item_id,model_state,score
0,initial,-6.8792243003845215
1,initial,-8.867234230041504
2,initial,-7.348135471343994
3,initial,-7.450716495513916
4,initial,-6.576371669769287
5,initial,-8.303521156311035
6,initial,-7.241474628448486
7,initial,-8.225310325622559
8,initial,-6.1700592041015625
9,initial,-6.871638774871826
10,initial,-8.101810455322266
11,initial,-6.861701965332031
12,initial,-6.585638999938965
13,initial,-6.398934841156006
14,initial,-7.030129909515381
15,initial,-6.951145648956299
16,initial,-8.584789276123047
17,initial,-6.861701965332031
18,initial,-7.841844081878662
19,initial,-7.348135471343994
20,initial,-8.224358558654785
21,initial,-8.638256072998047
22,initial,-8.522736549377441
23,initial,-7.5344157218933105
24,initial,-7.057204723358154
25,initial,-8.638256072998047
26,initial,-8.19189453125
27,initial,-7.595451831817627
28,initial,-6.352532863616943
29,initial,-8.19189453125
30,initial,-6.975860595703125
31,initial,-8.531821250915527
32,initial,-7.139132976531982
33,initial,-8.608757019042969
34,initial,-8.730538368225098
35,initial,-7.376302242279053
36,initial,-6.995060443878174
37,initial,-8.392212867736816
38,initial,-6.755329132080078
39,initial,-8.460227012634277
40,initial,-7.750032424926758
41,initial,-6.185049533843994
42,initial,-7.7719407081604
43,initial,-6.705394268035889
44,initial,-7.37054443359375
45,initial,-8.117094993591309
46,initial,-6.902383327484131
47,initial,-7.463869094848633
48,initial,-8.123456001281738
49,initial,-8.04132080078125
50,initial,-7.45745849609375
51,initial,-7.954648017883301
52,initial,-6.386518478393555
53,initial,-7.513454914093018
54,initial,-7.238978862762451
55,initial,-7.199320316314697
56,initial,-7.463271141052246
57,initial,-6.89174747467041
58,initial,-6.671015739440918
59,initial,-7.056416988372803
60,initial,-6.431122303009033
61,initial,-7.967616558074951
62,initial,-8.546550750732422
63,initial,-9.002198219299316
64,initial,-8.719584465026855
65,initial,-7.617428302764893
66,initial,-7.327455043792725
67,initial,-6.641705513000488
68,initial,-7.899517059326172
69,initial,-5.939774513244629
70,initial,-8.16750431060791
71,initial,-6.417758464813232
72,initial,-7.7145795822143555
73,initial,-8.323324203491211
74,initial,-8.201400756835938
75,initial,-8.769904136657715
76,initial,-8.484045028686523
77,initial,-7.1152191162109375
78,initial,-7.399206638336182
79,initial,-7.076603889465332
80,initial,-6.433278560638428
81,initial,-8.192793846130371
82,initial,-7.093652725219727
83,initial,-6.590531349182129
84,initial,-6.781738758087158
85,initial,-6.7077226638793945
