item_id,model_state,dative,score
1,initial,do,-4.630411624908447
2,initial,do,-7.795881271362305
3,initial,do,-5.897719383239746
4,initial,do,-5.636180877685547
5,initial,do,-7.3529510498046875
6,initial,do,-7.708893299102783
7,initial,do,-6.019567966461182
8,initial,do,-5.404110908508301
9,initial,do,-7.602941036224365
10,initial,do,-6.756401538848877
11,initial,do,-7.763668060302734
12,initial,do,-5.504426002502441
13,initial,do,-6.092396259307861
14,initial,do,-6.978915691375732
15,initial,do,-9.051214218139648
16,initial,do,-6.588232040405273
17,initial,do,-6.514987468719482
18,initial,do,-5.840725421905518
19,initial,do,-5.1695075035095215
20,initial,do,-5.7363200187683105
21,initial,do,-7.092514514923096
22,initial,do,-7.278820037841797
23,initial,do,-5.977707862854004
24,initial,do,-7.7810587882995605
25,initial,do,-6.686052322387695
26,initial,do,-6.989636421203613
27,initial,do,-6.30905818939209
28,initial,do,-7.610559463500977
29,initial,do,-7.069652080535889
30,initial,do,-7.899278163909912
31,initial,do,-7.282857894897461
32,initial,do,-7.035367012023926
33,initial,do,-8.435933113098145
34,initial,do,-7.606112480163574
35,initial,do,-7.221527099609375
36,initial,do,-3.329840898513794
37,initial,do,-7.685001373291016
38,initial,do,-7.555873870849609
39,initial,do,-8.146090507507324
40,initial,do,-8.203716278076172
41,initial,do,-5.731496810913086
42,initial,do,-7.135223388671875
43,initial,do,-6.27841329574585
44,initial,do,-5.730170249938965
45,initial,do,-6.47441291809082
46,initial,do,-5.995884895324707
47,initial,do,-6.801108360290527
48,initial,do,-6.303162097930908
49,initial,do,-5.7946977615356445
50,initial,do,-7.035367488861084
51,initial,do,-5.678347587585449
52,initial,do,-4.242125034332275
53,initial,do,-6.43101167678833
54,initial,do,-5.977819442749023
55,initial,do,-7.956364631652832
56,initial,do,-5.61501932144165
57,initial,do,-6.695924282073975
58,initial,do,-6.864713668823242
59,initial,do,-6.859333515167236
60,initial,do,-7.1482086181640625
61,initial,do,-6.546329498291016
62,initial,do,-6.6164445877075195
63,initial,do,-10.683847427368164
64,initial,do,-5.5894927978515625
65,initial,do,-6.366333961486816
66,initial,do,-4.226136684417725
67,initial,do,-6.36767053604126
68,initial,do,-5.337234020233154
69,initial,do,-6.87208890914917
70,initial,do,-6.415935039520264
71,initial,do,-5.611345291137695
72,initial,do,-6.873269557952881
73,initial,do,-8.539094924926758
74,initial,do,-7.526255130767822
75,initial,do,-4.449249267578125
76,initial,do,-6.659316062927246
77,initial,do,-6.267762184143066
78,initial,do,-8.941662788391113
79,initial,do,-7.813137054443359
80,initial,do,-7.606317520141602
81,initial,do,-7.812070369720459
82,initial,do,-7.53734016418457
83,initial,do,-7.641867637634277
84,initial,do,-6.227746963500977
85,initial,do,-5.800599098205566
86,initial,do,-8.589699745178223
87,initial,do,-5.598588466644287
88,initial,do,-7.400650978088379
89,initial,do,-6.1852030754089355
90,initial,do,-5.534559726715088
91,initial,do,-7.434865474700928
92,initial,do,-6.519473552703857
93,initial,do,-8.707995414733887
94,initial,do,-7.537786483764648
95,initial,do,-6.490057468414307
96,initial,do,-4.896122455596924
97,initial,do,-7.007030963897705
98,initial,do,-6.123568058013916
99,initial,do,-5.757004261016846
100,initial,do,-5.465719699859619
101,initial,do,-7.782848358154297
102,initial,do,-7.091378211975098
103,initial,do,-9.534186363220215
104,initial,do,-7.495772838592529
105,initial,do,-6.190769195556641
106,initial,do,-5.7906646728515625
107,initial,do,-7.415801048278809
108,initial,do,-5.2421159744262695
109,initial,do,-7.990657806396484
110,initial,do,-7.270659923553467
111,initial,do,-6.489389896392822
112,initial,do,-6.351449489593506
113,initial,do,-6.058389663696289
114,initial,do,-6.340626239776611
115,initial,do,-7.79486083984375
116,initial,do,-5.686975002288818
117,initial,do,-6.911112308502197
118,initial,do,-7.937188625335693
119,initial,do,-7.456736087799072
120,initial,do,-5.686333179473877
121,initial,do,-8.615251541137695
122,initial,do,-4.99924373626709
123,initial,do,-5.0911359786987305
124,initial,do,-7.904050350189209
125,initial,do,-6.149337291717529
126,initial,do,-7.3822784423828125
127,initial,do,-7.074700832366943
128,initial,do,-7.407597064971924
129,initial,do,-5.815091609954834
130,initial,do,-6.759246826171875
131,initial,do,-6.003961563110352
132,initial,do,-4.715025901794434
133,initial,do,-7.657044887542725
134,initial,do,-4.097558498382568
135,initial,do,-5.763443946838379
136,initial,do,-5.392604827880859
137,initial,do,-5.723661422729492
138,initial,do,-5.688831806182861
139,initial,do,-8.051935195922852
140,initial,do,-4.652413368225098
141,initial,do,-6.511970043182373
142,initial,do,-5.802717685699463
143,initial,do,-5.856448173522949
144,initial,do,-7.758884429931641
145,initial,do,-7.73962926864624
146,initial,do,-6.359660625457764
147,initial,do,-7.269837379455566
148,initial,do,-8.82692813873291
149,initial,do,-7.333348751068115
150,initial,do,-6.832507610321045
151,initial,do,-7.047360897064209
152,initial,do,-5.167633056640625
153,initial,do,-7.1482086181640625
154,initial,do,-4.544785976409912
155,initial,do,-7.153059482574463
156,initial,do,-7.095282554626465
157,initial,do,-7.376682281494141
158,initial,do,-7.457120418548584
159,initial,do,-7.5226616859436035
160,initial,do,-5.155232906341553
161,initial,do,-6.400365352630615
162,initial,do,-6.470091342926025
163,initial,do,-6.448303699493408
164,initial,do,-6.687352180480957
165,initial,do,-6.349215984344482
166,initial,pp,-6.5496745109558105
167,initial,pp,-6.477585792541504
168,initial,pp,-6.4803667068481445
169,initial,pp,-5.435175895690918
170,initial,pp,-5.627463340759277
171,initial,pp,-6.105524063110352
172,initial,pp,-4.962116718292236
173,initial,pp,-5.489056587219238
174,initial,pp,-6.452809810638428
175,initial,pp,-6.297614097595215
176,initial,pp,-6.970792293548584
177,initial,pp,-6.033912181854248
178,initial,pp,-5.506350517272949
179,initial,pp,-7.274463176727295
180,initial,pp,-5.252696514129639
181,initial,pp,-9.012053489685059
182,initial,pp,-5.733190536499023
183,initial,pp,-6.977903842926025
184,initial,pp,-6.491074562072754
185,initial,pp,-6.903080463409424
186,initial,pp,-7.351877689361572
187,initial,pp,-7.116726875305176
188,initial,pp,-5.62373685836792
189,initial,pp,-6.333507061004639
190,initial,pp,-4.202372074127197
191,initial,pp,-6.727701663970947
192,initial,pp,-8.12918472290039
193,initial,pp,-7.158274173736572
194,initial,pp,-5.5474700927734375
195,initial,pp,-4.901031494140625
196,initial,pp,-5.732555866241455
197,initial,pp,-5.221650123596191
198,initial,pp,-4.5632805824279785
199,initial,pp,-4.435919761657715
200,initial,pp,-5.575414180755615
201,initial,pp,-5.7288713455200195
202,initial,pp,-4.711812973022461
203,initial,pp,-6.333438873291016
204,initial,pp,-5.84500789642334
205,initial,pp,-6.837592601776123
206,initial,pp,-6.136589527130127
207,initial,pp,-5.305910110473633
208,initial,pp,-5.925065994262695
209,initial,pp,-5.403233051300049
210,initial,pp,-5.711212158203125
211,initial,pp,-6.620272636413574
212,initial,pp,-6.130195617675781
213,initial,pp,-6.05330753326416
214,initial,pp,-4.904182434082031
215,initial,pp,-8.000053405761719
216,initial,pp,-4.690435409545898
217,initial,pp,-5.831930637359619
218,initial,pp,-7.026547908782959
219,initial,pp,-7.036655426025391
220,initial,pp,-4.448676109313965
221,initial,pp,-5.085108280181885
222,initial,pp,-4.777055263519287
223,initial,pp,-4.5881500244140625
224,initial,pp,-5.016067028045654
225,initial,pp,-3.5392589569091797
226,initial,pp,-6.182382583618164
227,initial,pp,-4.929471015930176
228,initial,pp,-6.849997520446777
229,initial,pp,-6.451618671417236
230,initial,pp,-4.820300579071045
231,initial,pp,-3.688143730163574
232,initial,pp,-5.677733421325684
233,initial,pp,-4.356503486633301
234,initial,pp,-6.012664794921875
235,initial,pp,-4.470704555511475
236,initial,pp,-6.42657470703125
237,initial,pp,-6.777650356292725
238,initial,pp,-6.507333278656006
239,initial,pp,-4.7945990562438965
240,initial,pp,-5.109615802764893
241,initial,pp,-5.016066551208496
242,initial,pp,-7.082742691040039
243,initial,pp,-6.0189666748046875
244,initial,pp,-4.9010820388793945
245,initial,pp,-5.68148946762085
246,initial,pp,-5.671115398406982
247,initial,pp,-4.497588634490967
248,initial,pp,-7.986222743988037
