item_id,model_state,score
0,initial,-6.878570556640625
1,initial,-8.867229461669922
2,initial,-7.35007905960083
3,initial,-7.448162078857422
4,initial,-6.57638692855835
5,initial,-8.302074432373047
6,initial,-7.239262104034424
7,initial,-8.222877502441406
8,initial,-6.171579837799072
9,initial,-6.871673583984375
10,initial,-8.099546432495117
11,initial,-6.86128568649292
12,initial,-6.582361698150635
13,initial,-6.396975994110107
14,initial,-7.028881549835205
15,initial,-6.950424671173096
16,initial,-8.584956169128418
17,initial,-6.86128568649292
18,initial,-7.841081142425537
19,initial,-7.35007905960083
20,initial,-8.22635269165039
21,initial,-8.63701057434082
22,initial,-8.519342422485352
23,initial,-7.533529758453369
24,initial,-7.0537800788879395
25,initial,-8.63701057434082
26,initial,-8.191082000732422
27,initial,-7.593730449676514
28,initial,-6.350811004638672
29,initial,-8.191082000732422
30,initial,-6.97344970703125
31,initial,-8.529949188232422
32,initial,-7.13550329208374
33,initial,-8.60570240020752
34,initial,-8.729575157165527
35,initial,-7.373668670654297
36,initial,-6.991413116455078
37,initial,-8.390838623046875
38,initial,-6.755739688873291
39,initial,-8.459220886230469
40,initial,-7.74937629699707
41,initial,-6.182741641998291
42,initial,-7.771721839904785
43,initial,-6.705570220947266
44,initial,-7.3706183433532715
45,initial,-8.116273880004883
46,initial,-6.901528835296631
47,initial,-7.461519241333008
48,initial,-8.124427795410156
49,initial,-8.042374610900879
50,initial,-7.455940246582031
51,initial,-7.953818321228027
52,initial,-6.386467456817627
53,initial,-7.512914657592773
54,initial,-7.237957954406738
55,initial,-7.1987457275390625
56,initial,-7.461494445800781
57,initial,-6.890566825866699
58,initial,-6.670613765716553
59,initial,-7.056550025939941
60,initial,-6.4300103187561035
61,initial,-7.965281963348389
62,initial,-8.547615051269531
63,initial,-9.00344181060791
64,initial,-8.720403671264648
65,initial,-7.617545127868652
66,initial,-7.326002597808838
67,initial,-6.6399102210998535
68,initial,-7.8974409103393555
69,initial,-5.934826374053955
70,initial,-8.165614128112793
71,initial,-6.417078495025635
72,initial,-7.712779998779297
73,initial,-8.322491645812988
74,initial,-8.199134826660156
75,initial,-8.77059555053711
76,initial,-8.482670783996582
77,initial,-7.114668369293213
78,initial,-7.398554801940918
79,initial,-7.075108528137207
80,initial,-6.432409763336182
81,initial,-8.192444801330566
82,initial,-7.095099449157715
83,initial,-6.588764190673828
84,initial,-6.780341148376465
85,initial,-6.707273483276367
86,initial,-6.813379764556885
87,initial,-7.834320545196533
88,initial,-8.405217170715332
89,initial,-6.453831195831299
90,initial,-7.13914680480957
91,initial,-7.044281959533691
92,initial,-6.81354284286499
93,initial,-6.071269512176514
94,initial,-7.163723945617676
95,initial,-7.14398193359375
96,initial,-7.539549827575684
97,initial,-5.698233604431152
98,initial,-6.87211799621582
99,initial,-5.957985877990723
100,initial,-7.892917156219482
101,initial,-6.573098182678223
102,initial,-6.5248918533325195
103,initial,-7.034560203552246
104,initial,-6.879197120666504
105,initial,-7.4202423095703125
106,initial,-5.990169048309326
107,initial,-7.221827983856201
108,initial,-6.879197120666504
109,initial,-5.93141508102417
110,initial,-8.414626121520996
111,initial,-7.665558815002441
112,initial,-6.759638786315918
113,initial,-7.521021842956543
114,initial,-7.529121398925781
115,initial,-6.458683013916016
116,initial,-7.681239604949951
117,initial,-8.265106201171875
118,initial,-7.018414497375488
119,initial,-7.736300468444824
120,initial,-8.115696907043457
121,initial,-7.563804626464844
122,initial,-5.739191055297852
123,initial,-6.708090305328369
124,initial,-7.294656753540039
125,initial,-5.739191055297852
126,initial,-8.012646675109863
127,initial,-6.889247417449951
128,initial,-7.1791839599609375
129,initial,-6.353256702423096
130,initial,-6.785845756530762
131,initial,-6.2247185707092285
132,initial,-7.334537982940674
133,initial,-7.5285820960998535
134,initial,-5.791069030761719
135,initial,-7.97967529296875
136,initial,-6.924166202545166
137,initial,-8.161822319030762
138,initial,-6.9375
139,initial,-8.07116413116455
140,initial,-7.181766986846924
141,initial,-6.868013858795166
142,initial,-7.84935188293457
143,initial,-6.3064141273498535
144,initial,-7.7403950691223145
145,initial,-8.013056755065918
146,initial,-7.149904727935791
147,initial,-7.051672458648682
148,initial,-7.781506061553955
149,initial,-7.290984630584717
150,initial,-7.910882949829102
151,initial,-7.619494915008545
152,initial,-6.6826605796813965
153,initial,-6.441347599029541
154,initial,-7.157731056213379
155,initial,-7.0906219482421875
156,initial,-7.157731056213379
157,initial,-7.198617935180664
158,initial,-7.746660232543945
159,initial,-6.640225887298584
160,initial,-6.422413349151611
161,initial,-7.55479097366333
162,initial,-7.862842559814453
163,initial,-8.786700248718262
164,initial,-7.728857517242432
165,initial,-7.612481117248535
166,initial,-6.262100696563721
167,initial,-7.596882343292236
168,initial,-8.784781455993652
169,initial,-6.938963413238525
170,initial,-8.056550025939941
171,initial,-7.541009902954102
172,initial,-8.485321998596191
173,initial,-8.324776649475098
174,initial,-6.74675989151001
175,initial,-7.7821478843688965
176,initial,-8.30962085723877
177,initial,-8.344795227050781
178,initial,-5.902320384979248
179,initial,-8.059897422790527
180,initial,-5.767318248748779
181,initial,-6.403772354125977
182,initial,-6.487016677856445
183,initial,-6.03441858291626
184,initial,-7.47276496887207
185,initial,-7.266887187957764
186,initial,-7.004188537597656
187,initial,-7.910264015197754
188,initial,-7.354286193847656
189,initial,-7.866316795349121
190,initial,-8.66259479522705
191,initial,-7.7797698974609375
192,initial,-6.8502302169799805
193,initial,-7.907478332519531
194,initial,-6.9613542556762695
195,initial,-5.152265548706055
196,initial,-8.211808204650879
197,initial,-6.822125434875488
198,initial,-7.52068567276001
199,initial,-5.980033874511719
200,initial,-6.114840507507324
201,initial,-7.93265962600708
202,initial,-6.22109842300415
203,initial,-6.202829837799072
204,initial,-5.503592014312744
205,initial,-5.503592014312744
206,initial,-6.481929779052734
207,initial,-7.096523761749268
208,initial,-8.393312454223633
209,initial,-7.810572624206543
210,initial,-7.916837215423584
211,initial,-7.538810729980469
212,initial,-7.586109638214111
213,initial,-7.072614669799805
214,initial,-5.961645603179932
215,initial,-7.349160194396973
216,initial,-7.110316753387451
217,initial,-7.691713809967041
218,initial,-8.153486251831055
219,initial,-7.766140460968018
220,initial,-6.643940448760986
221,initial,-6.901594638824463
222,initial,-7.564242839813232
223,initial,-8.578592300415039
224,initial,-6.914303302764893
225,initial,-8.115196228027344
226,initial,-7.806203365325928
227,initial,-7.210268497467041
228,initial,-7.55250883102417
229,initial,-8.42261028289795
230,initial,-7.591853618621826
231,initial,-7.301872730255127
232,initial,-7.385416507720947
233,initial,-7.528615474700928
234,initial,-7.019118785858154
235,initial,-8.17137622833252
236,initial,-8.516939163208008
237,initial,-8.544740676879883
238,initial,-7.5599541664123535
239,initial,-6.895090103149414
240,initial,-7.08345890045166
241,initial,-8.155512809753418
242,initial,-7.917802333831787
243,initial,-7.021838188171387
244,initial,-8.073930740356445
245,initial,-7.960636138916016
246,initial,-8.46003532409668
247,initial,-8.278373718261719
248,initial,-7.425015926361084
249,initial,-7.876254081726074
250,initial,-8.461174011230469
251,initial,-7.424064636230469
252,initial,-7.019118785858154
253,initial,-6.901595115661621
254,initial,-6.901595115661621
255,initial,-8.42261028289795
256,initial,-8.09300708770752
257,initial,-7.116762638092041
258,initial,-8.375195503234863
259,initial,-7.050807952880859
260,initial,-8.008234024047852
261,initial,-7.841480731964111
262,initial,-6.969699859619141
263,initial,-6.593195915222168
264,initial,-7.002807140350342
265,initial,-6.81549596786499
266,initial,-7.9319071769714355
267,initial,-6.586514949798584
268,initial,-7.79206657409668
269,initial,-7.088797569274902
270,initial,-7.156979084014893
271,initial,-7.328025817871094
272,initial,-7.869714260101318
273,initial,-7.574743747711182
274,initial,-6.668177127838135
275,initial,-7.202661514282227
276,initial,-7.1621832847595215
277,initial,-6.533296585083008
278,initial,-7.6638288497924805
279,initial,-7.788257122039795
280,initial,-7.512625694274902
281,initial,-7.034982681274414
282,initial,-6.522077560424805
283,initial,-6.624727249145508
284,initial,-8.076096534729004
285,initial,-7.580829620361328
286,initial,-6.937697410583496
287,initial,-7.209965705871582
288,initial,-8.568174362182617
289,initial,-7.571433067321777
290,initial,-7.8251423835754395
291,initial,-8.388017654418945
292,initial,-8.185908317565918
293,initial,-7.418182373046875
294,initial,-8.160659790039062
295,initial,-7.673962593078613
296,initial,-8.352654457092285
297,initial,-6.845408916473389
298,initial,-7.0871405601501465
299,initial,-7.334128379821777
300,initial,-7.0871405601501465
301,initial,-7.633286476135254
302,initial,-7.5545477867126465
303,initial,-7.024932861328125
304,initial,-6.8613409996032715
305,initial,-7.842306613922119
306,initial,-6.715495586395264
307,initial,-6.779744625091553
308,initial,-7.795535564422607
309,initial,-7.856688022613525
310,initial,-7.673962593078613
311,initial,-8.1177978515625
312,initial,-8.480291366577148
313,initial,-8.568174362182617
314,initial,-8.287642478942871
315,initial,-6.779744625091553
316,initial,-7.17632532119751
317,initial,-7.665844440460205
318,initial,-6.595207214355469
319,initial,-7.982016563415527
320,initial,-6.794514179229736
321,initial,-8.568174362182617
322,initial,-7.192235469818115
323,initial,-7.727834224700928
324,initial,-6.463622093200684
325,initial,-8.094939231872559
326,initial,-6.790517807006836
327,initial,-7.785766124725342
328,initial,-7.472169876098633
329,initial,-6.854933738708496
330,initial,-7.001802444458008
331,initial,-8.159446716308594
332,initial,-7.458075523376465
333,initial,-7.664642810821533
334,initial,-8.042920112609863
335,initial,-7.9270172119140625
336,initial,-7.201761245727539
337,initial,-8.015077590942383
338,initial,-7.599324703216553
339,initial,-8.147601127624512
340,initial,-7.022823333740234
341,initial,-7.167243957519531
342,initial,-7.266416072845459
343,initial,-7.167243957519531
344,initial,-7.515453815460205
345,initial,-7.532486915588379
346,initial,-6.937598705291748
347,initial,-7.664394855499268
348,initial,-7.107011795043945
349,initial,-7.2705559730529785
350,initial,-6.180610656738281
351,initial,-7.393014907836914
352,initial,-6.072425842285156
353,initial,-6.906606197357178
354,initial,-6.534270286560059
355,initial,-6.9797539710998535
356,initial,-6.641543865203857
357,initial,-7.268837928771973
358,initial,-6.915766716003418
359,initial,-6.92960262298584
360,initial,-6.885275840759277
361,initial,-6.568408012390137
362,initial,-6.819147109985352
363,initial,-6.641881465911865
364,initial,-7.505197525024414
365,initial,-6.760563850402832
366,initial,-7.222981929779053
367,initial,-7.225678443908691
368,initial,-7.212196350097656
369,initial,-7.033537864685059
370,initial,-6.393434524536133
371,initial,-6.934566020965576
372,initial,-5.852712631225586
373,initial,-6.969339370727539
374,initial,-7.067282676696777
375,initial,-6.4055256843566895
376,initial,-7.276426315307617
377,initial,-6.401534080505371
378,initial,-7.155192852020264
