item_id,model_state,dative,score
1,initial,pp,-7.311058044433594
2,initial,pp,-7.447881698608398
3,initial,pp,-7.599485397338867
4,initial,pp,-7.800521373748779
5,initial,pp,-6.988626003265381
6,initial,pp,-7.944359302520752
7,initial,pp,-7.845393657684326
8,initial,pp,-7.751213073730469
9,initial,pp,-6.56614351272583
10,initial,pp,-7.858765125274658
11,initial,pp,-6.5579071044921875
12,initial,pp,-5.413373947143555
13,initial,pp,-6.672537326812744
14,initial,pp,-5.542558670043945
15,initial,pp,-7.671306610107422
16,initial,pp,-7.751213073730469
17,initial,pp,-7.854006290435791
18,initial,pp,-6.8666839599609375
19,initial,pp,-7.385659694671631
20,initial,pp,-7.056816101074219
21,initial,pp,-7.478370189666748
22,initial,pp,-6.587188243865967
23,initial,pp,-7.788956165313721
24,initial,pp,-7.517320156097412
25,initial,pp,-7.945291519165039
26,initial,pp,-7.738230228424072
27,initial,pp,-7.608310699462891
28,initial,pp,-7.3455376625061035
29,initial,pp,-7.767181396484375
30,initial,pp,-7.098385334014893
31,initial,pp,-7.849656581878662
32,initial,pp,-7.517320156097412
33,initial,pp,-8.002533912658691
34,initial,pp,-8.717642784118652
35,initial,pp,-5.692667007446289
36,initial,pp,-6.0597333908081055
37,initial,pp,-7.767181396484375
38,initial,pp,-6.8833909034729
39,initial,pp,-7.7037224769592285
40,initial,pp,-8.33773136138916
41,initial,pp,-7.4628586769104
42,initial,pp,-7.1097731590271
43,initial,pp,-6.5773515701293945
44,initial,pp,-7.076814651489258
45,initial,pp,-7.212218284606934
46,initial,pp,-7.230140686035156
47,initial,pp,-8.021276473999023
48,initial,pp,-6.6746039390563965
49,initial,pp,-7.221139907836914
50,initial,pp,-6.832232475280762
51,initial,pp,-7.167098045349121
52,initial,pp,-6.241032600402832
53,initial,pp,-7.390312671661377
54,initial,pp,-7.181338787078857
55,initial,pp,-7.046253204345703
56,initial,pp,-6.132099628448486
57,initial,pp,-5.8065595626831055
58,initial,pp,-7.071519374847412
59,initial,pp,-7.215995788574219
60,initial,pp,-7.302859783172607
61,initial,pp,-7.264606475830078
62,initial,pp,-7.7098469734191895
63,initial,pp,-8.052322387695312
64,initial,pp,-7.7945876121521
65,initial,pp,-7.621732711791992
66,initial,pp,-8.81302261352539
67,initial,pp,-6.187123775482178
68,initial,pp,-8.040519714355469
69,initial,pp,-8.733451843261719
70,initial,pp,-8.707221031188965
71,initial,pp,-5.7941436767578125
72,initial,pp,-8.414999008178711
73,initial,pp,-8.097369194030762
74,initial,pp,-9.25163459777832
75,initial,pp,-7.427901744842529
76,initial,pp,-7.4511284828186035
77,initial,pp,-6.905405044555664
78,initial,pp,-6.979897975921631
79,initial,pp,-6.632835865020752
80,initial,pp,-8.611405372619629
81,initial,pp,-7.430882930755615
82,initial,pp,-6.588685035705566
83,initial,pp,-6.998232841491699
84,initial,pp,-6.110207557678223
85,initial,pp,-6.588685035705566
86,initial,pp,-6.374690532684326
87,initial,pp,-6.216579437255859
88,initial,pp,-6.115447521209717
89,initial,pp,-6.9678215980529785
90,initial,pp,-6.029149055480957
91,initial,pp,-5.872758388519287
92,initial,pp,-8.059286117553711
93,initial,pp,-6.417614936828613
94,initial,pp,-6.283473491668701
95,initial,pp,-6.014997959136963
96,initial,pp,-6.578314304351807
97,initial,pp,-8.567211151123047
98,initial,pp,-8.09933853149414
99,initial,pp,-6.932751655578613
100,initial,pp,-6.952780723571777
101,initial,pp,-6.327974319458008
102,initial,pp,-7.829392433166504
103,initial,pp,-7.010172367095947
104,initial,pp,-6.532294750213623
105,initial,pp,-6.486166477203369
106,initial,pp,-7.202640056610107
107,initial,pp,-6.610372066497803
108,initial,pp,-7.437594413757324
109,initial,pp,-7.034390926361084
110,initial,pp,-7.254308223724365
111,initial,pp,-7.190647602081299
112,initial,pp,-7.245522975921631
113,initial,pp,-6.7906060218811035
114,initial,pp,-6.489659786224365
115,initial,pp,-7.498246669769287
116,initial,pp,-6.200407981872559
117,initial,pp,-7.703199863433838
118,initial,pp,-6.571144104003906
119,initial,pp,-7.42095422744751
120,initial,pp,-7.869777202606201
121,initial,pp,-7.494224548339844
122,initial,pp,-7.07568359375
123,initial,pp,-6.722679138183594
124,initial,pp,-7.536144733428955
125,initial,pp,-6.805874347686768
