item_id,model_state,dative,score
1,initial,pp,-7.739877223968506
2,initial,pp,-7.9098124504089355
3,initial,pp,-7.862735271453857
4,initial,pp,-8.037049293518066
5,initial,pp,-7.50744104385376
6,initial,pp,-7.73138427734375
7,initial,pp,-7.503434658050537
8,initial,pp,-7.643990993499756
9,initial,pp,-6.620054721832275
10,initial,pp,-8.395543098449707
11,initial,pp,-6.085951805114746
12,initial,pp,-6.2363457679748535
13,initial,pp,-7.621412754058838
14,initial,pp,-6.327911853790283
15,initial,pp,-7.353021144866943
16,initial,pp,-7.643990993499756
17,initial,pp,-7.563592910766602
18,initial,pp,-6.537024021148682
19,initial,pp,-8.557868003845215
20,initial,pp,-7.243679046630859
21,initial,pp,-7.810667514801025
22,initial,pp,-6.315340042114258
23,initial,pp,-7.493603229522705
24,initial,pp,-7.7704620361328125
25,initial,pp,-7.994749069213867
26,initial,pp,-7.7468695640563965
27,initial,pp,-7.243642330169678
28,initial,pp,-7.25066614151001
29,initial,pp,-7.769387722015381
30,initial,pp,-7.813284397125244
31,initial,pp,-8.511570930480957
32,initial,pp,-7.7704620361328125
33,initial,pp,-8.230453491210938
34,initial,pp,-7.895725250244141
35,initial,pp,-6.525068759918213
36,initial,pp,-6.702247142791748
37,initial,pp,-7.769388675689697
38,initial,pp,-7.17875862121582
39,initial,pp,-8.313338279724121
40,initial,pp,-8.238213539123535
41,initial,pp,-7.36407470703125
42,initial,pp,-6.987527847290039
43,initial,pp,-6.975545406341553
44,initial,pp,-7.348662853240967
45,initial,pp,-8.1799898147583
46,initial,pp,-6.847445487976074
47,initial,pp,-7.74470329284668
48,initial,pp,-7.1820807456970215
49,initial,pp,-7.473908424377441
50,initial,pp,-7.4785380363464355
51,initial,pp,-7.64335823059082
52,initial,pp,-6.92220401763916
53,initial,pp,-7.81086540222168
54,initial,pp,-8.082842826843262
55,initial,pp,-7.538260459899902
56,initial,pp,-6.381225109100342
57,initial,pp,-6.756103515625
58,initial,pp,-7.184323787689209
59,initial,pp,-7.390676021575928
60,initial,pp,-7.701367378234863
61,initial,pp,-7.997870922088623
62,initial,pp,-7.3698954582214355
63,initial,pp,-9.522392272949219
64,initial,pp,-7.879745006561279
65,initial,pp,-7.3159499168396
66,initial,pp,-9.110428810119629
67,initial,pp,-6.976491928100586
68,initial,pp,-8.369627952575684
69,initial,pp,-8.109841346740723
70,initial,pp,-8.913668632507324
71,initial,pp,-6.422591686248779
72,initial,pp,-8.574501991271973
73,initial,pp,-8.304360389709473
74,initial,pp,-9.322649955749512
75,initial,pp,-7.661664962768555
76,initial,pp,-7.8437933921813965
77,initial,pp,-6.580742359161377
78,initial,pp,-6.846205234527588
79,initial,pp,-7.227146148681641
80,initial,pp,-8.6846342086792
81,initial,pp,-7.213385581970215
82,initial,pp,-6.858155250549316
83,initial,pp,-7.058946132659912
84,initial,pp,-6.550530910491943
85,initial,pp,-6.858155250549316
86,initial,pp,-6.631870269775391
87,initial,pp,-6.952899932861328
88,initial,pp,-6.427069664001465
89,initial,pp,-6.780684947967529
90,initial,pp,-6.4683380126953125
91,initial,pp,-6.352046966552734
92,initial,pp,-8.490525245666504
93,initial,pp,-6.756471157073975
94,initial,pp,-6.330923080444336
95,initial,pp,-6.4864277839660645
96,initial,pp,-6.788819313049316
97,initial,pp,-7.589412212371826
98,initial,pp,-7.932517051696777
