item_id,model_state,dative,score
1,initial,do,-4.615004062652588
2,initial,do,-7.188770771026611
3,initial,do,-5.7727131843566895
4,initial,do,-5.582336902618408
5,initial,do,-6.996878147125244
6,initial,do,-8.608647346496582
7,initial,do,-5.629261016845703
8,initial,do,-6.074349403381348
9,initial,do,-7.267401218414307
10,initial,do,-7.195709228515625
11,initial,do,-7.599485874176025
12,initial,do,-4.911035060882568
13,initial,do,-5.395999431610107
14,initial,do,-6.97745418548584
15,initial,do,-8.755802154541016
16,initial,do,-6.3751983642578125
17,initial,do,-7.302895545959473
18,initial,do,-5.4040727615356445
19,initial,do,-4.929381370544434
20,initial,do,-5.718570709228516
21,initial,do,-7.246186256408691
22,initial,do,-6.641526222229004
23,initial,do,-6.0588202476501465
24,initial,do,-6.840383529663086
25,initial,do,-6.466067790985107
26,initial,do,-6.405708312988281
27,initial,do,-6.223444938659668
28,initial,do,-6.77235746383667
29,initial,do,-6.466421604156494
30,initial,do,-7.395443916320801
31,initial,do,-6.665214538574219
32,initial,do,-6.437754154205322
33,initial,do,-8.359103202819824
34,initial,do,-7.064863681793213
35,initial,do,-6.638763904571533
36,initial,do,-3.41265869140625
37,initial,do,-7.531070232391357
38,initial,do,-7.138901710510254
39,initial,do,-7.382065773010254
40,initial,do,-7.686434268951416
41,initial,do,-5.620584011077881
42,initial,do,-6.861739635467529
43,initial,do,-6.401297569274902
44,initial,do,-5.24999475479126
45,initial,do,-6.175401210784912
46,initial,do,-5.836777687072754
47,initial,do,-6.514049053192139
48,initial,do,-5.869585990905762
49,initial,do,-5.95653772354126
50,initial,do,-6.437752723693848
51,initial,do,-5.654694080352783
52,initial,do,-3.93180251121521
53,initial,do,-6.7611870765686035
54,initial,do,-5.596545219421387
55,initial,do,-7.4953203201293945
56,initial,do,-5.98001766204834
57,initial,do,-6.323657989501953
58,initial,do,-6.690102577209473
59,initial,do,-6.095916748046875
60,initial,do,-6.398452281951904
61,initial,do,-7.090880870819092
62,initial,do,-6.572864532470703
63,initial,do,-9.094057083129883
64,initial,do,-5.760515213012695
65,initial,do,-5.948037147521973
66,initial,do,-4.452551364898682
67,initial,do,-6.560644149780273
68,initial,do,-5.311485290527344
69,initial,do,-5.813418865203857
70,initial,do,-6.857334613800049
71,initial,do,-5.576604843139648
72,initial,do,-6.6938557624816895
73,initial,do,-8.538477897644043
74,initial,do,-6.402350902557373
75,initial,do,-4.538445949554443
76,initial,do,-6.277057647705078
77,initial,do,-6.449793815612793
78,initial,do,-8.480819702148438
79,initial,do,-7.498101234436035
80,initial,do,-7.228168487548828
81,initial,do,-7.26544713973999
82,initial,do,-6.706050872802734
83,initial,do,-7.567013263702393
84,initial,do,-6.7190351486206055
85,initial,do,-5.3056159019470215
86,initial,do,-7.9997148513793945
87,initial,do,-5.589672088623047
88,initial,do,-6.803122520446777
89,initial,do,-5.6652631759643555
90,initial,do,-5.2739787101745605
91,initial,do,-6.971330642700195
92,initial,do,-6.676189422607422
93,initial,do,-8.515583992004395
94,initial,do,-6.646677494049072
95,initial,do,-6.338720321655273
96,initial,do,-5.163319110870361
97,initial,do,-6.177174091339111
98,initial,do,-6.443837642669678
99,initial,do,-5.4741740226745605
100,initial,do,-5.059621334075928
101,initial,do,-6.7427659034729
102,initial,do,-6.637888431549072
103,initial,do,-8.964917182922363
104,initial,do,-7.367173194885254
105,initial,do,-6.015536785125732
106,initial,do,-5.490779876708984
107,initial,do,-7.813843727111816
108,initial,do,-5.026553153991699
109,initial,do,-7.34602689743042
110,initial,do,-6.988519668579102
111,initial,do,-6.336930751800537
112,initial,do,-6.7161102294921875
113,initial,do,-5.548016548156738
114,initial,do,-6.41750955581665
115,initial,do,-6.801667213439941
116,initial,do,-5.143206596374512
117,initial,do,-6.582607269287109
118,initial,do,-7.485381603240967
119,initial,do,-7.22760009765625
120,initial,do,-5.422252178192139
121,initial,do,-7.3608198165893555
122,initial,do,-5.270156383514404
123,initial,do,-5.004528045654297
124,initial,do,-6.894003391265869
125,initial,do,-6.01497220993042
126,initial,do,-7.41453218460083
127,initial,do,-6.521988868713379
128,initial,do,-6.704305648803711
129,initial,do,-5.65952730178833
130,initial,do,-5.775552272796631
131,initial,do,-5.253543853759766
132,initial,do,-4.85447883605957
133,initial,do,-6.605155944824219
134,initial,do,-3.9674384593963623
135,initial,do,-5.358922004699707
136,initial,do,-5.165620803833008
137,initial,do,-5.900162220001221
138,initial,do,-5.314671039581299
139,initial,do,-7.171341896057129
140,initial,do,-4.534425258636475
141,initial,do,-6.256807327270508
142,initial,do,-5.045145511627197
143,initial,do,-5.8943023681640625
144,initial,do,-7.00482177734375
145,initial,do,-7.949793338775635
146,initial,do,-5.853974342346191
147,initial,do,-7.634897708892822
148,initial,do,-9.069806098937988
149,initial,do,-7.673246383666992
150,initial,do,-6.402243137359619
151,initial,do,-6.399919509887695
152,initial,do,-4.825530052185059
153,initial,do,-6.398452281951904
154,initial,do,-4.753697872161865
155,initial,do,-6.85549783706665
156,initial,do,-6.939476013183594
157,initial,do,-7.699830532073975
158,initial,do,-6.761918544769287
159,initial,do,-7.839864730834961
160,initial,do,-5.346704959869385
161,initial,do,-5.925045490264893
162,initial,do,-6.9916276931762695
163,initial,do,-6.123998641967773
164,initial,do,-6.8221116065979
165,initial,do,-6.639508247375488
166,initial,pp,-6.800018310546875
167,initial,pp,-6.3285322189331055
168,initial,pp,-6.519268989562988
169,initial,pp,-5.448990345001221
