item_id,model_state,score
0,initial,-6.469339847564697
1,initial,-8.52624225616455
2,initial,-6.70347261428833
3,initial,-7.078413963317871
4,initial,-5.7331461906433105
5,initial,-8.185770988464355
6,initial,-6.13572883605957
7,initial,-7.805502414703369
8,initial,-6.321645259857178
9,initial,-6.602673053741455
10,initial,-7.331211566925049
11,initial,-6.22383975982666
12,initial,-6.3509392738342285
13,initial,-6.602972030639648
14,initial,-6.234780788421631
15,initial,-6.480031490325928
16,initial,-7.302633762359619
17,initial,-6.22383975982666
18,initial,-7.9769606590271
19,initial,-6.70347261428833
20,initial,-7.418078899383545
21,initial,-7.382759094238281
22,initial,-7.638400554656982
23,initial,-6.88431978225708
24,initial,-6.081264972686768
25,initial,-7.382759094238281
26,initial,-7.83444356918335
27,initial,-7.259912967681885
28,initial,-6.262704849243164
29,initial,-7.83444356918335
30,initial,-6.709103584289551
31,initial,-7.849119663238525
32,initial,-6.611661434173584
33,initial,-7.86710786819458
34,initial,-8.512967109680176
35,initial,-7.15079927444458
36,initial,-6.7408342361450195
37,initial,-7.274586200714111
38,initial,-6.516490459442139
39,initial,-7.055896282196045
40,initial,-7.192207336425781
41,initial,-6.215012073516846
42,initial,-7.188720226287842
43,initial,-6.3954973220825195
44,initial,-7.044826984405518
45,initial,-8.08681583404541
46,initial,-6.61020565032959
47,initial,-6.97954797744751
48,initial,-7.780367374420166
49,initial,-7.594126224517822
50,initial,-7.749386787414551
51,initial,-7.2620697021484375
52,initial,-6.409642219543457
53,initial,-7.163962364196777
54,initial,-7.666648864746094
55,initial,-6.733748435974121
56,initial,-6.937327861785889
57,initial,-6.725162506103516
58,initial,-6.517104625701904
59,initial,-6.730182647705078
60,initial,-6.540018558502197
61,initial,-7.497517108917236
62,initial,-8.22866153717041
63,initial,-8.94542121887207
64,initial,-8.245027542114258
65,initial,-7.326791286468506
66,initial,-7.695837020874023
67,initial,-6.563395977020264
68,initial,-7.577749252319336
69,initial,-6.707678318023682
70,initial,-8.205145835876465
71,initial,-6.449002265930176
72,initial,-7.2793073654174805
73,initial,-7.510111331939697
74,initial,-7.741264343261719
75,initial,-8.749267578125
76,initial,-7.575382232666016
77,initial,-6.664980411529541
78,initial,-7.51383113861084
79,initial,-6.651169776916504
80,initial,-6.034169673919678
81,initial,-6.829151630401611
