item_id,model_state,dative,score
1,initial,do,-4.868342399597168
2,initial,do,-7.971011638641357
3,initial,do,-6.154006004333496
4,initial,do,-5.596063613891602
5,initial,do,-7.39370584487915
6,initial,do,-8.334442138671875
7,initial,do,-5.805879592895508
8,initial,do,-5.822638034820557
9,initial,do,-8.16254711151123
10,initial,do,-7.0284810066223145
11,initial,do,-7.8791961669921875
12,initial,do,-5.282055854797363
13,initial,do,-6.065546989440918
14,initial,do,-7.21811056137085
15,initial,do,-8.688392639160156
16,initial,do,-6.858831405639648
17,initial,do,-6.860034942626953
18,initial,do,-5.578291416168213
19,initial,do,-5.337982177734375
20,initial,do,-5.816628456115723
21,initial,do,-7.472301006317139
22,initial,do,-7.2222113609313965
23,initial,do,-6.302314758300781
24,initial,do,-7.635537624359131
25,initial,do,-6.761162281036377
26,initial,do,-6.7880539894104
27,initial,do,-6.607546329498291
28,initial,do,-7.700814723968506
29,initial,do,-7.097850799560547
30,initial,do,-7.945453643798828
31,initial,do,-7.22505521774292
32,initial,do,-6.655892848968506
33,initial,do,-8.443771362304688
34,initial,do,-6.952846527099609
35,initial,do,-7.0245795249938965
36,initial,do,-3.404877185821533
37,initial,do,-8.505013465881348
38,initial,do,-6.826305866241455
39,initial,do,-7.807956695556641
40,initial,do,-8.343432426452637
41,initial,do,-6.631639003753662
42,initial,do,-7.313279628753662
43,initial,do,-7.025453090667725
44,initial,do,-6.017615795135498
45,initial,do,-6.388562202453613
46,initial,do,-5.940064430236816
47,initial,do,-6.487611293792725
48,initial,do,-5.938152313232422
49,initial,do,-6.204139232635498
50,initial,do,-6.655893802642822
51,initial,do,-6.180873870849609
52,initial,do,-4.136219024658203
53,initial,do,-7.002498149871826
54,initial,do,-6.127680778503418
55,initial,do,-7.646016597747803
56,initial,do,-6.438440799713135
57,initial,do,-7.3156514167785645
58,initial,do,-7.146933555603027
59,initial,do,-6.947078227996826
60,initial,do,-6.992281436920166
61,initial,do,-6.948974609375
62,initial,do,-7.400228977203369
63,initial,do,-9.35860824584961
64,initial,do,-6.382092475891113
65,initial,do,-6.261778831481934
66,initial,do,-4.238534450531006
67,initial,do,-6.7337212562561035
68,initial,do,-5.230867862701416
69,initial,do,-6.614215850830078
70,initial,do,-6.7975311279296875
71,initial,do,-5.995328426361084
72,initial,do,-6.916223526000977
73,initial,do,-8.7783203125
74,initial,do,-7.228941440582275
75,initial,do,-4.653491973876953
76,initial,do,-6.348755359649658
77,initial,do,-6.373243808746338
78,initial,do,-9.124117851257324
79,initial,do,-8.476844787597656
80,initial,do,-6.878722667694092
81,initial,do,-7.918866157531738
82,initial,do,-7.5298004150390625
83,initial,do,-7.300154685974121
84,initial,do,-6.752322196960449
85,initial,do,-6.005088806152344
86,initial,do,-8.402040481567383
87,initial,do,-6.109785079956055
88,initial,do,-7.279655456542969
89,initial,do,-5.649860858917236
90,initial,do,-6.518770694732666
91,initial,do,-8.032429695129395
92,initial,do,-6.692653179168701
93,initial,do,-9.26557445526123
94,initial,do,-6.9999566078186035
95,initial,do,-6.157562255859375
96,initial,do,-5.589085102081299
97,initial,do,-7.37898588180542
98,initial,do,-6.413296699523926
99,initial,do,-6.365823745727539
100,initial,do,-5.959691047668457
101,initial,do,-7.778636455535889
102,initial,do,-7.7600297927856445
103,initial,do,-9.025225639343262
104,initial,do,-7.6472649574279785
105,initial,do,-6.429462432861328
