item_id,model_state,dative,score
1,initial,do,-4.643280506134033
2,initial,do,-7.659391403198242
3,initial,do,-5.506196975708008
4,initial,do,-5.767137050628662
5,initial,do,-7.660152435302734
6,initial,do,-8.275665283203125
7,initial,do,-6.592253684997559
8,initial,do,-6.637653350830078
9,initial,do,-7.6359734535217285
10,initial,do,-7.044268608093262
11,initial,do,-8.055459976196289
12,initial,do,-5.889729976654053
13,initial,do,-5.796326637268066
14,initial,do,-6.61126184463501
15,initial,do,-9.47736930847168
16,initial,do,-6.856043338775635
17,initial,do,-6.798347473144531
18,initial,do,-5.376425743103027
19,initial,do,-5.2692179679870605
20,initial,do,-6.170318126678467
21,initial,do,-7.317149639129639
22,initial,do,-7.028698921203613
23,initial,do,-6.686784267425537
24,initial,do,-7.787970066070557
25,initial,do,-6.991617202758789
26,initial,do,-6.471529960632324
27,initial,do,-6.523787498474121
28,initial,do,-7.448032855987549
29,initial,do,-7.050041198730469
30,initial,do,-7.7159013748168945
31,initial,do,-7.442033767700195
32,initial,do,-7.040942668914795
33,initial,do,-8.148730278015137
34,initial,do,-7.4911017417907715
35,initial,do,-7.124723434448242
36,initial,do,-3.141928195953369
37,initial,do,-8.279444694519043
38,initial,do,-6.833382606506348
39,initial,do,-7.936276435852051
40,initial,do,-8.04398250579834
41,initial,do,-6.113897323608398
42,initial,do,-7.628761291503906
43,initial,do,-6.644142150878906
44,initial,do,-5.673746109008789
45,initial,do,-6.470409870147705
46,initial,do,-6.276200294494629
47,initial,do,-6.398885726928711
48,initial,do,-6.199455738067627
49,initial,do,-6.018231391906738
50,initial,do,-7.040942192077637
51,initial,do,-6.060616970062256
52,initial,do,-4.26568603515625
53,initial,do,-6.613805294036865
54,initial,do,-5.5895538330078125
55,initial,do,-8.0958890914917
56,initial,do,-6.066391468048096
57,initial,do,-6.646245956420898
58,initial,do,-7.719481945037842
59,initial,do,-7.38218879699707
60,initial,do,-6.923291206359863
61,initial,do,-6.723140239715576
62,initial,do,-7.146836280822754
63,initial,do,-10.09007453918457
64,initial,do,-5.977546215057373
65,initial,do,-6.199080467224121
66,initial,do,-4.322203636169434
67,initial,do,-6.810400485992432
68,initial,do,-5.707605838775635
69,initial,do,-6.681896686553955
70,initial,do,-6.660121917724609
71,initial,do,-6.352177143096924
72,initial,do,-6.873446464538574
73,initial,do,-8.967449188232422
74,initial,do,-7.785823822021484
75,initial,do,-4.70515251159668
76,initial,do,-6.8018269538879395
77,initial,do,-6.322905540466309
78,initial,do,-9.121557235717773
79,initial,do,-9.01976203918457
80,initial,do,-6.888683795928955
81,initial,do,-7.801290035247803
82,initial,do,-7.4528021812438965
83,initial,do,-7.667685508728027
84,initial,do,-7.041044235229492
85,initial,do,-5.88382625579834
86,initial,do,-8.59407901763916
87,initial,do,-5.978161811828613
88,initial,do,-7.1009840965271
89,initial,do,-6.4508891105651855
90,initial,do,-6.222750186920166
91,initial,do,-7.447559356689453
92,initial,do,-6.571943759918213
93,initial,do,-8.82028865814209
94,initial,do,-7.4748663902282715
95,initial,do,-6.173325061798096
96,initial,do,-5.207022666931152
97,initial,do,-6.573013782501221
98,initial,do,-6.724170684814453
99,initial,do,-5.843366622924805
100,initial,do,-5.548750400543213
101,initial,do,-7.485997676849365
102,initial,do,-7.377564430236816
103,initial,do,-8.814499855041504
104,initial,do,-7.889102458953857
105,initial,do,-6.615358829498291
