item_id,model_state,dative,score
1,initial,do,-4.642560005187988
2,initial,do,-7.656520366668701
3,initial,do,-5.510411262512207
4,initial,do,-5.763823986053467
5,initial,do,-7.655170440673828
6,initial,do,-8.280447959899902
7,initial,do,-6.5950164794921875
8,initial,do,-6.639475345611572
9,initial,do,-7.636012077331543
10,initial,do,-7.044637680053711
11,initial,do,-8.059830665588379
12,initial,do,-5.887732982635498
13,initial,do,-5.790995121002197
14,initial,do,-6.607486724853516
15,initial,do,-9.475619316101074
16,initial,do,-6.856245994567871
17,initial,do,-6.795982360839844
18,initial,do,-5.373714447021484
19,initial,do,-5.267531394958496
20,initial,do,-6.169523239135742
21,initial,do,-7.32242488861084
22,initial,do,-7.031126976013184
23,initial,do,-6.684937953948975
24,initial,do,-7.799909591674805
25,initial,do,-6.991877555847168
26,initial,do,-6.472784519195557
27,initial,do,-6.531055450439453
28,initial,do,-7.459011077880859
29,initial,do,-7.063316822052002
30,initial,do,-7.726954460144043
31,initial,do,-7.449944972991943
32,initial,do,-7.04601526260376
33,initial,do,-8.147805213928223
34,initial,do,-7.489648818969727
35,initial,do,-7.137543201446533
36,initial,do,-3.1406426429748535
37,initial,do,-8.27772045135498
38,initial,do,-6.832580089569092
39,initial,do,-7.937336444854736
40,initial,do,-8.049616813659668
41,initial,do,-6.11176872253418
42,initial,do,-7.625877857208252
43,initial,do,-6.650360107421875
44,initial,do,-5.679052352905273
45,initial,do,-6.468834400177002
46,initial,do,-6.280959129333496
47,initial,do,-6.401733875274658
48,initial,do,-6.196827411651611
49,initial,do,-6.015284538269043
50,initial,do,-7.046016216278076
51,initial,do,-6.067681789398193
52,initial,do,-4.265054702758789
53,initial,do,-6.614846706390381
54,initial,do,-5.588736534118652
55,initial,do,-8.093504905700684
56,initial,do,-6.064746856689453
57,initial,do,-6.648829936981201
58,initial,do,-7.7183685302734375
59,initial,do,-7.391507625579834
60,initial,do,-6.930634498596191
61,initial,do,-6.725608825683594
62,initial,do,-7.1481194496154785
63,initial,do,-10.09007453918457
64,initial,do,-5.97756814956665
65,initial,do,-6.1984663009643555
66,initial,do,-4.321969985961914
67,initial,do,-6.805888652801514
68,initial,do,-5.7116546630859375
69,initial,do,-6.676772117614746
70,initial,do,-6.661784648895264
71,initial,do,-6.350539207458496
72,initial,do,-6.874532222747803
73,initial,do,-8.975289344787598
74,initial,do,-7.788484573364258
75,initial,do,-4.703859329223633
76,initial,do,-6.800347328186035
77,initial,do,-6.322224140167236
78,initial,do,-9.130809783935547
79,initial,do,-9.028630256652832
80,initial,do,-6.887799263000488
81,initial,do,-7.81005859375
82,initial,do,-7.458688259124756
83,initial,do,-7.67364501953125
84,initial,do,-7.038609504699707
85,initial,do,-5.892702102661133
86,initial,do,-8.593188285827637
87,initial,do,-5.979489326477051
88,initial,do,-7.110899448394775
89,initial,do,-6.453119277954102
90,initial,do,-6.222537994384766
91,initial,do,-7.455549240112305
92,initial,do,-6.577831745147705
93,initial,do,-8.820221900939941
94,initial,do,-7.481286525726318
95,initial,do,-6.172056198120117
96,initial,do,-5.205131530761719
97,initial,do,-6.569041728973389
98,initial,do,-6.717953681945801
99,initial,do,-5.8405914306640625
100,initial,do,-5.550808906555176
101,initial,do,-7.490102767944336
102,initial,do,-7.387734889984131
103,initial,do,-8.819072723388672
104,initial,do,-7.892972469329834
105,initial,do,-6.616750717163086
106,initial,do,-6.222672462463379
107,initial,do,-7.7140936851501465
108,initial,do,-5.451117038726807
109,initial,do,-8.548205375671387
110,initial,do,-7.648563385009766
111,initial,do,-6.276793003082275
112,initial,do,-6.114248752593994
113,initial,do,-5.83933687210083
114,initial,do,-6.4179863929748535
115,initial,do,-7.65949821472168
116,initial,do,-5.560131072998047
117,initial,do,-7.486907482147217
118,initial,do,-7.496336936950684
119,initial,do,-8.313395500183105
120,initial,do,-5.826223373413086
121,initial,do,-7.6677470207214355
122,initial,do,-5.286633014678955
123,initial,do,-5.231011390686035
124,initial,do,-7.195297718048096
125,initial,do,-6.145681858062744
126,initial,do,-7.60230016708374
127,initial,do,-7.040494918823242
128,initial,do,-8.01915168762207
129,initial,do,-6.105875015258789
130,initial,do,-6.275360107421875
131,initial,do,-5.7538580894470215
132,initial,do,-4.7719807624816895
133,initial,do,-7.053108215332031
134,initial,do,-4.419763088226318
135,initial,do,-5.551302433013916
136,initial,do,-5.3819260597229
137,initial,do,-6.154591083526611
138,initial,do,-5.140822887420654
139,initial,do,-7.621962547302246
140,initial,do,-4.939697742462158
141,initial,do,-6.268298149108887
142,initial,do,-5.516129493713379
143,initial,do,-6.925248622894287
144,initial,do,-7.331546306610107
145,initial,do,-8.192404747009277
146,initial,do,-6.191207408905029
147,initial,do,-7.940273761749268
148,initial,do,-8.874356269836426
149,initial,do,-7.939722061157227
150,initial,do,-6.5935163497924805
151,initial,do,-7.2123703956604
152,initial,do,-5.621873378753662
153,initial,do,-6.930634498596191
154,initial,do,-4.923988342285156
155,initial,do,-7.1692070960998535
156,initial,do,-7.195534706115723
157,initial,do,-7.6202168464660645
158,initial,do,-7.182712554931641
159,initial,do,-8.038512229919434
160,initial,do,-5.2916259765625
161,initial,do,-6.203041076660156
162,initial,do,-6.496018886566162
163,initial,do,-5.948278427124023
164,initial,do,-6.747546672821045
165,initial,do,-6.801046848297119
166,initial,pp,-7.394852161407471
167,initial,pp,-7.221704483032227
168,initial,pp,-6.748538017272949
169,initial,pp,-6.173342704772949
170,initial,pp,-6.338393688201904
171,initial,pp,-7.272327899932861
172,initial,pp,-4.9318623542785645
173,initial,pp,-5.934122562408447
174,initial,pp,-6.2669358253479
175,initial,pp,-6.177073955535889
176,initial,pp,-7.877927780151367
177,initial,pp,-5.832035541534424
178,initial,pp,-5.756490707397461
179,initial,pp,-7.391775131225586
180,initial,pp,-5.4656476974487305
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595887184143066
183,initial,pp,-7.343297004699707
184,initial,pp,-6.563815593719482
185,initial,pp,-6.823031902313232
186,initial,pp,-7.589179039001465
187,initial,pp,-7.0156636238098145
188,initial,pp,-5.992767810821533
189,initial,pp,-6.165313720703125
190,initial,pp,-4.559464454650879
191,initial,pp,-6.893650531768799
192,initial,pp,-7.852391242980957
193,initial,pp,-7.779458999633789
194,initial,pp,-5.787343978881836
195,initial,pp,-5.264057636260986
196,initial,pp,-6.214343547821045
197,initial,pp,-5.595247268676758
198,initial,pp,-4.484414100646973
199,initial,pp,-4.688763618469238
200,initial,pp,-5.645264148712158
201,initial,pp,-6.247861862182617
202,initial,pp,-5.2965569496154785
203,initial,pp,-5.952488899230957
204,initial,pp,-6.057915687561035
205,initial,pp,-6.911884784698486
206,initial,pp,-6.297220230102539
207,initial,pp,-5.147643566131592
208,initial,pp,-5.934169769287109
209,initial,pp,-5.810998916625977
210,initial,pp,-5.7343058586120605
211,initial,pp,-6.590315341949463
212,initial,pp,-6.604229927062988
213,initial,pp,-7.368381977081299
214,initial,pp,-5.02794885635376
215,initial,pp,-8.07532024383545
216,initial,pp,-4.725009918212891
217,initial,pp,-5.905112266540527
218,initial,pp,-7.937774181365967
219,initial,pp,-7.302468299865723
220,initial,pp,-4.879551410675049
221,initial,pp,-5.522195816040039
222,initial,pp,-4.953658103942871
223,initial,pp,-5.156889915466309
224,initial,pp,-5.393337249755859
225,initial,pp,-3.652508020401001
226,initial,pp,-6.54648494720459
227,initial,pp,-5.434990406036377
