item_id,model_state,dative,score
1,initial,do,-4.616562843322754
2,initial,do,-7.188669681549072
3,initial,do,-5.778154373168945
4,initial,do,-5.5809760093688965
5,initial,do,-7.001434326171875
6,initial,do,-8.618659973144531
7,initial,do,-5.631024360656738
8,initial,do,-6.0736517906188965
9,initial,do,-7.267918109893799
10,initial,do,-7.194822788238525
11,initial,do,-7.604386806488037
12,initial,do,-4.912499904632568
13,initial,do,-5.395562171936035
14,initial,do,-6.977086544036865
15,initial,do,-8.759879112243652
16,initial,do,-6.376450061798096
17,initial,do,-7.308993816375732
18,initial,do,-5.404133319854736
19,initial,do,-4.929008483886719
20,initial,do,-5.7210283279418945
21,initial,do,-7.251149654388428
22,initial,do,-6.644845008850098
23,initial,do,-6.064742565155029
24,initial,do,-6.848023891448975
25,initial,do,-6.4739089012146
26,initial,do,-6.409805774688721
27,initial,do,-6.228018760681152
28,initial,do,-6.777200222015381
29,initial,do,-6.472984790802002
30,initial,do,-7.3991827964782715
31,initial,do,-6.671554088592529
32,initial,do,-6.443814277648926
33,initial,do,-8.362564086914062
34,initial,do,-7.065812587738037
35,initial,do,-6.650234222412109
36,initial,do,-3.4147801399230957
37,initial,do,-7.533350467681885
38,initial,do,-7.13832950592041
39,initial,do,-7.384579658508301
40,initial,do,-7.692146301269531
41,initial,do,-5.625000953674316
42,initial,do,-6.863236427307129
43,initial,do,-6.4108405113220215
44,initial,do,-5.254420280456543
45,initial,do,-6.178303241729736
46,initial,do,-5.844219207763672
47,initial,do,-6.52086067199707
48,initial,do,-5.8687615394592285
49,initial,do,-5.960204124450684
50,initial,do,-6.443814277648926
51,initial,do,-5.658295154571533
52,initial,do,-3.9330813884735107
53,initial,do,-6.772826671600342
54,initial,do,-5.594241619110107
55,initial,do,-7.496145725250244
56,initial,do,-5.9893341064453125
57,initial,do,-6.333166599273682
58,initial,do,-6.6886138916015625
59,initial,do,-6.101041793823242
60,initial,do,-6.401419639587402
61,initial,do,-7.0960540771484375
62,initial,do,-6.576813697814941
63,initial,do,-9.094057083129883
64,initial,do,-5.761056900024414
65,initial,do,-5.951988220214844
66,initial,do,-4.45230770111084
67,initial,do,-6.566303730010986
68,initial,do,-5.3163018226623535
69,initial,do,-5.815736293792725
70,initial,do,-6.865283489227295
71,initial,do,-5.581151962280273
72,initial,do,-6.696469783782959
73,initial,do,-8.547750473022461
74,initial,do,-6.407249450683594
75,initial,do,-4.541129112243652
76,initial,do,-6.2794342041015625
77,initial,do,-6.4562225341796875
78,initial,do,-8.482295036315918
79,initial,do,-7.5045485496521
80,initial,do,-7.227691173553467
81,initial,do,-7.269500732421875
82,initial,do,-6.711630344390869
83,initial,do,-7.5695977210998535
84,initial,do,-6.722643852233887
85,initial,do,-5.308591842651367
86,initial,do,-8.001566886901855
87,initial,do,-5.589715003967285
88,initial,do,-6.807171821594238
89,initial,do,-5.667060852050781
90,initial,do,-5.279747009277344
91,initial,do,-6.978707790374756
92,initial,do,-6.68333101272583
93,initial,do,-8.52108097076416
94,initial,do,-6.647088527679443
95,initial,do,-6.342136859893799
96,initial,do,-5.163266181945801
97,initial,do,-6.180375576019287
98,initial,do,-6.446671962738037
99,initial,do,-5.476731777191162
100,initial,do,-5.064177513122559
101,initial,do,-6.750905990600586
102,initial,do,-6.646323204040527
103,initial,do,-8.969472885131836
104,initial,do,-7.37341833114624
105,initial,do,-6.024163722991943
106,initial,do,-5.4931793212890625
107,initial,do,-7.817194938659668
108,initial,do,-5.025190353393555
109,initial,do,-7.353129863739014
110,initial,do,-6.993044376373291
111,initial,do,-6.341529369354248
112,initial,do,-6.720480918884277
113,initial,do,-5.544996738433838
114,initial,do,-6.423407077789307
115,initial,do,-6.801667213439941
116,initial,do,-5.14527702331543
117,initial,do,-6.581711769104004
118,initial,do,-7.490775108337402
119,initial,do,-7.2358269691467285
120,initial,do,-5.421640872955322
121,initial,do,-7.364186763763428
122,initial,do,-5.27015495300293
123,initial,do,-5.008747100830078
124,initial,do,-6.894983291625977
125,initial,do,-6.01985502243042
126,initial,do,-7.425037860870361
127,initial,do,-6.524050235748291
128,initial,do,-6.7101263999938965
129,initial,do,-5.658513069152832
130,initial,do,-5.778165340423584
131,initial,do,-5.2640061378479
132,initial,do,-4.8538384437561035
133,initial,do,-6.609158039093018
134,initial,do,-3.967359781265259
135,initial,do,-5.364731788635254
136,initial,do,-5.167179584503174
137,initial,do,-5.904709339141846
138,initial,do,-5.31757116317749
139,initial,do,-7.178614616394043
140,initial,do,-4.534361839294434
141,initial,do,-6.257632255554199
142,initial,do,-5.043817520141602
143,initial,do,-5.8993072509765625
144,initial,do,-7.006506443023682
145,initial,do,-7.95039701461792
146,initial,do,-5.853059768676758
147,initial,do,-7.639023780822754
148,initial,do,-9.070738792419434
149,initial,do,-7.674750328063965
150,initial,do,-6.404073715209961
151,initial,do,-6.404725551605225
152,initial,do,-4.828036785125732
153,initial,do,-6.401419639587402
154,initial,do,-4.756967544555664
155,initial,do,-6.859617233276367
156,initial,do,-6.943457126617432
157,initial,do,-7.703121185302734
158,initial,do,-6.761648654937744
159,initial,do,-7.841714859008789
160,initial,do,-5.3510308265686035
161,initial,do,-5.9335246086120605
162,initial,do,-6.9966583251953125
163,initial,do,-6.125359535217285
164,initial,do,-6.826419353485107
165,initial,do,-6.640693664550781
166,initial,pp,-6.808740139007568
167,initial,pp,-6.32834005355835
168,initial,pp,-6.524441719055176
169,initial,pp,-5.452078819274902
170,initial,pp,-5.979318141937256
171,initial,pp,-6.703246116638184
172,initial,pp,-4.666118621826172
173,initial,pp,-5.599113464355469
174,initial,pp,-6.618377685546875
175,initial,pp,-6.156458377838135
176,initial,pp,-7.577459812164307
177,initial,pp,-5.055044174194336
178,initial,pp,-5.297918319702148
179,initial,pp,-6.98333740234375
180,initial,pp,-5.324369430541992
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3162736892700195
183,initial,pp,-6.707217693328857
184,initial,pp,-6.015204429626465
185,initial,pp,-6.7433953285217285
186,initial,pp,-6.877264976501465
187,initial,pp,-5.892706394195557
188,initial,pp,-5.64820671081543
189,initial,pp,-5.8067450523376465
190,initial,pp,-4.696899890899658
191,initial,pp,-6.75110387802124
192,initial,pp,-7.446552276611328
193,initial,pp,-7.4067158699035645
194,initial,pp,-5.295351028442383
195,initial,pp,-5.106056213378906
196,initial,pp,-5.720847129821777
197,initial,pp,-5.083423614501953
198,initial,pp,-4.654974460601807
199,initial,pp,-3.6718204021453857
200,initial,pp,-5.540521621704102
201,initial,pp,-5.7404985427856445
202,initial,pp,-4.967016220092773
203,initial,pp,-5.495741844177246
204,initial,pp,-5.293261528015137
205,initial,pp,-6.560831069946289
206,initial,pp,-6.290118217468262
207,initial,pp,-5.181886196136475
208,initial,pp,-5.763212203979492
209,initial,pp,-5.448360919952393
210,initial,pp,-5.18994140625
211,initial,pp,-6.400102138519287
212,initial,pp,-6.619801998138428
213,initial,pp,-6.614833354949951
214,initial,pp,-4.715743064880371
215,initial,pp,-7.7468061447143555
216,initial,pp,-4.659444808959961
217,initial,pp,-5.696232318878174
218,initial,pp,-7.3467793464660645
219,initial,pp,-7.058078765869141
220,initial,pp,-4.354220867156982
221,initial,pp,-5.235305309295654
222,initial,pp,-4.686314105987549
223,initial,pp,-4.429499626159668
224,initial,pp,-4.789056777954102
225,initial,pp,-3.567535877227783
226,initial,pp,-6.097958564758301
227,initial,pp,-5.215952396392822
228,initial,pp,-7.379613399505615
229,initial,pp,-7.271997451782227
230,initial,pp,-5.185647010803223
231,initial,pp,-3.8290696144104004
232,initial,pp,-5.388636112213135
233,initial,pp,-4.308712005615234
234,initial,pp,-5.85676908493042
235,initial,pp,-4.578984260559082
236,initial,pp,-6.5615973472595215
237,initial,pp,-6.98130989074707
238,initial,pp,-5.752669811248779
239,initial,pp,-4.462871074676514
240,initial,pp,-4.4507832527160645
241,initial,pp,-4.789056777954102
242,initial,pp,-7.656551361083984
243,initial,pp,-6.002169132232666
244,initial,pp,-4.694636821746826
245,initial,pp,-6.351317405700684
246,initial,pp,-5.390726566314697
247,initial,pp,-4.379746913909912
248,initial,pp,-7.70585298538208
249,initial,pp,-5.948954105377197
250,initial,pp,-5.258007049560547
251,initial,pp,-4.470820903778076
252,initial,pp,-6.795748710632324
253,initial,pp,-6.002169132232666
254,initial,pp,-3.8407609462738037
255,initial,pp,-5.016928195953369
1,final,do,-4.131601810455322
2,final,do,-6.0441203117370605
3,final,do,-5.242703914642334
4,final,do,-5.51375150680542
5,final,do,-3.273777484893799
6,final,do,-8.4080810546875
7,final,do,-4.856852054595947
8,final,do,-4.783535957336426
9,final,do,-6.135111331939697
10,final,do,-6.571037769317627
11,final,do,-5.231442928314209
12,final,do,-4.595200538635254
13,final,do,-4.052407264709473
14,final,do,-8.44327449798584
15,final,do,-6.892273902893066
16,final,do,-5.70223331451416
17,final,do,-4.325114727020264
18,final,do,-5.0646233558654785
19,final,do,-5.563370704650879
20,final,do,-6.695423603057861
21,final,do,-7.566256523132324
22,final,do,-7.1571760177612305
23,final,do,-5.838624477386475
24,final,do,-6.297790050506592
25,final,do,-5.082127094268799
26,final,do,-5.78628396987915
27,final,do,-10.526329040527344
28,final,do,-5.95452880859375
29,final,do,-3.2306511402130127
30,final,do,-4.80672550201416
31,final,do,-2.927109956741333
32,final,do,-3.365781545639038
33,final,do,-6.3582000732421875
34,final,do,-7.147833824157715
35,final,do,-3.9178507328033447
36,final,do,-3.8697495460510254
37,final,do,-5.416127681732178
38,final,do,-5.932323455810547
39,final,do,-5.625192165374756
40,final,do,-5.418558597564697
41,final,do,-3.804360866546631
42,final,do,-7.200939655303955
43,final,do,-7.083218574523926
44,final,do,-5.053356647491455
45,final,do,-4.30775785446167
46,final,do,-4.117807388305664
47,final,do,-3.2991576194763184
48,final,do,-5.670238971710205
49,final,do,-3.329561948776245
50,final,do,-3.3657848834991455
51,final,do,-5.220610618591309
52,final,do,-3.5750298500061035
53,final,do,-7.204892635345459
54,final,do,-5.111959457397461
55,final,do,-8.294960021972656
56,final,do,-4.416339874267578
57,final,do,-4.337945461273193
58,final,do,-4.994565963745117
59,final,do,-4.125212669372559
60,final,do,-3.540330171585083
61,final,do,-6.753428936004639
62,final,do,-5.086703300476074
63,final,do,-9.094294548034668
64,final,do,-4.822835445404053
65,final,do,-5.702927589416504
66,final,do,-4.8613762855529785
67,final,do,-3.9945456981658936
68,final,do,-5.369198322296143
69,final,do,-4.176591396331787
70,final,do,-6.6065497398376465
71,final,do,-4.36279296875
72,final,do,-4.47495174407959
73,final,do,-7.742051601409912
74,final,do,-4.4952778816223145
75,final,do,-5.838737487792969
76,final,do,-4.220460414886475
77,final,do,-4.7681965827941895
78,final,do,-5.51731538772583
79,final,do,-4.772433280944824
80,final,do,-6.041346073150635
