item_id,model_state,dative,score
1,initial,do,-4.716665744781494
2,initial,do,-7.630748271942139
3,initial,do,-6.0632219314575195
4,initial,do,-5.682955741882324
5,initial,do,-7.76382303237915
6,initial,do,-8.38162612915039
7,initial,do,-5.957167625427246
8,initial,do,-6.789869785308838
9,initial,do,-7.756829261779785
10,initial,do,-6.7959208488464355
11,initial,do,-7.525933742523193
12,initial,do,-5.602883338928223
13,initial,do,-6.167688369750977
14,initial,do,-6.768147945404053
15,initial,do,-9.47362995147705
16,initial,do,-6.113879203796387
17,initial,do,-6.8714094161987305
18,initial,do,-5.463457107543945
19,initial,do,-5.311505317687988
20,initial,do,-5.86373233795166
21,initial,do,-6.981017589569092
22,initial,do,-6.723550319671631
23,initial,do,-5.9225382804870605
24,initial,do,-7.2586669921875
25,initial,do,-6.611319541931152
26,initial,do,-6.859518527984619
27,initial,do,-5.917006492614746
28,initial,do,-7.4689483642578125
29,initial,do,-6.738088130950928
30,initial,do,-8.096583366394043
31,initial,do,-6.803518772125244
32,initial,do,-6.762896537780762
33,initial,do,-8.591729164123535
34,initial,do,-7.4297332763671875
35,initial,do,-6.946590900421143
36,initial,do,-3.157466411590576
37,initial,do,-7.870924472808838
38,initial,do,-6.675502300262451
39,initial,do,-8.158529281616211
40,initial,do,-8.166061401367188
41,initial,do,-6.553978443145752
42,initial,do,-7.0893354415893555
43,initial,do,-6.330502033233643
44,initial,do,-5.305022716522217
45,initial,do,-6.0021138191223145
46,initial,do,-5.870100021362305
47,initial,do,-6.516998767852783
48,initial,do,-5.913844108581543
49,initial,do,-6.05991792678833
50,initial,do,-6.7628960609436035
51,initial,do,-5.941685676574707
52,initial,do,-3.8654532432556152
53,initial,do,-6.482326984405518
54,initial,do,-6.152754783630371
55,initial,do,-7.5859904289245605
56,initial,do,-6.253658771514893
57,initial,do,-6.734595775604248
58,initial,do,-6.930788040161133
59,initial,do,-6.580399990081787
60,initial,do,-7.2636284828186035
61,initial,do,-6.889394283294678
62,initial,do,-6.84917688369751
63,initial,do,-9.87406063079834
64,initial,do,-5.7751922607421875
65,initial,do,-6.339661598205566
66,initial,do,-4.34540319442749
67,initial,do,-7.111792087554932
68,initial,do,-5.205182075500488
69,initial,do,-6.704392433166504
70,initial,do,-6.503245830535889
71,initial,do,-6.396895408630371
72,initial,do,-6.682518482208252
73,initial,do,-8.608715057373047
74,initial,do,-7.870904445648193
75,initial,do,-4.859704971313477
76,initial,do,-6.332355976104736
77,initial,do,-6.168866157531738
78,initial,do,-9.629548072814941
79,initial,do,-7.869198322296143
80,initial,do,-6.818196773529053
81,initial,do,-7.681028842926025
82,initial,do,-7.709192276000977
83,initial,do,-8.031584739685059
84,initial,do,-6.707104682922363
85,initial,do,-5.62687349319458
86,initial,do,-7.985268592834473
87,initial,do,-5.405876636505127
88,initial,do,-7.523568153381348
89,initial,do,-5.567682266235352
90,initial,do,-5.457345485687256
91,initial,do,-7.004744052886963
92,initial,do,-6.6830153465271
93,initial,do,-8.602482795715332
94,initial,do,-7.601938247680664
95,initial,do,-6.341763496398926
96,initial,do,-5.12039852142334
97,initial,do,-7.037946701049805
98,initial,do,-5.856972694396973
99,initial,do,-5.952186584472656
100,initial,do,-5.039334297180176
101,initial,do,-7.667090892791748
102,initial,do,-7.344521522521973
103,initial,do,-8.661931991577148
104,initial,do,-7.1856865882873535
105,initial,do,-6.10963773727417
106,initial,do,-5.703683853149414
107,initial,do,-7.810435771942139
108,initial,do,-5.2859344482421875
109,initial,do,-7.62462854385376
110,initial,do,-7.073484897613525
111,initial,do,-6.238915920257568
112,initial,do,-6.154433250427246
113,initial,do,-5.742891311645508
114,initial,do,-6.9767279624938965
115,initial,do,-6.96839714050293
116,initial,do,-5.722320556640625
117,initial,do,-7.219769477844238
118,initial,do,-7.852923393249512
119,initial,do,-7.169809818267822
120,initial,do,-5.562260627746582
121,initial,do,-8.114988327026367
122,initial,do,-5.239770889282227
123,initial,do,-4.870232105255127
124,initial,do,-7.371903896331787
125,initial,do,-5.8720526695251465
126,initial,do,-7.288363933563232
127,initial,do,-6.825183391571045
128,initial,do,-7.539278030395508
129,initial,do,-5.829238414764404
130,initial,do,-6.627782344818115
131,initial,do,-5.980128765106201
132,initial,do,-4.9917073249816895
133,initial,do,-7.079204559326172
134,initial,do,-4.21044397354126
135,initial,do,-5.714869976043701
136,initial,do,-5.593946933746338
137,initial,do,-5.90402364730835
138,initial,do,-5.207812786102295
139,initial,do,-8.285089492797852
140,initial,do,-4.210999488830566
141,initial,do,-6.1814494132995605
142,initial,do,-5.710324764251709
143,initial,do,-5.688395977020264
144,initial,do,-7.347930908203125
145,initial,do,-7.366196155548096
146,initial,do,-6.311426162719727
147,initial,do,-7.246506214141846
148,initial,do,-8.917893409729004
149,initial,do,-7.548048973083496
150,initial,do,-6.235639572143555
151,initial,do,-6.896228313446045
152,initial,do,-5.641849517822266
153,initial,do,-7.2636284828186035
154,initial,do,-4.713594913482666
155,initial,do,-7.660703182220459
156,initial,do,-7.625594139099121
157,initial,do,-7.8812689781188965
158,initial,do,-7.19946813583374
159,initial,do,-8.007989883422852
160,initial,do,-5.407088279724121
161,initial,do,-6.484451770782471
162,initial,do,-6.553679466247559
163,initial,do,-6.053256034851074
164,initial,do,-6.482210636138916
165,initial,do,-6.188770771026611
166,initial,pp,-6.524125576019287
167,initial,pp,-6.721668720245361
168,initial,pp,-6.702011585235596
169,initial,pp,-5.539245128631592
170,initial,pp,-5.3640594482421875
171,initial,pp,-6.682709693908691
172,initial,pp,-4.858826160430908
173,initial,pp,-6.056346416473389
174,initial,pp,-6.262801170349121
175,initial,pp,-6.062798023223877
176,initial,pp,-7.1434807777404785
177,initial,pp,-5.699381351470947
178,initial,pp,-5.7553791999816895
179,initial,pp,-6.847874641418457
180,initial,pp,-5.436487674713135
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434300899505615
183,initial,pp,-7.120072841644287
184,initial,pp,-5.831954002380371
185,initial,pp,-6.417691230773926
186,initial,pp,-6.894682884216309
187,initial,pp,-6.935632228851318
188,initial,pp,-5.493251800537109
189,initial,pp,-5.49693489074707
190,initial,pp,-4.272712230682373
191,initial,pp,-6.520531177520752
192,initial,pp,-7.7858123779296875
193,initial,pp,-6.924030780792236
194,initial,pp,-5.926510334014893
