item_id,model_state,dative,score
1,initial,do,-4.5822625160217285
2,initial,do,-7.260574817657471
3,initial,do,-5.78729772567749
4,initial,do,-5.668951511383057
5,initial,do,-7.3682661056518555
6,initial,do,-8.319708824157715
7,initial,do,-6.112837314605713
8,initial,do,-6.4742302894592285
9,initial,do,-7.450507164001465
10,initial,do,-6.989759922027588
11,initial,do,-7.248587131500244
12,initial,do,-5.092611789703369
13,initial,do,-6.344995498657227
14,initial,do,-6.908293724060059
15,initial,do,-9.414800643920898
16,initial,do,-6.9562907218933105
17,initial,do,-6.444567680358887
18,initial,do,-5.61986780166626
19,initial,do,-5.253293514251709
20,initial,do,-5.682088851928711
21,initial,do,-6.674468040466309
22,initial,do,-6.715128421783447
23,initial,do,-6.042447090148926
24,initial,do,-6.989687442779541
25,initial,do,-6.460567474365234
26,initial,do,-7.0642852783203125
27,initial,do,-6.156743049621582
28,initial,do,-7.081638336181641
29,initial,do,-6.394561290740967
30,initial,do,-7.541089057922363
31,initial,do,-6.617225646972656
32,initial,do,-6.615646839141846
33,initial,do,-8.044407844543457
34,initial,do,-7.453708648681641
35,initial,do,-6.419137477874756
36,initial,do,-3.2672195434570312
37,initial,do,-7.4351348876953125
38,initial,do,-7.318506240844727
39,initial,do,-8.364032745361328
40,initial,do,-7.740360260009766
41,initial,do,-6.270899772644043
42,initial,do,-6.916539192199707
43,initial,do,-6.192933082580566
44,initial,do,-5.385358810424805
45,initial,do,-5.97316312789917
46,initial,do,-5.791345119476318
47,initial,do,-6.475619316101074
48,initial,do,-5.880826950073242
49,initial,do,-5.9134135246276855
50,initial,do,-6.615646839141846
51,initial,do,-5.523913383483887
52,initial,do,-4.154537200927734
53,initial,do,-6.568127155303955
54,initial,do,-5.9850640296936035
55,initial,do,-7.6552348136901855
56,initial,do,-6.077265739440918
57,initial,do,-7.031350612640381
58,initial,do,-6.564793586730957
59,initial,do,-6.546674728393555
60,initial,do,-7.048651218414307
61,initial,do,-6.971859931945801
62,initial,do,-7.34390115737915
63,initial,do,-9.188129425048828
64,initial,do,-6.002795219421387
65,initial,do,-6.070680141448975
66,initial,do,-4.344821929931641
67,initial,do,-6.595447540283203
68,initial,do,-5.190818786621094
69,initial,do,-6.534136772155762
70,initial,do,-6.221167087554932
71,initial,do,-6.070902347564697
72,initial,do,-6.342319965362549
73,initial,do,-7.976212978363037
74,initial,do,-7.188169479370117
75,initial,do,-4.552234649658203
76,initial,do,-6.20610237121582
77,initial,do,-6.048107624053955
78,initial,do,-9.50642204284668
79,initial,do,-7.149219036102295
80,initial,do,-7.395758628845215
81,initial,do,-7.41445779800415
82,initial,do,-7.582826137542725
83,initial,do,-7.417087078094482
84,initial,do,-6.282252311706543
85,initial,do,-5.974143981933594
86,initial,do,-7.979903221130371
87,initial,do,-5.4820051193237305
88,initial,do,-7.283598899841309
89,initial,do,-5.950928211212158
90,initial,do,-6.224580764770508
91,initial,do,-6.707826614379883
92,initial,do,-6.330333232879639
93,initial,do,-8.927145004272461
94,initial,do,-7.160577297210693
95,initial,do,-6.266342639923096
96,initial,do,-4.906849384307861
97,initial,do,-6.46101188659668
98,initial,do,-6.128749847412109
99,initial,do,-6.128986835479736
100,initial,do,-5.219722747802734
101,initial,do,-7.123405456542969
102,initial,do,-7.002778053283691
103,initial,do,-9.278180122375488
104,initial,do,-7.097816467285156
105,initial,do,-5.43859338760376
106,initial,do,-5.915315628051758
107,initial,do,-7.444624423980713
108,initial,do,-5.172234058380127
109,initial,do,-7.89442777633667
110,initial,do,-7.245635509490967
111,initial,do,-6.1649885177612305
112,initial,do,-6.305713653564453
113,initial,do,-6.293400764465332
114,initial,do,-6.497376918792725
115,initial,do,-7.214409351348877
116,initial,do,-5.64471435546875
117,initial,do,-6.466258525848389
118,initial,do,-7.974968433380127
119,initial,do,-7.222375869750977
120,initial,do,-5.5194501876831055
121,initial,do,-7.689816951751709
122,initial,do,-5.003441333770752
123,initial,do,-5.015141010284424
124,initial,do,-7.112827301025391
125,initial,do,-5.8679962158203125
126,initial,do,-7.131971836090088
127,initial,do,-7.146987438201904
128,initial,do,-7.294057369232178
129,initial,do,-5.874701023101807
130,initial,do,-6.138403415679932
131,initial,do,-6.363620758056641
132,initial,do,-4.751785755157471
133,initial,do,-7.204648494720459
134,initial,do,-3.99481201171875
135,initial,do,-6.300559043884277
136,initial,do,-4.875032424926758
137,initial,do,-5.717305660247803
138,initial,do,-5.097800254821777
139,initial,do,-7.510361671447754
140,initial,do,-4.482356071472168
141,initial,do,-6.4540934562683105
142,initial,do,-5.5795392990112305
143,initial,do,-5.86528205871582
144,initial,do,-6.864674091339111
145,initial,do,-7.7915167808532715
146,initial,do,-6.263012886047363
147,initial,do,-7.306865215301514
148,initial,do,-8.586138725280762
149,initial,do,-7.759350299835205
150,initial,do,-6.560292720794678
151,initial,do,-6.487817764282227
152,initial,do,-5.229977607727051
153,initial,do,-7.048651218414307
154,initial,do,-4.711119651794434
155,initial,do,-7.21863317489624
