item_id,model_state,dative,score
1,initial,pp,-7.7409138679504395
2,initial,pp,-7.912315368652344
3,initial,pp,-7.862283229827881
4,initial,pp,-8.039767265319824
5,initial,pp,-7.5074992179870605
6,initial,pp,-7.729402542114258
7,initial,pp,-7.501143932342529
8,initial,pp,-7.641520023345947
9,initial,pp,-6.617885589599609
10,initial,pp,-8.394964218139648
11,initial,pp,-6.088253021240234
12,initial,pp,-6.237165927886963
13,initial,pp,-7.621913433074951
14,initial,pp,-6.3284759521484375
15,initial,pp,-7.353635787963867
16,initial,pp,-7.641520023345947
17,initial,pp,-7.564308166503906
18,initial,pp,-6.543152332305908
19,initial,pp,-8.562854766845703
20,initial,pp,-7.243762493133545
21,initial,pp,-7.810789585113525
22,initial,pp,-6.318350791931152
23,initial,pp,-7.494940280914307
24,initial,pp,-7.7720112800598145
25,initial,pp,-7.997482776641846
26,initial,pp,-7.751537799835205
27,initial,pp,-7.245065689086914
28,initial,pp,-7.2516608238220215
29,initial,pp,-7.7746124267578125
30,initial,pp,-7.8148369789123535
31,initial,pp,-8.513556480407715
32,initial,pp,-7.7720112800598145
33,initial,pp,-8.236185073852539
34,initial,pp,-7.8993096351623535
35,initial,pp,-6.526236534118652
36,initial,pp,-6.704952239990234
37,initial,pp,-7.7746124267578125
38,initial,pp,-7.179876327514648
39,initial,pp,-8.315458297729492
40,initial,pp,-8.239590644836426
41,initial,pp,-7.3666486740112305
42,initial,pp,-6.988580226898193
43,initial,pp,-6.979294776916504
44,initial,pp,-7.3508992195129395
45,initial,pp,-8.181076049804688
46,initial,pp,-6.848685264587402
47,initial,pp,-7.746565818786621
48,initial,pp,-7.183241844177246
49,initial,pp,-7.476991653442383
50,initial,pp,-7.482219696044922
51,initial,pp,-7.643796443939209
52,initial,pp,-6.925870418548584
53,initial,pp,-7.81132173538208
54,initial,pp,-8.087702751159668
55,initial,pp,-7.542178630828857
56,initial,pp,-6.38944149017334
57,initial,pp,-6.75942325592041
58,initial,pp,-7.186324596405029
59,initial,pp,-7.39340877532959
60,initial,pp,-7.699923038482666
61,initial,pp,-8.002354621887207
62,initial,pp,-7.373172283172607
63,initial,pp,-9.528962135314941
64,initial,pp,-7.879639148712158
65,initial,pp,-7.318821907043457
66,initial,pp,-9.109902381896973
67,initial,pp,-6.977140426635742
68,initial,pp,-8.371748924255371
69,initial,pp,-8.113656044006348
70,initial,pp,-8.91948413848877
71,initial,pp,-6.4248948097229
72,initial,pp,-8.575620651245117
73,initial,pp,-8.304940223693848
74,initial,pp,-9.32681941986084
75,initial,pp,-7.664208889007568
76,initial,pp,-7.849541187286377
77,initial,pp,-6.583456993103027
78,initial,pp,-6.848347187042236
79,initial,pp,-7.22426700592041
80,initial,pp,-8.684188842773438
81,initial,pp,-7.21690034866333
82,initial,pp,-6.860463619232178
83,initial,pp,-7.058036804199219
84,initial,pp,-6.551081657409668
85,initial,pp,-6.860463619232178
86,initial,pp,-6.633265018463135
87,initial,pp,-6.954224586486816
88,initial,pp,-6.424510955810547
89,initial,pp,-6.782819747924805
90,initial,pp,-6.467870235443115
91,initial,pp,-6.352756023406982
92,initial,pp,-8.489418983459473
93,initial,pp,-6.757479190826416
94,initial,pp,-6.3330078125
95,initial,pp,-6.484760284423828
96,initial,pp,-6.791823387145996
97,initial,pp,-7.592724323272705
98,initial,pp,-7.932670593261719
99,initial,pp,-7.043853759765625
100,initial,pp,-7.579214096069336
101,initial,pp,-5.751603126525879
102,initial,pp,-6.838626384735107
103,initial,pp,-6.561576843261719
104,initial,pp,-6.449225425720215
105,initial,pp,-7.3351616859436035
106,initial,pp,-6.876277923583984
107,initial,pp,-6.862044811248779
108,initial,pp,-7.126869201660156
109,initial,pp,-7.059298038482666
110,initial,pp,-7.735971927642822
111,initial,pp,-7.663811683654785
112,initial,pp,-7.248064994812012
113,initial,pp,-6.756903648376465
114,initial,pp,-6.083415985107422
115,initial,pp,-7.0270304679870605
116,initial,pp,-5.771271705627441
117,initial,pp,-7.107865333557129
118,initial,pp,-6.432590007781982
119,initial,pp,-7.340182304382324
120,initial,pp,-7.655617713928223
121,initial,pp,-8.126433372497559
122,initial,pp,-8.166415214538574
123,initial,pp,-6.262197494506836
124,initial,pp,-7.903300762176514
125,initial,pp,-7.152854919433594
126,initial,pp,-8.57036304473877
127,initial,pp,-7.11416482925415
128,initial,pp,-8.067657470703125
129,initial,pp,-6.973217487335205
130,initial,pp,-7.133903980255127
131,initial,pp,-6.973217487335205
132,initial,pp,-8.166415214538574
133,initial,pp,-8.545289993286133
134,initial,pp,-7.500415325164795
135,initial,pp,-8.166415214538574
136,initial,pp,-8.57036304473877
137,initial,pp,-7.85254430770874
138,initial,pp,-6.281180381774902
139,initial,pp,-8.671859741210938
140,initial,pp,-7.9848408699035645
141,initial,pp,-7.36049747467041
142,initial,pp,-7.420318603515625
143,initial,pp,-8.064641952514648
144,initial,pp,-8.11223030090332
145,initial,pp,-6.937291145324707
146,initial,pp,-6.931844234466553
147,initial,pp,-8.026060104370117
148,initial,pp,-7.590819358825684
149,initial,pp,-6.900206089019775
150,initial,pp,-6.220017433166504
151,initial,pp,-8.001853942871094
152,initial,pp,-7.723069190979004
153,initial,pp,-7.336154937744141
154,initial,pp,-7.083067893981934
155,initial,pp,-6.793015480041504
156,initial,pp,-6.142086982727051
157,initial,pp,-6.428695201873779
158,initial,pp,-6.6527099609375
159,initial,pp,-8.060099601745605
160,initial,pp,-8.081130027770996
161,initial,pp,-9.105381965637207
162,initial,pp,-7.23657751083374
163,initial,pp,-8.445111274719238
164,initial,pp,-7.466190814971924
165,initial,pp,-7.325852870941162
166,initial,pp,-5.899145126342773
167,initial,pp,-7.0597758293151855
168,initial,pp,-9.754170417785645
169,initial,pp,-7.5528564453125
170,initial,pp,-7.105029582977295
171,initial,pp,-8.445111274719238
172,initial,pp,-6.41910982131958
173,initial,pp,-7.136399269104004
174,initial,pp,-8.879446983337402
175,initial,pp,-6.961179256439209
176,initial,pp,-7.325852870941162
177,initial,pp,-8.956087112426758
178,initial,pp,-9.367663383483887
179,initial,pp,-6.2140889167785645
180,initial,pp,-8.912353515625
181,initial,pp,-7.216504096984863
182,initial,pp,-7.214259624481201
183,initial,pp,-6.421214580535889
184,initial,pp,-6.998892307281494
185,initial,pp,-6.651551723480225
186,initial,pp,-6.7861504554748535
187,initial,pp,-6.078371524810791
188,initial,pp,-6.900392055511475
189,initial,pp,-6.92152214050293
190,initial,pp,-5.692370414733887
191,initial,pp,-6.785803318023682
192,initial,pp,-6.6839599609375
193,initial,pp,-6.566141605377197
194,initial,pp,-6.708375930786133
195,initial,pp,-6.6427321434021
196,initial,pp,-6.397067546844482
197,initial,pp,-7.406637191772461
198,initial,pp,-7.072747707366943
199,initial,pp,-5.857896327972412
200,initial,pp,-7.685250759124756
201,initial,pp,-5.80193567276001
202,initial,pp,-6.148982524871826
203,initial,pp,-8.386003494262695
204,initial,pp,-7.22499418258667
205,initial,pp,-7.575520992279053
206,initial,pp,-7.5745978355407715
207,initial,pp,-7.185734272003174
208,initial,pp,-6.627895832061768
209,initial,pp,-7.746288299560547
210,initial,pp,-7.168348789215088
211,initial,pp,-7.229866981506348
212,initial,pp,-6.115779399871826
213,initial,pp,-6.810939311981201
214,initial,pp,-7.321139335632324
215,initial,pp,-7.125580787658691
216,initial,pp,-5.694302558898926
217,initial,pp,-7.8645172119140625
218,initial,pp,-7.335087299346924
219,initial,pp,-7.044362545013428
220,initial,pp,-6.937249183654785
221,initial,do,-8.282994270324707
222,initial,do,-8.379783630371094
223,initial,do,-7.7076568603515625
224,initial,do,-6.62788200378418
225,initial,do,-7.842172145843506
226,initial,do,-7.69223165512085
227,initial,do,-8.017905235290527
228,initial,do,-8.665283203125
229,initial,do,-8.292920112609863
230,initial,do,-8.485657691955566
231,initial,do,-8.077878952026367
232,initial,do,-7.831481456756592
233,initial,do,-8.251128196716309
234,initial,do,-8.665283203125
235,initial,do,-6.377713203430176
236,initial,do,-7.620697975158691
237,initial,do,-7.928802967071533
238,initial,do,-7.860538005828857
239,initial,do,-7.842870235443115
240,initial,do,-7.726478576660156
241,initial,do,-8.251128196716309
242,initial,do,-7.970021724700928
243,initial,do,-8.638359069824219
244,initial,do,-7.860538005828857
245,initial,do,-8.179290771484375
246,initial,do,-6.886491775512695
247,initial,do,-8.398036003112793
248,initial,do,-8.29340648651123
249,initial,do,-7.476174354553223
250,initial,do,-6.805379390716553
251,initial,do,-7.242237091064453
252,initial,do,-6.932497978210449
253,initial,do,-8.24290943145752
254,initial,do,-8.543179512023926
255,initial,do,-8.638803482055664
256,initial,do,-8.034860610961914
257,initial,do,-7.269996643066406
258,initial,do,-8.543179512023926
259,initial,do,-6.688826560974121
260,initial,do,-7.242237091064453
261,initial,do,-6.805379390716553
262,initial,do,-6.384970188140869
263,initial,do,-7.6735382080078125
264,initial,pp,-7.952383995056152
265,initial,pp,-8.529094696044922
266,initial,pp,-7.515271186828613
267,initial,pp,-6.852753162384033
268,initial,pp,-7.46394157409668
269,initial,pp,-7.468894004821777
270,initial,pp,-7.499386787414551
271,initial,pp,-8.640779495239258
272,initial,pp,-7.830108642578125
273,initial,pp,-7.9589080810546875
274,initial,pp,-7.749044895172119
275,initial,pp,-7.7076334953308105
276,initial,pp,-7.92591667175293
277,initial,pp,-8.640779495239258
278,initial,pp,-6.720470905303955
279,initial,pp,-7.568063735961914
280,initial,pp,-7.4244489669799805
281,initial,pp,-7.376229763031006
282,initial,pp,-7.678081035614014
283,initial,pp,-7.6337456703186035
284,initial,do,-8.323739051818848
285,initial,do,-7.4629316329956055
286,initial,do,-8.849861145019531
287,initial,do,-8.000596046447754
288,initial,do,-7.8883957862854
289,initial,do,-6.878696441650391
290,initial,do,-7.072376251220703
291,initial,do,-8.436883926391602
292,initial,do,-7.8883957862854
293,initial,do,-7.869779109954834
294,initial,do,-6.851867198944092
295,initial,do,-8.041893005371094
296,initial,do,-6.821002960205078
