item_id,model_state,dative,score
1,initial,do,-4.628830432891846
2,initial,do,-7.795765399932861
3,initial,do,-5.893857002258301
4,initial,do,-5.6361083984375
5,initial,do,-7.347825050354004
6,initial,do,-7.71009635925293
7,initial,do,-6.016579627990723
8,initial,do,-5.399282455444336
9,initial,do,-7.59977388381958
10,initial,do,-6.754408359527588
11,initial,do,-7.762203216552734
12,initial,do,-5.503714084625244
13,initial,do,-6.091527462005615
14,initial,do,-6.9783806800842285
15,initial,do,-9.047365188598633
16,initial,do,-6.590721130371094
17,initial,do,-6.510647773742676
18,initial,do,-5.838995456695557
19,initial,do,-5.1656670570373535
20,initial,do,-5.73524284362793
21,initial,do,-7.085316181182861
22,initial,do,-7.272247314453125
23,initial,do,-5.9687700271606445
24,initial,do,-7.770799160003662
25,initial,do,-6.677406311035156
26,initial,do,-6.98822021484375
27,initial,do,-6.309865474700928
28,initial,do,-7.611431121826172
29,initial,do,-7.0617804527282715
30,initial,do,-7.897480010986328
31,initial,do,-7.28095006942749
32,initial,do,-7.034653663635254
33,initial,do,-8.434240341186523
34,initial,do,-7.605385780334473
35,initial,do,-7.214911937713623
36,initial,do,-3.3265585899353027
37,initial,do,-7.682889461517334
38,initial,do,-7.5510172843933105
39,initial,do,-8.145682334899902
40,initial,do,-8.203622817993164
41,initial,do,-5.728028297424316
42,initial,do,-7.133445739746094
43,initial,do,-6.271004676818848
44,initial,do,-5.722807884216309
45,initial,do,-6.474822521209717
46,initial,do,-5.989335536956787
47,initial,do,-6.799343109130859
48,initial,do,-6.301444053649902
49,initial,do,-5.789863109588623
50,initial,do,-7.034653663635254
51,initial,do,-5.675170421600342
52,initial,do,-4.239778995513916
53,initial,do,-6.421576976776123
54,initial,do,-5.977502822875977
55,initial,do,-7.952121257781982
56,initial,do,-5.609978675842285
57,initial,do,-6.685689449310303
58,initial,do,-6.859560966491699
59,initial,do,-6.853743076324463
60,initial,do,-7.1453094482421875
61,initial,do,-6.543323040008545
62,initial,do,-6.614270210266113
63,initial,do,-10.683847427368164
64,initial,do,-5.584723949432373
65,initial,do,-6.366133213043213
66,initial,do,-4.22584342956543
67,initial,do,-6.361476421356201
68,initial,do,-5.336723804473877
69,initial,do,-6.865825176239014
70,initial,do,-6.409579277038574
71,initial,do,-5.606866836547852
72,initial,do,-6.8660125732421875
73,initial,do,-8.535933494567871
74,initial,do,-7.521812438964844
75,initial,do,-4.4507341384887695
76,initial,do,-6.6599531173706055
77,initial,do,-6.266810894012451
78,initial,do,-8.93925952911377
79,initial,do,-7.810615539550781
80,initial,do,-7.601418495178223
81,initial,do,-7.810376167297363
82,initial,do,-7.540257930755615
83,initial,do,-7.637160301208496
84,initial,do,-6.230400562286377
85,initial,do,-5.797991752624512
86,initial,do,-8.584954261779785
87,initial,do,-5.595367431640625
88,initial,do,-7.398144721984863
89,initial,do,-6.183904647827148
90,initial,do,-5.532987117767334
91,initial,do,-7.433210849761963
92,initial,do,-6.515624046325684
93,initial,do,-8.705069541931152
94,initial,do,-7.537512302398682
95,initial,do,-6.48619270324707
96,initial,do,-4.895103931427002
97,initial,do,-7.0066962242126465
98,initial,do,-6.121392250061035
99,initial,do,-5.754256725311279
100,initial,do,-5.463043212890625
101,initial,do,-7.781764507293701
102,initial,do,-7.082781791687012
103,initial,do,-9.532395362854004
104,initial,do,-7.4924397468566895
105,initial,do,-6.194427967071533
106,initial,do,-5.789046287536621
107,initial,do,-7.414290904998779
108,initial,do,-5.2400712966918945
109,initial,do,-7.989187717437744
110,initial,do,-7.26967191696167
111,initial,do,-6.486094951629639
112,initial,do,-6.351058006286621
113,initial,do,-6.057620525360107
114,initial,do,-6.339047908782959
115,initial,do,-7.79486083984375
116,initial,do,-5.684758186340332
117,initial,do,-6.906471252441406
118,initial,do,-7.934750080108643
119,initial,do,-7.455316066741943
120,initial,do,-5.680557727813721
121,initial,do,-8.613840103149414
122,initial,do,-4.998163223266602
123,initial,do,-5.087953090667725
124,initial,do,-7.902535915374756
125,initial,do,-6.147190093994141
126,initial,do,-7.379140377044678
127,initial,do,-7.070127010345459
128,initial,do,-7.405938625335693
129,initial,do,-5.812312126159668
130,initial,do,-6.756795883178711
131,initial,do,-6.001162052154541
132,initial,do,-4.713202476501465
133,initial,do,-7.656876087188721
134,initial,do,-4.097365379333496
135,initial,do,-5.758767127990723
136,initial,do,-5.393653392791748
137,initial,do,-5.723913192749023
138,initial,do,-5.6880693435668945
139,initial,do,-8.048157691955566
140,initial,do,-4.650629043579102
141,initial,do,-6.508418083190918
142,initial,do,-5.798750877380371
143,initial,do,-5.855186939239502
144,initial,do,-7.758195877075195
145,initial,do,-7.735249996185303
146,initial,do,-6.355158805847168
147,initial,do,-7.265545845031738
148,initial,do,-8.826987266540527
149,initial,do,-7.331594944000244
150,initial,do,-6.8339056968688965
151,initial,do,-7.044165134429932
152,initial,do,-5.15852165222168
153,initial,do,-7.1453094482421875
154,initial,do,-4.542731285095215
155,initial,do,-7.150628566741943
156,initial,do,-7.09168004989624
157,initial,do,-7.373550891876221
158,initial,do,-7.456401348114014
159,initial,do,-7.519155502319336
160,initial,do,-5.152557373046875
161,initial,do,-6.393758296966553
162,initial,do,-6.470186710357666
163,initial,do,-6.449381351470947
164,initial,do,-6.683701992034912
165,initial,do,-6.346672058105469
166,initial,pp,-6.540642738342285
167,initial,pp,-6.4764509201049805
168,initial,pp,-6.476895809173584
169,initial,pp,-5.433969974517822
170,initial,pp,-5.622291088104248
171,initial,pp,-6.1011247634887695
172,initial,pp,-4.960402965545654
173,initial,pp,-5.480010509490967
174,initial,pp,-6.4482526779174805
175,initial,pp,-6.294028282165527
176,initial,pp,-6.964389324188232
177,initial,pp,-6.033367156982422
178,initial,pp,-5.505397796630859
179,initial,pp,-7.268434047698975
180,initial,pp,-5.247610092163086
181,initial,pp,-9.012053489685059
182,initial,pp,-5.733184337615967
183,initial,pp,-6.9759392738342285
184,initial,pp,-6.486316680908203
185,initial,pp,-6.902756214141846
186,initial,pp,-7.353313446044922
187,initial,pp,-7.120307445526123
188,initial,pp,-5.624224662780762
189,initial,pp,-6.327452182769775
190,initial,pp,-4.200868129730225
191,initial,pp,-6.723890781402588
192,initial,pp,-8.128631591796875
