item_id,model_state,dative,score
1,initial,pp,-7.927263259887695
2,initial,pp,-8.0214204788208
3,initial,pp,-8.291996955871582
4,initial,pp,-8.397237777709961
5,initial,pp,-7.868571758270264
6,initial,pp,-8.32519817352295
7,initial,pp,-8.629566192626953
8,initial,pp,-7.952416896820068
9,initial,pp,-6.334068298339844
10,initial,pp,-8.528383255004883
11,initial,pp,-6.470475673675537
12,initial,pp,-5.704313278198242
13,initial,pp,-7.453084468841553
14,initial,pp,-5.784195899963379
15,initial,pp,-8.076586723327637
16,initial,pp,-7.952416896820068
17,initial,pp,-8.0874662399292
18,initial,pp,-6.732348918914795
19,initial,pp,-8.33504867553711
20,initial,pp,-7.235182285308838
21,initial,pp,-8.010533332824707
22,initial,pp,-6.574973106384277
23,initial,pp,-7.988972187042236
24,initial,pp,-8.061970710754395
25,initial,pp,-8.426819801330566
26,initial,pp,-7.976720333099365
27,initial,pp,-7.939095973968506
28,initial,pp,-7.533963680267334
29,initial,pp,-7.762104511260986
30,initial,pp,-7.6670403480529785
31,initial,pp,-8.20305347442627
32,initial,pp,-8.061970710754395
33,initial,pp,-7.9968390464782715
34,initial,pp,-9.049163818359375
35,initial,pp,-5.7718892097473145
36,initial,pp,-6.147486686706543
37,initial,pp,-7.762105464935303
38,initial,pp,-6.976095676422119
39,initial,pp,-8.430767059326172
40,initial,pp,-8.456046104431152
41,initial,pp,-7.235563278198242
42,initial,pp,-7.167989730834961
43,initial,pp,-7.098337173461914
44,initial,pp,-7.3206281661987305
45,initial,pp,-7.456327438354492
46,initial,pp,-7.78555965423584
47,initial,pp,-7.976361274719238
48,initial,pp,-6.743228912353516
49,initial,pp,-7.585125923156738
50,initial,pp,-7.343667984008789
51,initial,pp,-7.527227401733398
52,initial,pp,-6.341070175170898
53,initial,pp,-7.769594192504883
54,initial,pp,-7.6423234939575195
55,initial,pp,-7.550079822540283
56,initial,pp,-6.135324478149414
57,initial,pp,-5.840031623840332
58,initial,pp,-7.355081558227539
59,initial,pp,-7.53989839553833
60,initial,pp,-7.710142135620117
61,initial,pp,-8.06768798828125
62,initial,pp,-7.69694185256958
63,initial,pp,-8.8652982711792
64,initial,pp,-8.264914512634277
65,initial,pp,-7.369056224822998
66,initial,pp,-8.846955299377441
67,initial,pp,-6.2998857498168945
68,initial,pp,-8.233808517456055
69,initial,pp,-8.675108909606934
70,initial,pp,-8.110405921936035
71,initial,pp,-5.752475261688232
72,initial,pp,-8.881646156311035
73,initial,pp,-8.430453300476074
74,initial,pp,-9.07689380645752
75,initial,pp,-8.184187889099121
76,initial,pp,-7.726124286651611
77,initial,pp,-6.87966251373291
78,initial,pp,-7.345274925231934
79,initial,pp,-7.223086357116699
80,initial,pp,-8.786332130432129
81,initial,pp,-6.963447570800781
82,initial,pp,-6.611690521240234
83,initial,pp,-7.210030555725098
84,initial,pp,-6.415535926818848
85,initial,pp,-6.611690521240234
86,initial,pp,-6.620310306549072
87,initial,pp,-6.3378400802612305
88,initial,pp,-6.193598747253418
89,initial,pp,-7.32698917388916
90,initial,pp,-6.449330806732178
91,initial,pp,-6.286879062652588
92,initial,pp,-7.991630554199219
93,initial,pp,-6.690937042236328
94,initial,pp,-6.654299259185791
95,initial,pp,-6.616340637207031
96,initial,pp,-6.484454154968262
97,initial,pp,-7.94753360748291
98,initial,pp,-7.928843975067139
99,initial,pp,-6.763289928436279
100,initial,pp,-7.483848571777344
101,initial,pp,-6.179095268249512
102,initial,pp,-8.232202529907227
103,initial,pp,-7.202644348144531
104,initial,pp,-6.906911373138428
105,initial,pp,-7.681461811065674
106,initial,pp,-7.421050071716309
107,initial,pp,-7.34769344329834
108,initial,pp,-7.834908485412598
109,initial,pp,-7.290637493133545
110,initial,pp,-7.747749328613281
111,initial,pp,-7.609883785247803
112,initial,pp,-7.2171149253845215
113,initial,pp,-7.188620567321777
114,initial,pp,-6.245476245880127
115,initial,pp,-8.02083683013916
116,initial,pp,-6.113576412200928
117,initial,pp,-7.90785551071167
118,initial,pp,-6.687570095062256
119,initial,pp,-7.6733317375183105
120,initial,pp,-7.9530110359191895
121,initial,pp,-7.4756340980529785
122,initial,pp,-7.369575500488281
123,initial,pp,-6.667443752288818
124,initial,pp,-7.212500095367432
125,initial,pp,-6.523064613342285
126,initial,pp,-7.906796932220459
127,initial,pp,-6.729681015014648
128,initial,pp,-8.098832130432129
129,initial,pp,-6.814146518707275
130,initial,pp,-7.038276672363281
131,initial,pp,-6.814146518707275
132,initial,pp,-7.369575500488281
133,initial,pp,-7.993218898773193
134,initial,pp,-7.475583553314209
135,initial,pp,-7.369575500488281
136,initial,pp,-7.906797885894775
137,initial,pp,-7.8428955078125
138,initial,pp,-5.305912971496582
139,initial,pp,-7.8480095863342285
140,initial,pp,-6.951738357543945
141,initial,pp,-6.893594264984131
142,initial,pp,-6.7272725105285645
143,initial,pp,-7.189697265625
144,initial,pp,-7.432384967803955
145,initial,pp,-6.465627670288086
146,initial,pp,-6.065267562866211
147,initial,pp,-7.315667629241943
148,initial,pp,-7.417122840881348
149,initial,pp,-6.218965530395508
150,initial,pp,-5.4726948738098145
151,initial,pp,-7.141683578491211
152,initial,pp,-7.342089653015137
153,initial,pp,-7.095403671264648
154,initial,pp,-6.807510852813721
155,initial,pp,-6.967247486114502
156,initial,pp,-6.394931316375732
157,initial,pp,-6.101940155029297
158,initial,pp,-6.417490482330322
159,initial,pp,-7.058377742767334
160,initial,pp,-7.484340667724609
161,initial,pp,-8.756538391113281
162,initial,pp,-7.543903827667236
163,initial,pp,-8.345966339111328
164,initial,pp,-7.005447864532471
165,initial,pp,-7.088785171508789
166,initial,pp,-4.979968070983887
167,initial,pp,-7.489542484283447
168,initial,pp,-8.828640937805176
169,initial,pp,-7.0924882888793945
170,initial,pp,-7.09265661239624
171,initial,pp,-8.345966339111328
172,initial,pp,-6.1857008934021
173,initial,pp,-6.114817142486572
174,initial,pp,-8.60896110534668
175,initial,pp,-7.199403285980225
176,initial,pp,-7.088785171508789
177,initial,pp,-8.4910888671875
178,initial,pp,-8.662753105163574
179,initial,pp,-5.996455669403076
180,initial,pp,-7.574693202972412
181,initial,pp,-6.535033702850342
182,initial,pp,-7.62407112121582
183,initial,pp,-6.147625923156738
184,initial,pp,-6.460172653198242
185,initial,pp,-6.546548366546631
186,initial,pp,-6.559930324554443
187,initial,pp,-5.376623153686523
188,initial,pp,-6.183424472808838
189,initial,pp,-6.373571395874023
190,initial,pp,-5.349600791931152
191,initial,pp,-6.696558952331543
192,initial,pp,-6.176211357116699
193,initial,pp,-6.215115070343018
194,initial,pp,-6.2283430099487305
195,initial,pp,-6.243485450744629
196,initial,pp,-6.173285484313965
197,initial,pp,-7.247718811035156
198,initial,pp,-6.607487678527832
199,initial,pp,-6.090312957763672
200,initial,pp,-7.316107273101807
201,initial,pp,-5.883079528808594
202,initial,pp,-5.8087921142578125
203,initial,pp,-8.14633560180664
204,initial,pp,-7.102654457092285
205,initial,pp,-7.678154468536377
206,initial,pp,-6.992472171783447
207,initial,pp,-7.193772315979004
208,initial,pp,-5.616024017333984
209,initial,pp,-6.867715358734131
210,initial,pp,-6.3909711837768555
211,initial,pp,-7.033919811248779
212,initial,pp,-6.533994674682617
213,initial,pp,-6.173151016235352
214,initial,pp,-7.150913238525391
215,initial,pp,-6.347691535949707
216,initial,pp,-5.6743950843811035
217,initial,pp,-7.448222637176514
218,initial,pp,-7.2941412925720215
219,initial,pp,-7.021367073059082
220,initial,pp,-6.6352667808532715
221,initial,do,-8.13793659210205
222,initial,do,-7.969871520996094
223,initial,do,-7.364218711853027
224,initial,do,-6.313833236694336
225,initial,do,-7.796092510223389
226,initial,do,-7.283629894256592
227,initial,do,-7.7865400314331055
228,initial,do,-8.685236930847168
229,initial,do,-8.430527687072754
230,initial,do,-8.233268737792969
231,initial,do,-7.878136157989502
232,initial,do,-7.980288028717041
233,initial,do,-7.697238922119141
234,initial,do,-8.685236930847168
235,initial,do,-6.230930328369141
236,initial,do,-7.004410266876221
237,initial,do,-7.991715908050537
238,initial,do,-7.786107063293457
239,initial,do,-7.943835735321045
240,initial,do,-7.158545970916748
241,initial,do,-7.697238922119141
242,initial,do,-7.933745384216309
243,initial,do,-8.410714149475098
244,initial,do,-7.786107063293457
245,initial,do,-8.35578441619873
246,initial,do,-6.526798248291016
247,initial,do,-8.582751274108887
248,initial,do,-8.225698471069336
249,initial,do,-7.072884559631348
250,initial,do,-6.618699550628662
251,initial,do,-7.978759765625
252,initial,do,-7.26875638961792
253,initial,do,-8.784762382507324
254,initial,do,-7.992410182952881
255,initial,do,-8.45752239227295
256,initial,do,-7.675846576690674
257,initial,do,-7.204472064971924
258,initial,do,-7.992410182952881
259,initial,do,-6.735831260681152
260,initial,do,-7.978759765625
261,initial,do,-6.618699550628662
262,initial,do,-6.511488437652588
263,initial,do,-7.357344150543213
264,initial,pp,-6.923773765563965
265,initial,pp,-7.5944037437438965
266,initial,pp,-6.9709625244140625
267,initial,pp,-6.209060192108154
268,initial,pp,-7.2013139724731445
269,initial,pp,-6.97862434387207
270,initial,pp,-7.291892051696777
271,initial,pp,-7.775556564331055
272,initial,pp,-7.733773708343506
273,initial,pp,-7.575368404388428
274,initial,pp,-7.2021565437316895
275,initial,pp,-6.969860076904297
276,initial,pp,-7.136244297027588
277,initial,pp,-7.775556564331055
278,initial,pp,-6.333765029907227
279,initial,pp,-6.672055244445801
280,initial,pp,-7.363478660583496
281,initial,pp,-7.290968894958496
282,initial,pp,-7.0453410148620605
283,initial,pp,-7.151454448699951
284,initial,do,-7.498932361602783
285,initial,do,-7.2309393882751465
286,initial,do,-8.309345245361328
287,initial,do,-7.544766902923584
288,initial,do,-7.342543125152588
289,initial,do,-6.486719608306885
290,initial,do,-6.820184230804443
291,initial,do,-8.543532371520996
292,initial,do,-7.342543125152588
293,initial,do,-7.413299560546875
294,initial,do,-6.548436164855957
295,initial,do,-7.503783702850342
296,initial,do,-6.5326008796691895
297,initial,do,-7.804880619049072
298,initial,do,-7.7241973876953125
299,initial,do,-7.608648777008057
300,initial,do,-7.730959415435791
301,initial,do,-7.139178276062012
302,initial,do,-7.6042327880859375
303,initial,do,-7.402811527252197
304,initial,do,-7.002231597900391
305,initial,do,-6.820184230804443
306,initial,do,-8.143199920654297
307,initial,do,-6.847286701202393
308,initial,do,-7.544766902923584
309,initial,do,-7.250722408294678
310,initial,do,-6.132012844085693
311,initial,do,-7.735566139221191
312,initial,do,-7.544766902923584
313,initial,do,-8.369220733642578
314,initial,do,-6.539722442626953
315,initial,do,-7.621459007263184
316,initial,do,-7.470369815826416
317,initial,do,-8.034663200378418
318,initial,do,-6.132012844085693
319,initial,do,-7.139178276062012
320,initial,do,-6.823355674743652
321,initial,do,-7.103550910949707
322,initial,do,-8.309345245361328
323,initial,do,-7.937357425689697
324,initial,do,-7.369212627410889
325,initial,do,-7.6966552734375
326,initial,do,-7.116918087005615
327,initial,pp,-7.333212852478027
328,initial,pp,-7.433105945587158
329,initial,pp,-8.005378723144531
330,initial,pp,-7.116846084594727
331,initial,pp,-7.2069783210754395
332,initial,pp,-6.359808921813965
333,initial,pp,-6.883132457733154
334,initial,pp,-8.249095916748047
335,initial,pp,-7.2069783210754395
336,initial,pp,-7.01729679107666
337,initial,pp,-6.8763275146484375
338,initial,pp,-7.135006904602051
339,initial,pp,-6.700938701629639
340,initial,pp,-7.395445346832275
341,initial,pp,-7.583546161651611
342,initial,pp,-7.480892181396484
343,initial,pp,-7.412467002868652
344,initial,pp,-7.185380935668945
345,initial,pp,-7.334883689880371
346,initial,pp,-7.389969825744629
347,initial,do,-6.899638652801514
348,initial,do,-6.0909423828125
349,initial,do,-6.973447799682617
350,initial,do,-6.423866271972656
351,initial,do,-6.773955821990967
352,initial,do,-6.453334331512451
353,initial,do,-6.93497896194458
354,initial,do,-6.555788516998291
355,initial,do,-7.141388893127441
356,initial,do,-6.546417236328125
357,initial,do,-7.268337726593018
358,initial,do,-6.941984176635742
359,initial,do,-6.296459674835205
360,initial,do,-6.787187576293945
361,initial,do,-6.586829662322998
362,initial,do,-6.477546691894531
363,initial,do,-6.770729064941406
364,initial,do,-7.133316993713379
365,initial,do,-6.86296272277832
366,initial,do,-6.162313461303711
367,initial,do,-6.3979811668396
368,initial,do,-6.393837928771973
369,initial,do,-7.024815082550049
370,initial,do,-5.643789291381836
371,initial,do,-6.537729263305664
372,initial,do,-7.117728233337402
373,initial,do,-6.433008193969727
374,initial,do,-6.552289962768555
375,initial,do,-5.845052719116211
376,initial,do,-6.87288236618042
377,initial,do,-6.380529403686523
378,initial,do,-6.690433979034424
379,initial,do,-6.6027703285217285
380,initial,do,-6.641040325164795
381,initial,do,-6.890411853790283
382,initial,do,-6.625329971313477
383,initial,do,-6.059366226196289
384,initial,do,-6.537729263305664
385,initial,do,-6.25515079498291
386,initial,do,-6.433008193969727
387,initial,do,-6.261047840118408
388,initial,do,-6.428858280181885
389,initial,do,-6.446847915649414
390,initial,pp,-6.975433349609375
391,initial,pp,-5.800279140472412
392,initial,pp,-7.0269975662231445
393,initial,pp,-6.254918098449707
394,initial,pp,-6.8251800537109375
395,initial,pp,-6.501358985900879
396,initial,pp,-6.928276062011719
397,initial,pp,-6.782212257385254
398,initial,pp,-7.0831427574157715
399,initial,pp,-6.666472434997559
400,initial,pp,-7.276150703430176
401,initial,pp,-6.78029727935791
402,initial,pp,-6.280152797698975
403,initial,pp,-6.682194709777832
404,initial,pp,-6.917891025543213
405,initial,pp,-6.433236598968506
406,initial,pp,-6.790111541748047
407,initial,pp,-7.211465358734131
408,initial,pp,-6.608013153076172
409,initial,pp,-6.109042644500732
410,initial,do,-8.228992462158203
411,initial,do,-7.768207550048828
412,initial,do,-7.322831153869629
413,initial,do,-8.329690933227539
414,initial,do,-8.456250190734863
415,initial,do,-8.252851486206055
416,initial,do,-8.106500625610352
417,initial,do,-7.684652805328369
418,initial,do,-6.549663066864014
419,initial,do,-8.137327194213867
420,initial,do,-7.293406009674072
421,initial,do,-8.498102188110352
422,initial,do,-8.268027305603027
423,initial,do,-7.860157489776611
424,initial,do,-7.376962184906006
425,initial,do,-8.379655838012695
426,initial,do,-7.7427659034729
427,initial,do,-8.500272750854492
428,initial,do,-8.26042366027832
429,initial,do,-8.118703842163086
430,initial,do,-8.189409255981445
431,initial,do,-6.9935712814331055
432,initial,do,-8.500272750854492
433,initial,do,-8.667437553405762
434,initial,do,-8.356459617614746
435,initial,do,-7.985371112823486
436,initial,do,-7.948925495147705
437,initial,do,-8.226861000061035
438,initial,do,-7.330276012420654
439,initial,do,-8.871885299682617
440,initial,do,-8.432676315307617
441,initial,do,-8.341527938842773
442,initial,do,-8.051884651184082
443,initial,do,-8.155598640441895
444,initial,do,-7.357713222503662
445,initial,do,-7.560348033905029
446,initial,do,-8.379655838012695
447,initial,do,-8.408409118652344
448,initial,do,-7.336110591888428
449,initial,do,-7.23020601272583
450,initial,do,-8.227471351623535
451,initial,do,-8.227930068969727
452,initial,do,-8.369582176208496
453,initial,pp,-7.952686309814453
454,initial,pp,-7.09407901763916
455,initial,pp,-7.247579574584961
456,initial,pp,-7.802216053009033
457,initial,pp,-7.9920654296875
458,initial,pp,-7.9040608406066895
459,initial,pp,-7.78267765045166
460,initial,pp,-7.5213422775268555
461,initial,pp,-6.164912223815918
462,initial,pp,-7.925252914428711
463,initial,pp,-7.477250576019287
464,initial,pp,-8.320141792297363
465,initial,pp,-7.804070472717285
466,initial,pp,-7.850912570953369
467,initial,pp,-7.146829605102539
468,initial,pp,-8.128227233886719
469,initial,pp,-7.209070205688477
470,initial,pp,-8.220528602600098
471,initial,pp,-7.803742408752441
472,initial,pp,-7.860478401184082
473,initial,pp,-7.332340717315674
474,initial,pp,-8.355870246887207
475,initial,pp,-7.245200157165527
476,initial,pp,-6.8757004737854
477,initial,pp,-6.127506732940674
478,initial,pp,-7.542750835418701
479,initial,pp,-6.4756035804748535
480,initial,pp,-6.626677989959717
481,initial,pp,-7.65830135345459
482,initial,pp,-7.677492141723633
483,initial,pp,-6.951077461242676
484,initial,pp,-7.810708045959473
485,initial,pp,-7.488334655761719
486,initial,pp,-6.372804164886475
487,initial,pp,-7.654030799865723
488,initial,pp,-7.068593502044678
489,initial,pp,-6.733495712280273
490,initial,pp,-7.7177605628967285
491,initial,pp,-6.8478851318359375
492,initial,pp,-7.092552185058594
493,initial,do,-8.119799613952637
494,initial,do,-7.82269811630249
495,initial,do,-8.611992835998535
496,initial,do,-8.869575500488281
497,initial,do,-10.303936958312988
498,initial,do,-6.358057975769043
499,initial,do,-8.964640617370605
500,initial,do,-9.257539749145508
501,initial,do,-8.151129722595215
502,initial,do,-6.863028049468994
503,initial,do,-9.099830627441406
504,initial,do,-7.94762659072876
505,initial,do,-9.30293083190918
506,initial,do,-7.926967620849609
507,initial,do,-9.728017807006836
508,initial,do,-9.224186897277832
509,initial,do,-8.86133861541748
