item_id,model_state,dative,score
1,initial,pp,-8.119335174560547
2,initial,pp,-8.159777641296387
3,initial,pp,-7.714578628540039
4,initial,pp,-8.442511558532715
5,initial,pp,-7.8791728019714355
6,initial,pp,-7.793577194213867
7,initial,pp,-8.105698585510254
8,initial,pp,-7.687971115112305
9,initial,pp,-6.896521091461182
10,initial,pp,-8.0267972946167
11,initial,pp,-6.398172378540039
12,initial,pp,-6.081599235534668
13,initial,pp,-7.884990692138672
14,initial,pp,-6.233084678649902
15,initial,pp,-8.109091758728027
16,initial,pp,-7.687971115112305
17,initial,pp,-8.10076904296875
18,initial,pp,-7.0210700035095215
19,initial,pp,-8.253510475158691
20,initial,pp,-7.191487789154053
21,initial,pp,-7.884708881378174
22,initial,pp,-6.546876907348633
23,initial,pp,-8.39035415649414
24,initial,pp,-8.299712181091309
25,initial,pp,-8.5679292678833
26,initial,pp,-8.063484191894531
27,initial,pp,-8.321627616882324
28,initial,pp,-7.925563812255859
29,initial,pp,-8.279060363769531
30,initial,pp,-8.101205825805664
31,initial,pp,-8.52734375
32,initial,pp,-8.299712181091309
33,initial,pp,-8.193933486938477
34,initial,pp,-8.700774192810059
35,initial,pp,-6.321140289306641
36,initial,pp,-6.640789031982422
37,initial,pp,-8.279060363769531
38,initial,pp,-7.453485012054443
39,initial,pp,-8.432744026184082
40,initial,pp,-8.745366096496582
41,initial,pp,-7.57932186126709
42,initial,pp,-7.540898323059082
43,initial,pp,-7.065149784088135
44,initial,pp,-7.906321048736572
45,initial,pp,-7.6875762939453125
46,initial,pp,-7.380033493041992
47,initial,pp,-7.911815643310547
48,initial,pp,-7.31593132019043
49,initial,pp,-7.403654098510742
50,initial,pp,-7.321381568908691
51,initial,pp,-8.048057556152344
52,initial,pp,-6.514122009277344
53,initial,pp,-8.022395133972168
54,initial,pp,-8.049880027770996
55,initial,pp,-7.351481914520264
56,initial,pp,-6.1946306228637695
57,initial,pp,-6.35830020904541
58,initial,pp,-7.981842517852783
59,initial,pp,-7.327555179595947
60,initial,pp,-7.56369161605835
61,initial,pp,-8.148835182189941
62,initial,pp,-7.585047721862793
63,initial,pp,-8.878327369689941
64,initial,pp,-8.224654197692871
65,initial,pp,-7.477860450744629
66,initial,pp,-9.25794506072998
67,initial,pp,-6.55080509185791
68,initial,pp,-8.602433204650879
69,initial,pp,-8.294011116027832
70,initial,pp,-8.23978042602539
71,initial,pp,-6.188817977905273
72,initial,pp,-8.765162467956543
73,initial,pp,-8.575355529785156
74,initial,pp,-9.014942169189453
75,initial,pp,-8.219582557678223
76,initial,pp,-7.997802257537842
77,initial,pp,-6.508419036865234
78,initial,pp,-7.528706073760986
79,initial,pp,-7.225170612335205
80,initial,pp,-8.7465238571167
81,initial,pp,-7.669144630432129
82,initial,pp,-6.817329406738281
83,initial,pp,-7.176321506500244
84,initial,pp,-6.232672214508057
85,initial,pp,-6.817329406738281
86,initial,pp,-6.563208103179932
87,initial,pp,-6.945268154144287
88,initial,pp,-6.32705020904541
89,initial,pp,-7.126165390014648
90,initial,pp,-6.286871910095215
91,initial,pp,-6.233483791351318
92,initial,pp,-8.852251052856445
93,initial,pp,-6.639815330505371
94,initial,pp,-6.73081636428833
95,initial,pp,-6.600801944732666
96,initial,pp,-6.435460090637207
97,initial,pp,-8.309563636779785
98,initial,pp,-8.488509178161621
99,initial,pp,-7.503340721130371
100,initial,pp,-8.228330612182617
101,initial,pp,-6.195468425750732
102,initial,pp,-7.656345367431641
103,initial,pp,-7.049911022186279
104,initial,pp,-6.978843688964844
105,initial,pp,-7.532108306884766
106,initial,pp,-7.331150054931641
107,initial,pp,-7.17926549911499
108,initial,pp,-7.502106666564941
109,initial,pp,-7.271708011627197
110,initial,pp,-7.840223789215088
111,initial,pp,-7.8814167976379395
112,initial,pp,-7.3897881507873535
113,initial,pp,-7.2710394859313965
114,initial,pp,-6.141726970672607
115,initial,pp,-7.691527843475342
116,initial,pp,-6.244167327880859
117,initial,pp,-7.723992347717285
118,initial,pp,-6.787031650543213
119,initial,pp,-7.665917873382568
120,initial,pp,-8.113801956176758
121,initial,pp,-8.356524467468262
122,initial,pp,-8.14047622680664
123,initial,pp,-6.535627365112305
124,initial,pp,-8.180964469909668
125,initial,pp,-6.474087238311768
