item_id,model_state,score
0,initial,-6.021638870239258
1,initial,-8.346449851989746
2,initial,-7.241403579711914
3,initial,-6.619655609130859
4,initial,-5.943605422973633
5,initial,-8.680682182312012
6,initial,-6.1317572593688965
7,initial,-8.553485870361328
8,initial,-6.294241428375244
9,initial,-7.240603446960449
10,initial,-7.512779712677002
11,initial,-6.916130065917969
12,initial,-6.303813457489014
13,initial,-6.308502197265625
14,initial,-6.231632232666016
15,initial,-7.172469139099121
16,initial,-7.822202682495117
17,initial,-6.916130065917969
18,initial,-8.357253074645996
19,initial,-7.241403579711914
20,initial,-7.805150985717773
21,initial,-7.494322299957275
22,initial,-7.71251106262207
23,initial,-7.117919921875
24,initial,-6.00295877456665
25,initial,-7.494322299957275
26,initial,-7.693999767303467
27,initial,-6.84139347076416
28,initial,-6.468371868133545
29,initial,-7.693999767303467
30,initial,-6.390872001647949
31,initial,-7.681051254272461
32,initial,-6.153660297393799
33,initial,-7.997127532958984
34,initial,-8.46948528289795
35,initial,-6.636544704437256
36,initial,-6.546908855438232
37,initial,-8.133856773376465
38,initial,-6.651472091674805
39,initial,-7.898609638214111
40,initial,-7.126718997955322
41,initial,-6.252185821533203
42,initial,-7.353839874267578
43,initial,-6.371730327606201
44,initial,-7.339041709899902
45,initial,-7.842295169830322
46,initial,-6.992956161499023
47,initial,-7.425124645233154
48,initial,-8.234841346740723
49,initial,-7.829472541809082
50,initial,-7.890686511993408
51,initial,-7.549544811248779
52,initial,-6.690183639526367
53,initial,-7.868339538574219
54,initial,-8.012843132019043
55,initial,-7.377020835876465
56,initial,-7.199405670166016
57,initial,-6.504471778869629
58,initial,-7.578301906585693
59,initial,-7.244167804718018
60,initial,-6.296900272369385
61,initial,-8.758084297180176
62,initial,-8.516456604003906
63,initial,-8.74398136138916
64,initial,-8.964720726013184
65,initial,-7.467552185058594
66,initial,-7.818897247314453
67,initial,-6.323981285095215
68,initial,-7.553305625915527
69,initial,-6.574570178985596
70,initial,-7.677515983581543
71,initial,-6.8894944190979
72,initial,-7.686293601989746
73,initial,-7.608114719390869
74,initial,-7.823448181152344
75,initial,-8.16257381439209
76,initial,-8.316515922546387
77,initial,-7.072527885437012
78,initial,-7.643620491027832
79,initial,-6.478525638580322
80,initial,-6.625303268432617
81,initial,-7.429381370544434
82,initial,-6.933624267578125
83,initial,-6.827327251434326
84,initial,-6.549765586853027
85,initial,-6.537271499633789
86,initial,-6.516753196716309
87,initial,-7.213814735412598
88,initial,-7.976408958435059
89,initial,-6.475588321685791
90,initial,-6.504708290100098
91,initial,-6.552582263946533
92,initial,-6.885106086730957
93,initial,-5.776608943939209
94,initial,-6.964145660400391
95,initial,-6.996579170227051
96,initial,-7.637009143829346
97,initial,-5.327153205871582
98,initial,-6.204676628112793
99,initial,-5.522411823272705
100,initial,-7.958712577819824
101,initial,-6.266329288482666
102,initial,-6.759261608123779
103,initial,-7.3506340980529785
104,initial,-6.956530570983887
105,initial,-6.711562633514404
106,initial,-5.176850318908691
107,initial,-6.809211254119873
108,initial,-6.956530570983887
109,initial,-5.449819087982178
110,initial,-7.877193927764893
111,initial,-7.157951354980469
112,initial,-6.494197368621826
113,initial,-7.351016521453857
114,initial,-7.221907615661621
115,initial,-6.231753826141357
116,initial,-7.045513153076172
117,initial,-7.728344917297363
118,initial,-6.61091947555542
119,initial,-6.951596736907959
120,initial,-7.829782485961914
121,initial,-8.121210098266602
122,initial,-5.501811504364014
123,initial,-6.977424144744873
124,initial,-7.312381267547607
125,initial,-5.501811504364014
126,initial,-8.32451343536377
127,initial,-7.160583972930908
128,initial,-7.742453098297119
129,initial,-6.817287921905518
130,initial,-6.82501745223999
131,initial,-6.123621463775635
132,initial,-7.806715488433838
133,initial,-7.697751522064209
134,initial,-6.528001308441162
135,initial,-8.351317405700684
136,initial,-6.260237216949463
137,initial,-8.543965339660645
138,initial,-6.856018543243408
139,initial,-8.160135269165039
140,initial,-7.188960552215576
141,initial,-6.829408645629883
142,initial,-8.15036678314209
143,initial,-6.260952472686768
144,initial,-7.96833610534668
145,initial,-7.800759315490723
146,initial,-7.19637393951416
147,initial,-7.719137668609619
148,initial,-7.822498321533203
149,initial,-7.577725887298584
150,initial,-8.027626991271973
151,initial,-8.007722854614258
152,initial,-6.890416622161865
153,initial,-5.926116466522217
154,initial,-7.389955997467041
155,initial,-6.342679023742676
156,initial,-7.389955997467041
157,initial,-7.746383190155029
158,initial,-7.954977989196777
159,initial,-6.140921592712402
160,initial,-7.3022990226745605
161,initial,-7.5494818687438965
162,initial,-7.998210430145264
163,initial,-8.719508171081543
164,initial,-8.255265235900879
165,initial,-8.352782249450684
166,initial,-6.059724807739258
