item_id,model_state,score
0,initial,-6.95248556137085
1,initial,-8.384164810180664
2,initial,-7.230649471282959
3,initial,-7.066431522369385
4,initial,-6.012601852416992
5,initial,-8.414372444152832
6,initial,-7.129422664642334
7,initial,-8.028645515441895
8,initial,-6.096579074859619
9,initial,-6.557010173797607
10,initial,-7.7156291007995605
11,initial,-6.232207775115967
12,initial,-6.176224231719971
13,initial,-6.134313106536865
14,initial,-7.1939239501953125
15,initial,-6.309412956237793
16,initial,-8.143472671508789
17,initial,-6.232207775115967
18,initial,-8.543553352355957
19,initial,-7.230649471282959
20,initial,-8.165095329284668
21,initial,-7.984703063964844
22,initial,-7.8986639976501465
23,initial,-6.757605075836182
24,initial,-6.885345458984375
25,initial,-7.984703063964844
26,initial,-8.254250526428223
27,initial,-6.873196601867676
28,initial,-6.403608322143555
29,initial,-8.254250526428223
30,initial,-6.636683464050293
31,initial,-8.156649589538574
32,initial,-6.398654460906982
33,initial,-8.423602104187012
34,initial,-8.231134414672852
35,initial,-7.054629325866699
36,initial,-6.366382122039795
37,initial,-7.8003997802734375
38,initial,-6.302631378173828
39,initial,-8.074206352233887
40,initial,-7.370097637176514
41,initial,-5.913309574127197
42,initial,-7.318835735321045
43,initial,-6.040781021118164
44,initial,-6.897859573364258
45,initial,-7.656732082366943
46,initial,-6.5095906257629395
47,initial,-7.1575822830200195
48,initial,-7.924614906311035
49,initial,-7.794625759124756
50,initial,-7.713042736053467
51,initial,-7.646612167358398
52,initial,-6.365685939788818
53,initial,-7.2936601638793945
54,initial,-7.591696262359619
55,initial,-6.960084438323975
56,initial,-7.402041435241699
57,initial,-6.749588966369629
58,initial,-7.558692455291748
59,initial,-6.72584342956543
60,initial,-6.984565258026123
61,initial,-8.113540649414062
62,initial,-8.431846618652344
63,initial,-8.954241752624512
64,initial,-9.268280982971191
65,initial,-7.180905818939209
66,initial,-7.579492568969727
67,initial,-6.542547225952148
68,initial,-7.656157970428467
69,initial,-6.558548450469971
70,initial,-8.067001342773438
71,initial,-6.555360794067383
72,initial,-7.535998344421387
73,initial,-8.276823997497559
74,initial,-8.091236114501953
75,initial,-9.072219848632812
76,initial,-8.299513816833496
77,initial,-6.863304615020752
78,initial,-7.23101282119751
79,initial,-6.841384410858154
80,initial,-6.618425369262695
81,initial,-7.526729583740234
82,initial,-6.816810131072998
83,initial,-6.645788192749023
84,initial,-6.556643486022949
85,initial,-6.316709518432617
86,initial,-6.465680122375488
87,initial,-7.002174377441406
88,initial,-8.10282039642334
89,initial,-6.578770160675049
90,initial,-6.305659294128418
91,initial,-6.228000164031982
92,initial,-6.768189907073975
93,initial,-5.629857063293457
94,initial,-6.7703118324279785
95,initial,-6.854091644287109
96,initial,-7.48273229598999
97,initial,-5.5966715812683105
98,initial,-7.0235700607299805
99,initial,-5.820979118347168
100,initial,-8.300758361816406
101,initial,-6.9485368728637695
102,initial,-7.153050422668457
103,initial,-7.363166332244873
104,initial,-7.040459156036377
105,initial,-7.48392391204834
106,initial,-5.654735565185547
107,initial,-7.099025249481201
108,initial,-7.040459156036377
109,initial,-5.681485652923584
110,initial,-8.18403148651123
111,initial,-7.569357872009277
112,initial,-6.198730945587158
113,initial,-7.497219085693359
114,initial,-7.421900272369385
115,initial,-6.053798198699951
116,initial,-6.886144638061523
117,initial,-8.241032600402832
118,initial,-6.834754943847656
119,initial,-7.222042083740234
120,initial,-7.209991931915283
121,initial,-7.409228801727295
122,initial,-5.810796737670898
123,initial,-6.172093868255615
124,initial,-6.71820592880249
125,initial,-5.810796737670898
126,initial,-7.752164840698242
127,initial,-6.328871726989746
128,initial,-7.53760290145874
129,initial,-6.272738933563232
130,initial,-6.207480430603027
131,initial,-6.020029544830322
132,initial,-7.4170918464660645
133,initial,-7.209925174713135
134,initial,-6.072137832641602
135,initial,-7.607503414154053
136,initial,-6.668412208557129
137,initial,-7.996505260467529
138,initial,-6.155272960662842
139,initial,-7.938133239746094
140,initial,-6.568220138549805
141,initial,-5.954959392547607
142,initial,-7.572836875915527
143,initial,-5.9473466873168945
144,initial,-7.286153793334961
145,initial,-7.47670841217041
146,initial,-6.767202377319336
147,initial,-7.343488693237305
148,initial,-7.399785041809082
149,initial,-7.313074588775635
150,initial,-7.316227912902832
151,initial,-7.433592796325684
152,initial,-6.090548515319824
153,initial,-6.1718339920043945
154,initial,-6.826774597167969
155,initial,-6.718070983886719
156,initial,-6.826774597167969
157,initial,-7.069271564483643
158,initial,-7.072901725769043
159,initial,-6.395479679107666
160,initial,-6.890506267547607
161,initial,-7.092127323150635
162,initial,-7.2201995849609375
163,initial,-8.143842697143555
164,initial,-7.58744478225708
165,initial,-7.179387092590332
166,initial,-6.4751200675964355
167,initial,-7.004386901855469
168,initial,-8.213295936584473
169,initial,-6.921041965484619
170,initial,-8.34391975402832
171,initial,-7.267395973205566
172,initial,-8.336087226867676
173,initial,-7.575357913970947
174,initial,-6.997812271118164
175,initial,-6.953507900238037
176,initial,-8.16170883178711
177,initial,-8.485489845275879
178,initial,-6.270216464996338
179,initial,-7.858974933624268
180,initial,-5.22454833984375
181,initial,-5.777552604675293
182,initial,-6.2939252853393555
183,initial,-5.727118492126465
184,initial,-6.569607257843018
185,initial,-7.002255439758301
186,initial,-6.22622537612915
187,initial,-6.728850841522217
188,initial,-6.411113262176514
189,initial,-6.85903263092041
190,initial,-7.486281871795654
191,initial,-7.261205673217773
192,initial,-6.422045707702637
193,initial,-7.5246124267578125
194,initial,-6.863742828369141
195,initial,-5.230744361877441
196,initial,-7.54693603515625
197,initial,-6.101438045501709
198,initial,-6.536525726318359
199,initial,-5.5901899337768555
200,initial,-5.383530616760254
201,initial,-6.840291500091553
202,initial,-6.156376838684082
203,initial,-5.317253589630127
204,initial,-5.471461772918701
205,initial,-5.471461772918701
206,initial,-6.091165065765381
207,initial,-5.980959892272949
208,initial,-7.57488489151001
209,initial,-7.477749347686768
210,initial,-7.35623025894165
211,initial,-7.028618335723877
212,initial,-7.2877960205078125
213,initial,-6.535039901733398
214,initial,-5.860560417175293
215,initial,-6.546609401702881
216,initial,-5.977895736694336
217,initial,-7.28056001663208
218,initial,-7.0456671714782715
219,initial,-7.572319507598877
220,initial,-6.704163551330566
221,initial,-7.301846504211426
222,initial,-7.457139015197754
223,initial,-8.688087463378906
224,initial,-6.949432373046875
225,initial,-8.175759315490723
226,initial,-7.684451580047607
227,initial,-8.060297012329102
228,initial,-7.0509185791015625
229,initial,-8.54509162902832
230,initial,-7.582469940185547
231,initial,-7.187520980834961
232,initial,-7.765265464782715
233,initial,-7.758155822753906
234,initial,-6.497481346130371
235,initial,-7.708970546722412
236,initial,-8.531607627868652
237,initial,-8.468554496765137
238,initial,-7.47843074798584
239,initial,-6.384990692138672
240,initial,-6.817775726318359
241,initial,-8.675943374633789
242,initial,-8.33349323272705
243,initial,-6.934682846069336
244,initial,-7.566147804260254
245,initial,-7.656894683837891
246,initial,-8.172679901123047
247,initial,-8.135275840759277
248,initial,-7.105235576629639
249,initial,-7.896998405456543
250,initial,-8.709823608398438
251,initial,-7.268857479095459
252,initial,-6.497481346130371
253,initial,-7.301846027374268
254,initial,-7.301846027374268
255,initial,-8.54509162902832
256,initial,-7.96862268447876
257,initial,-6.975888729095459
258,initial,-8.20300006866455
259,initial,-6.798094272613525
260,initial,-8.06242847442627
261,initial,-7.952653408050537
262,initial,-6.9636101722717285
263,initial,-6.5870819091796875
264,initial,-7.201404571533203
265,initial,-6.772027015686035
266,initial,-7.98721170425415
267,initial,-6.848899841308594
268,initial,-7.612041473388672
269,initial,-7.066407680511475
270,initial,-7.991059303283691
271,initial,-6.968167304992676
272,initial,-7.805019378662109
273,initial,-7.167627334594727
274,initial,-6.608262062072754
275,initial,-7.420685768127441
276,initial,-7.164018630981445
277,initial,-6.064772129058838
278,initial,-6.950385570526123
279,initial,-7.693072319030762
280,initial,-7.654634475708008
281,initial,-6.90880823135376
282,initial,-6.262055397033691
283,initial,-6.151462554931641
284,initial,-7.922507286071777
285,initial,-7.664493083953857
286,initial,-6.492767810821533
287,initial,-6.664567947387695
288,initial,-8.10271167755127
289,initial,-7.82804536819458
290,initial,-8.162903785705566
291,initial,-7.94228458404541
292,initial,-8.11975383758545
293,initial,-7.291182041168213
294,initial,-8.528205871582031
295,initial,-7.961106300354004
296,initial,-8.203035354614258
297,initial,-6.813624382019043
298,initial,-7.350832462310791
299,initial,-7.118184566497803
300,initial,-7.350832462310791
301,initial,-7.491444110870361
302,initial,-8.16834831237793
303,initial,-6.710043430328369
304,initial,-6.805978775024414
305,initial,-7.339466094970703
306,initial,-7.086414813995361
307,initial,-6.853476047515869
308,initial,-7.534367084503174
309,initial,-7.80753231048584
310,initial,-7.961106300354004
311,initial,-7.733998775482178
312,initial,-7.793604850769043
313,initial,-8.10271167755127
314,initial,-7.949173927307129
315,initial,-6.853476047515869
316,initial,-7.251537799835205
317,initial,-7.372433185577393
318,initial,-6.790234565734863
319,initial,-8.149815559387207
320,initial,-6.821311950683594
321,initial,-8.102712631225586
322,initial,-6.853412628173828
323,initial,-7.499797344207764
324,initial,-6.534632682800293
325,initial,-8.351839065551758
326,initial,-6.409280776977539
327,initial,-7.482097148895264
328,initial,-7.3094682693481445
329,initial,-6.362211227416992
330,initial,-6.588073253631592
331,initial,-7.514947891235352
332,initial,-7.294239044189453
333,initial,-7.862015724182129
334,initial,-7.687917709350586
335,initial,-7.772434234619141
336,initial,-6.953484058380127
337,initial,-8.110708236694336
338,initial,-7.679204940795898
339,initial,-7.6707353591918945
340,initial,-6.915647506713867
341,initial,-7.231425762176514
342,initial,-6.850321292877197
343,initial,-7.231425762176514
344,initial,-7.3465728759765625
345,initial,-7.902453899383545
346,initial,-6.25934362411499
347,initial,-7.237966060638428
348,initial,-6.944602012634277
349,initial,-6.777848243713379
350,initial,-5.978082656860352
