item_id,model_state,do,pp
0,initial,-7.233786106109619,-6.883209705352783
1,initial,-8.387524604797363,-7.567903995513916
2,initial,-7.365082263946533,-6.701577186584473
3,initial,-8.629761695861816,-7.841867923736572
4,initial,-7.596889495849609,-6.583465099334717
5,initial,-8.319482803344727,-7.352527141571045
6,initial,-8.683396339416504,-8.2003812789917
7,initial,-8.412205696105957,-7.285427093505859
8,initial,-7.660026550292969,-6.3032073974609375
9,initial,-7.365082263946533,-6.701577186584473
10,initial,-9.453230857849121,-7.932101726531982
11,initial,-7.0937371253967285,-6.3931565284729
12,initial,-7.827796936035156,-6.5981268882751465
13,initial,-9.516393661499023,-7.976973056793213
14,initial,-7.660026550292969,-6.3032073974609375
15,initial,-8.812013626098633,-7.3054327964782715
16,initial,-7.575407981872559,-6.319831848144531
17,initial,-8.369949340820312,-7.138227939605713
18,initial,-9.320433616638184,-8.583806037902832
19,initial,-7.57559871673584,-6.530324459075928
20,initial,-7.311286449432373,-7.13989782333374
21,initial,-8.129035949707031,-7.119814395904541
22,initial,-8.997916221618652,-8.35665225982666
23,initial,-8.128443717956543,-7.395524024963379
24,initial,-9.593793869018555,-8.413301467895508
25,initial,-8.128443717956543,-7.395524024963379
26,initial,-9.398416519165039,-8.222620010375977
27,initial,-8.723962783813477,-8.497576713562012
28,initial,-7.784154415130615,-7.535449504852295
29,initial,-9.460919380187988,-8.328459739685059
30,initial,-7.785045146942139,-7.5981903076171875
31,initial,-8.688000679016113,-7.677454471588135
32,initial,-8.997916221618652,-8.35665225982666
33,initial,-8.688000679016113,-7.677454471588135
34,initial,-8.056564331054688,-7.622273921966553
35,initial,-8.927457809448242,-8.533526420593262
36,initial,-7.784154415130615,-7.5354485511779785
37,initial,-8.688000679016113,-7.677454471588135
38,initial,-7.468513488769531,-7.254214763641357
39,initial,-7.366769790649414,-6.968005657196045
40,initial,-7.301873207092285,-6.950045585632324
41,initial,-7.027807712554932,-6.469753265380859
42,initial,-7.5291748046875,-6.975771427154541
43,initial,-8.728270530700684,-7.795342922210693
44,initial,-7.665121555328369,-6.789037227630615
45,initial,-7.430784225463867,-6.64982271194458
46,initial,-7.239274024963379,-6.532536029815674
47,initial,-8.063148498535156,-7.371329307556152
48,initial,-8.870977401733398,-8.116533279418945
49,initial,-7.408513069152832,-6.903655052185059
50,initial,-8.16483211517334,-7.466331481933594
51,initial,-8.693272590637207,-8.123875617980957
52,initial,-7.985487461090088,-7.369382858276367
53,initial,-8.13493824005127,-7.589202880859375
54,initial,-7.706058502197266,-7.079996109008789
55,initial,-7.564382076263428,-6.762599945068359
56,initial,-7.232876777648926,-6.559113502502441
57,initial,-6.430224418640137,-6.131390571594238
58,initial,-7.473172664642334,-6.583601474761963
59,initial,-7.443748474121094,-6.447842597961426
60,initial,-8.012513160705566,-7.0844550132751465
61,initial,-8.740200996398926,-7.674926280975342
62,initial,-10.766181945800781,-9.164285659790039
63,initial,-8.957663536071777,-7.361701488494873
64,initial,-8.086666107177734,-7.5622100830078125
65,initial,-8.280449867248535,-7.602825164794922
66,initial,-8.465970993041992,-7.402462482452393
67,initial,-10.95490550994873,-9.314539909362793
68,initial,-8.511646270751953,-7.283329010009766
69,initial,-8.39721393585205,-6.99530029296875
70,initial,-8.27536392211914,-7.200715065002441
71,initial,-9.992321968078613,-9.004658699035645
72,initial,-7.27332067489624,-5.72568416595459
73,initial,-7.987768650054932,-7.1369147300720215
74,initial,-7.250311374664307,-6.4360270500183105
75,initial,-9.374427795410156,-8.035287857055664
76,initial,-7.738698482513428,-7.025134086608887
77,initial,-10.037739753723145,-8.30297565460205
78,initial,-7.998426914215088,-6.986123561859131
79,initial,-8.377238273620605,-7.323668479919434
80,initial,-6.237982273101807,-5.900586128234863
81,initial,-6.406109809875488,-5.839256286621094
82,initial,-7.66103982925415,-7.488171100616455
83,initial,-7.340146541595459,-6.801165580749512
84,initial,-6.323051452636719,-6.434353351593018
85,initial,-8.098212242126465,-8.194297790527344
86,initial,-8.080986976623535,-7.296106338500977
87,initial,-6.8978962898254395,-6.592382431030273
88,initial,-6.850489616394043,-6.783781051635742
89,initial,-6.252485275268555,-6.05686092376709
90,initial,-6.685000896453857,-6.0514421463012695
91,initial,-8.482993125915527,-8.404145240783691
92,initial,-6.319841384887695,-5.832047462463379
93,initial,-7.248480796813965,-7.14244270324707
94,initial,-7.00983190536499,-7.04527473449707
95,initial,-6.906674861907959,-6.814629077911377
96,initial,-6.536859035491943,-6.075782775878906
97,initial,-7.270542144775391,-6.502964496612549
98,initial,-7.76809024810791,-7.54093599319458
99,initial,-6.274576187133789,-5.6977858543396
100,initial,-7.443810939788818,-6.419978141784668
101,initial,-7.651768684387207,-6.837762355804443
102,initial,-8.535131454467773,-7.691123962402344
103,initial,-7.483198642730713,-6.134282112121582
104,initial,-7.483198642730713,-6.134282112121582
105,initial,-7.395346164703369,-6.7946391105651855
106,initial,-8.990111351013184,-7.73970365524292
107,initial,-8.50218677520752,-7.005748748779297
108,initial,-6.918034076690674,-6.240468502044678
109,initial,-9.553914070129395,-8.414273262023926
110,initial,-8.784555435180664,-7.667385578155518
111,initial,-7.549797534942627,-6.762244701385498
112,initial,-8.486764907836914,-7.26779317855835
113,initial,-8.750038146972656,-7.531567096710205
114,initial,-7.487368583679199,-6.500735282897949
115,initial,-8.689943313598633,-7.680971145629883
116,initial,-9.290667533874512,-8.26673698425293
117,initial,-8.0138578414917,-7.0221123695373535
118,initial,-8.990111351013184,-7.73970365524292
119,initial,-8.7885160446167,-7.714544773101807
120,initial,-8.199479103088379,-6.514895439147949
121,initial,-8.036831855773926,-6.276943206787109
122,initial,-8.228047370910645,-6.765839576721191
123,initial,-7.9078803062438965,-5.501850128173828
124,initial,-7.577079772949219,-6.3555378913879395
125,initial,-9.716958999633789,-7.180699825286865
126,initial,-9.530365943908691,-8.169281005859375
127,initial,-10.03802490234375,-7.453749179840088
128,initial,-8.640691757202148,-6.892130374908447
129,initial,-10.59325885772705,-7.961019992828369
130,initial,-7.266720771789551,-5.741011142730713
131,initial,-7.90978479385376,-6.418170928955078
132,initial,-7.7291131019592285,-6.70769739151001
133,initial,-10.040624618530273,-7.685699462890625
134,initial,-10.59325885772705,-7.961019992828369
135,initial,-8.163358688354492,-5.792100429534912
136,initial,-7.414185047149658,-6.387850284576416
137,initial,-8.163358688354492,-5.792100429534912
138,initial,-9.716958045959473,-7.180700302124023
139,initial,-8.241308212280273,-7.183854579925537
140,initial,-6.916822910308838,-6.685497283935547
141,initial,-8.151580810546875,-7.4506516456604
142,initial,-7.654656410217285,-7.184793472290039
