item_id,model_state,do,pp
0,initial,-7.227067470550537,-6.874388217926025
1,initial,-8.373072624206543,-7.559755802154541
2,initial,-7.354455471038818,-6.692296504974365
3,initial,-8.622102737426758,-7.833879470825195
4,initial,-7.584843635559082,-6.5679097175598145
5,initial,-8.304763793945312,-7.342300891876221
6,initial,-8.677885055541992,-8.192550659179688
7,initial,-8.401532173156738,-7.2766194343566895
8,initial,-7.647985458374023,-6.291431427001953
9,initial,-7.354455471038818,-6.692296504974365
10,initial,-9.441375732421875,-7.920192718505859
11,initial,-7.081231594085693,-6.384052753448486
12,initial,-7.819380760192871,-6.588853359222412
13,initial,-9.506780624389648,-7.965612411499023
14,initial,-7.647985458374023,-6.291431427001953
15,initial,-8.80368423461914,-7.298414707183838
16,initial,-7.5637993812561035,-6.311021327972412
17,initial,-8.360823631286621,-7.129300117492676
18,initial,-9.313569068908691,-8.5777006149292
19,initial,-7.5584564208984375,-6.519262313842773
20,initial,-7.305196762084961,-7.130670070648193
21,initial,-8.126617431640625,-7.109413146972656
22,initial,-8.99022388458252,-8.348341941833496
23,initial,-8.12281608581543,-7.387596607208252
24,initial,-9.582311630249023,-8.402360916137695
25,initial,-8.12281608581543,-7.387596607208252
26,initial,-9.392847061157227,-8.21524429321289
27,initial,-8.720144271850586,-8.490218162536621
28,initial,-7.77864408493042,-7.530672550201416
29,initial,-9.44924259185791,-8.315776824951172
30,initial,-7.779975414276123,-7.590767860412598
31,initial,-8.676092147827148,-7.665006637573242
32,initial,-8.990222930908203,-8.348341941833496
33,initial,-8.676092147827148,-7.6650071144104
34,initial,-8.045326232910156,-7.613193988800049
35,initial,-8.921158790588379,-8.528183937072754
36,initial,-7.778644561767578,-7.530673027038574
37,initial,-8.676092147827148,-7.6650071144104
38,initial,-7.463207244873047,-7.247015953063965
39,initial,-7.3617024421691895,-6.956143856048584
40,initial,-7.2981696128845215,-6.942976951599121
41,initial,-7.019657135009766,-6.460161209106445
42,initial,-7.522954940795898,-6.969670295715332
43,initial,-8.720259666442871,-7.787515640258789
44,initial,-7.6587371826171875,-6.780241012573242
45,initial,-7.426366329193115,-6.640788555145264
46,initial,-7.23258113861084,-6.5240631103515625
47,initial,-8.061631202697754,-7.368690490722656
48,initial,-8.865970611572266,-8.112666130065918
49,initial,-7.404319763183594,-6.899053573608398
50,initial,-8.155194282531738,-7.455667495727539
51,initial,-8.685985565185547,-8.117546081542969
52,initial,-7.982378959655762,-7.366066932678223
53,initial,-8.128630638122559,-7.581817150115967
54,initial,-7.696192264556885,-7.070527076721191
55,initial,-7.5579986572265625,-6.755449295043945
56,initial,-7.22810697555542,-6.5481276512146
57,initial,-6.422206401824951,-6.123985290527344
58,initial,-7.4647440910339355,-6.575767517089844
59,initial,-7.43795108795166,-6.440790176391602
60,initial,-8.008755683898926,-7.077136516571045
61,initial,-8.729549407958984,-7.660804271697998
62,initial,-10.767313003540039,-9.161253929138184
63,initial,-8.95276165008545,-7.3540496826171875
64,initial,-8.084542274475098,-7.558536529541016
65,initial,-8.27681827545166,-7.593505859375
66,initial,-8.460945129394531,-7.395246982574463
67,initial,-10.955906867980957,-9.30978012084961
68,initial,-8.508082389831543,-7.274946689605713
69,initial,-8.386720657348633,-6.983505725860596
70,initial,-8.268865585327148,-7.194727897644043
71,initial,-9.988265991210938,-8.995654106140137
72,initial,-7.2655720710754395,-5.716778755187988
73,initial,-7.983282089233398,-7.129211902618408
74,initial,-7.2469682693481445,-6.427920341491699
75,initial,-9.370573997497559,-8.027389526367188
76,initial,-7.730451583862305,-7.018554210662842
77,initial,-10.030420303344727,-8.294523239135742
78,initial,-7.996757507324219,-6.981048583984375
79,initial,-8.374088287353516,-7.317744731903076
80,initial,-6.231220722198486,-5.895686149597168
81,initial,-6.3951826095581055,-5.829626560211182
82,initial,-7.6534647941589355,-7.482315540313721
83,initial,-7.337650299072266,-6.798614978790283
84,initial,-6.313632011413574,-6.427074909210205
85,initial,-8.090166091918945,-8.186187744140625
86,initial,-8.076041221618652,-7.289641380310059
87,initial,-6.885524272918701,-6.585067272186279
88,initial,-6.841742992401123,-6.7780232429504395
89,initial,-6.245873928070068,-6.051443576812744
90,initial,-6.678056716918945,-6.045648097991943
91,initial,-8.479924201965332,-8.400697708129883
92,initial,-6.311005115509033,-5.823382377624512
93,initial,-7.240327835083008,-7.133533000946045
94,initial,-7.002919673919678,-7.038225173950195
95,initial,-6.898711681365967,-6.809263229370117
96,initial,-6.530283451080322,-6.06916618347168
97,initial,-7.268252372741699,-6.497104167938232
98,initial,-7.761557102203369,-7.535097599029541
99,initial,-6.266966819763184,-5.692838191986084
100,initial,-7.434841156005859,-6.413375377655029
101,initial,-7.646141052246094,-6.829372882843018
102,initial,-8.528828620910645,-7.6871018409729
103,initial,-7.475291728973389,-6.126121997833252
104,initial,-7.475291728973389,-6.126121997833252
105,initial,-7.392862796783447,-6.7911057472229
106,initial,-8.981596946716309,-7.733165740966797
107,initial,-8.497872352600098,-6.999945163726807
108,initial,-6.913731098175049,-6.233376502990723
109,initial,-9.55074691772461,-8.411396980285645
110,initial,-8.77830696105957,-7.660461902618408
111,initial,-7.543216228485107,-6.755941390991211
112,initial,-8.479804039001465,-7.260615825653076
113,initial,-8.740893363952637,-7.5232157707214355
114,initial,-7.485104560852051,-6.495755672454834
115,initial,-8.687186241149902,-7.678119659423828
116,initial,-9.286822319030762,-8.260234832763672
117,initial,-8.004571914672852,-7.01560640335083
118,initial,-8.981596946716309,-7.733165740966797
119,initial,-8.77667236328125,-7.704940319061279
120,initial,-8.18835163116455,-6.509819984436035
121,initial,-8.024325370788574,-6.270778656005859
122,initial,-8.21613883972168,-6.7637939453125
123,initial,-7.8967485427856445,-5.496166706085205
124,initial,-7.564631462097168,-6.345409393310547
125,initial,-9.707209587097168,-7.176763534545898
126,initial,-9.51527214050293,-8.158829689025879
127,initial,-10.026090621948242,-7.444712162017822
128,initial,-8.630623817443848,-6.887608051300049
129,initial,-10.587132453918457,-7.956201076507568
130,initial,-7.257688999176025,-5.733123302459717
131,initial,-7.891629219055176,-6.405096054077148
132,initial,-7.716363430023193,-6.700795650482178
133,initial,-10.026095390319824,-7.677545070648193
134,initial,-10.587132453918457,-7.956201076507568
135,initial,-8.151318550109863,-5.783115863800049
136,initial,-7.401510238647461,-6.380055904388428
137,initial,-8.151318550109863,-5.783115863800049
138,initial,-9.707209587097168,-7.176763534545898
139,initial,-8.231764793395996,-7.177375793457031
140,initial,-6.909182548522949,-6.679255485534668
141,initial,-8.142975807189941,-7.4409379959106445
142,initial,-7.649844169616699,-7.179856300354004
143,initial,-6.6425042152404785,-6.103715896606445
144,initial,-8.265345573425293,-7.845139503479004
145,initial,-7.408977508544922,-6.300172328948975
146,initial,-8.507338523864746,-7.738041877746582
147,initial,-8.68369197845459,-8.010818481445312
148,initial,-7.656760215759277,-7.147217750549316
149,initial,-7.573890686035156,-6.8287353515625
150,initial,-7.877214431762695,-7.163909912109375
151,initial,-7.844046592712402,-7.28751802444458
152,initial,-8.6327486038208,-7.903959274291992
153,initial,-8.172715187072754,-7.613544464111328
154,initial,-6.909182548522949,-6.679255485534668
155,initial,-8.507338523864746,-7.738041877746582
156,initial,-8.624070167541504,-8.0323486328125
157,initial,-8.701281547546387,-7.884960651397705
158,initial,-7.461336135864258,-6.747713565826416
159,initial,-8.507338523864746,-7.738041877746582
160,initial,-9.314359664916992,-7.947178363800049
161,initial,-8.541372299194336,-6.5629730224609375
162,initial,-8.098340034484863,-7.067906379699707
163,initial,-10.334832191467285,-8.852129936218262
164,initial,-9.871264457702637,-8.430407524108887
165,initial,-7.744837284088135,-6.781528949737549
166,initial,-8.306985855102539,-7.610134124755859
167,initial,-10.334832191467285,-8.852129936218262
168,initial,-8.561331748962402,-7.8506646156311035
169,initial,-8.146645545959473,-7.610812187194824
170,initial,-9.72881031036377,-8.411089897155762
171,initial,-9.032447814941406,-7.634573459625244
172,initial,-7.644636631011963,-7.005099773406982
173,initial,-10.255842208862305,-8.32075023651123
174,initial,-9.840555191040039,-8.13486385345459
175,initial,-8.684252738952637,-7.916851997375488
176,initial,-9.368696212768555,-7.79453706741333
177,initial,-8.318303108215332,-7.054629802703857
178,initial,-7.802672863006592,-7.245326519012451
179,initial,-8.923917770385742,-7.210289001464844
180,initial,-7.073031425476074,-6.954073429107666
181,initial,-5.7957634925842285,-5.76403284072876
182,initial,-6.731288909912109,-6.402683734893799
183,initial,-6.286820888519287,-6.485514163970947
184,initial,-6.768024921417236,-6.031136512756348
185,initial,-7.926126480102539,-7.471053123474121
186,initial,-7.033059120178223,-7.030170917510986
187,initial,-8.633612632751465,-7.859109878540039
188,initial,-5.761499881744385,-5.976741313934326
189,initial,-7.310215473175049,-6.900643825531006
190,initial,-7.525127410888672,-6.753327369689941
191,initial,-7.073031425476074,-6.954073429107666
192,initial,-7.061336517333984,-6.850697994232178
193,initial,-7.899912357330322,-7.487632751464844
194,initial,-6.785951137542725,-6.513284683227539
195,initial,-7.255270957946777,-6.757724761962891
196,initial,-7.128885269165039,-6.747729301452637
197,initial,-7.551833152770996,-6.380107402801514
198,initial,-8.050028800964355,-7.854676246643066
199,initial,-6.86494255065918,-6.396743297576904
200,initial,-6.84945821762085,-6.112231254577637
201,initial,-8.036909103393555,-7.209712505340576
202,initial,-8.649150848388672,-7.575506687164307
203,initial,-7.743642807006836,-6.474784851074219
204,initial,-7.743642807006836,-6.474784851074219
205,initial,-7.814215660095215,-7.095996856689453
206,initial,-9.170069694519043,-8.188189506530762
207,initial,-9.291595458984375,-8.25742244720459
208,initial,-7.743642807006836,-6.474784851074219
209,initial,-7.814215660095215,-7.095996856689453
210,initial,-8.233922004699707,-7.349862098693848
211,initial,-8.2301607131958,-6.918858051300049
212,initial,-8.2301607131958,-6.918858051300049
213,initial,-8.751829147338867,-7.613038063049316
214,initial,-8.233922004699707,-7.349862098693848
215,initial,-8.705374717712402,-7.6873321533203125
216,initial,-9.23690414428711,-8.151387214660645
217,initial,-8.97684097290039,-7.765809059143066
218,initial,-7.7648725509643555,-6.898758411407471
219,initial,-7.117854595184326,-5.817403316497803
220,initial,-6.511092185974121,-6.517760753631592
221,initial,-6.805488586425781,-6.842193603515625
222,initial,-7.2056169509887695,-6.748490333557129
223,initial,-6.832019805908203,-6.661526679992676
224,initial,-7.878894805908203,-7.511966705322266
225,initial,-7.381129741668701,-7.197835922241211
226,initial,-7.042326927185059,-7.060978412628174
227,initial,-7.2113237380981445,-6.875545978546143
228,initial,-7.461762428283691,-7.084480285644531
229,initial,-7.381129741668701,-7.197835922241211
230,initial,-7.5232110023498535,-7.156379699707031
231,initial,-7.014169692993164,-6.527254104614258
232,initial,-8.165349960327148,-7.657293319702148
233,initial,-8.512367248535156,-7.781578063964844
234,initial,-8.539999961853027,-7.505646705627441
235,initial,-7.557038307189941,-7.030965328216553
236,initial,-6.890948295593262,-6.517306327819824
237,initial,-7.07951021194458,-6.658756732940674
238,initial,-8.148833274841309,-7.4728875160217285
239,initial,-7.465858459472656,-7.105136871337891
240,initial,-6.445539474487305,-6.486815929412842
241,initial,-7.836241722106934,-7.401970386505127
242,initial,-7.9948039054870605,-7.889614582061768
243,initial,-7.248842239379883,-7.3145880699157715
244,initial,-7.4792866706848145,-7.503477573394775
245,initial,-8.178374290466309,-7.920112609863281
246,initial,-6.95850944519043,-7.082543849945068
247,initial,-8.039814949035645,-7.821303367614746
248,initial,-7.8192243576049805,-7.659475803375244
249,initial,-8.193896293640137,-7.849762916564941
250,initial,-7.575302600860596,-7.528290748596191
251,initial,-6.660120487213135,-6.9033708572387695
252,initial,-6.672852993011475,-6.864993572235107
253,initial,-6.914703369140625,-6.85306978225708
254,initial,-6.876283645629883,-6.823330402374268
255,initial,-7.5123291015625,-7.362485885620117
256,initial,-8.090388298034668,-7.821544647216797
257,initial,-8.155441284179688,-8.009651184082031
258,initial,-6.642360210418701,-6.7648210525512695
259,initial,-6.169179916381836,-6.276636600494385
260,initial,-6.693785190582275,-6.735587120056152
261,initial,-6.601565837860107,-6.924851894378662
262,initial,-6.545256614685059,-6.450495719909668
263,initial,-6.886870384216309,-6.887120246887207
264,initial,-7.22243595123291,-7.042466163635254
265,initial,-6.721548557281494,-6.642780780792236
266,initial,-6.42324686050415,-6.617382526397705
267,initial,-6.60925817489624,-6.314517498016357
268,initial,-6.91881799697876,-6.779183864593506
269,initial,-6.696041107177734,-7.047499179840088
270,initial,-6.979406833648682,-6.948315143585205
271,initial,-5.916965484619141,-6.212055683135986
272,initial,-6.264960765838623,-6.11147928237915
273,initial,-6.620666980743408,-6.27841854095459
274,initial,-7.658396244049072,-7.514529228210449
275,initial,-5.842503547668457,-6.19801139831543
276,initial,-5.945674896240234,-6.163013458251953
277,initial,-6.286642074584961,-6.700995445251465
278,initial,-6.866891384124756,-7.050461292266846
279,initial,-6.886255741119385,-6.666653633117676
280,initial,-8.634711265563965,-8.408171653747559
281,initial,-8.131230354309082,-7.805494785308838
282,initial,-7.9034905433654785,-7.872127532958984
283,initial,-7.420083999633789,-7.3172478675842285
284,initial,-6.625658988952637,-6.75048828125
285,initial,-6.586123466491699,-6.329572677612305
286,initial,-8.547285079956055,-8.253625869750977
287,initial,-8.802472114562988,-8.199786186218262
288,initial,-7.593703269958496,-7.292612552642822
289,initial,-6.466797351837158,-6.367481708526611
290,initial,-8.130687713623047,-7.863330841064453
291,initial,-8.641963005065918,-8.103412628173828
292,initial,-7.550229072570801,-7.398969650268555
293,initial,-8.626477241516113,-8.376212120056152
294,initial,-7.060359001159668,-6.667407989501953
295,initial,-7.727794170379639,-7.492334842681885
296,initial,-7.252511024475098,-7.135928153991699
297,initial,-8.694209098815918,-8.424703598022461
298,initial,-7.216981410980225,-7.2845940589904785
299,initial,-8.324801445007324,-7.899089336395264
300,initial,-6.8878889083862305,-6.755821228027344
301,initial,-7.315844535827637,-7.180015563964844
302,initial,-6.1818013191223145,-6.053951740264893
303,initial,-6.988813400268555,-6.823937892913818
304,initial,-6.536462306976318,-6.316108226776123
305,initial,-7.242719650268555,-7.2898688316345215
306,initial,-8.408269882202148,-8.384111404418945
307,initial,-6.805261135101318,-6.352138519287109
308,initial,-6.781791687011719,-6.554297924041748
309,initial,-6.436219215393066,-6.370913982391357
310,initial,-8.035327911376953,-7.9088335037231445
311,initial,-6.366399765014648,-6.58854866027832
312,initial,-6.841312885284424,-6.706488132476807
313,initial,-6.914201259613037,-6.42648458480835
314,initial,-6.5450119972229,-6.437581539154053
315,initial,-6.555788040161133,-6.23900842666626
316,initial,-6.048280715942383,-5.751889705657959
317,initial,-7.251810073852539,-7.111757278442383
318,initial,-6.456607818603516,-6.125039100646973
319,initial,-7.530434608459473,-7.660954475402832
320,initial,-6.103645324707031,-5.766941547393799
321,initial,-7.555119514465332,-6.884696006774902
322,initial,-7.399679183959961,-7.185159206390381
323,initial,-6.965585708618164,-6.485332012176514
324,initial,-7.538233280181885,-7.257616996765137
325,initial,-7.049103736877441,-6.899842262268066
326,initial,-7.753359317779541,-7.169099807739258
327,initial,-7.9507598876953125,-7.774587154388428
328,initial,-6.269556522369385,-5.991946220397949
329,initial,-7.290412902832031,-7.126278400421143
330,initial,-6.697361946105957,-6.417584419250488
331,initial,-7.63825798034668,-7.184029579162598
332,initial,-7.7429375648498535,-7.072721481323242
333,initial,-6.6268534660339355,-6.359126567840576
