item_id,model_state,do,pp
0,initial,-7.429620265960693,-6.022531509399414
1,initial,-7.936432838439941,-7.055419921875
2,initial,-7.294220447540283,-6.836536884307861
3,initial,-8.827509880065918,-8.354039192199707
4,initial,-7.7849440574646,-5.9448418617248535
5,initial,-8.07962703704834,-7.242618083953857
6,initial,-9.132650375366211,-7.565764904022217
7,initial,-8.22303581237793,-7.1503520011901855
8,initial,-6.994417667388916,-6.064544200897217
9,initial,-7.294220447540283,-6.836536884307861
10,initial,-9.404009819030762,-7.722839832305908
11,initial,-7.1404900550842285,-6.693381309509277
12,initial,-8.559588432312012,-6.442759990692139
13,initial,-9.482065200805664,-7.339890956878662
14,initial,-6.994417667388916,-6.064544200897217
15,initial,-8.814903259277344,-8.001204490661621
16,initial,-7.596068382263184,-6.944401264190674
17,initial,-7.447965145111084,-6.693386077880859
18,initial,-9.043864250183105,-8.135165214538574
19,initial,-7.339211940765381,-6.440124988555908
20,initial,-7.602653503417969,-6.161623477935791
21,initial,-8.38119125366211,-6.935366630554199
22,initial,-9.504188537597656,-7.970920085906982
23,initial,-8.43603801727295,-7.099762916564941
24,initial,-9.390159606933594,-7.424518585205078
25,initial,-8.43603801727295,-7.099762916564941
26,initial,-9.792879104614258,-7.917116641998291
27,initial,-9.572713851928711,-7.6281657218933105
28,initial,-7.7567267417907715,-7.115549564361572
29,initial,-10.015451431274414,-8.229032516479492
30,initial,-8.202645301818848,-6.842953205108643
31,initial,-8.838459968566895,-6.9676432609558105
32,initial,-9.504188537597656,-7.970920085906982
33,initial,-8.838460922241211,-6.9676432609558105
34,initial,-8.57926082611084,-6.910624027252197
35,initial,-9.27604866027832,-7.679892063140869
36,initial,-7.7567267417907715,-7.115549564361572
37,initial,-8.838460922241211,-6.9676432609558105
38,initial,-7.559812068939209,-6.422876834869385
39,initial,-7.4684319496154785,-6.1472625732421875
40,initial,-7.779990196228027,-6.416673183441162
41,initial,-7.784934997558594,-6.897233009338379
42,initial,-8.082200050354004,-7.470107078552246
43,initial,-8.720393180847168,-8.031081199645996
44,initial,-8.31385326385498,-6.366141319274902
45,initial,-7.931527137756348,-6.565005302429199
46,initial,-8.347750663757324,-6.41158390045166
