item_id,model_state,do,pp
0,initial,-7.45147705078125,-6.942541599273682
1,initial,-8.478811264038086,-7.427820682525635
2,initial,-7.867382049560547,-6.98386812210083
3,initial,-8.95750617980957,-8.011451721191406
4,initial,-8.05830192565918,-6.601789474487305
5,initial,-8.327587127685547,-7.188915729522705
6,initial,-9.630056381225586,-8.52140998840332
7,initial,-8.377246856689453,-7.164022922515869
8,initial,-7.580704212188721,-6.494093894958496
9,initial,-7.867382049560547,-6.98386812210083
10,initial,-9.509994506835938,-8.054027557373047
11,initial,-7.425197124481201,-6.752355098724365
12,initial,-8.032426834106445,-6.792306900024414
13,initial,-9.346293449401855,-7.851970672607422
14,initial,-7.580704212188721,-6.494093894958496
15,initial,-9.635235786437988,-8.333270072937012
16,initial,-7.874274253845215,-6.692781925201416
17,initial,-8.365914344787598,-7.283699989318848
18,initial,-9.540761947631836,-8.189348220825195
19,initial,-7.649570465087891,-6.831172466278076
20,initial,-7.226626873016357,-6.797358989715576
21,initial,-7.816423416137695,-7.428333282470703
22,initial,-9.017521858215332,-8.217822074890137
23,initial,-7.945476055145264,-7.368152141571045
24,initial,-9.145533561706543,-8.05199909210205
25,initial,-7.945476055145264,-7.368152141571045
26,initial,-9.413317680358887,-8.03100872039795
27,initial,-9.643310546875,-8.739243507385254
28,initial,-8.103496551513672,-7.674633502960205
29,initial,-9.898195266723633,-8.478447914123535
30,initial,-7.9283766746521,-7.4143476486206055
31,initial,-8.578702926635742,-7.239216327667236
32,initial,-9.017521858215332,-8.217822074890137
33,initial,-8.57870101928711,-7.239216327667236
34,initial,-8.334701538085938,-7.67988920211792
35,initial,-8.907818794250488,-8.31320571899414
36,initial,-8.103496551513672,-7.674633502960205
37,initial,-8.57870101928711,-7.239216327667236
38,initial,-7.481147766113281,-7.247532367706299
39,initial,-7.12385892868042,-6.946651935577393
40,initial,-7.327324867248535,-7.018176555633545
41,initial,-7.437395095825195,-6.899777889251709
42,initial,-8.037918090820312,-7.591716289520264
43,initial,-8.862984657287598,-7.731067657470703
44,initial,-7.757584571838379,-7.074771881103516
45,initial,-7.395721912384033,-7.081063270568848
46,initial,-7.731934070587158,-6.974569320678711
47,initial,-8.087895393371582,-7.529422283172607
48,initial,-8.948386192321777,-8.420029640197754
49,initial,-7.670077323913574,-7.136696815490723
50,initial,-8.600712776184082,-7.474799156188965
51,initial,-8.999798774719238,-7.831047534942627
52,initial,-8.180240631103516,-7.5609917640686035
53,initial,-8.26262092590332,-7.626243591308594
54,initial,-8.52280330657959,-7.519369125366211
55,initial,-7.979793071746826,-7.1994242668151855
56,initial,-7.08691930770874,-6.609112739562988
57,initial,-7.376802444458008,-6.655158042907715
58,initial,-8.135224342346191,-6.336918830871582
59,initial,-7.722781658172607,-6.83525276184082
60,initial,-9.024823188781738,-8.082633018493652
61,initial,-9.627710342407227,-7.889551639556885
62,initial,-10.74036979675293,-9.392852783203125
63,initial,-10.005382537841797,-8.756401062011719
64,initial,-8.670536041259766,-7.888110637664795
65,initial,-8.499751091003418,-7.662035942077637
66,initial,-9.151554107666016,-8.108747482299805
67,initial,-10.604768753051758,-9.127495765686035
68,initial,-8.805853843688965,-7.340341567993164
69,initial,-8.857566833496094,-7.039779186248779
70,initial,-8.396132469177246,-7.550260066986084
71,initial,-10.127949714660645,-8.624394416809082
72,initial,-8.094374656677246,-6.541616916656494
73,initial,-8.83346176147461,-7.634346961975098
74,initial,-8.521502494812012,-7.605684757232666
75,initial,-9.223342895507812,-8.265856742858887
76,initial,-9.103144645690918,-7.755472660064697
77,initial,-10.13914966583252,-8.582501411437988
78,initial,-8.156563758850098,-7.584100246429443
79,initial,-8.341919898986816,-7.727058410644531
80,initial,-6.16719913482666,-5.927545547485352
81,initial,-6.453899383544922,-6.027968406677246
82,initial,-8.73050594329834,-7.447251319885254
83,initial,-7.125852108001709,-6.443611145019531
84,initial,-6.533550262451172,-6.518894195556641
85,initial,-8.237247467041016,-8.122100830078125
86,initial,-8.089378356933594,-7.608170509338379
87,initial,-7.351048469543457,-6.943190097808838
88,initial,-7.11180305480957,-6.8371663093566895
89,initial,-6.194140911102295,-6.275208950042725
90,initial,-7.135792255401611,-6.148521423339844
91,initial,-8.587778091430664,-8.643647193908691
92,initial,-6.634899139404297,-6.439242362976074
