item_id,model_state,score
0,initial,-6.8641357421875
1,initial,-8.949703216552734
2,initial,-7.615907192230225
3,initial,-7.411248207092285
4,initial,-6.498589038848877
5,initial,-8.759766578674316
6,initial,-6.715036869049072
7,initial,-8.539898872375488
8,initial,-6.619197845458984
9,initial,-7.251918315887451
10,initial,-7.579776763916016
11,initial,-6.282118797302246
12,initial,-6.541755199432373
13,initial,-6.574150085449219
14,initial,-6.762020111083984
15,initial,-6.907970428466797
16,initial,-8.244693756103516
17,initial,-6.282118797302246
18,initial,-8.444428443908691
19,initial,-7.615907192230225
20,initial,-8.09909725189209
21,initial,-8.07569694519043
22,initial,-7.726149082183838
23,initial,-6.503176689147949
24,initial,-6.551307678222656
25,initial,-8.07569694519043
26,initial,-7.795971393585205
27,initial,-7.003776550292969
28,initial,-6.647451877593994
29,initial,-7.795971393585205
30,initial,-7.121450424194336
31,initial,-7.930453777313232
32,initial,-6.654122352600098
33,initial,-8.44865894317627
34,initial,-8.2738618850708
35,initial,-7.331336975097656
36,initial,-6.694068431854248
37,initial,-8.269315719604492
38,initial,-6.8289265632629395
39,initial,-7.949989318847656
40,initial,-7.70449686050415
41,initial,-6.683115482330322
42,initial,-7.923954010009766
43,initial,-6.659451961517334
44,initial,-6.769508361816406
45,initial,-8.039855003356934
46,initial,-6.322750091552734
47,initial,-7.395783424377441
48,initial,-8.079437255859375
49,initial,-8.320526123046875
50,initial,-7.787501811981201
51,initial,-7.791897296905518
52,initial,-7.102330684661865
53,initial,-7.9657793045043945
54,initial,-7.845214366912842
55,initial,-6.85905647277832
56,initial,-7.275964260101318
57,initial,-7.320767402648926
58,initial,-8.174311637878418
59,initial,-7.236488342285156
60,initial,-6.6269378662109375
61,initial,-8.54299259185791
62,initial,-8.71059799194336
63,initial,-9.35031509399414
64,initial,-8.856629371643066
65,initial,-7.045242786407471
66,initial,-7.959183216094971
67,initial,-6.944862365722656
68,initial,-8.226373672485352
69,initial,-6.777560710906982
70,initial,-8.227953910827637
71,initial,-7.001455307006836
72,initial,-8.057656288146973
73,initial,-8.03636646270752
74,initial,-8.407889366149902
75,initial,-8.771467208862305
76,initial,-8.000514030456543
77,initial,-7.195178508758545
78,initial,-7.418290615081787
79,initial,-6.960926055908203
80,initial,-6.65578031539917
81,initial,-7.588391304016113
82,initial,-7.197286605834961
83,initial,-6.997210502624512
84,initial,-6.548457145690918
85,initial,-6.730826377868652
86,initial,-6.4956793785095215
87,initial,-7.274921894073486
88,initial,-8.085163116455078
89,initial,-6.783417701721191
90,initial,-6.523384094238281
91,initial,-6.9626593589782715
92,initial,-6.962472915649414
93,initial,-5.999181747436523
94,initial,-6.831113338470459
95,initial,-7.169863700866699
96,initial,-7.5868706703186035
97,initial,-5.303158760070801
98,initial,-6.922208786010742
99,initial,-5.780493259429932
100,initial,-8.212995529174805
101,initial,-7.205836772918701
102,initial,-7.507082939147949
103,initial,-7.672784328460693
104,initial,-6.985934257507324
105,initial,-7.22774076461792
106,initial,-5.826775550842285
107,initial,-7.3396453857421875
108,initial,-6.985934257507324
109,initial,-5.8751349449157715
110,initial,-8.177828788757324
111,initial,-7.374297142028809
112,initial,-6.805346965789795
113,initial,-7.58699369430542
114,initial,-7.539492130279541
115,initial,-6.59602689743042
116,initial,-6.659656047821045
117,initial,-7.978679180145264
118,initial,-7.317303657531738
119,initial,-7.311206340789795
120,initial,-6.968653202056885
121,initial,-7.275984287261963
122,initial,-5.555050373077393
123,initial,-6.264283657073975
124,initial,-6.596029758453369
125,initial,-5.555050373077393
126,initial,-7.548898220062256
127,initial,-6.7261199951171875
128,initial,-7.269604206085205
129,initial,-6.248176574707031
130,initial,-6.449334621429443
131,initial,-5.878739833831787
132,initial,-7.110612392425537
133,initial,-7.395998477935791
134,initial,-5.921507358551025
135,initial,-7.353376865386963
136,initial,-6.7095866203308105
137,initial,-7.546158313751221
138,initial,-6.472977161407471
139,initial,-7.15546178817749
140,initial,-6.421931266784668
141,initial,-6.596064567565918
142,initial,-7.579253673553467
143,initial,-6.0110321044921875
144,initial,-7.496503829956055
