item_id,model_state,do,pp
0,initial,-7.976097106933594,-6.466503620147705
1,initial,-7.683111667633057,-7.019832611083984
2,initial,-7.281669616699219,-6.377879619598389
3,initial,-9.147581100463867,-7.9702582359313965
4,initial,-8.018331527709961,-5.732066631317139
5,initial,-7.258749485015869,-6.696008205413818
6,initial,-9.227872848510742,-7.690557956695557
7,initial,-7.584672451019287,-6.5095086097717285
8,initial,-7.400047302246094,-6.180904865264893
9,initial,-7.281669616699219,-6.377879619598389
10,initial,-8.560750961303711,-7.351356506347656
11,initial,-6.803472518920898,-6.183896541595459
12,initial,-8.194250106811523,-6.523629665374756
13,initial,-8.401016235351562,-6.52957010269165
14,initial,-7.400047302246094,-6.180904865264893
15,initial,-8.700185775756836,-7.467988967895508
16,initial,-7.596070766448975,-6.816491603851318
17,initial,-7.946563720703125,-6.87733793258667
18,initial,-10.036763191223145,-8.56140422821045
19,initial,-7.088711738586426,-6.669278621673584
20,initial,-7.162786483764648,-6.607724666595459
21,initial,-7.76905632019043,-6.830474853515625
22,initial,-8.898953437805176,-7.696944713592529
23,initial,-7.85749626159668,-7.109569072723389
24,initial,-8.365278244018555,-6.866921901702881
25,initial,-7.85749626159668,-7.109569072723389
26,initial,-9.429994583129883,-8.412558555603027
27,initial,-9.289061546325684,-8.0619535446167
28,initial,-7.444233417510986,-6.880660533905029
29,initial,-8.908287048339844,-7.729625701904297
30,initial,-7.988613605499268,-7.257669925689697
31,initial,-7.661512851715088,-6.662275314331055
32,initial,-8.898953437805176,-7.696943759918213
33,initial,-7.661513328552246,-6.662275314331055
34,initial,-7.435647010803223,-6.9385666847229
35,initial,-8.860477447509766,-7.845365047454834
36,initial,-7.444234371185303,-6.880660533905029
37,initial,-7.661513328552246,-6.662275314331055
38,initial,-7.500149250030518,-6.719696998596191
39,initial,-7.430896282196045,-6.6912689208984375
40,initial,-7.3297271728515625,-6.894748210906982
41,initial,-7.2488813400268555,-6.591062545776367
42,initial,-6.933250427246094,-6.500566482543945
43,initial,-8.693920135498047,-7.813056945800781
44,initial,-8.392515182495117,-6.987361907958984
45,initial,-7.5926594734191895,-6.647836208343506
46,initial,-7.524327754974365,-6.528698921203613
47,initial,-7.705802917480469,-7.039864540100098
48,initial,-8.655895233154297,-8.078897476196289
49,initial,-6.756537437438965,-6.606023788452148
50,initial,-8.144915580749512,-6.976086616516113
51,initial,-8.19570541381836,-7.775826454162598
52,initial,-7.699389457702637,-7.0473313331604
53,initial,-7.358916282653809,-6.762155532836914
54,initial,-7.79752779006958,-6.988531112670898
55,initial,-8.038540840148926,-6.890341281890869
56,initial,-6.875604152679443,-6.4969401359558105
57,initial,-6.417287826538086,-6.061969757080078
58,initial,-8.306700706481934,-6.70857048034668
59,initial,-8.12687873840332,-6.947704792022705
60,initial,-8.742853164672852,-7.396520137786865
61,initial,-9.663691520690918,-7.972257614135742
62,initial,-10.565509796142578,-9.235713958740234
63,initial,-10.237466812133789,-8.203587532043457
64,initial,-8.213333129882812,-7.336181163787842
65,initial,-7.996191501617432,-7.228862285614014
66,initial,-8.110468864440918,-7.462867736816406
67,initial,-10.968966484069824,-9.187819480895996
68,initial,-9.271127700805664,-7.596123218536377
69,initial,-8.854968070983887,-7.050575256347656
70,initial,-7.839382171630859,-7.661770820617676
71,initial,-9.392170906066895,-8.940138816833496
72,initial,-7.170875549316406,-6.291977882385254
73,initial,-7.740760803222656,-7.020607948303223
74,initial,-7.002064228057861,-6.534117698669434
75,initial,-9.468457221984863,-7.638759613037109
76,initial,-8.714848518371582,-7.217808723449707
77,initial,-9.471514701843262,-8.153958320617676
78,initial,-8.020356178283691,-6.936384677886963
79,initial,-8.022114753723145,-7.065714359283447
80,initial,-6.080902099609375,-5.429316997528076
81,initial,-6.182721138000488,-5.308308124542236
82,initial,-8.283745765686035,-7.217419624328613
83,initial,-6.930891990661621,-6.32049560546875
84,initial,-6.822422981262207,-6.029891490936279
85,initial,-8.138395309448242,-6.823469638824463
86,initial,-8.23534107208252,-7.1155571937561035
87,initial,-7.0677361488342285,-6.095930099487305
88,initial,-7.05419921875,-6.006992816925049
89,initial,-5.869324684143066,-5.188271522521973
90,initial,-6.989738464355469,-5.841792106628418
91,initial,-9.43616771697998,-8.110328674316406
92,initial,-6.257210731506348,-5.328607082366943
93,initial,-6.786087989807129,-6.561336040496826
94,initial,-7.020166397094727,-6.33281946182251
95,initial,-7.169054985046387,-6.205267906188965
96,initial,-6.364541530609131,-5.826845169067383
97,initial,-6.905875205993652,-6.13600492477417
98,initial,-8.197210311889648,-7.228056907653809
99,initial,-6.254931926727295,-5.320028305053711
100,initial,-7.581943988800049,-6.0317840576171875
101,initial,-7.585312366485596,-6.361152648925781
102,initial,-8.710648536682129,-7.4215569496154785
103,initial,-7.860422611236572,-6.367024898529053
104,initial,-7.860422611236572,-6.367024898529053
105,initial,-7.199493408203125,-6.1602678298950195
106,initial,-8.32922077178955,-7.011992931365967
107,initial,-7.929893493652344,-6.487118244171143
108,initial,-6.590788841247559,-5.912699222564697
109,initial,-9.276028633117676,-8.250737190246582
110,initial,-8.769283294677734,-7.714988708496094
111,initial,-7.31488561630249,-6.222624778747559
112,initial,-8.978830337524414,-7.462273597717285
113,initial,-8.7407808303833,-7.346010684967041
114,initial,-7.243045330047607,-6.234699249267578
115,initial,-7.651928424835205,-6.753012180328369
116,initial,-8.590903282165527,-6.929572582244873
117,initial,-7.796062469482422,-6.474074363708496
118,initial,-8.32922077178955,-7.011992931365967
119,initial,-8.597365379333496,-7.062175750732422
120,initial,-7.752754211425781,-6.432328701019287
121,initial,-7.499013900756836,-6.1217780113220215
122,initial,-7.942905426025391,-6.8389482498168945
123,initial,-7.485379219055176,-5.900771617889404
124,initial,-7.520143985748291,-6.514571666717529
125,initial,-9.317434310913086,-8.169090270996094
126,initial,-8.965863227844238,-8.00676441192627
127,initial,-8.444332122802734,-7.046813488006592
128,initial,-8.214789390563965,-6.712292194366455
129,initial,-9.836023330688477,-8.004949569702148
130,initial,-7.744720458984375,-5.805412292480469
131,initial,-7.184781074523926,-6.360785007476807
132,initial,-7.424230575561523,-6.395451068878174
133,initial,-9.073616027832031,-7.762641429901123
134,initial,-9.836023330688477,-8.004949569702148
135,initial,-7.532793998718262,-6.320298671722412
136,initial,-7.6570210456848145,-6.278439521789551
137,initial,-7.532793998718262,-6.320298671722412
138,initial,-9.317435264587402,-8.169089317321777
139,initial,-7.726502895355225,-6.827380657196045
140,initial,-7.048460006713867,-6.370940208435059
141,initial,-7.704463481903076,-6.617825984954834
142,initial,-7.5868239402771,-6.977083206176758
143,initial,-6.811119079589844,-6.014199733734131
144,initial,-8.568917274475098,-7.7635955810546875
145,initial,-7.797721862792969,-6.203603744506836
146,initial,-9.22607707977295,-8.2764253616333
147,initial,-9.005759239196777,-8.099150657653809
148,initial,-7.625614166259766,-6.946351051330566
149,initial,-7.109371662139893,-6.430510997772217
150,initial,-8.080709457397461,-7.129981994628906
151,initial,-8.050139427185059,-7.1254682540893555
152,initial,-8.026118278503418,-6.980617523193359
153,initial,-8.318684577941895,-7.613710403442383
154,initial,-7.048460006713867,-6.370940208435059
155,initial,-9.22607707977295,-8.2764253616333
156,initial,-8.31113338470459,-7.762828826904297
157,initial,-8.646282196044922,-8.049538612365723
158,initial,-7.326623439788818,-6.334964275360107
159,initial,-9.22607707977295,-8.2764253616333
160,initial,-8.517946243286133,-7.463196277618408
161,initial,-8.577871322631836,-6.6897454261779785
162,initial,-9.086795806884766,-8.088778495788574
163,initial,-10.818266868591309,-8.291988372802734
164,initial,-11.221217155456543,-9.018086433410645
165,initial,-7.396236419677734,-6.241161346435547
166,initial,-8.824538230895996,-7.367649078369141
167,initial,-10.818266868591309,-8.291988372802734
168,initial,-8.657225608825684,-7.4234113693237305
169,initial,-8.137532234191895,-7.410836696624756
170,initial,-9.84466552734375,-7.7578444480896
171,initial,-8.54723834991455,-6.853910446166992
172,initial,-7.961944580078125,-7.0443291664123535
173,initial,-10.121095657348633,-8.60918140411377
174,initial,-10.326716423034668,-8.939437866210938
175,initial,-8.86211109161377,-7.493474006652832
176,initial,-10.7388916015625,-8.988986015319824
177,initial,-8.156670570373535,-6.7790703773498535
178,initial,-7.899346828460693,-6.742584705352783
179,initial,-9.464149475097656,-7.223625183105469
180,initial,-7.1478424072265625,-6.519492149353027
181,initial,-5.82936429977417,-5.252425193786621
182,initial,-6.425656318664551,-6.152801036834717
183,initial,-6.720235347747803,-6.071813583374023
184,initial,-6.735027313232422,-5.6016526222229
185,initial,-8.163186073303223,-7.4046807289123535
186,initial,-7.1359543800354,-6.679717540740967
187,initial,-8.701753616333008,-7.720510959625244
188,initial,-6.096830368041992,-5.303833961486816
189,initial,-7.342779159545898,-7.006439208984375
190,initial,-7.715108871459961,-6.556025505065918
191,initial,-7.1478424072265625,-6.519492149353027
192,initial,-6.992295742034912,-6.42975378036499
193,initial,-8.0580415725708,-7.473873615264893
194,initial,-6.477133750915527,-6.334716796875
195,initial,-7.635103225708008,-7.1491594314575195
196,initial,-7.0165534019470215,-6.8230791091918945
197,initial,-7.782986640930176,-6.228918552398682
198,initial,-8.340749740600586,-7.511362552642822
199,initial,-6.678257942199707,-5.854414939880371
200,initial,-6.732020378112793,-5.64583158493042
201,initial,-7.744844913482666,-6.846524238586426
202,initial,-7.706820011138916,-6.521462440490723
203,initial,-7.2296142578125,-5.765846252441406
204,initial,-7.2296142578125,-5.765846252441406
205,initial,-7.221756935119629,-6.323777198791504
206,initial,-8.796025276184082,-7.667470455169678
207,initial,-8.804888725280762,-7.759921550750732
208,initial,-7.2296142578125,-5.765846252441406
