item_id,model_state,do,pp
0,initial,-8.466015815734863,-6.64376974105835
1,initial,-8.133190155029297,-7.345170497894287
2,initial,-7.280328750610352,-6.798950672149658
3,initial,-8.884132385253906,-7.845071315765381
4,initial,-8.523858070373535,-6.308311462402344
5,initial,-8.080537796020508,-7.16136360168457
6,initial,-9.727646827697754,-7.665628433227539
7,initial,-8.246618270874023,-6.7956695556640625
8,initial,-7.060914516448975,-5.672266483306885
9,initial,-7.280328750610352,-6.798950672149658
10,initial,-9.340892791748047,-7.660375118255615
11,initial,-6.845090389251709,-6.361243724822998
12,initial,-8.858052253723145,-6.948146820068359
13,initial,-9.750027656555176,-7.336601257324219
14,initial,-7.060914516448975,-5.672266483306885
15,initial,-9.070982933044434,-7.407734394073486
16,initial,-7.854051113128662,-6.590627193450928
17,initial,-7.4438042640686035,-6.94845724105835
18,initial,-9.115864753723145,-8.208807945251465
19,initial,-7.318031311035156,-6.733296871185303
20,initial,-6.346827983856201,-6.194702625274658
21,initial,-7.657998561859131,-6.7642822265625
22,initial,-8.704917907714844,-7.750813961029053
23,initial,-7.934523105621338,-6.836954593658447
24,initial,-8.981588363647461,-7.491394519805908
25,initial,-7.934523105621338,-6.836954593658447
26,initial,-9.36528491973877,-7.938074588775635
27,initial,-8.822736740112305,-7.901065349578857
28,initial,-7.043889999389648,-6.6024627685546875
29,initial,-9.29387092590332,-8.18238353729248
30,initial,-7.244609832763672,-6.8276824951171875
31,initial,-7.973841667175293,-6.926442623138428
32,initial,-8.70491886138916,-7.750813961029053
33,initial,-7.973841190338135,-6.926441669464111
34,initial,-7.3690505027771,-7.029666900634766
35,initial,-8.37684154510498,-8.157465934753418
36,initial,-7.043891429901123,-6.602463245391846
37,initial,-7.973841190338135,-6.926441669464111
38,initial,-6.798733234405518,-6.538730144500732
39,initial,-6.474185943603516,-6.2929158210754395
40,initial,-6.826618671417236,-6.483473300933838
41,initial,-7.509432792663574,-6.904247283935547
42,initial,-7.1995930671691895,-6.594353199005127
43,initial,-8.18505573272705,-7.686315059661865
44,initial,-7.799933433532715,-6.893040180206299
45,initial,-7.396216869354248,-6.7252936363220215
46,initial,-7.337316989898682,-6.71389627456665
47,initial,-6.947913646697998,-6.644890308380127
48,initial,-8.396753311157227,-7.454344749450684
49,initial,-7.10200309753418,-6.4232378005981445
50,initial,-8.310208320617676,-7.364678859710693
51,initial,-9.021820068359375,-7.709085464477539
52,initial,-7.404286861419678,-6.847245216369629
53,initial,-8.201337814331055,-7.443700790405273
54,initial,-8.03087329864502,-7.5261101722717285
55,initial,-7.286243915557861,-6.705822467803955
56,initial,-7.566921234130859,-6.834142208099365
57,initial,-6.756371974945068,-6.394343852996826
58,initial,-7.905745029449463,-6.817626953125
59,initial,-7.66752290725708,-6.799030303955078
60,initial,-8.690330505371094,-7.706874370574951
61,initial,-9.563265800476074,-8.162962913513184
62,initial,-9.773653030395508,-8.119285583496094
63,initial,-9.959513664245605,-8.155072212219238
64,initial,-8.562460899353027,-7.8433518409729
65,initial,-7.7905144691467285,-6.983303546905518
66,initial,-9.064711570739746,-7.688251972198486
67,initial,-10.79875659942627,-9.31883716583252
68,initial,-8.931681632995605,-7.104177951812744
69,initial,-8.43220043182373,-7.4102253913879395
70,initial,-8.644125938415527,-7.556499004364014
71,initial,-9.883462905883789,-8.481621742248535
72,initial,-7.34899377822876,-6.671444892883301
73,initial,-8.367454528808594,-7.420802593231201
74,initial,-7.290172576904297,-7.022378921508789
