item_id,model_state,dative,score
1,initial,pp,-8.086949348449707
2,initial,pp,-8.381497383117676
3,initial,pp,-7.85905122756958
4,initial,pp,-8.681068420410156
5,initial,pp,-7.589347839355469
6,initial,pp,-7.862844944000244
7,initial,pp,-8.403854370117188
8,initial,pp,-7.7160964012146
9,initial,pp,-7.1210455894470215
10,initial,pp,-7.932438373565674
11,initial,pp,-6.886885643005371
12,initial,pp,-5.926365375518799
13,initial,pp,-8.018494606018066
14,initial,pp,-6.002437591552734
15,initial,pp,-7.9391608238220215
16,initial,pp,-7.7160964012146
17,initial,pp,-8.443155288696289
18,initial,pp,-7.74560546875
19,initial,pp,-7.741264343261719
20,initial,pp,-7.349314212799072
21,initial,pp,-8.131706237792969
22,initial,pp,-7.024209022521973
23,initial,pp,-8.636107444763184
24,initial,pp,-8.260124206542969
25,initial,pp,-8.608914375305176
26,initial,pp,-8.391412734985352
27,initial,pp,-8.158797264099121
28,initial,pp,-7.865467071533203
29,initial,pp,-8.268486976623535
30,initial,pp,-8.440698623657227
31,initial,pp,-8.179532051086426
32,initial,pp,-8.260124206542969
33,initial,pp,-8.44234561920166
34,initial,pp,-8.95327091217041
35,initial,pp,-6.3666181564331055
36,initial,pp,-6.7976531982421875
37,initial,pp,-8.268486022949219
38,initial,pp,-7.524682998657227
39,initial,pp,-9.134001731872559
40,initial,pp,-8.396225929260254
41,initial,pp,-7.466455459594727
42,initial,pp,-7.127062797546387
43,initial,pp,-6.273361682891846
44,initial,pp,-7.771637916564941
45,initial,pp,-8.356298446655273
46,initial,pp,-7.388022422790527
47,initial,pp,-8.028549194335938
48,initial,pp,-7.402238845825195
49,initial,pp,-6.788510799407959
50,initial,pp,-6.847001075744629
51,initial,pp,-7.680609226226807
52,initial,pp,-6.468957424163818
53,initial,pp,-7.988248348236084
54,initial,pp,-7.639239311218262
55,initial,pp,-7.250953674316406
56,initial,pp,-6.278287410736084
57,initial,pp,-5.920708656311035
58,initial,pp,-7.563579082489014
59,initial,pp,-7.282638072967529
60,initial,pp,-7.849438190460205
61,initial,pp,-8.48668384552002
62,initial,pp,-8.146821022033691
63,initial,pp,-8.187772750854492
