item_id,model_state,dative,score
1,initial,pp,-7.544986724853516
2,initial,pp,-7.467495441436768
3,initial,pp,-7.001132488250732
4,initial,pp,-7.8628830909729
5,initial,pp,-6.8597636222839355
6,initial,pp,-7.3901495933532715
7,initial,pp,-7.376298427581787
8,initial,pp,-7.272215366363525
9,initial,pp,-6.34800386428833
10,initial,pp,-7.335981845855713
11,initial,pp,-6.264099597930908
12,initial,pp,-5.984270095825195
13,initial,pp,-6.836206436157227
14,initial,pp,-6.372450828552246
15,initial,pp,-7.732223033905029
16,initial,pp,-7.272215366363525
17,initial,pp,-7.279806137084961
18,initial,pp,-6.921353816986084
19,initial,pp,-7.61117696762085
20,initial,pp,-6.710723400115967
21,initial,pp,-7.10255241394043
22,initial,pp,-6.548674583435059
23,initial,pp,-7.38704252243042
24,initial,pp,-7.835118770599365
25,initial,pp,-7.86937952041626
26,initial,pp,-7.2869086265563965
27,initial,pp,-7.828471660614014
28,initial,pp,-7.296508312225342
29,initial,pp,-7.465604305267334
30,initial,pp,-7.267374038696289
31,initial,pp,-7.871599197387695
32,initial,pp,-7.835118770599365
33,initial,pp,-7.423338413238525
34,initial,pp,-7.945947647094727
35,initial,pp,-6.4059858322143555
36,initial,pp,-6.604475975036621
37,initial,pp,-7.46560525894165
38,initial,pp,-6.706741809844971
39,initial,pp,-8.333267211914062
40,initial,pp,-7.723180294036865
41,initial,pp,-7.350468158721924
42,initial,pp,-6.908573627471924
43,initial,pp,-6.158992767333984
44,initial,pp,-7.191756248474121
45,initial,pp,-7.9642815589904785
46,initial,pp,-6.780424118041992
47,initial,pp,-7.691765308380127
48,initial,pp,-6.832466125488281
49,initial,pp,-6.846762657165527
50,initial,pp,-6.602973937988281
51,initial,pp,-7.282356262207031
52,initial,pp,-6.687146186828613
53,initial,pp,-6.958830833435059
54,initial,pp,-6.995509624481201
55,initial,pp,-6.7747111320495605
56,initial,pp,-6.256544589996338
57,initial,pp,-6.246827125549316
58,initial,pp,-7.541615009307861
59,initial,pp,-7.009496212005615
60,initial,pp,-7.137306213378906
