item_id,model_state,dative,score
1,initial,pp,-7.2989726066589355
2,initial,pp,-7.434492588043213
3,initial,pp,-7.591655254364014
4,initial,pp,-7.784257888793945
5,initial,pp,-6.981809616088867
6,initial,pp,-7.937201976776123
7,initial,pp,-7.835782527923584
8,initial,pp,-7.745126247406006
9,initial,pp,-6.561286926269531
10,initial,pp,-7.855501651763916
11,initial,pp,-6.554508209228516
12,initial,pp,-5.414149284362793
13,initial,pp,-6.666353702545166
14,initial,pp,-5.543686866760254
15,initial,pp,-7.660539150238037
16,initial,pp,-7.745126247406006
17,initial,pp,-7.843359470367432
18,initial,pp,-6.860914707183838
19,initial,pp,-7.378751754760742
20,initial,pp,-7.048699855804443
21,initial,pp,-7.472086429595947
22,initial,pp,-6.5842742919921875
23,initial,pp,-7.778588771820068
24,initial,pp,-7.505335330963135
25,initial,pp,-7.928006649017334
26,initial,pp,-7.729694366455078
27,initial,pp,-7.598509311676025
28,initial,pp,-7.338747024536133
29,initial,pp,-7.761663913726807
30,initial,pp,-7.092923641204834
31,initial,pp,-7.8390655517578125
32,initial,pp,-7.505335330963135
33,initial,pp,-7.991669178009033
34,initial,pp,-8.709433555603027
35,initial,pp,-5.693868160247803
36,initial,pp,-6.057929039001465
37,initial,pp,-7.761663913726807
38,initial,pp,-6.876898288726807
39,initial,pp,-7.6990647315979
40,initial,pp,-8.32888412475586
41,initial,pp,-7.456197261810303
42,initial,pp,-7.100462913513184
43,initial,pp,-6.571261405944824
44,initial,pp,-7.068244934082031
45,initial,pp,-7.209194660186768
46,initial,pp,-7.223449230194092
47,initial,pp,-8.0117769241333
48,initial,pp,-6.670931816101074
49,initial,pp,-7.217903137207031
50,initial,pp,-6.825212478637695
51,initial,pp,-7.158946990966797
52,initial,pp,-6.240272521972656
53,initial,pp,-7.386138439178467
54,initial,pp,-7.175008773803711
55,initial,pp,-7.043115615844727
56,initial,pp,-6.12806510925293
57,initial,pp,-5.805565357208252
58,initial,pp,-7.064603805541992
59,initial,pp,-7.213903903961182
60,initial,pp,-7.301031112670898
