item_id,model_state,score
0,initial,-6.470282077789307
1,initial,-8.52643871307373
2,initial,-6.702526569366455
3,initial,-7.078236103057861
4,initial,-5.733303070068359
5,initial,-8.18691635131836
6,initial,-6.137660503387451
7,initial,-7.805187225341797
8,initial,-6.318943500518799
9,initial,-6.6011962890625
10,initial,-7.334862232208252
11,initial,-6.227413654327393
12,initial,-6.3531951904296875
13,initial,-6.6045145988464355
14,initial,-6.234969615936279
15,initial,-6.482074737548828
16,initial,-7.299001216888428
17,initial,-6.227413654327393
18,initial,-7.976186752319336
19,initial,-6.702526569366455
20,initial,-7.4151611328125
21,initial,-7.381582736968994
22,initial,-7.641839981079102
23,initial,-6.886844158172607
24,initial,-6.083993434906006
25,initial,-7.381582736968994
26,initial,-7.832597255706787
27,initial,-7.261177062988281
28,initial,-6.2589497566223145
29,initial,-7.832597255706787
30,initial,-6.709017753601074
31,initial,-7.8500542640686035
32,initial,-6.614657402038574
33,initial,-7.866048812866211
34,initial,-8.512710571289062
35,initial,-7.150646209716797
36,initial,-6.7435102462768555
37,initial,-7.273426055908203
38,initial,-6.515325546264648
39,initial,-7.05406379699707
40,initial,-7.1893768310546875
41,initial,-6.216423988342285
42,initial,-7.184940814971924
43,initial,-6.393258094787598
44,initial,-7.046372890472412
45,initial,-8.085692405700684
46,initial,-6.611429691314697
47,initial,-6.978481292724609
48,initial,-7.77992582321167
49,initial,-7.591622829437256
50,initial,-7.746453285217285
51,initial,-7.258360862731934
52,initial,-6.412058353424072
53,initial,-7.160822868347168
54,initial,-7.664971351623535
55,initial,-6.736490249633789
56,initial,-6.938216209411621
57,initial,-6.725593566894531
58,initial,-6.515976905822754
59,initial,-6.727891445159912
60,initial,-6.539949893951416
61,initial,-7.495370388031006
62,initial,-8.225834846496582
63,initial,-8.94609546661377
64,initial,-8.242329597473145
65,initial,-7.328711032867432
66,initial,-7.6954827308654785
67,initial,-6.564998149871826
68,initial,-7.577511787414551
69,initial,-6.707797527313232
70,initial,-8.204977989196777
71,initial,-6.44798469543457
72,initial,-7.279453277587891
73,initial,-7.509840488433838
74,initial,-7.740920066833496
75,initial,-8.751275062561035
76,initial,-7.572371006011963
77,initial,-6.666481971740723
78,initial,-7.513906955718994
79,initial,-6.65218448638916
80,initial,-6.035067081451416
81,initial,-6.827779769897461
82,initial,-6.916048049926758
83,initial,-6.098494529724121
84,initial,-6.0088396072387695
85,initial,-5.616545677185059
86,initial,-6.171756744384766
87,initial,-7.557456016540527
88,initial,-8.114936828613281
89,initial,-5.781625747680664
90,initial,-6.565217971801758
91,initial,-6.3387627601623535
92,initial,-6.210432529449463
93,initial,-5.830499172210693
94,initial,-6.635167598724365
95,initial,-6.831207275390625
96,initial,-7.232968330383301
97,initial,-5.14987325668335
98,initial,-6.633645534515381
99,initial,-5.478102684020996
100,initial,-7.288961887359619
101,initial,-5.834194183349609
102,initial,-6.0272393226623535
103,initial,-6.829807281494141
104,initial,-6.87454891204834
105,initial,-6.826442241668701
106,initial,-5.007431983947754
107,initial,-6.647234916687012
108,initial,-6.87454891204834
109,initial,-5.172148704528809
110,initial,-8.254137992858887
111,initial,-7.717277526855469
112,initial,-6.2264814376831055
113,initial,-6.93049955368042
114,initial,-7.347287654876709
115,initial,-6.030803680419922
116,initial,-6.757662296295166
117,initial,-6.932094573974609
118,initial,-6.479424476623535
119,initial,-7.014560699462891
120,initial,-7.225706577301025
121,initial,-8.356022834777832
122,initial,-5.551593780517578
123,initial,-6.280131816864014
124,initial,-6.661397457122803
125,initial,-5.551593780517578
126,initial,-8.391148567199707
127,initial,-6.714022159576416
128,initial,-8.169360160827637
129,initial,-6.519376277923584
130,initial,-6.677189350128174
131,initial,-6.004715442657471
132,initial,-8.085381507873535
133,initial,-7.606605529785156
134,initial,-6.325479030609131
135,initial,-7.990314483642578
136,initial,-6.78527307510376
137,initial,-8.006857872009277
138,initial,-6.603011131286621
139,initial,-7.933086395263672
140,initial,-6.98023796081543
141,initial,-6.702408790588379
142,initial,-7.765457630157471
143,initial,-6.206991195678711
144,initial,-8.279192924499512
145,initial,-8.100752830505371
146,initial,-6.949928283691406
147,initial,-6.983211040496826
148,initial,-7.896203517913818
149,initial,-7.127096652984619
150,initial,-6.982517719268799
151,initial,-7.616313457489014
152,initial,-6.373752117156982
153,initial,-6.22035026550293
154,initial,-6.798361301422119
155,initial,-7.027167320251465
156,initial,-6.798361301422119
157,initial,-7.538191795349121
158,initial,-7.7277984619140625
159,initial,-6.667344570159912
160,initial,-6.820976257324219
161,initial,-7.588268756866455
162,initial,-7.45448637008667
163,initial,-8.637992858886719
164,initial,-7.963375091552734
165,initial,-7.410499572753906
166,initial,-5.989351272583008
167,initial,-7.3234028816223145
168,initial,-8.43418025970459
169,initial,-6.563503265380859
170,initial,-8.646267890930176
171,initial,-7.90390682220459
172,initial,-8.682234764099121
173,initial,-8.104156494140625
174,initial,-6.939657688140869
175,initial,-7.447775840759277
176,initial,-8.12110424041748
177,initial,-8.313040733337402
178,initial,-6.530143737792969
179,initial,-8.699454307556152
180,initial,-5.256316661834717
181,initial,-6.154266834259033
182,initial,-6.072080612182617
183,initial,-5.603549480438232
184,initial,-7.407786846160889
185,initial,-6.974030017852783
186,initial,-6.463564872741699
187,initial,-7.607983112335205
188,initial,-6.691474437713623
189,initial,-7.630094051361084
190,initial,-8.533406257629395
191,initial,-7.3732500076293945
192,initial,-6.428635597229004
193,initial,-7.853363990783691
194,initial,-6.707300662994385
195,initial,-4.9140625
196,initial,-7.90425443649292
197,initial,-6.386744499206543
198,initial,-6.587221622467041
199,initial,-5.304582118988037
200,initial,-5.649900913238525
201,initial,-7.156522274017334
202,initial,-5.9922027587890625
203,initial,-5.670141220092773
204,initial,-4.894179821014404
205,initial,-4.894179821014404
206,initial,-5.767899990081787
207,initial,-6.324707508087158
208,initial,-7.758101463317871
209,initial,-7.13301420211792
210,initial,-7.354960918426514
211,initial,-7.467433452606201
212,initial,-7.355256080627441
213,initial,-6.6729912757873535
214,initial,-5.300173282623291
215,initial,-7.091135501861572
216,initial,-6.31483268737793
217,initial,-7.428261756896973
218,initial,-6.896613121032715
219,initial,-7.879146099090576
220,initial,-6.986728668212891
221,initial,-6.768560886383057
222,initial,-7.129271507263184
223,initial,-8.147765159606934
224,initial,-7.27023983001709
225,initial,-7.1931939125061035
226,initial,-7.638281345367432
227,initial,-7.457973957061768
228,initial,-7.584930419921875
229,initial,-8.483419418334961
230,initial,-7.103401184082031
231,initial,-7.346818923950195
232,initial,-7.378727912902832
233,initial,-7.7005085945129395
234,initial,-7.28303337097168
235,initial,-7.460068702697754
236,initial,-8.314591407775879
237,initial,-7.7670674324035645
238,initial,-7.584484100341797
239,initial,-6.928346157073975
240,initial,-7.053046226501465
241,initial,-8.479387283325195
242,initial,-7.355212688446045
243,initial,-7.046473503112793
244,initial,-7.63192081451416
245,initial,-7.584570407867432
246,initial,-7.997051239013672
247,initial,-7.501126766204834
248,initial,-7.564881324768066
249,initial,-7.517645359039307
250,initial,-7.638823509216309
251,initial,-7.333181381225586
252,initial,-7.28303337097168
253,initial,-6.768561363220215
254,initial,-6.768561363220215
255,initial,-8.483419418334961
256,initial,-7.199838161468506
257,initial,-6.738990783691406
258,initial,-7.537073612213135
259,initial,-7.046407222747803
260,initial,-8.200190544128418
261,initial,-7.425746917724609
262,initial,-7.665938854217529
263,initial,-6.63325309753418
264,initial,-6.521587371826172
265,initial,-6.33771276473999
266,initial,-7.665696620941162
267,initial,-6.755165100097656
268,initial,-6.89530611038208
269,initial,-6.757421016693115
270,initial,-7.485220909118652
271,initial,-7.3316144943237305
272,initial,-7.827627182006836
273,initial,-6.681798458099365
274,initial,-6.56330680847168
275,initial,-6.977830410003662
276,initial,-7.031537055969238
277,initial,-6.467439651489258
278,initial,-7.068541049957275
279,initial,-7.436491966247559
280,initial,-7.140116214752197
281,initial,-7.061682224273682
282,initial,-6.313770771026611
283,initial,-6.29560661315918
284,initial,-8.641566276550293
285,initial,-7.495538234710693
286,initial,-7.086785793304443
287,initial,-7.335288047790527
288,initial,-8.586488723754883
289,initial,-7.675507545471191
290,initial,-8.153260231018066
291,initial,-7.559144020080566
292,initial,-8.22315788269043
293,initial,-7.492001056671143
294,initial,-8.694729804992676
295,initial,-7.996042728424072
296,initial,-8.077505111694336
297,initial,-6.505800724029541
298,initial,-7.046083927154541
299,initial,-7.337636470794678
300,initial,-7.046083927154541
301,initial,-7.768702983856201
302,initial,-7.4815545082092285
303,initial,-6.548273086547852
304,initial,-7.179451942443848
305,initial,-7.574883460998535
306,initial,-7.314823150634766
307,initial,-6.761937141418457
308,initial,-7.841131687164307
309,initial,-8.324532508850098
310,initial,-7.996042728424072
311,initial,-8.023837089538574
312,initial,-7.876982688903809
313,initial,-8.586488723754883
314,initial,-8.43005084991455
315,initial,-6.761937141418457
316,initial,-7.135478496551514
317,initial,-8.031099319458008
318,initial,-7.270249366760254
319,initial,-8.510202407836914
320,initial,-7.086709022521973
321,initial,-8.586488723754883
322,initial,-7.464489459991455
323,initial,-7.2424798011779785
324,initial,-6.722995281219482
325,initial,-8.253365516662598
326,initial,-6.231875896453857
327,initial,-7.823263168334961
328,initial,-7.18315315246582
329,initial,-6.503979682922363
330,initial,-6.935773849487305
331,initial,-7.94866943359375
332,initial,-7.0779032707214355
333,initial,-7.706812858581543
334,initial,-7.158724308013916
335,initial,-7.829677104949951
336,initial,-6.960124969482422
337,initial,-8.275653839111328
338,initial,-7.164403915405273
339,initial,-7.428788661956787
340,initial,-6.57058048248291
341,initial,-6.744670867919922
342,initial,-7.117730617523193
343,initial,-6.744670867919922
344,initial,-7.351586818695068
