item_id,model_state,do,pp
0,initial,-7.7942304611206055,-6.872676372528076
1,initial,-8.157851219177246,-7.748300075531006
2,initial,-7.20469331741333,-7.0504326820373535
3,initial,-8.696311950683594,-8.452801704406738
4,initial,-7.908719539642334,-6.51100492477417
5,initial,-7.785789489746094,-7.631102085113525
6,initial,-9.104754447937012,-8.104500770568848
7,initial,-8.325569152832031,-7.488301753997803
8,initial,-7.4485321044921875,-6.561702728271484
9,initial,-7.20469331741333,-7.0504326820373535
10,initial,-9.320320129394531,-7.966669082641602
11,initial,-7.228658676147461,-6.96583890914917
12,initial,-8.143072128295898,-6.6044158935546875
13,initial,-9.314569473266602,-7.366580963134766
14,initial,-7.4485321044921875,-6.561702728271484
15,initial,-9.040048599243164,-7.935994625091553
16,initial,-7.540959358215332,-6.867429256439209
17,initial,-8.24831771850586,-6.931941509246826
18,initial,-9.302776336669922,-8.703381538391113
19,initial,-7.3529767990112305,-6.870389461517334
20,initial,-7.358406066894531,-6.653178691864014
21,initial,-7.705491542816162,-7.122664451599121
22,initial,-8.399615287780762,-8.021199226379395
23,initial,-7.844517230987549,-7.066451072692871
24,initial,-8.552190780639648,-7.455922603607178
25,initial,-7.844517230987549,-7.066451072692871
26,initial,-8.951855659484863,-7.993144989013672
27,initial,-8.451489448547363,-8.296525001525879
28,initial,-6.926145076751709,-6.504436492919922
29,initial,-8.888412475585938,-8.183572769165039
30,initial,-7.690986156463623,-7.002228736877441
31,initial,-7.891490936279297,-7.183231353759766
32,initial,-8.399614334106445,-8.021199226379395
33,initial,-7.891491889953613,-7.183231353759766
34,initial,-7.481357574462891,-7.50585412979126
35,initial,-8.156306266784668,-7.932276248931885
36,initial,-6.926145553588867,-6.504436492919922
37,initial,-7.891491889953613,-7.183231353759766
38,initial,-7.247064113616943,-6.733675956726074
39,initial,-7.228613376617432,-6.524363994598389
40,initial,-7.489144325256348,-6.74273157119751
41,initial,-7.459934234619141,-7.17877721786499
42,initial,-7.439328193664551,-7.226529598236084
43,initial,-8.11400032043457,-7.995995998382568
44,initial,-7.870731830596924,-6.637685775756836
45,initial,-7.41889762878418,-6.850783348083496
46,initial,-7.420852184295654,-6.712435245513916
47,initial,-7.656497955322266,-6.771993637084961
48,initial,-8.27613353729248,-8.043606758117676
49,initial,-7.112852573394775,-6.325954437255859
50,initial,-7.68803071975708,-7.401977062225342
51,initial,-8.643440246582031,-8.088139533996582
52,initial,-8.115700721740723,-7.057133197784424
53,initial,-8.193094253540039,-7.721493721008301
54,initial,-7.386495113372803,-7.548805236816406
55,initial,-7.481619358062744,-6.824445724487305
56,initial,-7.447620391845703,-6.687776565551758
57,initial,-6.714590072631836,-6.751638412475586
