item_id,model_state,do,pp
0,initial,-7.982948303222656,-6.474981784820557
1,initial,-7.6900153160095215,-7.029870510101318
2,initial,-7.289254665374756,-6.3864569664001465
3,initial,-9.155924797058105,-7.979848384857178
4,initial,-8.022848129272461,-5.733821868896484
5,initial,-7.2655463218688965,-6.7020649909973145
6,initial,-9.238450050354004,-7.697324752807617
7,initial,-7.596491813659668,-6.515220642089844
8,initial,-7.415874004364014,-6.191133975982666
9,initial,-7.289254665374756,-6.3864569664001465
10,initial,-8.570364952087402,-7.354331970214844
11,initial,-6.816309452056885,-6.196232795715332
12,initial,-8.20253849029541,-6.5290846824646
13,initial,-8.40949821472168,-6.533789157867432
14,initial,-7.415874004364014,-6.191133975982666
15,initial,-8.710315704345703,-7.474618434906006
16,initial,-7.607928276062012,-6.821174621582031
17,initial,-7.953683376312256,-6.884638786315918
18,initial,-10.044337272644043,-8.57193660736084
19,initial,-7.092360019683838,-6.674591064453125
20,initial,-7.172266006469727,-6.618983745574951
21,initial,-7.773416042327881,-6.833584308624268
22,initial,-8.89990234375,-7.6995086669921875
23,initial,-7.861671447753906,-7.114579677581787
24,initial,-8.369644165039062,-6.870950698852539
25,initial,-7.861671447753906,-7.114579677581787
26,initial,-9.432249069213867,-8.418143272399902
27,initial,-9.295042037963867,-8.06916618347168
28,initial,-7.445240497589111,-6.887125492095947
29,initial,-8.911348342895508,-7.732554912567139
30,initial,-7.994960784912109,-7.265079021453857
31,initial,-7.663937568664551,-6.665324687957764
32,initial,-8.89990234375,-7.699509143829346
33,initial,-7.663938045501709,-6.665324687957764
34,initial,-7.438868522644043,-6.947565078735352
35,initial,-8.86155891418457,-7.851007461547852
36,initial,-7.445241451263428,-6.887125492095947
37,initial,-7.663938045501709,-6.665324687957764
38,initial,-7.504499912261963,-6.7259416580200195
39,initial,-7.435667514801025,-6.699000358581543
40,initial,-7.339659214019775,-6.900686740875244
41,initial,-7.254730701446533,-6.595319747924805
42,initial,-6.9411163330078125,-6.507287979125977
43,initial,-8.701285362243652,-7.816958427429199
44,initial,-8.400177955627441,-6.992746353149414
45,initial,-7.598159313201904,-6.65092134475708
46,initial,-7.531227111816406,-6.538701057434082
47,initial,-7.714968204498291,-7.046425819396973
48,initial,-8.667824745178223,-8.090302467346191
49,initial,-6.764849662780762,-6.61278772354126
50,initial,-8.150311470031738,-6.978158950805664
51,initial,-8.205606460571289,-7.781691551208496
52,initial,-7.707679748535156,-7.053430557250977
53,initial,-7.369509220123291,-6.769032001495361
54,initial,-7.805442810058594,-6.9932708740234375
55,initial,-8.046775817871094,-6.900325775146484
56,initial,-6.88350772857666,-6.5044403076171875
57,initial,-6.425108909606934,-6.0669074058532715
58,initial,-8.314421653747559,-6.712615013122559
59,initial,-8.136126518249512,-6.9522199630737305
60,initial,-8.744735717773438,-7.402251243591309
61,initial,-9.66759967803955,-7.979763507843018
62,initial,-10.56952953338623,-9.248496055603027
63,initial,-10.242438316345215,-8.210238456726074
64,initial,-8.217534065246582,-7.342385292053223
65,initial,-7.9991455078125,-7.235812187194824
66,initial,-8.115159034729004,-7.467149257659912
67,initial,-10.968453407287598,-9.19318675994873
68,initial,-9.274209976196289,-7.604206085205078
69,initial,-8.863434791564941,-7.055931568145752
70,initial,-7.839908123016357,-7.665218353271484
71,initial,-9.394381523132324,-8.949114799499512
72,initial,-7.168116092681885,-6.293549537658691
73,initial,-7.738929748535156,-7.025868892669678
74,initial,-6.999237060546875,-6.537444591522217
75,initial,-9.476127624511719,-7.6424407958984375
76,initial,-8.715776443481445,-7.223463535308838
77,initial,-9.481820106506348,-8.158827781677246
78,initial,-8.023812294006348,-6.9434943199157715
79,initial,-8.02577018737793,-7.070725440979004
80,initial,-6.0881757736206055,-5.43773078918457
81,initial,-6.189093589782715,-5.316091537475586
82,initial,-8.286713600158691,-7.220144748687744
83,initial,-6.935698509216309,-6.325013637542725
84,initial,-6.82680606842041,-6.035713195800781
85,initial,-8.146081924438477,-6.828733921051025
86,initial,-8.24203872680664,-7.12015962600708
87,initial,-7.070369243621826,-6.098992347717285
88,initial,-7.05350399017334,-6.007635116577148
89,initial,-5.873725891113281,-5.193665027618408
90,initial,-6.992315292358398,-5.844080448150635
91,initial,-9.437746047973633,-8.111837387084961
92,initial,-6.259871959686279,-5.331981658935547
93,initial,-6.790297985076904,-6.565616130828857
94,initial,-7.025278091430664,-6.338966369628906
95,initial,-7.172769069671631,-6.212129592895508
96,initial,-6.370730400085449,-5.833126544952393
97,initial,-6.910115718841553,-6.140822887420654
98,initial,-8.205764770507812,-7.234443187713623
99,initial,-6.259961128234863,-5.323456764221191
100,initial,-7.587541103363037,-6.03720760345459
101,initial,-7.59207010269165,-6.36370849609375
102,initial,-8.724112510681152,-7.434280872344971
103,initial,-7.8719706535339355,-6.3729777336120605
104,initial,-7.8719706535339355,-6.3729777336120605
105,initial,-7.210041522979736,-6.167302131652832
106,initial,-8.334776878356934,-7.015717506408691
107,initial,-7.936410427093506,-6.49260950088501
108,initial,-6.605086803436279,-5.923304080963135
109,initial,-9.284300804138184,-8.257695198059082
110,initial,-8.779525756835938,-7.7205586433410645
111,initial,-7.321791172027588,-6.227791786193848
112,initial,-8.988499641418457,-7.46973180770874
113,initial,-8.748542785644531,-7.3501152992248535
114,initial,-7.251847743988037,-6.239901542663574
115,initial,-7.660573482513428,-6.7586517333984375
116,initial,-8.599228858947754,-6.93253755569458
117,initial,-7.801100254058838,-6.481530666351318
118,initial,-8.334776878356934,-7.015717506408691
119,initial,-8.60197639465332,-7.0645575523376465
120,initial,-7.758279323577881,-6.436607360839844
121,initial,-7.508705139160156,-6.128403186798096
122,initial,-7.948770046234131,-6.842175006866455
123,initial,-7.491091251373291,-5.9055047035217285
124,initial,-7.521040916442871,-6.52002477645874
125,initial,-9.325790405273438,-8.171984672546387
126,initial,-8.9691162109375,-8.008515357971191
127,initial,-8.450052261352539,-7.0487895011901855
128,initial,-8.220908164978027,-6.715689659118652
129,initial,-9.847673416137695,-8.008713722229004
130,initial,-7.747197151184082,-5.81084680557251
131,initial,-7.1834397315979,-6.362636566162109
132,initial,-7.433759689331055,-6.4030866622924805
133,initial,-9.079103469848633,-7.762914657592773
134,initial,-9.847673416137695,-8.008713722229004
135,initial,-7.541539669036865,-6.325174331665039
136,initial,-7.660053730010986,-6.280510902404785
137,initial,-7.541539669036865,-6.325174331665039
138,initial,-9.325790405273438,-8.171984672546387
139,initial,-7.730595111846924,-6.829714775085449
140,initial,-7.054531574249268,-6.37396764755249
141,initial,-7.714073181152344,-6.6207499504089355
142,initial,-7.593904495239258,-6.9798407554626465
143,initial,-6.820839881896973,-6.020411014556885
144,initial,-8.574676513671875,-7.763597011566162
145,initial,-7.8003997802734375,-6.204540729522705
146,initial,-9.236055374145508,-8.279248237609863
147,initial,-9.009980201721191,-8.100098609924316
148,initial,-7.6323161125183105,-6.9488654136657715
149,initial,-7.11478328704834,-6.432136535644531
150,initial,-8.086553573608398,-7.132604122161865
151,initial,-8.053854942321777,-7.126936912536621
152,initial,-8.036150932312012,-6.983602046966553
153,initial,-8.327004432678223,-7.617689609527588
154,initial,-7.054531574249268,-6.37396764755249
155,initial,-9.236055374145508,-8.279248237609863
156,initial,-8.319664001464844,-7.766345024108887
157,initial,-8.655619621276855,-8.053757667541504
158,initial,-7.3368072509765625,-6.340578079223633
159,initial,-9.236055374145508,-8.279248237609863
160,initial,-8.517709732055664,-7.463515758514404
161,initial,-8.57657241821289,-6.6905293464660645
162,initial,-9.0870943069458,-8.090899467468262
163,initial,-10.8153715133667,-8.294368743896484
164,initial,-11.21977424621582,-9.020525932312012
165,initial,-7.395626544952393,-6.245419502258301
166,initial,-8.823763847351074,-7.369854927062988
167,initial,-10.8153715133667,-8.294368743896484
168,initial,-8.660130500793457,-7.426592826843262
169,initial,-8.141108512878418,-7.413063049316406
170,initial,-9.845060348510742,-7.759942531585693
171,initial,-8.545431137084961,-6.85400915145874
172,initial,-7.9666972160339355,-7.050173759460449
173,initial,-10.115890502929688,-8.60945987701416
174,initial,-10.333768844604492,-8.943556785583496
175,initial,-8.862883567810059,-7.497665882110596
176,initial,-10.742393493652344,-8.9922513961792
177,initial,-8.157623291015625,-6.782174110412598
178,initial,-7.897413730621338,-6.744263648986816
179,initial,-9.464813232421875,-7.226931095123291
180,initial,-7.152310371398926,-6.520954132080078
181,initial,-5.835117816925049,-5.257556915283203
182,initial,-6.427156925201416,-6.1530375480651855
183,initial,-6.719326972961426,-6.070565223693848
184,initial,-6.737288475036621,-5.6019086837768555
185,initial,-8.169149398803711,-7.408956527709961
186,initial,-7.142365455627441,-6.682844638824463
187,initial,-8.701483726501465,-7.719183921813965
188,initial,-6.099063396453857,-5.30397891998291
189,initial,-7.347480773925781,-7.006795406341553
190,initial,-7.724149703979492,-6.561769962310791
191,initial,-7.152310371398926,-6.520954132080078
192,initial,-6.992856502532959,-6.429041385650635
193,initial,-8.060176849365234,-7.473777770996094
194,initial,-6.481203556060791,-6.33631706237793
195,initial,-7.640146255493164,-7.151289939880371
196,initial,-7.021241188049316,-6.823507785797119
197,initial,-7.786404132843018,-6.231348514556885
198,initial,-8.344164848327637,-7.512176513671875
199,initial,-6.681528091430664,-5.854951858520508
200,initial,-6.7452521324157715,-5.651564598083496
201,initial,-7.750147819519043,-6.848275184631348
202,initial,-7.718228816986084,-6.5248260498046875
203,initial,-7.233304500579834,-5.766576290130615
204,initial,-7.233304500579834,-5.766576290130615
205,initial,-7.226997375488281,-6.325869083404541
206,initial,-8.798352241516113,-7.6652350425720215
207,initial,-8.815315246582031,-7.7642011642456055
208,initial,-7.233304500579834,-5.766576290130615
209,initial,-7.226997375488281,-6.325869083404541
210,initial,-8.148630142211914,-6.866456031799316
211,initial,-7.597182750701904,-6.248176574707031
212,initial,-7.597182750701904,-6.248176574707031
213,initial,-7.989101409912109,-6.679636478424072
214,initial,-8.148630142211914,-6.866456031799316
215,initial,-8.336176872253418,-7.430731773376465
216,initial,-8.193265914916992,-6.899818420410156
217,initial,-9.132209777832031,-7.880613803863525
218,initial,-7.6739349365234375,-6.317124843597412
219,initial,-7.406909942626953,-5.713387966156006
220,initial,-7.139988899230957,-6.680609703063965
221,initial,-7.2414231300354,-6.974785327911377
222,initial,-7.430176734924316,-6.83842658996582
223,initial,-7.365451335906982,-7.0104827880859375
224,initial,-7.9604034423828125,-7.354709625244141
225,initial,-7.377313137054443,-6.980545520782471
226,initial,-7.470705032348633,-6.970038890838623
227,initial,-7.489709377288818,-6.932282447814941
228,initial,-7.469762802124023,-7.039155006408691
229,initial,-7.377313137054443,-6.980545520782471
230,initial,-7.704631328582764,-7.034406661987305
231,initial,-7.288321018218994,-6.475399494171143
232,initial,-7.461171627044678,-7.070578098297119
233,initial,-8.317093849182129,-7.4372172355651855
234,initial,-7.771214485168457,-7.142428874969482
235,initial,-7.5850830078125,-7.065236568450928
236,initial,-6.930873394012451,-6.318231582641602
237,initial,-7.054676055908203,-6.51500129699707
238,initial,-8.482640266418457,-7.469592094421387
239,initial,-6.975785732269287,-6.507430553436279
240,initial,-6.317471504211426,-6.236372470855713
241,initial,-7.573390483856201,-7.36491584777832
242,initial,-8.21532154083252,-7.617291450500488
243,initial,-7.620841979980469,-7.202558517456055
244,initial,-8.383400917053223,-7.811708450317383
