item_id,model_state,score
0,initial,-6.880157947540283
1,initial,-8.867671966552734
2,initial,-7.349082946777344
3,initial,-7.449436187744141
4,initial,-6.5808892250061035
5,initial,-8.300005912780762
6,initial,-7.2429728507995605
7,initial,-8.221033096313477
8,initial,-6.172837734222412
9,initial,-6.8693366050720215
10,initial,-8.099669456481934
11,initial,-6.863140106201172
12,initial,-6.584758758544922
13,initial,-6.398776531219482
14,initial,-7.031749248504639
15,initial,-6.949517250061035
16,initial,-8.584689140319824
17,initial,-6.863140106201172
18,initial,-7.838212966918945
19,initial,-7.349082946777344
20,initial,-8.225131034851074
21,initial,-8.637524604797363
22,initial,-8.520041465759277
23,initial,-7.533998012542725
24,initial,-7.059092998504639
25,initial,-8.637524604797363
26,initial,-8.193628311157227
27,initial,-7.595667362213135
28,initial,-6.352928638458252
29,initial,-8.193628311157227
30,initial,-6.972723007202148
31,initial,-8.530638694763184
32,initial,-7.140061855316162
33,initial,-8.610743522644043
34,initial,-8.730714797973633
35,initial,-7.374959945678711
36,initial,-6.993951320648193
37,initial,-8.389544486999512
38,initial,-6.758516788482666
39,initial,-8.458319664001465
40,initial,-7.750072479248047
41,initial,-6.183203220367432
42,initial,-7.773355484008789
43,initial,-6.709670066833496
44,initial,-7.371116638183594
45,initial,-8.118817329406738
46,initial,-6.902342796325684
47,initial,-7.465887069702148
48,initial,-8.125517845153809
49,initial,-8.04440975189209
50,initial,-7.457259178161621
51,initial,-7.955430507659912
52,initial,-6.385867595672607
53,initial,-7.512303352355957
54,initial,-7.236966609954834
55,initial,-7.200785160064697
56,initial,-7.461275100708008
57,initial,-6.889857292175293
58,initial,-6.673245429992676
59,initial,-7.0568084716796875
60,initial,-6.433441162109375
61,initial,-7.961796283721924
62,initial,-8.544990539550781
63,initial,-9.002697944641113
64,initial,-8.719942092895508
65,initial,-7.617854118347168
66,initial,-7.325103759765625
67,initial,-6.641101360321045
68,initial,-7.8983073234558105
69,initial,-5.934427738189697
70,initial,-8.166715621948242
71,initial,-6.415284633636475
72,initial,-7.7130584716796875
73,initial,-8.321703910827637
74,initial,-8.200292587280273
75,initial,-8.769601821899414
76,initial,-8.480633735656738
77,initial,-7.115059852600098
78,initial,-7.39957332611084
79,initial,-7.077864646911621
80,initial,-6.430715084075928
81,initial,-8.188998222351074
82,initial,-7.091055870056152
83,initial,-6.59065055847168
84,initial,-6.780855178833008
85,initial,-6.705758094787598
86,initial,-6.812510013580322
87,initial,-7.833799839019775
88,initial,-8.402649879455566
89,initial,-6.451766014099121
90,initial,-7.13917875289917
91,initial,-7.041924476623535
92,initial,-6.81241512298584
93,initial,-6.072570323944092
94,initial,-7.165187835693359
95,initial,-7.1446638107299805
96,initial,-7.539974212646484
97,initial,-5.7003326416015625
98,initial,-6.872283458709717
99,initial,-5.958152770996094
100,initial,-7.892139434814453
101,initial,-6.580185413360596
102,initial,-6.5293192863464355
103,initial,-7.039817810058594
104,initial,-6.88100528717041
105,initial,-7.424147129058838
106,initial,-5.998056888580322
107,initial,-7.2210235595703125
108,initial,-6.88100528717041
109,initial,-5.9389872550964355
110,initial,-8.418108940124512
111,initial,-7.666416645050049
112,initial,-6.757365703582764
113,initial,-7.52120304107666
114,initial,-7.526940822601318
115,initial,-6.460025787353516
116,initial,-7.682765007019043
117,initial,-8.26582145690918
118,initial,-7.021091461181641
119,initial,-7.7387895584106445
120,initial,-8.11150074005127
121,initial,-7.561913967132568
122,initial,-5.745515823364258
123,initial,-6.712940692901611
124,initial,-7.299996852874756
125,initial,-5.745515823364258
126,initial,-8.010656356811523
127,initial,-6.8884429931640625
128,initial,-7.178407192230225
129,initial,-6.35409688949585
130,initial,-6.785921573638916
131,initial,-6.229791641235352
132,initial,-7.334871292114258
133,initial,-7.526662826538086
134,initial,-5.791614055633545
135,initial,-7.984564304351807
136,initial,-6.924490451812744
137,initial,-8.165868759155273
138,initial,-6.936289310455322
139,initial,-8.069489479064941
140,initial,-7.182116985321045
141,initial,-6.870006084442139
142,initial,-7.8538360595703125
143,initial,-6.310731410980225
144,initial,-7.740260124206543
145,initial,-8.012866020202637
146,initial,-7.150581359863281
147,initial,-7.056502819061279
148,initial,-7.780710697174072
149,initial,-7.289814472198486
150,initial,-7.909754753112793
151,initial,-7.620015621185303
152,initial,-6.682282447814941
153,initial,-6.447638034820557
154,initial,-7.158833026885986
155,initial,-7.091310977935791
156,initial,-7.158833026885986
157,initial,-7.197866439819336
158,initial,-7.746804714202881
159,initial,-6.64026403427124
160,initial,-6.421423435211182
161,initial,-7.553075313568115
162,initial,-7.865734577178955
163,initial,-8.787882804870605
164,initial,-7.7279205322265625
165,initial,-7.609946250915527
166,initial,-6.268016338348389
167,initial,-7.596358299255371
168,initial,-8.785242080688477
169,initial,-6.941675662994385
170,initial,-8.054638862609863
171,initial,-7.540990829467773
172,initial,-8.483182907104492
173,initial,-8.323444366455078
174,initial,-6.751699447631836
175,initial,-7.782912731170654
176,initial,-8.31017780303955
177,initial,-8.342979431152344
178,initial,-5.902787208557129
179,initial,-8.059327125549316
180,initial,-5.766009330749512
181,initial,-6.40297269821167
182,initial,-6.48638391494751
183,initial,-6.038058757781982
184,initial,-7.47340202331543
185,initial,-7.270421504974365
186,initial,-7.003118991851807
187,initial,-7.909768104553223
188,initial,-7.353947162628174
189,initial,-7.86653470993042
190,initial,-8.660701751708984
191,initial,-7.77742862701416
192,initial,-6.8488030433654785
193,initial,-7.910979270935059
194,initial,-6.960839748382568
195,initial,-5.154162883758545
196,initial,-8.21182632446289
197,initial,-6.820879936218262
198,initial,-7.523928642272949
199,initial,-5.98381233215332
200,initial,-6.116047382354736
201,initial,-7.930741310119629
202,initial,-6.220897674560547
203,initial,-6.206057548522949
204,initial,-5.513607978820801
205,initial,-5.513607978820801
206,initial,-6.48557186126709
207,initial,-7.093461990356445
208,initial,-8.393424034118652
209,initial,-7.808302879333496
210,initial,-7.913933277130127
211,initial,-7.5359416007995605
212,initial,-7.591230869293213
213,initial,-7.072902202606201
214,initial,-5.967036247253418
215,initial,-7.350203514099121
216,initial,-7.111020088195801
217,initial,-7.694010257720947
218,initial,-8.150032043457031
219,initial,-7.764487266540527
220,initial,-6.644369602203369
221,initial,-6.901581287384033
222,initial,-7.569484233856201
223,initial,-8.577418327331543
224,initial,-6.914534091949463
225,initial,-8.114968299865723
226,initial,-7.810928821563721
227,initial,-7.212038993835449
228,initial,-7.552324295043945
229,initial,-8.42426586151123
230,initial,-7.58914041519165
231,initial,-7.302105903625488
232,initial,-7.3858489990234375
233,initial,-7.5291266441345215
234,initial,-7.020835876464844
235,initial,-8.17237663269043
236,initial,-8.517495155334473
237,initial,-8.546966552734375
238,initial,-7.559848785400391
239,initial,-6.894001007080078
240,initial,-7.084959983825684
241,initial,-8.156844139099121
242,initial,-7.920846462249756
243,initial,-7.0237250328063965
244,initial,-8.078405380249023
245,initial,-7.95728063583374
246,initial,-8.458379745483398
247,initial,-8.278735160827637
248,initial,-7.42546272277832
249,initial,-7.873680114746094
250,initial,-8.460119247436523
251,initial,-7.425294876098633
252,initial,-7.020835876464844
253,initial,-6.901581764221191
254,initial,-6.901581764221191
255,initial,-8.42426586151123
256,initial,-8.0895357131958
257,initial,-7.122589111328125
258,initial,-8.376951217651367
259,initial,-7.050787925720215
260,initial,-8.008379936218262
261,initial,-7.844494342803955
262,initial,-6.96696138381958
263,initial,-6.589155197143555
264,initial,-7.002772331237793
265,initial,-6.817831993103027
266,initial,-7.928997993469238
267,initial,-6.587181091308594
268,initial,-7.788698196411133
269,initial,-7.089010715484619
270,initial,-7.158245086669922
271,initial,-7.327851295471191
272,initial,-7.867792129516602
273,initial,-7.571669578552246
274,initial,-6.667465686798096
275,initial,-7.201047897338867
276,initial,-7.161229610443115
277,initial,-6.531469345092773
278,initial,-7.657940864562988
279,initial,-7.7853522300720215
280,initial,-7.510586261749268
281,initial,-7.033322811126709
282,initial,-6.519815444946289
283,initial,-6.624001502990723
284,initial,-8.074536323547363
285,initial,-7.582594394683838
286,initial,-6.939236640930176
287,initial,-7.207956314086914
288,initial,-8.568382263183594
289,initial,-7.567779064178467
290,initial,-7.823643207550049
291,initial,-8.38493824005127
292,initial,-8.18566608428955
293,initial,-7.417293548583984
294,initial,-8.15876579284668
295,initial,-7.671497344970703
296,initial,-8.35240650177002
297,initial,-6.85022497177124
298,initial,-7.087253570556641
299,initial,-7.334371089935303
300,initial,-7.087253570556641
301,initial,-7.63425350189209
302,initial,-7.556919574737549
303,initial,-7.024423599243164
304,initial,-6.860662460327148
305,initial,-7.845974445343018
306,initial,-6.717253684997559
307,initial,-6.784584045410156
308,initial,-7.792231559753418
309,initial,-7.853341579437256
310,initial,-7.671497344970703
311,initial,-8.117335319519043
312,initial,-8.47749137878418
313,initial,-8.568382263183594
314,initial,-8.290395736694336
315,initial,-6.784584045410156
316,initial,-7.178084373474121
317,initial,-7.662344932556152
318,initial,-6.592275142669678
319,initial,-7.980226039886475
320,initial,-6.796891689300537
321,initial,-8.568381309509277
322,initial,-7.191601753234863
323,initial,-7.73105525970459
