item_id,model_state,do,pp
0,initial,-7.4241042137146,-6.0193634033203125
1,initial,-7.926358222961426,-7.043693542480469
2,initial,-7.288206100463867,-6.830010414123535
3,initial,-8.82284927368164,-8.350640296936035
4,initial,-7.781787872314453,-5.941490173339844
5,initial,-8.0687837600708,-7.234775543212891
6,initial,-9.132320404052734,-7.563625812530518
7,initial,-8.208723068237305,-7.142039775848389
8,initial,-6.9796295166015625,-6.055602073669434
9,initial,-7.288206100463867,-6.830010414123535
10,initial,-9.399015426635742,-7.720985412597656
11,initial,-7.1291046142578125,-6.684971809387207
12,initial,-8.555010795593262,-6.44114875793457
13,initial,-9.479265213012695,-7.338938236236572
14,initial,-6.9796295166015625,-6.055602073669434
15,initial,-8.813030242919922,-8.000638008117676
16,initial,-7.589228630065918,-6.93884801864624
17,initial,-7.443334579467773,-6.688139915466309
18,initial,-9.039070129394531,-8.13097095489502
19,initial,-7.33309268951416,-6.438390254974365
20,initial,-7.590336322784424,-6.150691032409668
21,initial,-8.374992370605469,-6.931151390075684
22,initial,-9.500043869018555,-7.968357086181641
23,initial,-8.429903984069824,-7.094395160675049
24,initial,-9.388412475585938,-7.423816680908203
25,initial,-8.429903984069824,-7.094395160675049
26,initial,-9.789668083190918,-7.913211345672607
27,initial,-9.575871467590332,-7.626396179199219
28,initial,-7.756610870361328,-7.115593910217285
29,initial,-10.01476764678955,-8.227127075195312
30,initial,-8.196215629577637,-6.835926532745361
31,initial,-8.829410552978516,-6.960626125335693
32,initial,-9.500045776367188,-7.968357086181641
33,initial,-8.829408645629883,-6.960626125335693
34,initial,-8.569543838500977,-6.899517059326172
35,initial,-9.273962020874023,-7.6767964363098145
36,initial,-7.756610870361328,-7.115593433380127
37,initial,-8.829408645629883,-6.960626125335693
38,initial,-7.553855895996094,-6.417255878448486
39,initial,-7.461217403411865,-6.13954496383667
40,initial,-7.770421504974365,-6.410579681396484
41,initial,-7.776054382324219,-6.888818264007568
42,initial,-8.079773902893066,-7.469740867614746
43,initial,-8.715840339660645,-8.029046058654785
44,initial,-8.307478904724121,-6.361703872680664
45,initial,-7.923820495605469,-6.560747146606445
46,initial,-8.341411590576172,-6.4074015617370605
47,initial,-8.00649356842041,-7.337427139282227
48,initial,-9.088624000549316,-7.840777397155762
49,initial,-7.910996913909912,-6.99107027053833
50,initial,-8.303139686584473,-7.417159080505371
51,initial,-9.370512008666992,-8.230401039123535
