item_id,model_state,do,pp
0,initial,-8.088740348815918,-7.506305694580078
1,initial,-8.731050491333008,-8.337458610534668
2,initial,-7.700847625732422,-7.265793800354004
3,initial,-9.455974578857422,-8.798762321472168
4,initial,-8.020231246948242,-6.4352946281433105
5,initial,-8.711050033569336,-7.970348834991455
6,initial,-9.77305793762207,-9.08709716796875
7,initial,-8.504640579223633,-7.757355213165283
8,initial,-7.853804111480713,-6.627527713775635
9,initial,-7.700847625732422,-7.265793800354004
10,initial,-9.647396087646484,-8.205668449401855
11,initial,-7.396945953369141,-6.920437335968018
12,initial,-8.463966369628906,-7.10939359664917
13,initial,-9.572291374206543,-8.227967262268066
14,initial,-7.853804111480713,-6.627527713775635
15,initial,-9.569724082946777,-8.53960132598877
16,initial,-7.620614528656006,-6.989112854003906
17,initial,-8.245821952819824,-7.918490886688232
18,initial,-9.830953598022461,-9.324860572814941
19,initial,-7.471432685852051,-7.010505199432373
20,initial,-7.479637145996094,-7.324867248535156
21,initial,-8.2876558303833,-7.714186191558838
22,initial,-9.429245948791504,-8.54520320892334
23,initial,-7.935394287109375,-7.4132080078125
24,initial,-9.269145965576172,-8.428741455078125
25,initial,-7.935394287109375,-7.4132080078125
26,initial,-9.66363525390625,-8.8599214553833
27,initial,-9.387090682983398,-9.277034759521484
28,initial,-7.55326509475708,-7.555924892425537
29,initial,-9.706216812133789,-8.668608665466309
30,initial,-7.802543640136719,-7.638604640960693
31,initial,-8.880592346191406,-8.036355018615723
32,initial,-9.429244995117188,-8.545204162597656
33,initial,-8.880592346191406,-8.036355972290039
34,initial,-8.410028457641602,-8.109149932861328
35,initial,-9.253069877624512,-8.92773151397705
36,initial,-7.553263187408447,-7.555924892425537
37,initial,-8.880592346191406,-8.036355972290039
38,initial,-7.609302043914795,-7.577868938446045
39,initial,-7.345211505889893,-6.959778308868408
40,initial,-7.771674156188965,-7.30057430267334
41,initial,-7.582616806030273,-6.828048229217529
42,initial,-7.335983753204346,-6.730020523071289
43,initial,-8.392091751098633,-8.099251747131348
44,initial,-8.448283195495605,-7.049834251403809
45,initial,-7.723308086395264,-7.2212395668029785
46,initial,-8.184001922607422,-6.974613189697266
47,initial,-7.992186546325684,-7.300388813018799
48,initial,-8.981987953186035,-8.273731231689453
49,initial,-7.937041282653809,-7.071771621704102
50,initial,-8.272034645080566,-7.799920082092285
51,initial,-8.967689514160156,-8.081598281860352
52,initial,-8.122169494628906,-7.358498573303223
53,initial,-8.501765251159668,-7.813912391662598
54,initial,-8.07286548614502,-7.537813186645508
55,initial,-7.9837446212768555,-7.053694725036621
56,initial,-7.836750030517578,-6.844244956970215
57,initial,-6.833498001098633,-6.501005172729492
58,initial,-8.031359672546387,-7.096071243286133
59,initial,-7.731823444366455,-6.702776908874512
60,initial,-8.633371353149414,-8.50110149383545
61,initial,-9.215121269226074,-8.193644523620605
62,initial,-10.86728572845459,-9.89971923828125
63,initial,-9.834814071655273,-9.172955513000488
64,initial,-8.426316261291504,-7.831433296203613
65,initial,-7.737239837646484,-7.930149555206299
66,initial,-8.103718757629395,-7.614785194396973
67,initial,-10.852434158325195,-10.250481605529785
68,initial,-8.680425643920898,-8.205275535583496
69,initial,-8.296954154968262,-7.791226863861084
70,initial,-8.49185562133789,-7.921590328216553
71,initial,-9.348489761352539,-9.333856582641602
72,initial,-7.1544671058654785,-6.916481018066406
73,initial,-7.960347652435303,-7.847236156463623
74,initial,-7.2621917724609375,-7.33023738861084
75,initial,-9.706777572631836,-8.818902969360352
76,initial,-8.474385261535645,-7.735279560089111
77,initial,-9.681726455688477,-9.14132022857666
78,initial,-7.8434224128723145,-7.504377841949463
79,initial,-8.322322845458984,-7.508809566497803
80,initial,-6.188490867614746,-6.1229567527771
81,initial,-6.116662979125977,-5.965127468109131
82,initial,-8.638916969299316,-7.708956718444824
83,initial,-7.216462135314941,-6.569641590118408
84,initial,-6.797654151916504,-6.728602409362793
85,initial,-8.643460273742676,-8.079541206359863
86,initial,-7.998843669891357,-7.5647125244140625
87,initial,-6.844850063323975,-6.726072311401367
88,initial,-7.18964958190918,-6.897190093994141
89,initial,-5.784963130950928,-5.816511154174805
90,initial,-7.213202476501465,-6.2554473876953125
91,initial,-9.410408973693848,-8.82667064666748
92,initial,-6.403736591339111,-5.921221733093262
93,initial,-7.213306427001953,-7.24714469909668
94,initial,-7.139915466308594,-7.14190673828125
95,initial,-7.025349140167236,-6.977778911590576
96,initial,-6.758340358734131,-6.362590312957764
97,initial,-7.206620693206787,-6.576344013214111
98,initial,-8.644250869750977,-8.438889503479004
99,initial,-6.898763656616211,-6.518057346343994
100,initial,-8.533425331115723,-7.274516582489014
101,initial,-7.920002460479736,-6.931414604187012
102,initial,-8.985636711120605,-8.118748664855957
103,initial,-7.678137302398682,-6.586776256561279
104,initial,-7.678137302398682,-6.586776256561279
105,initial,-7.82963228225708,-6.9339799880981445
106,initial,-8.597601890563965,-7.843573570251465
107,initial,-8.340479850769043,-7.3802666664123535
108,initial,-7.090956687927246,-6.418920040130615
109,initial,-9.525734901428223,-8.713102340698242
110,initial,-9.084786415100098,-8.112173080444336
111,initial,-7.920258522033691,-7.208349227905273
112,initial,-8.980586051940918,-7.993594646453857
113,initial,-8.797537803649902,-7.858622074127197
114,initial,-7.569321155548096,-6.997356414794922
115,initial,-8.146560668945312,-7.471193790435791
116,initial,-9.386549949645996,-8.19162654876709
117,initial,-9.048321723937988,-7.908547878265381
118,initial,-8.597601890563965,-7.843573570251465
119,initial,-9.540214538574219,-8.197494506835938
120,initial,-8.109917640686035,-6.773220539093018
121,initial,-7.991455078125,-6.615980625152588
122,initial,-8.700607299804688,-7.228881359100342
123,initial,-7.997908115386963,-6.3330078125
124,initial,-8.072787284851074,-7.284648895263672
125,initial,-10.222912788391113,-8.07894229888916
126,initial,-9.80679702758789,-8.65774917602539
127,initial,-9.445732116699219,-7.185794830322266
128,initial,-8.319193840026855,-6.9236063957214355
129,initial,-10.076745986938477,-8.156002044677734
130,initial,-8.211670875549316,-6.642950057983398
131,initial,-7.494025230407715,-6.767564296722412
132,initial,-7.942651271820068,-7.037440776824951
133,initial,-9.99734878540039,-8.097676277160645
134,initial,-10.076745986938477,-8.156002044677734
135,initial,-7.977250099182129,-6.817129135131836
136,initial,-7.60393762588501,-6.5834832191467285
137,initial,-7.977250099182129,-6.817129135131836
138,initial,-10.222912788391113,-8.07894229888916
139,initial,-8.087864875793457,-6.963630676269531
140,initial,-7.2774834632873535,-6.7725982666015625
141,initial,-8.137480735778809,-7.041923522949219
142,initial,-7.781912326812744,-6.812579154968262
143,initial,-6.947214126586914,-6.097527980804443
144,initial,-8.687154769897461,-8.060399055480957
145,initial,-7.581610202789307,-6.421419143676758
146,initial,-8.884724617004395,-7.740262508392334
147,initial,-9.050443649291992,-8.300691604614258
148,initial,-7.876363754272461,-6.782746315002441
149,initial,-7.686180114746094,-6.714166641235352
150,initial,-8.264387130737305,-7.4748969078063965
151,initial,-8.349796295166016,-7.593722343444824
152,initial,-8.909085273742676,-7.570071697235107
153,initial,-8.508770942687988,-7.610002517700195
154,initial,-7.2774834632873535,-6.7725982666015625
155,initial,-8.884724617004395,-7.740262508392334
156,initial,-8.994260787963867,-7.836096286773682
157,initial,-8.851358413696289,-7.6531805992126465
158,initial,-7.688703536987305,-6.741994857788086
159,initial,-8.884724617004395,-7.740262508392334
160,initial,-9.091038703918457,-8.138379096984863
161,initial,-8.690884590148926,-7.192613124847412
162,initial,-8.18587875366211,-7.87937593460083
163,initial,-9.633650779724121,-8.948211669921875
164,initial,-10.458778381347656,-9.324792861938477
165,initial,-7.322756290435791,-6.882479190826416
166,initial,-8.547471046447754,-7.788645267486572
167,initial,-9.633650779724121,-8.948211669921875
168,initial,-8.775893211364746,-7.392226219177246
169,initial,-8.031939506530762,-7.557440757751465
170,initial,-9.979679107666016,-8.319693565368652
171,initial,-9.077030181884766,-7.900543689727783
172,initial,-8.001099586486816,-7.511222839355469
173,initial,-10.168752670288086,-9.220603942871094
174,initial,-9.860116958618164,-9.0178804397583
175,initial,-8.663485527038574,-7.940943241119385
176,initial,-10.098638534545898,-8.955745697021484
177,initial,-8.274261474609375,-7.407721996307373
178,initial,-8.125779151916504,-6.949563026428223
179,initial,-9.500547409057617,-7.531351566314697
180,initial,-7.227860927581787,-6.853802680969238
181,initial,-6.113669395446777,-5.948327541351318
182,initial,-6.6512908935546875,-6.447561740875244
183,initial,-7.079402446746826,-6.625100135803223
184,initial,-7.054568290710449,-6.082155227661133
185,initial,-8.031939506530762,-7.631987571716309
186,initial,-7.435111999511719,-7.317413330078125
187,initial,-9.115922927856445,-8.056498527526855
188,initial,-6.439892768859863,-6.00800895690918
189,initial,-7.7309722900390625,-7.016287326812744
190,initial,-8.096039772033691,-6.8695149421691895
191,initial,-7.227860927581787,-6.853802680969238
192,initial,-7.51495885848999,-7.108481407165527
193,initial,-7.959591865539551,-7.458036422729492
194,initial,-7.342435359954834,-6.929721355438232
195,initial,-8.170473098754883,-7.611794471740723
196,initial,-7.694646835327148,-7.061060905456543
197,initial,-8.118231773376465,-6.810539722442627
198,initial,-8.686060905456543,-8.111153602600098
199,initial,-7.19769287109375,-6.541065216064453
200,initial,-7.053321838378906,-6.257329940795898
201,initial,-8.57923698425293,-7.587860107421875
202,initial,-8.287454605102539,-7.055924415588379
203,initial,-7.952897548675537,-6.207016468048096
204,initial,-7.952897548675537,-6.207016468048096
205,initial,-7.921439170837402,-7.138823509216309
206,initial,-9.273458480834961,-8.182046890258789
207,initial,-9.53526496887207,-8.211276054382324
208,initial,-7.952897548675537,-6.207016468048096
209,initial,-7.921439170837402,-7.138823509216309
210,initial,-8.333939552307129,-7.525887966156006
211,initial,-8.475943565368652,-6.689534664154053
212,initial,-8.475943565368652,-6.689534664154053
213,initial,-8.702179908752441,-7.401858806610107
214,initial,-8.333939552307129,-7.525887966156006
215,initial,-8.659173965454102,-7.5003204345703125
216,initial,-9.102824211120605,-7.746335029602051
217,initial,-9.460206031799316,-7.963516712188721
218,initial,-8.138937950134277,-7.120247840881348
219,initial,-7.606443881988525,-6.444790363311768
220,initial,-7.188449382781982,-6.781002044677734
221,initial,-7.104008674621582,-7.086567401885986
222,initial,-7.168152809143066,-6.835468769073486
223,initial,-7.313828468322754,-7.164993762969971
224,initial,-8.223483085632324,-7.867415904998779
225,initial,-7.558836460113525,-7.372885704040527
226,initial,-7.202106475830078,-6.978616237640381
227,initial,-7.220627784729004,-6.886861801147461
228,initial,-7.631303787231445,-7.303861141204834
229,initial,-7.558836460113525,-7.372885704040527
230,initial,-8.397408485412598,-7.790608882904053
231,initial,-6.9633684158325195,-6.400408744812012
232,initial,-8.12635326385498,-7.346130847930908
233,initial,-8.952548027038574,-8.175457000732422
234,initial,-8.980635643005371,-7.953089714050293
235,initial,-7.500856399536133,-7.071083068847656
236,initial,-6.828433990478516,-6.597642421722412
237,initial,-6.999357223510742,-6.6694560050964355
238,initial,-8.802656173706055,-8.094088554382324
239,initial,-7.290247917175293,-7.12773323059082
240,initial,-6.715415000915527,-6.697199821472168
241,initial,-7.85403299331665,-7.633096694946289
242,initial,-8.354073524475098,-7.944684028625488
243,initial,-7.162430763244629,-7.11264705657959
244,initial,-8.097365379333496,-7.7017951011657715
245,initial,-8.401984214782715,-8.144442558288574
246,initial,-7.515927791595459,-7.279662132263184
247,initial,-8.203571319580078,-8.150323867797852
248,initial,-8.33796215057373,-8.298249244689941
249,initial,-8.318875312805176,-7.940148830413818
250,initial,-7.993496894836426,-7.776219367980957
251,initial,-6.782227516174316,-7.033058166503906
252,initial,-6.9046854972839355,-7.106812477111816
253,initial,-7.156607627868652,-7.222769737243652
254,initial,-6.690066337585449,-6.717958450317383
255,initial,-7.709229469299316,-7.479870319366455
256,initial,-8.595500946044922,-8.262407302856445
257,initial,-8.72420597076416,-8.23983383178711
258,initial,-6.944436550140381,-6.924776077270508
259,initial,-6.261110782623291,-6.269231796264648
260,initial,-7.063077926635742,-7.05849552154541
261,initial,-7.172336101531982,-7.100991249084473
