item_id,model_state,do,pp
0,initial,-8.473123550415039,-6.649346828460693
1,initial,-8.13783073425293,-7.347513198852539
2,initial,-7.284912586212158,-6.8037872314453125
3,initial,-8.892219543457031,-7.853804111480713
4,initial,-8.53469467163086,-6.3165154457092285
5,initial,-8.084985733032227,-7.166429042816162
6,initial,-9.73737621307373,-7.673759460449219
7,initial,-8.251317977905273,-6.8016676902771
8,initial,-7.064570903778076,-5.678579807281494
9,initial,-7.284912586212158,-6.8037872314453125
10,initial,-9.341585159301758,-7.662569046020508
11,initial,-6.851215362548828,-6.36977481842041
12,initial,-8.866325378417969,-6.954015254974365
13,initial,-9.756333351135254,-7.342236042022705
14,initial,-7.064570903778076,-5.678579807281494
15,initial,-9.077919006347656,-7.416893005371094
16,initial,-7.858716011047363,-6.596739292144775
17,initial,-7.448162078857422,-6.949486255645752
18,initial,-9.124594688415527,-8.215812683105469
19,initial,-7.32526159286499,-6.741665363311768
20,initial,-6.354232311248779,-6.200779914855957
21,initial,-7.667966842651367,-6.76986026763916
22,initial,-8.715731620788574,-7.759599685668945
23,initial,-7.943386077880859,-6.842662334442139
24,initial,-8.992597579956055,-7.496601581573486
25,initial,-7.943386077880859,-6.842662334442139
26,initial,-9.379289627075195,-7.945672512054443
27,initial,-8.833322525024414,-7.909189701080322
28,initial,-7.048609256744385,-6.606253623962402
29,initial,-9.299270629882812,-8.184821128845215
30,initial,-7.253389358520508,-6.835119724273682
31,initial,-7.982232570648193,-6.929518222808838
32,initial,-8.715730667114258,-7.7596001625061035
33,initial,-7.982232570648193,-6.9295196533203125
34,initial,-7.377568244934082,-7.034200668334961
35,initial,-8.387650489807129,-8.164179801940918
36,initial,-7.048608779907227,-6.606254577636719
37,initial,-7.982232570648193,-6.9295196533203125
38,initial,-6.8034539222717285,-6.543690204620361
39,initial,-6.478300094604492,-6.295685291290283
40,initial,-6.834709644317627,-6.48956823348999
41,initial,-7.514622688293457,-6.909688472747803
42,initial,-7.206046104431152,-6.600803852081299
43,initial,-8.194565773010254,-7.69108772277832
44,initial,-7.808148384094238,-6.897220611572266
45,initial,-7.4058098793029785,-6.73085880279541
46,initial,-7.342751502990723,-6.717376708984375
47,initial,-6.953434944152832,-6.6491312980651855
48,initial,-8.403593063354492,-7.458537578582764
49,initial,-7.106991767883301,-6.426572799682617
50,initial,-8.316988945007324,-7.366918087005615
51,initial,-9.028668403625488,-7.714001655578613
52,initial,-7.410549163818359,-6.85211181640625
53,initial,-8.210180282592773,-7.447190284729004
54,initial,-8.036985397338867,-7.529047012329102
55,initial,-7.292264461517334,-6.709229469299316
