item_id,model_state,do,pp
0,initial,-7.537110805511475,-6.65533447265625
1,initial,-7.444009304046631,-7.002950668334961
2,initial,-6.545956134796143,-6.3064727783203125
3,initial,-8.397889137268066,-8.115778923034668
4,initial,-7.469233512878418,-5.917839050292969
5,initial,-7.178279876708984,-6.65000581741333
6,initial,-9.300309181213379,-8.08981990814209
7,initial,-7.5397844314575195,-6.276504993438721
8,initial,-7.5835137367248535,-6.374619483947754
9,initial,-6.545956134796143,-6.3064727783203125
10,initial,-9.183866500854492,-7.7569260597229
11,initial,-6.577388286590576,-6.267647743225098
12,initial,-7.518725395202637,-6.396973133087158
13,initial,-9.26867961883545,-7.388564586639404
14,initial,-7.5835137367248535,-6.374619483947754
15,initial,-9.255407333374023,-7.86920166015625
16,initial,-7.250018119812012,-6.4963531494140625
17,initial,-7.9405517578125,-7.262086391448975
18,initial,-9.358006477355957,-8.665302276611328
19,initial,-7.006782531738281,-6.1468424797058105
20,initial,-7.245778560638428,-6.967165946960449
21,initial,-7.616252422332764,-6.942454814910889
22,initial,-8.877569198608398,-8.213115692138672
23,initial,-7.681321620941162,-6.887208461761475
24,initial,-9.109976768493652,-7.9292473793029785
25,initial,-7.681321620941162,-6.887208461761475
26,initial,-9.631601333618164,-8.215715408325195
27,initial,-9.289300918579102,-8.530410766601562
28,initial,-7.373237133026123,-7.4986419677734375
29,initial,-9.386560440063477,-8.21304988861084
30,initial,-7.656787872314453,-7.3473687171936035
31,initial,-7.8861212730407715,-6.766822814941406
32,initial,-8.877570152282715,-8.213115692138672
33,initial,-7.886120796203613,-6.766822814941406
34,initial,-7.364441871643066,-6.952491760253906
35,initial,-9.041781425476074,-8.677111625671387
36,initial,-7.373237133026123,-7.4986419677734375
37,initial,-7.886120796203613,-6.766822814941406
38,initial,-7.086373805999756,-7.127899169921875
39,initial,-7.444016933441162,-6.916323184967041
40,initial,-7.164889812469482,-7.117823123931885
41,initial,-6.812134265899658,-6.483725070953369
42,initial,-6.925955295562744,-6.8242316246032715
43,initial,-8.019007682800293,-7.537491798400879
44,initial,-8.017077445983887,-6.798034191131592
45,initial,-7.1266326904296875,-6.810579299926758
46,initial,-7.0289177894592285,-6.604834079742432
47,initial,-7.607820987701416,-7.457631587982178
48,initial,-8.548918724060059,-8.07162857055664
49,initial,-6.927280902862549,-6.9520111083984375
50,initial,-7.454448223114014,-7.306585311889648
51,initial,-8.01184368133545,-7.7349042892456055
52,initial,-7.5285139083862305,-7.544948101043701
53,initial,-7.796675205230713,-7.495986461639404
54,initial,-7.117283821105957,-7.043608665466309
55,initial,-7.440315246582031,-6.817337989807129
56,initial,-7.2659125328063965,-6.885500431060791
57,initial,-5.866811275482178,-5.728273391723633
58,initial,-7.284060955047607,-6.651630401611328
59,initial,-7.47261381149292,-6.299440383911133
60,initial,-8.380363464355469,-7.223653316497803
61,initial,-8.707601547241211,-7.505054473876953
62,initial,-10.742765426635742,-9.365378379821777
63,initial,-9.990493774414062,-8.58810806274414
64,initial,-8.136887550354004,-7.662886142730713
65,initial,-8.489466667175293,-7.617330074310303
66,initial,-7.624997615814209,-7.082065105438232
67,initial,-10.632832527160645,-9.213226318359375
68,initial,-9.25747299194336,-7.680130481719971
69,initial,-8.689224243164062,-7.10523796081543
70,initial,-8.4795503616333,-7.087641716003418
71,initial,-10.209866523742676,-8.990652084350586
72,initial,-7.317942142486572,-5.751255512237549
73,initial,-8.00080680847168,-6.554337978363037
74,initial,-7.232876300811768,-6.28303337097168
75,initial,-9.332773208618164,-8.20987606048584
76,initial,-8.272818565368652,-7.038181304931641
77,initial,-10.233163833618164,-8.910625457763672
78,initial,-7.681354522705078,-7.009512901306152
79,initial,-7.989376544952393,-7.519569396972656
80,initial,-5.984408855438232,-5.443104267120361
81,initial,-6.628394603729248,-5.669814109802246
82,initial,-8.041790962219238,-7.3637800216674805
83,initial,-7.104060173034668,-6.508456707000732
84,initial,-7.020000457763672,-6.338213920593262
85,initial,-8.066919326782227,-7.608874320983887
86,initial,-7.57373046875,-7.225085735321045
87,initial,-7.373870372772217,-6.568039894104004
88,initial,-7.600832939147949,-6.777447700500488
89,initial,-6.436859130859375,-5.854079723358154
90,initial,-6.954169750213623,-5.83003568649292
91,initial,-9.087788581848145,-8.570816040039062
92,initial,-6.412275314331055,-5.628471851348877
93,initial,-6.826680660247803,-6.616613388061523
94,initial,-6.7573466300964355,-6.44580078125
95,initial,-7.637843608856201,-6.894591808319092
96,initial,-6.5348076820373535,-5.808452129364014
97,initial,-7.409081935882568,-6.491459369659424
98,initial,-8.335334777832031,-7.832828044891357
99,initial,-6.339001178741455,-5.4663519859313965
100,initial,-7.572227954864502,-6.666764736175537
101,initial,-7.1544952392578125,-6.742242813110352
102,initial,-8.4052734375,-7.835305690765381
103,initial,-7.362560749053955,-6.137578010559082
104,initial,-7.362560749053955,-6.137578010559082
105,initial,-6.74887752532959,-6.79103946685791
106,initial,-8.267882347106934,-7.5846967697143555
107,initial,-8.296820640563965,-7.066493034362793
108,initial,-6.862486362457275,-6.451279640197754
109,initial,-9.568449974060059,-8.403319358825684
110,initial,-8.398079872131348,-7.5630035400390625
111,initial,-6.939138889312744,-6.288004398345947
112,initial,-8.195952415466309,-7.546024322509766
113,initial,-8.810728073120117,-7.753320217132568
114,initial,-6.720499515533447,-6.110359191894531
115,initial,-7.721690654754639,-7.1848063468933105
116,initial,-8.603503227233887,-7.784117221832275
117,initial,-7.7606425285339355,-6.7334980964660645
118,initial,-8.267882347106934,-7.5846967697143555
119,initial,-8.494474411010742,-7.481790065765381
120,initial,-7.713480472564697,-6.504605770111084
121,initial,-7.693967342376709,-6.480393409729004
122,initial,-8.290178298950195,-6.847066402435303
123,initial,-7.792463779449463,-6.131639003753662
124,initial,-7.301709175109863,-6.503427028656006
125,initial,-9.661027908325195,-7.977715969085693
126,initial,-9.167891502380371,-8.438637733459473
127,initial,-9.14084529876709,-7.238937854766846
128,initial,-8.040388107299805,-6.8347883224487305
129,initial,-10.050379753112793,-8.202557563781738
130,initial,-7.115389823913574,-5.946414947509766
131,initial,-7.135096549987793,-6.4217305183410645
132,initial,-7.162217617034912,-6.693280220031738
133,initial,-9.644554138183594,-7.9621429443359375
134,initial,-10.050379753112793,-8.202557563781738
135,initial,-7.536134243011475,-6.074502944946289
136,initial,-7.233373165130615,-6.405428886413574
137,initial,-7.536134243011475,-6.074502944946289
138,initial,-9.661027908325195,-7.977715969085693
139,initial,-7.9196295738220215,-7.165096282958984
140,initial,-6.701108932495117,-6.478353500366211
141,initial,-7.454836368560791,-7.132170677185059
142,initial,-7.518290996551514,-7.037284851074219
143,initial,-6.222492694854736,-5.873198986053467
144,initial,-8.317914009094238,-8.007772445678711
145,initial,-7.2166056632995605,-6.183007717132568
146,initial,-8.487102508544922,-8.086630821228027
147,initial,-8.327214241027832,-8.017231941223145
148,initial,-7.534584045410156,-7.126432418823242
149,initial,-7.148406028747559,-6.727427005767822
150,initial,-7.878825664520264,-7.014219760894775
151,initial,-7.601603984832764,-7.544917106628418
152,initial,-7.832859039306641,-7.4030890464782715
153,initial,-7.799992084503174,-7.639212131500244
154,initial,-6.701108932495117,-6.478353500366211
155,initial,-8.487102508544922,-8.086630821228027
156,initial,-8.166226387023926,-7.851502895355225
157,initial,-8.243184089660645,-7.867125988006592
158,initial,-6.676369667053223,-6.3140668869018555
159,initial,-8.487102508544922,-8.086630821228027
160,initial,-9.269299507141113,-8.124312400817871
161,initial,-9.054098129272461,-6.787105560302734
162,initial,-8.939691543579102,-7.963887691497803
163,initial,-10.399740219116211,-8.434723854064941
164,initial,-9.94006061553955,-8.66136360168457
165,initial,-7.077465057373047,-6.518500328063965
166,initial,-8.660574913024902,-7.417942523956299
167,initial,-10.399740219116211,-8.434723854064941
168,initial,-8.389693260192871,-7.575038433074951
169,initial,-7.483595371246338,-7.256446361541748
170,initial,-10.3649263381958,-8.341747283935547
171,initial,-9.028200149536133,-7.024021148681641
172,initial,-7.400920867919922,-6.891819000244141
173,initial,-10.550878524780273,-8.618287086486816
174,initial,-10.301019668579102,-8.986720085144043
175,initial,-8.477816581726074,-7.468316555023193
176,initial,-10.33524227142334,-8.911757469177246
177,initial,-8.11611557006836,-6.970961093902588
178,initial,-8.03653621673584,-7.133362770080566
179,initial,-8.815553665161133,-6.982968807220459
180,initial,-7.206771373748779,-6.865362167358398
181,initial,-6.246401786804199,-5.6739373207092285
182,initial,-6.427410125732422,-6.1708879470825195
183,initial,-7.243798732757568,-6.6353302001953125
184,initial,-6.677126884460449,-6.0233612060546875
185,initial,-7.895946025848389,-7.24202299118042
186,initial,-7.1547698974609375,-6.817975997924805
187,initial,-8.774599075317383,-8.241646766662598
188,initial,-6.039030075073242,-5.41951847076416
189,initial,-7.533805847167969,-7.219956398010254
190,initial,-7.351928234100342,-6.882065773010254
191,initial,-7.206771373748779,-6.865362167358398
192,initial,-7.101097106933594,-6.790763854980469
193,initial,-8.021368026733398,-7.50830602645874
194,initial,-6.981001377105713,-6.443518161773682
195,initial,-7.842019081115723,-7.4161858558654785
196,initial,-7.297639846801758,-6.9506096839904785
197,initial,-7.8629021644592285,-6.838723182678223
198,initial,-8.430631637573242,-7.887748718261719
199,initial,-6.660889148712158,-6.0888872146606445
200,initial,-6.827840328216553,-6.140058517456055
201,initial,-7.748734474182129,-6.777236461639404
202,initial,-8.015363693237305,-7.136578559875488
203,initial,-7.483833312988281,-6.15684175491333
204,initial,-7.483833312988281,-6.15684175491333
205,initial,-7.206872463226318,-6.49982213973999
206,initial,-9.051146507263184,-8.20997428894043
207,initial,-8.999321937561035,-8.11976432800293
208,initial,-7.483833312988281,-6.15684175491333
209,initial,-7.206872463226318,-6.49982213973999
210,initial,-8.16718578338623,-7.447533130645752
211,initial,-7.595075607299805,-6.478105068206787
212,initial,-7.595075607299805,-6.478105068206787
213,initial,-8.354665756225586,-7.35443115234375
214,initial,-8.16718578338623,-7.447533130645752
215,initial,-8.67245101928711,-7.777709007263184
216,initial,-8.396270751953125,-7.380838871002197
217,initial,-8.838412284851074,-7.987240791320801
218,initial,-7.302986145019531,-6.5183610916137695
219,initial,-7.156184673309326,-5.850754737854004
220,initial,-6.630344390869141,-6.321061134338379
221,initial,-6.7267279624938965,-6.656618595123291
222,initial,-6.7798051834106445,-6.823525428771973
223,initial,-6.717186450958252,-6.663663864135742
224,initial,-7.688540935516357,-7.061690330505371
225,initial,-7.382163047790527,-7.036971092224121
226,initial,-7.2646684646606445,-6.928455829620361
227,initial,-6.984636306762695,-6.719045639038086
228,initial,-7.755926132202148,-6.953780174255371
229,initial,-7.382163047790527,-7.036971092224121
230,initial,-7.961803913116455,-7.2260847091674805
231,initial,-7.183785438537598,-6.4358673095703125
232,initial,-8.412434577941895,-7.263535499572754
233,initial,-8.7313871383667,-7.659509181976318
234,initial,-8.680307388305664,-7.671838283538818
235,initial,-7.695712089538574,-6.823485374450684
236,initial,-6.593607425689697,-6.228714466094971
237,initial,-6.943373680114746,-6.557653427124023
238,initial,-8.353616714477539,-7.45546817779541
239,initial,-7.064519882202148,-6.76118278503418
240,initial,-6.238539218902588,-6.100335121154785
241,initial,-7.552535533905029,-7.263817310333252
242,initial,-8.210647583007812,-7.518337249755859
243,initial,-7.33311653137207,-7.1971588134765625
244,initial,-8.127763748168945,-7.276840686798096
245,initial,-8.406166076660156,-7.742702007293701
246,initial,-7.240250587463379,-7.031876087188721
247,initial,-8.369511604309082,-7.4980058670043945
248,initial,-8.0588960647583,-7.506911277770996
249,initial,-8.173920631408691,-7.657668113708496
250,initial,-7.838240623474121,-7.153121471405029
251,initial,-6.432586669921875,-6.555737495422363
252,initial,-6.8469390869140625,-6.799206256866455
253,initial,-7.036635398864746,-6.908134937286377
254,initial,-6.968930244445801,-6.607161045074463
255,initial,-7.7105231285095215,-7.533252239227295
256,initial,-8.378924369812012,-7.783343315124512
257,initial,-8.559823036193848,-7.8562092781066895
258,initial,-6.848682880401611,-6.568532943725586
259,initial,-5.98722505569458,-5.823880195617676
260,initial,-6.905683994293213,-7.031574249267578
261,initial,-6.121651649475098,-6.554176330566406
262,initial,-6.492532730102539,-6.028252601623535
263,initial,-6.742747783660889,-6.799272060394287
264,initial,-7.019867897033691,-6.677193641662598
265,initial,-6.773345947265625,-6.704783916473389
266,initial,-6.430694580078125,-6.428790092468262
267,initial,-6.670125961303711,-6.333487510681152
268,initial,-6.945130348205566,-6.535869598388672
269,initial,-6.799783229827881,-6.906120300292969
270,initial,-6.74791955947876,-6.779568195343018
271,initial,-5.36589241027832,-5.694578647613525
272,initial,-6.093639850616455,-5.930456638336182
273,initial,-6.924211502075195,-6.254563331604004
274,initial,-7.316640377044678,-7.142078399658203
275,initial,-5.4360857009887695,-5.668699264526367
276,initial,-6.009687423706055,-6.0358171463012695
277,initial,-6.279241561889648,-6.526116847991943
278,initial,-6.603409767150879,-6.638645648956299
279,initial,-6.591505527496338,-6.3958282470703125
280,initial,-9.099528312683105,-8.497506141662598
281,initial,-8.231222152709961,-7.872023582458496
282,initial,-7.9944939613342285,-7.423430919647217
283,initial,-7.395241737365723,-7.487586975097656
284,initial,-7.059084415435791,-6.451346397399902
285,initial,-6.975667476654053,-6.478645324707031
286,initial,-8.896045684814453,-8.264946937561035
287,initial,-8.35726547241211,-7.633209705352783
288,initial,-8.06736946105957,-7.277318000793457
289,initial,-6.726222515106201,-6.094747066497803
290,initial,-8.305685997009277,-7.752180576324463
291,initial,-8.790118217468262,-8.305465698242188
292,initial,-8.318901062011719,-7.839596271514893
293,initial,-8.603743553161621,-8.118715286254883
294,initial,-7.312180519104004,-6.539210796356201
295,initial,-7.734393119812012,-7.385436058044434
296,initial,-7.378117561340332,-6.7726263999938965
297,initial,-8.898011207580566,-8.305044174194336
298,initial,-7.8208465576171875,-7.47912073135376
299,initial,-8.244235038757324,-7.764050483703613
300,initial,-7.269604682922363,-6.493252277374268
301,initial,-7.340056419372559,-7.209834575653076
302,initial,-6.301202774047852,-5.877011775970459
303,initial,-7.702447414398193,-7.253162860870361
304,initial,-6.886701583862305,-6.285969257354736
305,initial,-7.165559768676758,-6.959434509277344
306,initial,-9.127321243286133,-8.186361312866211
307,initial,-6.5693359375,-6.072896480560303
308,initial,-6.241452217102051,-6.235473155975342
309,initial,-6.325437068939209,-6.099806308746338
310,initial,-8.419577598571777,-8.04443359375
311,initial,-6.8298540115356445,-6.350310802459717
312,initial,-7.064793586730957,-6.748620510101318
313,initial,-6.704614639282227,-6.370361804962158
314,initial,-6.544659614562988,-6.160249710083008
315,initial,-6.670560836791992,-6.288025379180908
316,initial,-5.971424579620361,-5.34616756439209
317,initial,-7.292108535766602,-6.936305999755859
318,initial,-6.290902614593506,-5.977660655975342
319,initial,-8.088174819946289,-7.501359462738037
320,initial,-5.846365451812744,-5.496808052062988
321,initial,-7.23008918762207,-6.681371212005615
322,initial,-7.366231918334961,-7.059133052825928
323,initial,-7.382636070251465,-6.569490432739258
324,initial,-6.99001932144165,-6.776463508605957
325,initial,-6.682174205780029,-6.576336860656738
326,initial,-7.294853687286377,-6.776163578033447
327,initial,-8.0556058883667,-7.55910587310791
328,initial,-6.143369674682617,-5.9590020179748535
329,initial,-7.607269287109375,-7.181801795959473
330,initial,-6.466718673706055,-6.023590087890625
331,initial,-7.7996954917907715,-7.20365047454834
332,initial,-7.757936477661133,-6.960481643676758
333,initial,-6.828676700592041,-6.479201316833496
334,initial,-6.065839767456055,-5.949189186096191
335,initial,-6.692155838012695,-6.300560474395752
336,initial,-7.438345909118652,-7.110501766204834
337,initial,-6.990614891052246,-6.561131000518799
338,initial,-5.650605201721191,-5.544660568237305
339,initial,-7.164571285247803,-6.690700054168701
340,initial,-6.565926551818848,-6.463435173034668
341,initial,-9.695791244506836,-9.419783592224121
342,initial,-9.057601928710938,-9.03796672821045
343,initial,-9.532727241516113,-9.573470115661621
344,initial,-7.692361831665039,-7.453578948974609
345,initial,-7.093162536621094,-7.25645112991333
346,initial,-9.800298690795898,-8.868745803833008
347,initial,-7.4629011154174805,-7.684042453765869
348,initial,-10.074951171875,-9.564425468444824
349,initial,-7.688018798828125,-7.242140769958496
350,initial,-8.26841926574707,-8.376938819885254
351,initial,-10.193082809448242,-9.520188331604004
352,initial,-8.30050277709961,-7.868601322174072
353,initial,-9.22318172454834,-8.796757698059082
354,initial,-6.972189426422119,-7.152558326721191
355,initial,-8.593161582946777,-8.489553451538086
356,initial,-9.918792724609375,-9.238005638122559
357,initial,-9.586886405944824,-9.612846374511719
358,initial,-8.148506164550781,-7.872318744659424
359,initial,-8.610615730285645,-8.221806526184082
360,initial,-7.671396255493164,-7.271660327911377
361,initial,-9.557816505432129,-9.542168617248535
362,initial,-7.4572672843933105,-7.409759044647217
363,initial,-7.217732906341553,-7.738113880157471
364,initial,-7.1055498123168945,-7.464540958404541
365,initial,-7.324657440185547,-7.4312615394592285
366,initial,-7.491696357727051,-8.256885528564453
367,initial,-7.947347164154053,-8.318339347839355
368,initial,-9.391027450561523,-9.572087287902832
369,initial,-10.227604866027832,-9.889972686767578
370,initial,-7.61166524887085,-7.861344814300537
371,initial,-9.930242538452148,-9.809149742126465
372,initial,-9.115839958190918,-8.934866905212402
373,initial,-9.940964698791504,-9.648478507995605
374,initial,-7.746011257171631,-8.359938621520996
375,initial,-6.945542812347412,-6.825942516326904
376,initial,-7.528380393981934,-8.290635108947754
377,initial,-9.557816505432129,-9.542168617248535
378,initial,-7.217732906341553,-7.738113880157471
379,initial,-7.9188995361328125,-8.2543306350708
380,initial,-6.600676536560059,-7.376655578613281
381,initial,-7.805119514465332,-8.107190132141113
382,initial,-6.77383279800415,-6.912956714630127
383,initial,-8.686796188354492,-8.947664260864258
384,initial,-6.469522476196289,-6.519387722015381
385,initial,-6.987582683563232,-7.838644504547119
386,initial,-7.322181224822998,-7.859883785247803
387,initial,-8.32029914855957,-8.586588859558105
388,initial,-7.304483413696289,-7.506935119628906
389,initial,-7.346646785736084,-7.620903015136719
390,initial,-6.64933443069458,-7.778940200805664
391,initial,-7.592174530029297,-7.5430450439453125
392,initial,-6.944474697113037,-7.493475914001465
393,initial,-8.165425300598145,-8.587008476257324
394,initial,-7.561838150024414,-7.6316399574279785
395,initial,-8.340311050415039,-9.114969253540039
396,initial,-7.909841060638428,-8.405416488647461
397,initial,-6.73059606552124,-7.0773606300354
398,initial,-6.85542106628418,-7.577032089233398
399,initial,-6.558998107910156,-7.049816131591797
400,initial,-9.056714057922363,-8.814326286315918
401,initial,-9.765344619750977,-9.039223670959473
402,initial,-9.837087631225586,-9.982629776000977
403,initial,-7.334554195404053,-7.250567436218262
404,initial,-9.366752624511719,-8.100630760192871
405,initial,-9.215858459472656,-8.4995756149292
406,initial,-8.09788990020752,-7.8275861740112305
407,initial,-7.8346333503723145,-7.991786479949951
408,initial,-7.952545166015625,-7.41437292098999
409,initial,-7.70085334777832,-7.65005350112915
410,initial,-7.707186222076416,-7.007667541503906
411,initial,-9.526277542114258,-8.450758934020996
412,initial,-9.040186882019043,-8.613704681396484
413,initial,-7.805813312530518,-7.5244364738464355
414,initial,-8.601333618164062,-8.672955513000488
415,initial,-9.662198066711426,-8.917255401611328
416,initial,-9.307554244995117,-8.325133323669434
417,initial,-9.197307586669922,-9.601391792297363
418,initial,-8.61224365234375,-8.055521965026855
419,initial,-7.334554195404053,-7.250567436218262
420,initial,-7.66521692276001,-7.779612064361572
421,initial,-7.11621618270874,-6.861145973205566
422,initial,-7.050541877746582,-6.981292724609375
423,initial,-7.24468469619751,-7.1048688888549805
424,initial,-6.5159173011779785,-6.583555221557617
425,initial,-8.59718132019043,-8.877416610717773
426,initial,-8.723196983337402,-8.710709571838379
427,initial,-9.649489402770996,-9.54382038116455
428,initial,-8.51556396484375,-8.225165367126465
