item_id,model_state,score
0,initial,-7.5090484619140625
1,initial,-9.416068077087402
2,initial,-7.973412990570068
3,initial,-7.444234848022461
4,initial,-6.444293975830078
5,initial,-8.987601280212402
6,initial,-7.521669864654541
7,initial,-8.563192367553711
8,initial,-6.907528400421143
9,initial,-7.061805725097656
10,initial,-8.423869132995605
11,initial,-6.876979827880859
12,initial,-7.169860363006592
13,initial,-6.953985691070557
14,initial,-7.493281841278076
15,initial,-7.0465850830078125
16,initial,-8.820775032043457
17,initial,-6.876979827880859
18,initial,-8.799941062927246
19,initial,-7.973412990570068
20,initial,-8.877881050109863
21,initial,-8.75540542602539
22,initial,-8.747570037841797
23,initial,-7.556310176849365
24,initial,-7.28063440322876
25,initial,-8.75540542602539
26,initial,-8.91451358795166
27,initial,-7.640341281890869
28,initial,-7.3735671043396
29,initial,-8.91451358795166
30,initial,-6.938884735107422
31,initial,-8.92580509185791
32,initial,-7.329254627227783
33,initial,-8.89292049407959
34,initial,-9.019125938415527
35,initial,-7.290192604064941
36,initial,-7.411696910858154
37,initial,-8.514813423156738
38,initial,-7.421228885650635
39,initial,-8.499617576599121
40,initial,-8.027460098266602
41,initial,-6.562509536743164
42,initial,-8.202308654785156
43,initial,-6.329708099365234
44,initial,-7.30269193649292
45,initial,-8.27724838256836
46,initial,-7.07391357421875
47,initial,-7.812438488006592
48,initial,-8.089025497436523
49,initial,-8.40492057800293
50,initial,-8.343300819396973
51,initial,-8.025468826293945
52,initial,-6.952563285827637
53,initial,-7.665464401245117
54,initial,-7.773120880126953
55,initial,-6.837618350982666
56,initial,-7.747749328613281
57,initial,-6.976038455963135
58,initial,-7.6247944831848145
59,initial,-7.307109832763672
60,initial,-7.889143466949463
61,initial,-8.586686134338379
62,initial,-8.890327453613281
63,initial,-9.33258056640625
64,initial,-9.968791007995605
65,initial,-7.816111087799072
66,initial,-7.922542572021484
67,initial,-6.890489101409912
68,initial,-7.9621124267578125
69,initial,-6.995941162109375
70,initial,-8.48104190826416
71,initial,-6.881702899932861
72,initial,-8.126222610473633
73,initial,-8.947132110595703
74,initial,-8.263891220092773
75,initial,-9.532918930053711
76,initial,-8.611227989196777
77,initial,-7.5099945068359375
78,initial,-8.046286582946777
79,initial,-7.595657825469971
80,initial,-6.72950553894043
81,initial,-8.08116340637207
82,initial,-7.297983169555664
83,initial,-6.731632709503174
84,initial,-6.901164531707764
85,initial,-6.6141791343688965
86,initial,-7.052709102630615
87,initial,-7.941562652587891
88,initial,-8.827945709228516
89,initial,-6.773326873779297
90,initial,-7.2524566650390625
91,initial,-7.143651485443115
92,initial,-6.979865074157715
93,initial,-6.367055892944336
94,initial,-7.261100769042969
95,initial,-7.7086968421936035
96,initial,-8.437838554382324
97,initial,-6.00410795211792
98,initial,-7.378737926483154
99,initial,-6.517751216888428
100,initial,-8.688118934631348
101,initial,-7.352963924407959
102,initial,-7.393896579742432
103,initial,-7.524621486663818
104,initial,-7.31040620803833
105,initial,-7.852309703826904
106,initial,-5.9211578369140625
107,initial,-7.427504539489746
108,initial,-7.31040620803833
109,initial,-6.2282538414001465
110,initial,-8.714701652526855
111,initial,-8.117910385131836
112,initial,-7.211258888244629
113,initial,-7.963500499725342
114,initial,-7.86480188369751
115,initial,-6.704657554626465
116,initial,-7.473696708679199
117,initial,-8.195318222045898
118,initial,-7.912942409515381
119,initial,-7.8505072593688965
120,initial,-7.881981372833252
121,initial,-7.75609827041626
122,initial,-6.356486797332764
123,initial,-7.014280796051025
124,initial,-7.64876127243042
125,initial,-6.356486797332764
126,initial,-8.285628318786621
127,initial,-6.92119836807251
128,initial,-8.0746488571167
129,initial,-7.282829284667969
130,initial,-7.198305606842041
131,initial,-6.370995044708252
132,initial,-8.196857452392578
133,initial,-7.964435577392578
134,initial,-6.811740398406982
135,initial,-8.236607551574707
136,initial,-6.83610200881958
137,initial,-8.661152839660645
138,initial,-7.120469093322754
139,initial,-8.559966087341309
140,initial,-6.813318252563477
141,initial,-6.8204665184021
142,initial,-8.064757347106934
143,initial,-6.4289093017578125
144,initial,-7.743408679962158
145,initial,-8.300195693969727
146,initial,-6.783752918243408
147,initial,-7.606259346008301
148,initial,-8.234150886535645
149,initial,-7.592870712280273
150,initial,-7.5737199783325195
151,initial,-7.610933303833008
152,initial,-6.772482395172119
153,initial,-6.749957084655762
154,initial,-6.566861629486084
155,initial,-6.70285701751709
156,initial,-6.566861629486084
157,initial,-7.2061767578125
158,initial,-7.594197750091553
159,initial,-6.572650909423828
160,initial,-7.777919769287109
161,initial,-7.6648430824279785
162,initial,-8.465230941772461
163,initial,-9.287152290344238
164,initial,-7.76802396774292
165,initial,-7.5531005859375
166,initial,-7.130130767822266
167,initial,-7.998447895050049
168,initial,-8.845338821411133
169,initial,-7.186265468597412
170,initial,-8.417759895324707
171,initial,-7.2088422775268555
172,initial,-9.379660606384277
173,initial,-8.525628089904785
174,initial,-7.831820964813232
175,initial,-7.7581562995910645
176,initial,-8.432610511779785
177,initial,-8.77785587310791
178,initial,-6.83474588394165
179,initial,-9.076807022094727
180,initial,-5.948298454284668
181,initial,-6.446112155914307
182,initial,-6.623482704162598
183,initial,-6.08583927154541
184,initial,-7.632885456085205
185,initial,-7.868771553039551
186,initial,-7.048862457275391
187,initial,-7.413441181182861
188,initial,-7.338869571685791
189,initial,-7.931084632873535
190,initial,-8.67810344696045
191,initial,-8.138875961303711
192,initial,-7.10751485824585
193,initial,-8.409503936767578
194,initial,-7.246803283691406
195,initial,-5.789963245391846
196,initial,-8.156628608703613
197,initial,-6.951426029205322
198,initial,-7.5319504737854
199,initial,-6.008471965789795
200,initial,-6.257707595825195
201,initial,-7.827015399932861
202,initial,-6.703556060791016
203,initial,-6.409863471984863
204,initial,-5.923153877258301
205,initial,-5.923153877258301
206,initial,-6.214563846588135
207,initial,-7.138036727905273
208,initial,-8.173456192016602
209,initial,-7.805599212646484
210,initial,-7.8967814445495605
211,initial,-7.435221195220947
212,initial,-7.898584842681885
213,initial,-6.762650012969971
214,initial,-6.212489128112793
215,initial,-7.21731424331665
216,initial,-7.118491172790527
217,initial,-7.501144886016846
218,initial,-7.748733043670654
219,initial,-7.964930057525635
220,initial,-7.166607856750488
221,initial,-7.507689476013184
222,initial,-7.623067378997803
223,initial,-8.857072830200195
224,initial,-7.233401298522949
225,initial,-8.342835426330566
226,initial,-8.249272346496582
227,initial,-8.223587036132812
228,initial,-7.23248815536499
229,initial,-8.677119255065918
230,initial,-7.744985103607178
231,initial,-7.1283416748046875
232,initial,-7.563477039337158
233,initial,-8.393898010253906
234,initial,-6.964775085449219
235,initial,-8.128417015075684
236,initial,-8.952597618103027
237,initial,-8.979047775268555
238,initial,-7.502134323120117
239,initial,-6.826930999755859
240,initial,-7.002547264099121
241,initial,-8.802212715148926
242,initial,-8.342330932617188
243,initial,-7.179636478424072
244,initial,-8.072771072387695
245,initial,-8.094560623168945
246,initial,-8.34335994720459
247,initial,-8.374227523803711
248,initial,-7.406953811645508
249,initial,-8.168436050415039
250,initial,-8.862345695495605
251,initial,-7.349920272827148
252,initial,-6.964775085449219
253,initial,-7.507689476013184
254,initial,-7.507689476013184
255,initial,-8.677119255065918
256,initial,-8.017216682434082
257,initial,-7.020452976226807
258,initial,-8.61331844329834
259,initial,-7.149493217468262
260,initial,-8.443866729736328
261,initial,-8.03067684173584
262,initial,-7.3634490966796875
263,initial,-6.943266868591309
264,initial,-7.431692600250244
265,initial,-7.116186141967773
266,initial,-8.348593711853027
267,initial,-6.6385321617126465
268,initial,-7.993023872375488
269,initial,-7.709464073181152
270,initial,-7.931477069854736
271,initial,-6.998754978179932
272,initial,-8.140430450439453
273,initial,-7.47922420501709
274,initial,-6.691230773925781
275,initial,-7.37422513961792
276,initial,-7.787519931793213
277,initial,-6.401876449584961
278,initial,-7.345579147338867
279,initial,-8.173320770263672
280,initial,-7.94989538192749
281,initial,-7.07232141494751
282,initial,-6.595569133758545
283,initial,-6.925982475280762
284,initial,-8.480834007263184
285,initial,-7.837605953216553
286,initial,-6.9630327224731445
287,initial,-7.189988136291504
288,initial,-8.354735374450684
289,initial,-8.05601978302002
290,initial,-8.337676048278809
291,initial,-8.26693344116211
292,initial,-8.400308609008789
293,initial,-7.18831729888916
294,initial,-8.722466468811035
295,initial,-8.447564125061035
296,initial,-8.344172477722168
297,initial,-7.038480281829834
298,initial,-7.522566795349121
299,initial,-6.885030269622803
300,initial,-7.522566795349121
301,initial,-8.065403938293457
302,initial,-8.03913688659668
303,initial,-7.000676155090332
304,initial,-6.959834098815918
305,initial,-7.853880882263184
306,initial,-7.187130928039551
307,initial,-7.249612331390381
308,initial,-8.149919509887695
309,initial,-8.367452621459961
310,initial,-8.447564125061035
311,initial,-7.9631757736206055
312,initial,-8.091727256774902
313,initial,-8.354735374450684
314,initial,-8.388265609741211
315,initial,-7.249612331390381
316,initial,-7.2060322761535645
317,initial,-8.05983829498291
318,initial,-7.258059978485107
319,initial,-8.481034278869629
320,initial,-6.98793363571167
321,initial,-8.354734420776367
322,initial,-7.335113525390625
323,initial,-7.909886837005615
324,initial,-6.96096134185791
325,initial,-8.590478897094727
326,initial,-6.89150333404541
327,initial,-7.912901401519775
328,initial,-7.6625471115112305
329,initial,-6.865274906158447
330,initial,-6.968418598175049
331,initial,-8.054893493652344
332,initial,-7.624704360961914
333,initial,-8.29824161529541
334,initial,-8.089897155761719
335,initial,-8.145380020141602
336,initial,-7.166901588439941
337,initial,-8.23952579498291
338,initial,-7.979748249053955
339,initial,-8.277880668640137
340,initial,-7.211417198181152
341,initial,-7.472141265869141
342,initial,-7.093487739562988
343,initial,-7.472141265869141
344,initial,-7.553752899169922
345,initial,-8.107097625732422
346,initial,-6.947788715362549
347,initial,-7.587887287139893
348,initial,-7.2531867027282715
349,initial,-7.427906513214111
350,initial,-6.300776958465576
351,initial,-7.261118412017822
352,initial,-6.685093879699707
353,initial,-7.360745906829834
354,initial,-6.778249263763428
355,initial,-7.375570297241211
356,initial,-6.964295387268066
357,initial,-7.614247798919678
358,initial,-7.693071365356445
359,initial,-7.353570938110352
360,initial,-7.284204959869385
361,initial,-6.8254523277282715
362,initial,-6.925937652587891
363,initial,-7.445898056030273
364,initial,-7.51050329208374
365,initial,-6.867616176605225
366,initial,-7.470798969268799
367,initial,-7.528969764709473
368,initial,-7.63087797164917
369,initial,-7.530337810516357
370,initial,-6.7844767570495605
371,initial,-7.376555442810059
372,initial,-6.227804183959961
373,initial,-7.367094039916992
374,initial,-7.183035850524902
375,initial,-7.097297668457031
376,initial,-7.079900741577148
377,initial,-6.642677307128906
378,initial,-6.968103408813477
379,initial,-6.420477390289307
380,initial,-6.31695032119751
381,initial,-7.680872440338135
382,initial,-6.467689037322998
383,initial,-6.481335639953613
384,initial,-6.926738739013672
385,initial,-7.279223918914795
386,initial,-7.528969764709473
387,initial,-7.385214805603027
388,initial,-7.203760147094727
389,initial,-7.164559364318848
390,initial,-7.62706995010376
391,initial,-7.118741035461426
392,initial,-7.298789978027344
393,initial,-6.447973728179932
394,initial,-7.183355808258057
395,initial,-6.719179630279541
396,initial,-7.569118499755859
397,initial,-6.888149261474609
398,initial,-7.084256172180176
399,initial,-7.224368095397949
400,initial,-7.668406009674072
401,initial,-7.403683662414551
402,initial,-7.208588600158691
403,initial,-7.105284214019775
404,initial,-6.738475799560547
405,initial,-7.1010589599609375
406,initial,-7.454692840576172
407,initial,-7.449587345123291
408,initial,-6.854323863983154
409,initial,-7.735421180725098
410,initial,-7.591504096984863
411,initial,-8.681443214416504
412,initial,-9.25786018371582
413,initial,-7.339088439941406
414,initial,-7.991509914398193
415,initial,-7.603425025939941
416,initial,-7.794300079345703
417,initial,-8.250035285949707
418,initial,-7.42792272567749
419,initial,-6.247963905334473
420,initial,-7.417438507080078
421,initial,-8.625433921813965
422,initial,-8.520103454589844
423,initial,-7.335386753082275
424,initial,-8.74611759185791
425,initial,-8.018147468566895
426,initial,-7.469854831695557
427,initial,-6.854978561401367
428,initial,-9.2269868850708
429,initial,-7.073395252227783
430,initial,-8.863348007202148
431,initial,-8.327126502990723
432,initial,-7.661150932312012
433,initial,-9.509490013122559
434,initial,-8.309127807617188
435,initial,-7.284393787384033
436,initial,-6.865884780883789
437,initial,-7.352705955505371
438,initial,-7.3066935539245605
439,initial,-8.627785682678223
440,initial,-7.197436809539795
441,initial,-8.106315612792969
442,initial,-7.162587642669678
443,initial,-7.454441547393799
444,initial,-8.242120742797852
445,initial,-7.517378807067871
446,initial,-8.980000495910645
447,initial,-8.408778190612793
448,initial,-8.442937850952148
449,initial,-7.678370952606201
450,initial,-7.644171237945557
451,initial,-6.6796088218688965
452,initial,-7.5021538734436035
453,initial,-7.568536758422852
454,initial,-8.267496109008789
455,initial,-8.611594200134277
456,initial,-7.982670307159424
457,initial,-7.48688268661499
458,initial,-7.288216590881348
459,initial,-7.507562160491943
460,initial,-8.098177909851074
461,initial,-7.420882225036621
462,initial,-6.3911566734313965
463,initial,-7.584561824798584
464,initial,-8.159594535827637
465,initial,-8.193903923034668
466,initial,-7.229246139526367
467,initial,-8.201916694641113
468,initial,-7.874414443969727
469,initial,-8.12424373626709
470,initial,-7.390600204467773
471,initial,-8.268627166748047
472,initial,-6.5153985023498535
473,initial,-7.955029010772705
474,initial,-7.112315654754639
475,initial,-7.677818298339844
476,initial,-7.444181442260742
477,initial,-6.780888557434082
478,initial,-7.22766637802124
479,initial,-7.734254837036133
480,initial,-6.993674278259277
481,initial,-7.318733215332031
482,initial,-6.660839080810547
483,initial,-6.883335113525391
484,initial,-7.055779457092285
485,initial,-6.216549396514893
486,initial,-7.214105606079102
487,initial,-7.217982769012451
488,initial,-6.812251567840576
489,initial,-6.59266471862793
490,initial,-7.0278825759887695
491,initial,-6.892948627471924
492,initial,-9.792953491210938
493,initial,-9.143961906433105
494,initial,-8.510640144348145
495,initial,-7.987614154815674
496,initial,-9.257497787475586
497,initial,-8.340916633605957
498,initial,-7.39188289642334
499,initial,-8.485039710998535
500,initial,-8.920084953308105
501,initial,-8.256488800048828
502,initial,-9.905889511108398
503,initial,-8.103718757629395
504,initial,-7.982655048370361
505,initial,-8.586199760437012
506,initial,-9.796552658081055
507,initial,-9.18222427368164
508,initial,-7.4133405685424805
509,initial,-8.286648750305176
510,initial,-8.209765434265137
511,initial,-10.118173599243164
512,initial,-9.140851974487305
513,initial,-8.953080177307129
514,initial,-11.002415657043457
515,initial,-8.876435279846191
516,initial,-8.366833686828613
517,initial,-8.554425239562988
518,initial,-8.30103874206543
519,initial,-7.575836658477783
520,initial,-7.6576409339904785
521,initial,-8.297262191772461
522,initial,-7.436832904815674
523,initial,-9.949834823608398
524,initial,-8.285212516784668
525,initial,-8.217519760131836
526,initial,-7.221140384674072
527,initial,-8.144757270812988
528,initial,-9.933819770812988
529,initial,-7.898326873779297
530,initial,-9.692533493041992
531,initial,-8.091628074645996
532,initial,-9.052586555480957
533,initial,-9.316033363342285
534,initial,-10.100398063659668
535,initial,-8.800965309143066
536,initial,-8.128811836242676
537,initial,-7.522696495056152
538,initial,-7.678086757659912
