item_id,model_state,dative,score
1,initial,pp,-8.119214057922363
2,initial,pp,-8.156932830810547
3,initial,pp,-7.713406085968018
4,initial,pp,-8.440686225891113
5,initial,pp,-7.880992889404297
6,initial,pp,-7.794624328613281
7,initial,pp,-8.107024192810059
8,initial,pp,-7.688751220703125
9,initial,pp,-6.895751476287842
10,initial,pp,-8.029273986816406
11,initial,pp,-6.399057388305664
12,initial,pp,-6.082569122314453
13,initial,pp,-7.886543273925781
14,initial,pp,-6.23410177230835
15,initial,pp,-8.10504150390625
16,initial,pp,-7.688751220703125
17,initial,pp,-8.09493350982666
18,initial,pp,-7.0164103507995605
19,initial,pp,-8.251294136047363
20,initial,pp,-7.191854000091553
21,initial,pp,-7.885344982147217
22,initial,pp,-6.548272609710693
23,initial,pp,-8.386361122131348
24,initial,pp,-8.300432205200195
25,initial,pp,-8.566465377807617
26,initial,pp,-8.061027526855469
27,initial,pp,-8.319256782531738
28,initial,pp,-7.926006317138672
29,initial,pp,-8.28126049041748
30,initial,pp,-8.103434562683105
31,initial,pp,-8.529003143310547
32,initial,pp,-8.300432205200195
33,initial,pp,-8.192652702331543
34,initial,pp,-8.7009916305542
35,initial,pp,-6.3225250244140625
36,initial,pp,-6.6400933265686035
37,initial,pp,-8.281259536743164
38,initial,pp,-7.4558796882629395
39,initial,pp,-8.430167198181152
40,initial,pp,-8.747685432434082
41,initial,pp,-7.578880310058594
42,initial,pp,-7.53785514831543
43,initial,pp,-7.065196990966797
44,initial,pp,-7.906050682067871
45,initial,pp,-7.686877727508545
46,initial,pp,-7.383230209350586
47,initial,pp,-7.909625053405762
48,initial,pp,-7.318892955780029
49,initial,pp,-7.404898643493652
50,initial,pp,-7.324134826660156
51,initial,pp,-8.047908782958984
52,initial,pp,-6.513376712799072
53,initial,pp,-8.024032592773438
54,initial,pp,-8.05307674407959
55,initial,pp,-7.352266788482666
56,initial,pp,-6.193945407867432
57,initial,pp,-6.359261512756348
58,initial,pp,-7.981032371520996
59,initial,pp,-7.32915735244751
60,initial,pp,-7.565803527832031
61,initial,pp,-8.148272514343262
62,initial,pp,-7.5831217765808105
63,initial,pp,-8.877572059631348
64,initial,pp,-8.226716041564941
65,initial,pp,-7.478400230407715
66,initial,pp,-9.25910472869873
67,initial,pp,-6.552502155303955
68,initial,pp,-8.601059913635254
69,initial,pp,-8.290900230407715
70,initial,pp,-8.238121032714844
71,initial,pp,-6.188796043395996
72,initial,pp,-8.760479927062988
73,initial,pp,-8.577190399169922
74,initial,pp,-9.011324882507324
