item_id,model_state,dative,score
1,initial,do,-4.641063213348389
2,initial,do,-7.650326251983643
3,initial,do,-5.5062408447265625
4,initial,do,-5.7639007568359375
5,initial,do,-7.645988464355469
6,initial,do,-8.271985054016113
7,initial,do,-6.590838432312012
8,initial,do,-6.6337385177612305
9,initial,do,-7.627315998077393
10,initial,do,-7.041581630706787
11,initial,do,-8.04935073852539
12,initial,do,-5.887124538421631
13,initial,do,-5.7874860763549805
14,initial,do,-6.608246326446533
15,initial,do,-9.471212387084961
16,initial,do,-6.857734203338623
17,initial,do,-6.794747352600098
18,initial,do,-5.373757839202881
19,initial,do,-5.2655181884765625
20,initial,do,-6.170018672943115
21,initial,do,-7.318697929382324
22,initial,do,-7.028219699859619
23,initial,do,-6.684451580047607
24,initial,do,-7.791871547698975
25,initial,do,-6.991477966308594
26,initial,do,-6.469264030456543
27,initial,do,-6.525811195373535
28,initial,do,-7.451175689697266
29,initial,do,-7.054986476898193
30,initial,do,-7.71914529800415
31,initial,do,-7.447022914886475
32,initial,do,-7.041930198669434
33,initial,do,-8.146882057189941
34,initial,do,-7.4901556968688965
35,initial,do,-7.129135608673096
36,initial,do,-3.1398708820343018
37,initial,do,-8.274088859558105
38,initial,do,-6.830929279327393
39,initial,do,-7.933265686035156
40,initial,do,-8.045003890991211
41,initial,do,-6.109623908996582
42,initial,do,-7.6253180503845215
43,initial,do,-6.644505500793457
44,initial,do,-5.672493934631348
45,initial,do,-6.470037460327148
46,initial,do,-6.274599552154541
47,initial,do,-6.398724555969238
48,initial,do,-6.197404861450195
49,initial,do,-6.014199256896973
50,initial,do,-7.041930198669434
51,initial,do,-6.063494682312012
52,initial,do,-4.265878200531006
53,initial,do,-6.611911773681641
54,initial,do,-5.586664199829102
55,initial,do,-8.092672348022461
56,initial,do,-6.060877323150635
57,initial,do,-6.644664764404297
58,initial,do,-7.717817783355713
59,initial,do,-7.384627819061279
60,initial,do,-6.9238128662109375
61,initial,do,-6.723021507263184
62,initial,do,-7.142999172210693
63,initial,do,-10.09007453918457
64,initial,do,-5.9766011238098145
65,initial,do,-6.196226596832275
66,initial,do,-4.321088790893555
67,initial,do,-6.80521821975708
68,initial,do,-5.710006237030029
69,initial,do,-6.675502300262451
70,initial,do,-6.659377574920654
71,initial,do,-6.348145484924316
72,initial,do,-6.8709235191345215
73,initial,do,-8.967938423156738
74,initial,do,-7.780633449554443
75,initial,do,-4.699889183044434
76,initial,do,-6.795158386230469
77,initial,do,-6.3182830810546875
78,initial,do,-9.12122917175293
79,initial,do,-9.024188041687012
80,initial,do,-6.886197566986084
81,initial,do,-7.8022589683532715
82,initial,do,-7.456699371337891
83,initial,do,-7.6657023429870605
84,initial,do,-7.03984260559082
85,initial,do,-5.887131214141846
86,initial,do,-8.593816757202148
87,initial,do,-5.978343486785889
88,initial,do,-7.104604244232178
89,initial,do,-6.450494289398193
90,initial,do,-6.213748931884766
91,initial,do,-7.45012092590332
92,initial,do,-6.572223663330078
93,initial,do,-8.815431594848633
94,initial,do,-7.473484039306641
95,initial,do,-6.1692280769348145
96,initial,do,-5.205292701721191
97,initial,do,-6.563453674316406
98,initial,do,-6.7188286781311035
99,initial,do,-5.839559555053711
100,initial,do,-5.549886226654053
101,initial,do,-7.4870171546936035
102,initial,do,-7.382601737976074
103,initial,do,-8.811192512512207
104,initial,do,-7.888062953948975
105,initial,do,-6.610772609710693
106,initial,do,-6.223660945892334
107,initial,do,-7.709082126617432
108,initial,do,-5.448273658752441
109,initial,do,-8.548195838928223
110,initial,do,-7.641597270965576
111,initial,do,-6.2739129066467285
112,initial,do,-6.1159162521362305
113,initial,do,-5.837957382202148
114,initial,do,-6.416578769683838
115,initial,do,-7.65949821472168
116,initial,do,-5.557578086853027
117,initial,do,-7.484129428863525
118,initial,do,-7.490616798400879
119,initial,do,-8.309477806091309
120,initial,do,-5.820756912231445
121,initial,do,-7.6595611572265625
122,initial,do,-5.286835670471191
123,initial,do,-5.230195045471191
124,initial,do,-7.1890034675598145
125,initial,do,-6.144143104553223
126,initial,do,-7.597683429718018
127,initial,do,-7.03828763961792
128,initial,do,-8.009693145751953
129,initial,do,-6.1038498878479
130,initial,do,-6.269617557525635
131,initial,do,-5.74846887588501
132,initial,do,-4.772266864776611
133,initial,do,-7.0508551597595215
134,initial,do,-4.420075416564941
135,initial,do,-5.5523505210876465
136,initial,do,-5.381608486175537
137,initial,do,-6.156723499298096
138,initial,do,-5.141622066497803
139,initial,do,-7.617044925689697
140,initial,do,-4.940985679626465
141,initial,do,-6.2660441398620605
142,initial,do,-5.511388301849365
143,initial,do,-6.922871112823486
144,initial,do,-7.324347972869873
145,initial,do,-8.183042526245117
146,initial,do,-6.186729907989502
147,initial,do,-7.933801174163818
148,initial,do,-8.866256713867188
149,initial,do,-7.935976982116699
150,initial,do,-6.594924449920654
151,initial,do,-7.208559513092041
152,initial,do,-5.61890983581543
153,initial,do,-6.9238128662109375
154,initial,do,-4.923549175262451
155,initial,do,-7.163488388061523
156,initial,do,-7.192117691040039
157,initial,do,-7.621379852294922
158,initial,do,-7.176807403564453
159,initial,do,-8.037276268005371
160,initial,do,-5.2926249504089355
161,initial,do,-6.1977458000183105
162,initial,do,-6.493296146392822
163,initial,do,-5.948415279388428
164,initial,do,-6.744065761566162
165,initial,do,-6.796075344085693
166,initial,pp,-7.390606880187988
167,initial,pp,-7.219346046447754
168,initial,pp,-6.745720863342285
169,initial,pp,-6.168192386627197
170,initial,pp,-6.3368096351623535
171,initial,pp,-7.265023231506348
172,initial,pp,-4.927525997161865
173,initial,pp,-5.92991828918457
174,initial,pp,-6.260589122772217
175,initial,pp,-6.16853666305542
176,initial,pp,-7.8714447021484375
177,initial,pp,-5.829703330993652
178,initial,pp,-5.754138469696045
179,initial,pp,-7.383789539337158
180,initial,pp,-5.464921951293945
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594488143920898
183,initial,pp,-7.342466831207275
184,initial,pp,-6.553431987762451
185,initial,pp,-6.822634696960449
186,initial,pp,-7.5836687088012695
187,initial,pp,-7.0127434730529785
188,initial,pp,-5.988107204437256
189,initial,pp,-6.1599507331848145
190,initial,pp,-4.5590362548828125
191,initial,pp,-6.892237186431885
192,initial,pp,-7.852866172790527
193,initial,pp,-7.773715496063232
194,initial,pp,-5.78255558013916
195,initial,pp,-5.265888690948486
196,initial,pp,-6.214991092681885
197,initial,pp,-5.592187881469727
198,initial,pp,-4.48488187789917
199,initial,pp,-4.683227062225342
200,initial,pp,-5.64495325088501
201,initial,pp,-6.247564792633057
202,initial,pp,-5.29651403427124
203,initial,pp,-5.950980186462402
204,initial,pp,-6.0549750328063965
205,initial,pp,-6.910704612731934
206,initial,pp,-6.294410228729248
207,initial,pp,-5.147011756896973
208,initial,pp,-5.936275005340576
209,initial,pp,-5.8094353675842285
210,initial,pp,-5.732353210449219
211,initial,pp,-6.587241172790527
212,initial,pp,-6.601499080657959
213,initial,pp,-7.36280632019043
214,initial,pp,-5.027012348175049
215,initial,pp,-8.07491397857666
