item_id,model_state,score
0,initial,-6.939041614532471
1,initial,-8.974998474121094
2,initial,-7.186506748199463
3,initial,-7.251467227935791
4,initial,-6.5959696769714355
5,initial,-8.756550788879395
6,initial,-7.063436031341553
7,initial,-8.655978202819824
8,initial,-6.354546070098877
9,initial,-7.199896812438965
10,initial,-8.044124603271484
11,initial,-7.188985347747803
12,initial,-6.941622734069824
13,initial,-6.606970310211182
14,initial,-6.928650379180908
15,initial,-7.474116802215576
16,initial,-7.842944622039795
17,initial,-7.188985347747803
18,initial,-8.014198303222656
19,initial,-7.186506748199463
20,initial,-8.158831596374512
21,initial,-8.393141746520996
22,initial,-8.26557445526123
23,initial,-7.676369667053223
24,initial,-7.014183044433594
25,initial,-8.393141746520996
26,initial,-8.42573070526123
27,initial,-7.417191505432129
28,initial,-6.6259918212890625
29,initial,-8.42573070526123
30,initial,-6.9253034591674805
31,initial,-8.316338539123535
32,initial,-6.7980828285217285
33,initial,-8.559736251831055
34,initial,-8.713610649108887
35,initial,-7.250214576721191
36,initial,-6.965322971343994
37,initial,-8.373921394348145
38,initial,-6.575958251953125
39,initial,-8.348088264465332
40,initial,-7.554027557373047
41,initial,-6.533452987670898
42,initial,-7.909351348876953
43,initial,-6.7997965812683105
44,initial,-7.530692100524902
45,initial,-8.420684814453125
46,initial,-7.138823509216309
47,initial,-7.476317882537842
48,initial,-7.835501670837402
49,initial,-7.961869239807129
50,initial,-8.22842025756836
51,initial,-7.788406848907471
52,initial,-6.743514537811279
53,initial,-8.145302772521973
54,initial,-7.64097261428833
55,initial,-7.35920524597168
56,initial,-7.351395130157471
57,initial,-6.823306083679199
58,initial,-7.53184175491333
59,initial,-7.466626167297363
60,initial,-6.764299392700195
61,initial,-8.35678768157959
62,initial,-8.705527305603027
63,initial,-8.623322486877441
64,initial,-8.821015357971191
65,initial,-7.545215129852295
66,initial,-7.487886905670166
67,initial,-6.4383416175842285
68,initial,-7.650565147399902
69,initial,-6.706896781921387
70,initial,-9.035967826843262
71,initial,-7.5186076164245605
72,initial,-7.748777866363525
73,initial,-8.030735969543457
74,initial,-7.8757123947143555
75,initial,-8.528076171875
76,initial,-8.306809425354004
77,initial,-6.773940086364746
78,initial,-7.420048236846924
79,initial,-7.325623512268066
80,initial,-6.517874717712402
81,initial,-8.126001358032227
82,initial,-6.885188102722168
83,initial,-6.93932580947876
84,initial,-6.840455532073975
85,initial,-6.736133098602295
86,initial,-6.545699119567871
87,initial,-8.116745948791504
88,initial,-8.644975662231445
89,initial,-6.761226177215576
90,initial,-7.139102458953857
91,initial,-7.339487075805664
92,initial,-7.253990173339844
93,initial,-5.928414821624756
94,initial,-6.970204830169678
