item_id,model_state,score
0,initial,-6.2048492431640625
1,initial,-8.653368949890137
2,initial,-7.046698093414307
3,initial,-7.119492053985596
4,initial,-5.930764675140381
5,initial,-8.611335754394531
6,initial,-6.203705310821533
7,initial,-8.304917335510254
8,initial,-6.037429332733154
9,initial,-6.9473772048950195
10,initial,-7.278574466705322
11,initial,-6.330311298370361
12,initial,-6.329586505889893
13,initial,-6.3759765625
14,initial,-6.42357063293457
15,initial,-6.718897342681885
16,initial,-8.010886192321777
17,initial,-6.330311298370361
18,initial,-7.770053386688232
19,initial,-7.046698093414307
20,initial,-7.435011386871338
21,initial,-7.778100490570068
22,initial,-7.576742172241211
23,initial,-6.625393867492676
24,initial,-6.132701396942139
25,initial,-7.778100490570068
26,initial,-7.524988174438477
27,initial,-6.93091344833374
28,initial,-6.546398162841797
29,initial,-7.524988174438477
30,initial,-6.90666389465332
31,initial,-7.683431148529053
32,initial,-6.181942462921143
33,initial,-7.930652618408203
34,initial,-8.530415534973145
35,initial,-7.08767032623291
36,initial,-6.540129661560059
37,initial,-7.3457932472229
38,initial,-6.333071231842041
39,initial,-7.708272933959961
40,initial,-7.653539180755615
41,initial,-5.985084533691406
42,initial,-7.066259860992432
43,initial,-6.136968612670898
44,initial,-6.933666706085205
45,initial,-8.123926162719727
46,initial,-6.335502624511719
47,initial,-7.183126449584961
48,initial,-7.967560768127441
49,initial,-7.429793834686279
50,initial,-7.505453109741211
51,initial,-7.629126071929932
52,initial,-6.679955959320068
53,initial,-6.776700019836426
54,initial,-6.840080261230469
55,initial,-6.766149520874023
56,initial,-6.799019813537598
57,initial,-7.1899309158325195
58,initial,-7.067739486694336
59,initial,-6.729287624359131
60,initial,-7.031913757324219
61,initial,-8.114850044250488
62,initial,-8.347065925598145
63,initial,-8.334077835083008
64,initial,-8.447127342224121
65,initial,-7.310733795166016
66,initial,-7.689128875732422
67,initial,-6.76314640045166
68,initial,-7.620423316955566
69,initial,-6.714427471160889
70,initial,-8.504502296447754
71,initial,-6.739863872528076
72,initial,-7.551414966583252
73,initial,-8.062382698059082
74,initial,-8.264141082763672
75,initial,-8.54915714263916
76,initial,-7.906276226043701
77,initial,-6.8701629638671875
78,initial,-7.513338565826416
79,initial,-6.8378424644470215
80,initial,-5.969668865203857
81,initial,-7.796047210693359
82,initial,-6.70102596282959
83,initial,-6.191291809082031
84,initial,-6.0545806884765625
85,initial,-5.892477035522461
86,initial,-6.201102256774902
87,initial,-7.280453681945801
88,initial,-8.274572372436523
89,initial,-6.023214817047119
90,initial,-6.8143439292907715
91,initial,-7.015317916870117
92,initial,-6.8383331298828125
93,initial,-5.5276875495910645
94,initial,-6.441882133483887
95,initial,-6.588521480560303
96,initial,-7.810962200164795
97,initial,-5.207725524902344
98,initial,-6.355154514312744
99,initial,-5.511562347412109
100,initial,-7.687466621398926
101,initial,-6.477936267852783
102,initial,-6.702252388000488
103,initial,-6.9365925788879395
104,initial,-7.228218078613281
105,initial,-6.923701286315918
106,initial,-5.619211673736572
107,initial,-7.343961715698242
108,initial,-7.228218078613281
109,initial,-5.713379859924316
110,initial,-8.170258522033691
111,initial,-6.820367336273193
112,initial,-6.439827919006348
113,initial,-7.493733882904053
114,initial,-6.812887668609619
115,initial,-6.193146705627441
116,initial,-6.962039470672607
117,initial,-8.006699562072754
118,initial,-6.712001323699951
119,initial,-6.994760036468506
120,initial,-7.541856288909912
121,initial,-7.382061004638672
122,initial,-5.659852504730225
123,initial,-6.3582892417907715
124,initial,-6.668821334838867
125,initial,-5.659852504730225
126,initial,-7.7074761390686035
127,initial,-6.677457332611084
128,initial,-7.165528774261475
129,initial,-6.4134521484375
130,initial,-6.495874881744385
131,initial,-5.970584392547607
132,initial,-7.061605930328369
133,initial,-6.884718418121338
134,initial,-6.094041347503662
135,initial,-7.287651538848877
136,initial,-6.716919898986816
137,initial,-7.738391399383545
138,initial,-6.530681610107422
139,initial,-7.601205825805664
140,initial,-6.698859691619873
141,initial,-6.12911319732666
142,initial,-7.61431884765625
143,initial,-6.268148422241211
144,initial,-7.103063583374023
145,initial,-7.273581027984619
146,initial,-6.924258708953857
147,initial,-6.896446228027344
148,initial,-7.211818695068359
149,initial,-6.694396018981934
150,initial,-7.354014873504639
151,initial,-7.356196403503418
152,initial,-6.182480812072754
153,initial,-6.049680233001709
154,initial,-6.599122047424316
155,initial,-7.002539157867432
156,initial,-6.599122047424316
157,initial,-6.781772613525391
158,initial,-6.590058326721191
159,initial,-6.612097263336182
160,initial,-7.085376739501953
161,initial,-6.802201271057129
162,initial,-7.768040180206299
163,initial,-8.368839263916016
164,initial,-7.380815029144287
165,initial,-7.3652520179748535
166,initial,-6.417359828948975
167,initial,-6.960028648376465
168,initial,-8.633010864257812
169,initial,-6.574697017669678
