item_id,model_state,dative,score
1,initial,do,-4.628500938415527
2,initial,do,-7.796064853668213
3,initial,do,-5.890996932983398
4,initial,do,-5.636006832122803
5,initial,do,-7.3452863693237305
6,initial,do,-7.709909439086914
7,initial,do,-6.01320743560791
8,initial,do,-5.396872520446777
9,initial,do,-7.598647117614746
10,initial,do,-6.751276969909668
11,initial,do,-7.758286952972412
12,initial,do,-5.500048637390137
13,initial,do,-6.0877814292907715
14,initial,do,-6.978429317474365
15,initial,do,-9.037422180175781
16,initial,do,-6.588996410369873
17,initial,do,-6.499985694885254
18,initial,do,-5.839834690093994
19,initial,do,-5.1626129150390625
20,initial,do,-5.7335286140441895
21,initial,do,-7.083401203155518
22,initial,do,-7.27166748046875
23,initial,do,-5.969067096710205
24,initial,do,-7.770172595977783
25,initial,do,-6.67521333694458
26,initial,do,-6.986190319061279
27,initial,do,-6.303353309631348
28,initial,do,-7.606758117675781
29,initial,do,-7.060750961303711
30,initial,do,-7.894494533538818
31,initial,do,-7.2781662940979
32,initial,do,-7.032425880432129
33,initial,do,-8.430944442749023
34,initial,do,-7.6036057472229
35,initial,do,-7.2090229988098145
36,initial,do,-3.325777769088745
37,initial,do,-7.680260181427002
38,initial,do,-7.545052528381348
39,initial,do,-8.145734786987305
40,initial,do,-8.202126502990723
41,initial,do,-5.721881866455078
42,initial,do,-7.130542278289795
43,initial,do,-6.26883602142334
44,initial,do,-5.717864036560059
45,initial,do,-6.468306064605713
46,initial,do,-5.989851951599121
47,initial,do,-6.796969413757324
48,initial,do,-6.303656101226807
49,initial,do,-5.7805328369140625
50,initial,do,-7.032425403594971
51,initial,do,-5.670553684234619
52,initial,do,-4.24006986618042
53,initial,do,-6.415547847747803
54,initial,do,-5.9746198654174805
55,initial,do,-7.9403486251831055
56,initial,do,-5.60314416885376
57,initial,do,-6.682240009307861
58,initial,do,-6.858368396759033
59,initial,do,-6.8544464111328125
60,initial,do,-7.142297267913818
61,initial,do,-6.538395881652832
62,initial,do,-6.614157199859619
63,initial,do,-10.683847427368164
64,initial,do,-5.5803141593933105
65,initial,do,-6.363476276397705
66,initial,do,-4.225598335266113
67,initial,do,-6.3540191650390625
68,initial,do,-5.335463523864746
69,initial,do,-6.863624572753906
70,initial,do,-6.402866363525391
71,initial,do,-5.604976177215576
72,initial,do,-6.865119934082031
73,initial,do,-8.527079582214355
74,initial,do,-7.521354675292969
75,initial,do,-4.451348304748535
76,initial,do,-6.656844615936279
77,initial,do,-6.262421607971191
78,initial,do,-8.937854766845703
79,initial,do,-7.804900169372559
80,initial,do,-7.5955810546875
81,initial,do,-7.806310176849365
82,initial,do,-7.532259464263916
83,initial,do,-7.635591983795166
84,initial,do,-6.226390361785889
85,initial,do,-5.797219276428223
86,initial,do,-8.5824613571167
87,initial,do,-5.594858169555664
88,initial,do,-7.394720554351807
89,initial,do,-6.179083347320557
90,initial,do,-5.532096862792969
91,initial,do,-7.42632532119751
92,initial,do,-6.510485649108887
93,initial,do,-8.707474708557129
94,initial,do,-7.533509731292725
95,initial,do,-6.489692211151123
96,initial,do,-4.895628929138184
97,initial,do,-6.9981865882873535
98,initial,do,-6.120802402496338
99,initial,do,-5.755947589874268
100,initial,do,-5.46001672744751
101,initial,do,-7.777565002441406
102,initial,do,-7.080279350280762
103,initial,do,-9.526270866394043
104,initial,do,-7.489162921905518
105,initial,do,-6.180305480957031
106,initial,do,-5.786545276641846
107,initial,do,-7.407139301300049
108,initial,do,-5.237750053405762
109,initial,do,-7.986897945404053
110,initial,do,-7.265291690826416
111,initial,do,-6.484285831451416
112,initial,do,-6.34521484375
113,initial,do,-6.054908752441406
114,initial,do,-6.33423376083374
115,initial,do,-7.79486083984375
116,initial,do,-5.686587810516357
117,initial,do,-6.905749797821045
118,initial,do,-7.9318366050720215
119,initial,do,-7.44845724105835
120,initial,do,-5.67892599105835
121,initial,do,-8.610749244689941
122,initial,do,-4.998678207397461
123,initial,do,-5.086952209472656
124,initial,do,-7.894789218902588
125,initial,do,-6.144917011260986
126,initial,do,-7.373408794403076
127,initial,do,-7.069369316101074
128,initial,do,-7.406938076019287
129,initial,do,-5.810380458831787
130,initial,do,-6.75286865234375
131,initial,do,-5.99812650680542
132,initial,do,-4.7125091552734375
133,initial,do,-7.652238368988037
134,initial,do,-4.096468448638916
135,initial,do,-5.7533979415893555
136,initial,do,-5.391353130340576
137,initial,do,-5.71962833404541
138,initial,do,-5.686184883117676
139,initial,do,-8.048787117004395
140,initial,do,-4.65027379989624
141,initial,do,-6.507637023925781
142,initial,do,-5.796934604644775
143,initial,do,-5.85291862487793
144,initial,do,-7.75499963760376
145,initial,do,-7.731492519378662
146,initial,do,-6.354709148406982
147,initial,do,-7.263004302978516
148,initial,do,-8.82388973236084
149,initial,do,-7.3288068771362305
150,initial,do,-6.833792686462402
151,initial,do,-7.0403666496276855
152,initial,do,-5.15305757522583
153,initial,do,-7.142297267913818
154,initial,do,-4.541643142700195
155,initial,do,-7.151076793670654
156,initial,do,-7.087954998016357
157,initial,do,-7.3684258460998535
158,initial,do,-7.453238010406494
159,initial,do,-7.517366886138916
160,initial,do,-5.150389671325684
161,initial,do,-6.386556625366211
162,initial,do,-6.468770503997803
163,initial,do,-6.449506759643555
164,initial,do,-6.678855895996094
165,initial,do,-6.345439910888672
166,initial,pp,-6.540641784667969
167,initial,pp,-6.475985527038574
168,initial,pp,-6.472408294677734
169,initial,pp,-5.433084011077881
170,initial,pp,-5.621828079223633
171,initial,pp,-6.100265026092529
172,initial,pp,-4.959982395172119
173,initial,pp,-5.478610992431641
174,initial,pp,-6.447106838226318
175,initial,pp,-6.292426109313965
176,initial,pp,-6.953484058380127
177,initial,pp,-6.030745506286621
178,initial,pp,-5.501726150512695
179,initial,pp,-7.266664981842041
180,initial,pp,-5.2463765144348145
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730831623077393
183,initial,pp,-6.976512908935547
184,initial,pp,-6.48403263092041
185,initial,pp,-6.903085708618164
186,initial,pp,-7.350327491760254
187,initial,pp,-7.113633632659912
188,initial,pp,-5.6237711906433105
189,initial,pp,-6.326380729675293
190,initial,pp,-4.200193881988525
191,initial,pp,-6.724171161651611
192,initial,pp,-8.128372192382812
193,initial,pp,-7.156723499298096
194,initial,pp,-5.5456767082214355
195,initial,pp,-4.898171901702881
196,initial,pp,-5.731886863708496
197,initial,pp,-5.214772701263428
198,initial,pp,-4.562953472137451
199,initial,pp,-4.430105686187744
200,initial,pp,-5.571240425109863
201,initial,pp,-5.725996494293213
202,initial,pp,-4.703785419464111
203,initial,pp,-6.32980489730835
204,initial,pp,-5.83742618560791
205,initial,pp,-6.8345489501953125
206,initial,pp,-6.134556770324707
207,initial,pp,-5.305056095123291
208,initial,pp,-5.9157938957214355
209,initial,pp,-5.399983882904053
210,initial,pp,-5.705023765563965
211,initial,pp,-6.613309383392334
212,initial,pp,-6.114012718200684
213,initial,pp,-6.04766321182251
214,initial,pp,-4.899190902709961
215,initial,pp,-7.999284267425537
216,initial,pp,-4.687459945678711
217,initial,pp,-5.824091911315918
218,initial,pp,-7.021992206573486
219,initial,pp,-7.035269737243652
220,initial,pp,-4.446074485778809
221,initial,pp,-5.085113525390625
222,initial,pp,-4.773082256317139
223,initial,pp,-4.577877521514893
224,initial,pp,-5.01077127456665
225,initial,pp,-3.5365347862243652
226,initial,pp,-6.172698020935059
227,initial,pp,-4.9205474853515625
228,initial,pp,-6.842839241027832
229,initial,pp,-6.443853855133057
230,initial,pp,-4.809606075286865
231,initial,pp,-3.6826071739196777
232,initial,pp,-5.670019149780273
233,initial,pp,-4.351415157318115
234,initial,pp,-6.006362438201904
235,initial,pp,-4.466670513153076
236,initial,pp,-6.4274139404296875
237,initial,pp,-6.775796413421631
238,initial,pp,-6.503790378570557
239,initial,pp,-4.788570880889893
240,initial,pp,-5.099669456481934
241,initial,pp,-5.010770797729492
242,initial,pp,-7.08367395401001
243,initial,pp,-6.0199360847473145
244,initial,pp,-4.896078109741211
245,initial,pp,-5.678159713745117
246,initial,pp,-5.663137912750244
247,initial,pp,-4.4953413009643555
248,initial,pp,-7.984109878540039
249,initial,pp,-5.673026084899902
250,initial,pp,-5.709997653961182
251,initial,pp,-4.839144706726074
