item_id,model_state,score
0,initial,-7.512099742889404
1,initial,-9.408761024475098
2,initial,-7.9686198234558105
3,initial,-7.44274377822876
4,initial,-6.445623874664307
5,initial,-8.981194496154785
6,initial,-7.518970489501953
7,initial,-8.557080268859863
8,initial,-6.903905868530273
9,initial,-7.055603981018066
10,initial,-8.420868873596191
11,initial,-6.873137950897217
12,initial,-7.16635799407959
13,initial,-6.950300216674805
14,initial,-7.487741947174072
15,initial,-7.043537616729736
16,initial,-8.815972328186035
17,initial,-6.873137950897217
18,initial,-8.797568321228027
19,initial,-7.9686198234558105
20,initial,-8.873082160949707
21,initial,-8.751187324523926
22,initial,-8.74263858795166
23,initial,-7.552974224090576
24,initial,-7.2760467529296875
25,initial,-8.751187324523926
26,initial,-8.91210651397705
27,initial,-7.633883953094482
28,initial,-7.374073028564453
29,initial,-8.91210651397705
30,initial,-6.936423301696777
31,initial,-8.919928550720215
32,initial,-7.323048114776611
33,initial,-8.889296531677246
34,initial,-9.0125093460083
35,initial,-7.2883758544921875
36,initial,-7.407435417175293
37,initial,-8.510443687438965
38,initial,-7.416719436645508
39,initial,-8.495089530944824
40,initial,-8.024139404296875
41,initial,-6.556728839874268
42,initial,-8.197073936462402
43,initial,-6.328484058380127
44,initial,-7.30000638961792
45,initial,-8.27074909210205
46,initial,-7.06932258605957
47,initial,-7.807447910308838
48,initial,-8.080673217773438
49,initial,-8.398584365844727
50,initial,-8.34201431274414
51,initial,-8.022979736328125
52,initial,-6.944967269897461
53,initial,-7.661300182342529
54,initial,-7.771398544311523
55,initial,-6.833207607269287
56,initial,-7.741858005523682
57,initial,-6.97369384765625
58,initial,-7.619273662567139
59,initial,-7.303267955780029
60,initial,-7.882965564727783
61,initial,-8.580037117004395
62,initial,-8.887307167053223
63,initial,-9.329802513122559
64,initial,-9.963727951049805
65,initial,-7.812209129333496
66,initial,-7.916055202484131
67,initial,-6.888853073120117
68,initial,-7.959908962249756
69,initial,-6.990883827209473
70,initial,-8.473784446716309
71,initial,-6.874824523925781
72,initial,-8.121222496032715
73,initial,-8.940886497497559
74,initial,-8.262141227722168
75,initial,-9.526531219482422
76,initial,-8.607661247253418
77,initial,-7.504610538482666
78,initial,-8.042206764221191
79,initial,-7.588971138000488
80,initial,-6.72756814956665
81,initial,-8.077795028686523
82,initial,-7.292606830596924
83,initial,-6.726617813110352
84,initial,-6.896792888641357
85,initial,-6.610314846038818
86,initial,-7.048884391784668
87,initial,-7.935785293579102
88,initial,-8.822135925292969
89,initial,-6.769566059112549
90,initial,-7.248741149902344
91,initial,-7.140384197235107
92,initial,-6.974689960479736
93,initial,-6.364038467407227
94,initial,-7.256146430969238
95,initial,-7.7043304443359375
96,initial,-8.43525505065918
97,initial,-6.001072883605957
98,initial,-7.37755823135376
99,initial,-6.51662540435791
100,initial,-8.68193531036377
101,initial,-7.349537372589111
102,initial,-7.390228271484375
