item_id,model_state,dative,score
1,initial,pp,-7.9219818115234375
2,initial,pp,-8.01528263092041
3,initial,pp,-8.285778999328613
4,initial,pp,-8.394359588623047
5,initial,pp,-7.864294052124023
6,initial,pp,-8.31684398651123
7,initial,pp,-8.626255989074707
8,initial,pp,-7.94366979598999
9,initial,pp,-6.324077606201172
10,initial,pp,-8.520149230957031
11,initial,pp,-6.470179080963135
12,initial,pp,-5.703423976898193
13,initial,pp,-7.4485602378845215
14,initial,pp,-5.783103942871094
15,initial,pp,-8.072714805603027
16,initial,pp,-7.94366979598999
17,initial,pp,-8.07988452911377
18,initial,pp,-6.724959373474121
19,initial,pp,-8.322403907775879
20,initial,pp,-7.221088886260986
21,initial,pp,-8.003523826599121
22,initial,pp,-6.574337482452393
23,initial,pp,-7.981747150421143
24,initial,pp,-8.056051254272461
25,initial,pp,-8.422855377197266
26,initial,pp,-7.972837924957275
27,initial,pp,-7.935554027557373
28,initial,pp,-7.531257629394531
29,initial,pp,-7.754123210906982
30,initial,pp,-7.661009311676025
31,initial,pp,-8.196845054626465
32,initial,pp,-8.056051254272461
33,initial,pp,-7.99197244644165
34,initial,pp,-9.045683860778809
35,initial,pp,-5.770511627197266
36,initial,pp,-6.1443305015563965
37,initial,pp,-7.754123687744141
38,initial,pp,-6.96255350112915
39,initial,pp,-8.421433448791504
40,initial,pp,-8.450764656066895
41,initial,pp,-7.227735996246338
42,initial,pp,-7.16393518447876
43,initial,pp,-7.092390060424805
44,initial,pp,-7.31630802154541
45,initial,pp,-7.449902534484863
46,initial,pp,-7.782660961151123
47,initial,pp,-7.972794532775879
48,initial,pp,-6.736709117889404
49,initial,pp,-7.5779852867126465
50,initial,pp,-7.339036464691162
51,initial,pp,-7.523746967315674
52,initial,pp,-6.337811470031738
53,initial,pp,-7.765419960021973
54,initial,pp,-7.636624813079834
55,initial,pp,-7.545770645141602
56,initial,pp,-6.126806259155273
57,initial,pp,-5.837896347045898
58,initial,pp,-7.3513102531433105
59,initial,pp,-7.534212112426758
