item_id,model_state,score
0,initial,-6.467563629150391
1,initial,-8.519055366516113
2,initial,-6.695865631103516
3,initial,-7.075199127197266
4,initial,-5.732790470123291
5,initial,-8.17952823638916
6,initial,-6.133859634399414
7,initial,-7.798356533050537
8,initial,-6.318827152252197
9,initial,-6.597785949707031
10,initial,-7.328268051147461
11,initial,-6.22067928314209
12,initial,-6.345905780792236
13,initial,-6.606557369232178
14,initial,-6.231843948364258
15,initial,-6.476372718811035
16,initial,-7.294317722320557
17,initial,-6.22067928314209
18,initial,-7.966799259185791
19,initial,-6.695865631103516
20,initial,-7.4088873863220215
21,initial,-7.374868392944336
22,initial,-7.635652542114258
23,initial,-6.880278587341309
24,initial,-6.079415798187256
25,initial,-7.374868392944336
26,initial,-7.829286098480225
27,initial,-7.257145881652832
28,initial,-6.259130001068115
29,initial,-7.829286098480225
30,initial,-6.706057548522949
31,initial,-7.843977451324463
32,initial,-6.608880043029785
33,initial,-7.860387325286865
34,initial,-8.508387565612793
35,initial,-7.147091388702393
36,initial,-6.73553991317749
37,initial,-7.265640735626221
38,initial,-6.51515007019043
39,initial,-7.049289226531982
40,initial,-7.184309959411621
41,initial,-6.209900379180908
42,initial,-7.1792497634887695
43,initial,-6.392421722412109
44,initial,-7.039689540863037
45,initial,-8.079306602478027
46,initial,-6.605935573577881
47,initial,-6.972172260284424
48,initial,-7.774994850158691
49,initial,-7.585243225097656
50,initial,-7.743160724639893
51,initial,-7.253912448883057
52,initial,-6.403913974761963
53,initial,-7.154728889465332
54,initial,-7.6570048332214355
55,initial,-6.731233596801758
56,initial,-6.932564735412598
57,initial,-6.72275447845459
58,initial,-6.5134711265563965
59,initial,-6.722349166870117
60,initial,-6.540073394775391
61,initial,-7.490636825561523
62,initial,-8.220759391784668
63,initial,-8.93390941619873
64,initial,-8.235254287719727
65,initial,-7.322489261627197
66,initial,-7.697237491607666
67,initial,-6.5623087882995605
68,initial,-7.573989391326904
69,initial,-6.711700916290283
70,initial,-8.199442863464355
71,initial,-6.445370674133301
72,initial,-7.2742509841918945
73,initial,-7.501880168914795
74,initial,-7.737034797668457
75,initial,-8.744457244873047
76,initial,-7.568057537078857
77,initial,-6.658358573913574
78,initial,-7.506703853607178
79,initial,-6.645718574523926
80,initial,-6.02731466293335
81,initial,-6.8234782218933105
82,initial,-6.909087657928467
