item_id,model_state,score
0,initial,-6.870658874511719
1,initial,-8.954911231994629
2,initial,-7.6274189949035645
3,initial,-7.414366722106934
4,initial,-6.504961013793945
5,initial,-8.767979621887207
6,initial,-6.72458028793335
7,initial,-8.54716968536377
8,initial,-6.624330043792725
9,initial,-7.25502347946167
10,initial,-7.586111068725586
11,initial,-6.285854816436768
12,initial,-6.5421319007873535
13,initial,-6.579486846923828
14,initial,-6.769959926605225
15,initial,-6.911289691925049
16,initial,-8.253832817077637
17,initial,-6.285854816436768
18,initial,-8.450322151184082
19,initial,-7.6274189949035645
20,initial,-8.09974193572998
21,initial,-8.082812309265137
22,initial,-7.731564044952393
23,initial,-6.504575252532959
24,initial,-6.5580220222473145
25,initial,-8.082812309265137
26,initial,-7.800405502319336
27,initial,-7.005890846252441
28,initial,-6.653487682342529
29,initial,-7.800405502319336
30,initial,-7.1236772537231445
31,initial,-7.936759948730469
32,initial,-6.654150485992432
33,initial,-8.454141616821289
34,initial,-8.276710510253906
35,initial,-7.334301948547363
36,initial,-6.692897796630859
37,initial,-8.278532028198242
38,initial,-6.833377361297607
39,initial,-7.959818363189697
40,initial,-7.707248210906982
41,initial,-6.68109655380249
42,initial,-7.9268951416015625
43,initial,-6.6628875732421875
44,initial,-6.770833969116211
45,initial,-8.043269157409668
46,initial,-6.3242411613464355
47,initial,-7.397528171539307
48,initial,-8.083074569702148
49,initial,-8.325620651245117
50,initial,-7.793417453765869
51,initial,-7.7972564697265625
52,initial,-7.102930545806885
53,initial,-7.972955703735352
54,initial,-7.847696304321289
55,initial,-6.862588882446289
56,initial,-7.278378009796143
57,initial,-7.322331428527832
58,initial,-8.181096076965332
59,initial,-7.243622779846191
60,initial,-6.633144855499268
61,initial,-8.555359840393066
62,initial,-8.713479995727539
63,initial,-9.356915473937988
64,initial,-8.858410835266113
65,initial,-7.046562194824219
66,initial,-7.9699530601501465
67,initial,-6.946770191192627
68,initial,-8.230108261108398
69,initial,-6.782120227813721
70,initial,-8.232294082641602
71,initial,-7.001287460327148
72,initial,-8.063035011291504
73,initial,-8.04358196258545
74,initial,-8.411517143249512
75,initial,-8.77605152130127
76,initial,-8.00451946258545
77,initial,-7.198498725891113
78,initial,-7.417083263397217
79,initial,-6.966844081878662
80,initial,-6.660201549530029
81,initial,-7.598665237426758
82,initial,-7.199089050292969
83,initial,-7.005246639251709
84,initial,-6.553274631500244
85,initial,-6.738964557647705
86,initial,-6.500878810882568
87,initial,-7.281067848205566
88,initial,-8.090780258178711
89,initial,-6.786063194274902
90,initial,-6.524526596069336
91,initial,-6.964897155761719
92,initial,-6.968504428863525
93,initial,-5.996281147003174
94,initial,-6.830887794494629
95,initial,-7.169251441955566
96,initial,-7.5935959815979
97,initial,-5.3063154220581055
98,initial,-6.925097465515137
99,initial,-5.782801628112793
100,initial,-8.214344024658203
101,initial,-7.21088171005249
102,initial,-7.5113525390625
103,initial,-7.680220603942871
104,initial,-6.989872932434082
105,initial,-7.232817649841309
106,initial,-5.82643461227417
107,initial,-7.340917587280273
108,initial,-6.989872932434082
109,initial,-5.879000663757324
110,initial,-8.180800437927246
111,initial,-7.374993801116943
112,initial,-6.806884765625
113,initial,-7.597357749938965
114,initial,-7.541988372802734
115,initial,-6.595456123352051
116,initial,-6.660435676574707
117,initial,-7.98445463180542
118,initial,-7.326646327972412
119,initial,-7.313577175140381
120,initial,-6.9756999015808105
121,initial,-7.278024196624756
122,initial,-5.564856052398682
123,initial,-6.271568298339844
124,initial,-6.604612350463867
125,initial,-5.564856052398682
126,initial,-7.550806522369385
127,initial,-6.725154399871826
128,initial,-7.272535800933838
129,initial,-6.256210803985596
130,initial,-6.452667236328125
131,initial,-5.885303020477295
132,initial,-7.112920761108398
133,initial,-7.397731304168701
134,initial,-5.92817497253418
135,initial,-7.361261367797852
136,initial,-6.71014404296875
137,initial,-7.552578449249268
138,initial,-6.472756862640381
139,initial,-7.161834716796875
140,initial,-6.424267292022705
141,initial,-6.5979228019714355
142,initial,-7.583466529846191
143,initial,-6.009972095489502
144,initial,-7.495551586151123
145,initial,-7.456568717956543
146,initial,-6.771247386932373
147,initial,-7.538354873657227
148,initial,-7.636062145233154
149,initial,-6.85598087310791
150,initial,-7.70934534072876
151,initial,-7.0866241455078125
152,initial,-6.481681823730469
153,initial,-6.148619651794434
154,initial,-6.68164587020874
155,initial,-7.05227518081665
156,initial,-6.68164587020874
157,initial,-7.160824298858643
158,initial,-7.378452777862549
159,initial,-6.5587158203125
160,initial,-6.715688705444336
161,initial,-7.132853984832764
162,initial,-7.32125997543335
163,initial,-7.631233215332031
164,initial,-7.552412509918213
165,initial,-7.4842963218688965
166,initial,-5.829725742340088
167,initial,-7.410569190979004
168,initial,-8.092072486877441
169,initial,-6.3216118812561035
170,initial,-7.905394077301025
171,initial,-7.461629390716553
172,initial,-8.55600643157959
173,initial,-8.101197242736816
