item_id,model_state,score
0,initial,-7.50588846206665
1,initial,-9.409181594848633
2,initial,-7.967201232910156
3,initial,-7.441442012786865
4,initial,-6.436519622802734
5,initial,-8.982834815979004
6,initial,-7.517183303833008
7,initial,-8.561036109924316
8,initial,-6.898651123046875
9,initial,-7.061191558837891
10,initial,-8.418177604675293
11,initial,-6.87398099899292
12,initial,-7.164599895477295
13,initial,-6.945955276489258
14,initial,-7.484716415405273
15,initial,-7.0459089279174805
16,initial,-8.817634582519531
17,initial,-6.87398099899292
18,initial,-8.795110702514648
19,initial,-7.967201232910156
20,initial,-8.874732971191406
21,initial,-8.750761985778809
22,initial,-8.742292404174805
23,initial,-7.554019451141357
24,initial,-7.2755126953125
25,initial,-8.750761985778809
26,initial,-8.910186767578125
27,initial,-7.6398162841796875
28,initial,-7.3713226318359375
29,initial,-8.910186767578125
30,initial,-6.937678337097168
31,initial,-8.923381805419922
32,initial,-7.32611608505249
33,initial,-8.888211250305176
34,initial,-9.013110160827637
35,initial,-7.287593841552734
36,initial,-7.406528949737549
37,initial,-8.51237964630127
38,initial,-7.412954807281494
39,initial,-8.498555183410645
40,initial,-8.028020858764648
41,initial,-6.56108283996582
42,initial,-8.199272155761719
43,initial,-6.323428153991699
44,initial,-7.300020217895508
45,initial,-8.274362564086914
46,initial,-7.072752952575684
47,initial,-7.808460235595703
48,initial,-8.084124565124512
49,initial,-8.400459289550781
50,initial,-8.343618392944336
51,initial,-8.024683952331543
52,initial,-6.951804161071777
53,initial,-7.663132667541504
54,initial,-7.771721839904785
55,initial,-6.83461856842041
56,initial,-7.745113372802734
57,initial,-6.974926948547363
58,initial,-7.621464729309082
59,initial,-7.306310653686523
60,initial,-7.883480072021484
61,initial,-8.585630416870117
62,initial,-8.884594917297363
63,initial,-9.328043937683105
64,initial,-9.966575622558594
65,initial,-7.812979698181152
66,initial,-7.922343730926514
67,initial,-6.887625217437744
68,initial,-7.959419250488281
69,initial,-6.9998459815979
70,initial,-8.478995323181152
71,initial,-6.883066177368164
72,initial,-8.126748085021973
73,initial,-8.941004753112793
74,initial,-8.261061668395996
75,initial,-9.529826164245605
76,initial,-8.604788780212402
77,initial,-7.50958251953125
78,initial,-8.042458534240723
79,initial,-7.592341423034668
80,initial,-6.728137016296387
81,initial,-8.078910827636719
82,initial,-7.2960662841796875
83,initial,-6.7289605140686035
84,initial,-6.897569179534912
85,initial,-6.611643314361572
86,initial,-7.052895545959473
87,initial,-7.935482025146484
88,initial,-8.826122283935547
89,initial,-6.77387809753418
90,initial,-7.247334003448486
91,initial,-7.141247272491455
92,initial,-6.978621006011963
93,initial,-6.3623456954956055
94,initial,-7.257465362548828
95,initial,-7.707145690917969
96,initial,-8.438285827636719
97,initial,-6.000555992126465
98,initial,-7.374204635620117
99,initial,-6.51442813873291
100,initial,-8.686758041381836
101,initial,-7.3459153175354
102,initial,-7.390324115753174
103,initial,-7.521698951721191
104,initial,-7.305485725402832
105,initial,-7.849245548248291
106,initial,-5.912945747375488
