item_id,model_state,do,pp
0,initial,-7.98410177230835,-6.4757843017578125
1,initial,-7.697441101074219,-7.035701274871826
2,initial,-7.286302089691162,-6.3865766525268555
3,initial,-9.156744003295898,-7.984059810638428
4,initial,-8.028984069824219,-5.740285396575928
5,initial,-7.277338981628418,-6.711937427520752
6,initial,-9.236599922180176,-7.6988067626953125
7,initial,-7.604316711425781,-6.526723384857178
8,initial,-7.4075927734375,-6.1920342445373535
9,initial,-7.286302089691162,-6.3865766525268555
10,initial,-8.570125579833984,-7.361562252044678
11,initial,-6.815099239349365,-6.1942315101623535
12,initial,-8.195343017578125,-6.527505397796631
13,initial,-8.411107063293457,-6.539611339569092
14,initial,-7.4075927734375,-6.1920342445373535
15,initial,-8.70991039276123,-7.480232238769531
16,initial,-7.603182792663574,-6.822230815887451
17,initial,-7.950384616851807,-6.879550457000732
18,initial,-10.04292106628418,-8.56980037689209
19,initial,-7.097255706787109,-6.68002462387085
20,initial,-7.168063640594482,-6.613184452056885
21,initial,-7.769144058227539,-6.834580421447754
22,initial,-8.910123825073242,-7.712759494781494
23,initial,-7.855875492095947,-7.114926815032959
24,initial,-8.374293327331543,-6.878223419189453
25,initial,-7.855875492095947,-7.114926815032959
26,initial,-9.430196762084961,-8.420780181884766
27,initial,-9.291486740112305,-8.070348739624023
28,initial,-7.4453816413879395,-6.88602352142334
29,initial,-8.913158416748047,-7.738895416259766
30,initial,-7.985620021820068,-7.261202812194824
31,initial,-7.674218654632568,-6.678407669067383
32,initial,-8.910123825073242,-7.712759494781494
33,initial,-7.674220085144043,-6.678407669067383
34,initial,-7.444806098937988,-6.954597473144531
35,initial,-8.868369102478027,-7.856791973114014
36,initial,-7.4453816413879395,-6.886023998260498
37,initial,-7.674220085144043,-6.678407669067383
38,initial,-7.4998040199279785,-6.723741054534912
39,initial,-7.436312198638916,-6.699348449707031
40,initial,-7.331490516662598,-6.89740514755249
41,initial,-7.253047943115234,-6.600702285766602
42,initial,-6.937817096710205,-6.50894021987915
43,initial,-8.703217506408691,-7.825595855712891
44,initial,-8.388265609741211,-6.991329193115234
45,initial,-7.591259479522705,-6.651232719421387
46,initial,-7.526679039001465,-6.535918235778809
47,initial,-7.712072372436523,-7.046216011047363
48,initial,-8.662176132202148,-8.088522911071777
49,initial,-6.760497093200684,-6.610563278198242
50,initial,-8.149984359741211,-6.983459949493408
51,initial,-8.199923515319824,-7.781577110290527
52,initial,-7.703614711761475,-7.052454471588135
53,initial,-7.368544101715088,-6.770317554473877
54,initial,-7.804073810577393,-7.000164985656738
55,initial,-8.045506477355957,-6.899033069610596
56,initial,-6.879810333251953,-6.503946781158447
57,initial,-6.420088291168213,-6.069258689880371
58,initial,-8.312952995300293,-6.715519905090332
59,initial,-8.129191398620605,-6.953114986419678
60,initial,-8.742444038391113,-7.402714252471924
61,initial,-9.657182693481445,-7.977220058441162
62,initial,-10.56173324584961,-9.245415687561035
63,initial,-10.234350204467773,-8.215550422668457
64,initial,-8.214520454406738,-7.340445518493652
65,initial,-7.994046688079834,-7.23438024520874
66,initial,-8.110848426818848,-7.466319561004639
67,initial,-10.963146209716797,-9.196206092834473
68,initial,-9.273294448852539,-7.604383945465088
69,initial,-8.859070777893066,-7.06065034866333
70,initial,-7.83320426940918,-7.667105674743652
71,initial,-9.391589164733887,-8.948603630065918
72,initial,-7.164281845092773,-6.2957353591918945
73,initial,-7.73138427734375,-7.031088829040527
74,initial,-6.992640018463135,-6.536708831787109
75,initial,-9.471017837524414,-7.6449408531188965
76,initial,-8.707550048828125,-7.2257399559021
77,initial,-9.475850105285645,-8.16100025177002
78,initial,-8.021622657775879,-6.945656776428223
79,initial,-8.022200584411621,-7.071075916290283
80,initial,-6.08463716506958,-5.4363627433776855
81,initial,-6.185522079467773,-5.315765857696533
82,initial,-8.290329933166504,-7.222873210906982
83,initial,-6.934208869934082,-6.323812961578369
84,initial,-6.826112747192383,-6.039892673492432
85,initial,-8.145956039428711,-6.832529067993164
86,initial,-8.23456859588623,-7.120262145996094
87,initial,-7.0709123611450195,-6.1053786277771
88,initial,-7.055298805236816,-6.012822151184082
89,initial,-5.874030590057373,-5.195740699768066
90,initial,-6.995682716369629,-5.849159240722656
91,initial,-9.440153121948242,-8.121583938598633
92,initial,-6.259770393371582,-5.3353753089904785
93,initial,-6.785950660705566,-6.56421422958374
94,initial,-7.020127296447754,-6.338685035705566
95,initial,-7.170611381530762,-6.213570594787598
96,initial,-6.367035865783691,-5.832632064819336
97,initial,-6.909787178039551,-6.140854358673096
98,initial,-8.202527046203613,-7.236724376678467
99,initial,-6.260767459869385,-5.325669288635254
100,initial,-7.592139720916748,-6.039729595184326
101,initial,-7.595561504364014,-6.3723297119140625
102,initial,-8.717304229736328,-7.431726932525635
103,initial,-7.863623142242432,-6.374760627746582
104,initial,-7.863623142242432,-6.374760627746582
105,initial,-7.208047389984131,-6.166353225708008
106,initial,-8.337008476257324,-7.023680686950684
107,initial,-7.943489074707031,-6.496560096740723
108,initial,-6.597592830657959,-5.918717384338379
109,initial,-9.286483764648438,-8.259283065795898
110,initial,-8.777165412902832,-7.723255634307861
111,initial,-7.317301273345947,-6.23078727722168
112,initial,-8.984902381896973,-7.474213123321533
113,initial,-8.745407104492188,-7.3520941734313965
114,initial,-7.246808052062988,-6.241867542266846
115,initial,-7.662927150726318,-6.758546829223633
116,initial,-8.606941223144531,-6.9411211013793945
117,initial,-7.809038162231445,-6.487583637237549
118,initial,-8.337008476257324,-7.023680686950684
119,initial,-8.603056907653809,-7.0707292556762695
120,initial,-7.754289150238037,-6.437076091766357
121,initial,-7.504434585571289,-6.129427433013916
122,initial,-7.946960926055908,-6.842158317565918
123,initial,-7.495014190673828,-5.914636611938477
124,initial,-7.528757572174072,-6.5286736488342285
125,initial,-9.325944900512695,-8.173811912536621
126,initial,-8.975946426391602,-8.01209545135498
127,initial,-8.457223892211914,-7.0577545166015625
128,initial,-8.215060234069824,-6.713988304138184
129,initial,-9.84361457824707,-8.007613182067871
130,initial,-7.7545061111450195,-5.818711757659912
131,initial,-7.194729804992676,-6.369991779327393
132,initial,-7.433040142059326,-6.402365684509277
133,initial,-9.082523345947266,-7.768338680267334
134,initial,-9.84361457824707,-8.007613182067871
135,initial,-7.541666507720947,-6.335241794586182
136,initial,-7.664089679718018,-6.285774230957031
137,initial,-7.541666507720947,-6.335241794586182
138,initial,-9.325944900512695,-8.173811912536621
139,initial,-7.731346130371094,-6.833604335784912
140,initial,-7.048422813415527,-6.372127532958984
141,initial,-7.714199066162109,-6.626721382141113
142,initial,-7.592060089111328,-6.984773635864258
143,initial,-6.814720153808594,-6.021697521209717
144,initial,-8.577909469604492,-7.769043922424316
145,initial,-7.8021063804626465,-6.211767196655273
146,initial,-9.233354568481445,-8.282255172729492
147,initial,-9.013365745544434,-8.110078811645508
148,initial,-7.629852771759033,-6.953149318695068
149,initial,-7.112002849578857,-6.436819076538086
150,initial,-8.081750869750977,-7.133810997009277
151,initial,-8.055269241333008,-7.135277271270752
152,initial,-8.036861419677734,-6.990562915802002
153,initial,-8.322355270385742,-7.6165690422058105
154,initial,-7.048422813415527,-6.372127532958984
155,initial,-9.233354568481445,-8.282255172729492
156,initial,-8.316248893737793,-7.767083168029785
157,initial,-8.65113639831543,-8.053620338439941
158,initial,-7.329022407531738,-6.341190814971924
159,initial,-9.233354568481445,-8.282255172729492
160,initial,-8.525390625,-7.476791858673096
161,initial,-8.577497482299805,-6.698884963989258
162,initial,-9.079310417175293,-8.092062950134277
163,initial,-10.815267562866211,-8.301688194274902
164,initial,-11.215361595153809,-9.0209379196167
165,initial,-7.393746852874756,-6.247202396392822
166,initial,-8.816204071044922,-7.367580413818359
167,initial,-10.815267562866211,-8.301688194274902
168,initial,-8.656763076782227,-7.430148124694824
169,initial,-8.137640953063965,-7.409945011138916
170,initial,-9.843610763549805,-7.768881320953369
171,initial,-8.548544883728027,-6.868118762969971
172,initial,-7.965181827545166,-7.049919128417969
173,initial,-10.121603012084961,-8.62266731262207
174,initial,-10.331930160522461,-8.944917678833008
175,initial,-8.856301307678223,-7.4944071769714355
176,initial,-10.7345552444458,-8.99366283416748
177,initial,-8.155672073364258,-6.782985210418701
178,initial,-7.894672393798828,-6.749068737030029
179,initial,-9.467241287231445,-7.233747482299805
180,initial,-7.150597095489502,-6.523698806762695
181,initial,-5.832224369049072,-5.2572431564331055
182,initial,-6.427517890930176,-6.155129909515381
183,initial,-6.722355365753174,-6.078412055969238
184,initial,-6.7411346435546875,-5.608016014099121
185,initial,-8.16654109954834,-7.409815311431885
186,initial,-7.139159679412842,-6.681905269622803
187,initial,-8.704846382141113,-7.729179382324219
188,initial,-6.103034496307373,-5.3148016929626465
189,initial,-7.348379135131836,-7.00872278213501
190,initial,-7.7175092697143555,-6.563615798950195
191,initial,-7.150597095489502,-6.523698806762695
192,initial,-6.994852066040039,-6.435681343078613
193,initial,-8.060489654541016,-7.4781341552734375
194,initial,-6.476927757263184,-6.335037708282471
195,initial,-7.638294696807861,-7.152393341064453
196,initial,-7.0205254554748535,-6.82388973236084
197,initial,-7.79102087020874,-6.240368366241455
198,initial,-8.344202995300293,-7.5195088386535645
199,initial,-6.684935569763184,-5.864872932434082
200,initial,-6.738739967346191,-5.653238296508789
201,initial,-7.746176242828369,-6.848520755767822
202,initial,-7.721018314361572,-6.532947063446045
203,initial,-7.241020679473877,-5.775403022766113
204,initial,-7.241020679473877,-5.775403022766113
205,initial,-7.223422527313232,-6.32791805267334
206,initial,-8.81099796295166,-7.68021821975708
207,initial,-8.813637733459473,-7.765152931213379
208,initial,-7.241020679473877,-5.775403022766113
209,initial,-7.223422527313232,-6.32791805267334
210,initial,-8.153676986694336,-6.877751350402832
211,initial,-7.611423015594482,-6.2600250244140625
212,initial,-7.611423015594482,-6.2600250244140625
213,initial,-7.993392467498779,-6.687502384185791
214,initial,-8.153676986694336,-6.877751350402832
215,initial,-8.3331298828125,-7.431107997894287
216,initial,-8.200273513793945,-6.90812349319458
217,initial,-9.13170051574707,-7.882649898529053
218,initial,-7.669591426849365,-6.318280220031738
219,initial,-7.410827159881592,-5.7232818603515625
220,initial,-7.1430463790893555,-6.6816511154174805
221,initial,-7.2370452880859375,-6.963993549346924
222,initial,-7.437811851501465,-6.8423380851745605
223,initial,-7.370564937591553,-7.012251853942871
224,initial,-7.967669486999512,-7.35555362701416
225,initial,-7.377232074737549,-6.976696968078613
226,initial,-7.469752311706543,-6.962423324584961
227,initial,-7.487431049346924,-6.926066875457764
228,initial,-7.469162940979004,-7.036216735839844
229,initial,-7.377232074737549,-6.976696968078613
230,initial,-7.703560829162598,-7.030326843261719
231,initial,-7.282649993896484,-6.467659950256348
232,initial,-7.4662628173828125,-7.072471618652344
233,initial,-8.318819046020508,-7.438434600830078
234,initial,-7.770305633544922,-7.138430118560791
235,initial,-7.585516452789307,-7.062420845031738
236,initial,-6.928414344787598,-6.3123393058776855
237,initial,-7.0526885986328125,-6.508860111236572
238,initial,-8.482576370239258,-7.466610431671143
239,initial,-6.975282192230225,-6.503588676452637
240,initial,-6.315472602844238,-6.231208801269531
241,initial,-7.5867919921875,-7.370482444763184
242,initial,-8.213324546813965,-7.612910270690918
243,initial,-7.618947982788086,-7.195497512817383
244,initial,-8.381861686706543,-7.807486057281494
245,initial,-8.220427513122559,-7.825586318969727
246,initial,-7.287265300750732,-7.160043716430664
247,initial,-8.481355667114258,-7.7803144454956055
248,initial,-8.152639389038086,-7.7053937911987305
249,initial,-7.7530717849731445,-7.435997486114502
250,initial,-7.926285743713379,-7.270414352416992
251,initial,-6.8131794929504395,-6.720507621765137
252,initial,-6.88843297958374,-6.585582733154297
253,initial,-6.9948506355285645,-7.005214214324951
254,initial,-6.932197570800781,-6.542749881744385
255,initial,-8.017234802246094,-7.6222100257873535
256,initial,-8.253939628601074,-7.571474075317383
257,initial,-8.696514129638672,-8.274351119995117
258,initial,-6.540637493133545,-6.321629047393799
259,initial,-6.236418724060059,-6.072595596313477
260,initial,-6.76646089553833,-7.021404266357422
261,initial,-6.607488632202148,-6.94803524017334
262,initial,-6.2224273681640625,-5.737565994262695
263,initial,-6.58237361907959,-6.535585880279541
264,initial,-7.213450908660889,-6.789614677429199
265,initial,-6.629620552062988,-6.866105556488037
266,initial,-6.530473232269287,-6.400088787078857
267,initial,-7.19022274017334,-6.625136375427246
268,initial,-6.726410388946533,-6.546219825744629
269,initial,-7.003515720367432,-6.740395545959473
270,initial,-6.664060115814209,-6.4409284591674805
271,initial,-6.259880542755127,-6.268153667449951
272,initial,-6.189511299133301,-5.829348564147949
273,initial,-7.607509136199951,-7.093189239501953
274,initial,-7.348099708557129,-6.983160495758057
275,initial,-6.027682304382324,-6.5309600830078125
276,initial,-7.031572341918945,-6.421350955963135
277,initial,-6.543971538543701,-7.1097731590271
278,initial,-6.476493835449219,-6.832986354827881
279,initial,-7.26035213470459,-6.801693916320801
280,initial,-9.271453857421875,-8.38115119934082
281,initial,-8.353142738342285,-7.83321475982666
282,initial,-7.841951847076416,-7.525974750518799
283,initial,-7.474755764007568,-7.654504776000977
284,initial,-7.577611446380615,-7.217301368713379
285,initial,-6.704780578613281,-6.901601314544678
286,initial,-8.733500480651855,-8.287020683288574
287,initial,-8.402944564819336,-7.813848495483398
288,initial,-8.657567977905273,-8.00560474395752
289,initial,-6.8100690841674805,-6.904715061187744
290,initial,-8.854044914245605,-8.20203971862793
291,initial,-8.370527267456055,-7.762499809265137
292,initial,-8.474273681640625,-8.146421432495117
293,initial,-8.490525245666504,-7.716036796569824
294,initial,-7.1437907218933105,-6.806581497192383
295,initial,-7.2643842697143555,-6.866593837738037
296,initial,-8.158988952636719,-7.080043792724609
297,initial,-9.127462387084961,-8.046244621276855
298,initial,-8.049443244934082,-7.5474419593811035
299,initial,-8.627373695373535,-7.760779857635498
300,initial,-7.12954568862915,-6.705702304840088
301,initial,-7.518164157867432,-7.09890604019165
302,initial,-6.462898254394531,-6.048325061798096
303,initial,-7.1253557205200195,-6.871535778045654
304,initial,-6.531424045562744,-6.143303394317627
305,initial,-7.326087951660156,-6.887401580810547
306,initial,-9.097502708435059,-8.791265487670898
307,initial,-6.2657575607299805,-5.981704235076904
308,initial,-6.656443119049072,-6.627063274383545
309,initial,-6.104128360748291,-5.787635326385498
310,initial,-8.243765830993652,-8.330696105957031
311,initial,-6.558462619781494,-6.276248455047607
312,initial,-6.824648857116699,-6.555309772491455
313,initial,-6.495960712432861,-6.37623929977417
314,initial,-6.243983745574951,-6.015713214874268
315,initial,-6.172701358795166,-5.981820106506348
316,initial,-5.763128280639648,-5.500032901763916
317,initial,-7.065774917602539,-6.890556335449219
318,initial,-5.947086334228516,-5.655951976776123
319,initial,-8.040458679199219,-7.614748954772949
320,initial,-6.34439754486084,-6.0072245597839355
321,initial,-7.27166748046875,-6.910275936126709
322,initial,-7.269082069396973,-7.106368064880371
323,initial,-7.420987129211426,-6.76336669921875
324,initial,-7.282124042510986,-6.864254951477051
325,initial,-6.683479309082031,-6.3031134605407715
326,initial,-6.6041154861450195,-6.425904750823975
327,initial,-7.89693546295166,-7.592030048370361
328,initial,-6.299319744110107,-6.065266132354736
329,initial,-7.591226100921631,-7.171335697174072
330,initial,-6.512454986572266,-6.386880397796631
331,initial,-7.772183895111084,-7.372735023498535
332,initial,-7.800804615020752,-7.108486175537109
333,initial,-6.788113594055176,-6.677513122558594
334,initial,-6.501992225646973,-6.362530708312988
335,initial,-6.6789069175720215,-6.240428924560547
336,initial,-7.327473163604736,-7.259260654449463
337,initial,-6.8120012283325195,-6.573198318481445
338,initial,-5.681272506713867,-5.358890056610107
339,initial,-6.90692138671875,-6.526033878326416
340,initial,-6.921145439147949,-6.341136932373047
341,initial,-9.526784896850586,-9.001845359802246
342,initial,-9.810315132141113,-8.752594947814941
343,initial,-9.869145393371582,-9.222012519836426
344,initial,-8.077835083007812,-7.337621212005615
345,initial,-7.80206823348999,-7.048531532287598
346,initial,-9.160297393798828,-8.319007873535156
347,initial,-7.91714334487915,-7.817117214202881
348,initial,-9.977033615112305,-8.999556541442871
349,initial,-7.9377760887146,-7.308006286621094
350,initial,-8.314370155334473,-8.76644229888916
351,initial,-10.395955085754395,-9.799988746643066
352,initial,-8.353358268737793,-7.423773765563965
353,initial,-10.321635246276855,-9.073478698730469
354,initial,-8.162333488464355,-7.114696979522705
355,initial,-8.082378387451172,-7.855787754058838
356,initial,-10.444951057434082,-9.897049903869629
357,initial,-9.609143257141113,-8.953922271728516
358,initial,-8.837074279785156,-7.9536285400390625
359,initial,-8.455629348754883,-7.508907794952393
360,initial,-8.132689476013184,-7.560631275177002
361,initial,-10.065045356750488,-9.394458770751953
362,initial,-7.853830337524414,-7.256260395050049
363,initial,-7.566526889801025,-7.6168694496154785
364,initial,-7.8604326248168945,-7.6672797203063965
365,initial,-7.492498874664307,-7.163925647735596
366,initial,-7.6109209060668945,-7.887088775634766
367,initial,-8.335212707519531,-8.624650001525879
368,initial,-9.3151216506958,-9.192633628845215
369,initial,-10.42681884765625,-10.078097343444824
370,initial,-8.676396369934082,-8.233231544494629
371,initial,-10.264411926269531,-9.932746887207031
372,initial,-9.741961479187012,-9.063459396362305
373,initial,-10.408353805541992,-10.136862754821777
374,initial,-7.538659572601318,-7.929617404937744
375,initial,-6.942852973937988,-6.689037322998047
376,initial,-7.849826812744141,-8.202712059020996
377,initial,-10.065045356750488,-9.394458770751953
378,initial,-7.566526889801025,-7.6168694496154785
379,initial,-8.132587432861328,-7.8718695640563965
380,initial,-6.787452220916748,-7.447459697723389
381,initial,-7.971096992492676,-7.786461353302002
382,initial,-7.1633405685424805,-7.125937461853027
383,initial,-8.589933395385742,-9.104483604431152
384,initial,-6.747385501861572,-6.537816047668457
385,initial,-7.848957538604736,-7.755472183227539
386,initial,-7.596253871917725,-7.581699371337891
387,initial,-8.790629386901855,-8.761357307434082
388,initial,-7.238534450531006,-7.3254570960998535
389,initial,-7.925512790679932,-7.740869522094727
390,initial,-7.573657512664795,-7.788559436798096
391,initial,-7.8807902336120605,-7.649690628051758
392,initial,-7.540948390960693,-7.292323589324951
393,initial,-8.63151741027832,-8.426434516906738
394,initial,-7.5895233154296875,-7.828042030334473
395,initial,-8.385046005249023,-8.769991874694824
396,initial,-7.90962553024292,-8.17933177947998
397,initial,-7.29866361618042,-6.935788154602051
398,initial,-7.121603965759277,-7.5215301513671875
399,initial,-7.055945873260498,-6.988567352294922
400,initial,-8.658123970031738,-8.199742317199707
401,initial,-9.908170700073242,-8.878962516784668
402,initial,-11.275102615356445,-10.596733093261719
403,initial,-7.228085041046143,-7.475255489349365
404,initial,-9.333274841308594,-8.119648933410645
405,initial,-9.126770973205566,-8.29888916015625
406,initial,-8.164068222045898,-7.862558841705322
407,initial,-8.93239688873291,-8.08361530303955
408,initial,-8.181902885437012,-7.951479434967041
409,initial,-8.238594055175781,-7.675625324249268
410,initial,-8.71264934539795,-8.257542610168457
411,initial,-10.421679496765137,-9.175309181213379
412,initial,-9.052621841430664,-8.669342041015625
413,initial,-8.429945945739746,-7.61163330078125
414,initial,-9.30392074584961,-8.56230640411377
415,initial,-9.865989685058594,-8.597091674804688
416,initial,-10.413012504577637,-9.424659729003906
417,initial,-9.328386306762695,-9.109328269958496
418,initial,-8.340727806091309,-7.772063732147217
419,initial,-7.228085041046143,-7.475255489349365
420,initial,-8.159337043762207,-7.520296573638916
421,initial,-6.659828186035156,-6.0751261711120605
422,initial,-6.696051120758057,-6.442975997924805
423,initial,-6.953739643096924,-6.692302703857422
424,initial,-6.429374694824219,-6.32725715637207
425,initial,-8.178238868713379,-7.789305210113525
426,initial,-8.726555824279785,-8.390599250793457
427,initial,-9.394189834594727,-8.971606254577637
428,initial,-8.945792198181152,-8.30141544342041
429,initial,-6.104905128479004,-6.113882064819336
430,initial,-9.55470085144043,-9.26858139038086
431,initial,-6.997335910797119,-6.7448835372924805
432,initial,-6.752763271331787,-6.761996746063232
433,initial,-8.567553520202637,-7.826679229736328
434,initial,-7.907285690307617,-7.33366584777832
435,initial,-6.962747573852539,-6.368311882019043
436,initial,-6.467454433441162,-6.155759334564209
437,initial,-6.531924724578857,-6.074247360229492
438,initial,-6.830484390258789,-6.1917548179626465
439,initial,-6.830850124359131,-6.976685047149658
440,initial,-8.402434349060059,-7.538186073303223
441,initial,-6.400326251983643,-5.744326114654541
442,initial,-8.13356876373291,-7.805789947509766
443,initial,-7.597609043121338,-7.078368186950684
444,initial,-8.23809814453125,-7.252896785736084
445,initial,-8.327180862426758,-7.544266700744629
446,initial,-8.38961124420166,-7.701954364776611
447,initial,-9.285233497619629,-8.793933868408203
448,initial,-7.897120952606201,-7.612933158874512
449,initial,-7.182188510894775,-6.4302659034729
