item_id,model_state,dative,score
1,initial,pp,-8.104820251464844
2,initial,pp,-8.656271934509277
3,initial,pp,-7.841740131378174
4,initial,pp,-7.9865641593933105
5,initial,pp,-7.582834243774414
6,initial,pp,-7.949142932891846
7,initial,pp,-8.041359901428223
8,initial,pp,-7.724114894866943
9,initial,pp,-6.268924236297607
10,initial,pp,-7.990272521972656
11,initial,pp,-6.474340438842773
12,initial,pp,-5.8550214767456055
13,initial,pp,-7.846371173858643
14,initial,pp,-6.1735992431640625
15,initial,pp,-7.990684986114502
16,initial,pp,-7.724114894866943
17,initial,pp,-8.008865356445312
18,initial,pp,-6.948338031768799
19,initial,pp,-8.115836143493652
20,initial,pp,-6.638677597045898
21,initial,pp,-7.746517181396484
22,initial,pp,-6.80101203918457
23,initial,pp,-8.093119621276855
24,initial,pp,-8.595051765441895
25,initial,pp,-8.391104698181152
26,initial,pp,-7.837688446044922
27,initial,pp,-7.996335983276367
28,initial,pp,-7.768232822418213
29,initial,pp,-7.832875728607178
30,initial,pp,-8.44953727722168
31,initial,pp,-8.110335350036621
32,initial,pp,-8.595051765441895
33,initial,pp,-7.722030162811279
34,initial,pp,-8.685731887817383
35,initial,pp,-6.287289142608643
36,initial,pp,-6.618825912475586
37,initial,pp,-7.832876682281494
38,initial,pp,-6.568850040435791
39,initial,pp,-8.609908103942871
40,initial,pp,-8.079385757446289
41,initial,pp,-7.254103660583496
42,initial,pp,-7.638842582702637
43,initial,pp,-6.806676387786865
44,initial,pp,-8.208724975585938
45,initial,pp,-7.931124687194824
46,initial,pp,-7.606996536254883
47,initial,pp,-8.167315483093262
48,initial,pp,-6.702245712280273
49,initial,pp,-7.349855422973633
50,initial,pp,-7.161523818969727
51,initial,pp,-7.706452369689941
52,initial,pp,-6.816087245941162
53,initial,pp,-7.6322479248046875
54,initial,pp,-7.666343688964844
55,initial,pp,-7.422499179840088
56,initial,pp,-6.060004234313965
57,initial,pp,-5.962002277374268
58,initial,pp,-7.531505584716797
59,initial,pp,-7.646932125091553
60,initial,pp,-7.830173969268799
61,initial,pp,-8.523970603942871
62,initial,pp,-7.698050498962402
63,initial,pp,-8.774970054626465
64,initial,pp,-8.654271125793457
65,initial,pp,-7.503265380859375
66,initial,pp,-8.329405784606934
67,initial,pp,-6.42794942855835
68,initial,pp,-8.13823413848877
69,initial,pp,-8.962613105773926
70,initial,pp,-8.005070686340332
71,initial,pp,-5.957141399383545
