item_id,model_state,dative,score
1,initial,do,-4.6432013511657715
2,initial,do,-7.653517246246338
3,initial,do,-5.505805015563965
4,initial,do,-5.764715671539307
5,initial,do,-7.6517438888549805
6,initial,do,-8.263562202453613
7,initial,do,-6.5914459228515625
8,initial,do,-6.630378723144531
9,initial,do,-7.627011775970459
10,initial,do,-7.041206359863281
11,initial,do,-8.043496131896973
12,initial,do,-5.886239051818848
13,initial,do,-5.790434837341309
14,initial,do,-6.607883453369141
15,initial,do,-9.467827796936035
16,initial,do,-6.855376720428467
17,initial,do,-6.796653747558594
18,initial,do,-5.374073028564453
19,initial,do,-5.267311096191406
20,initial,do,-6.171048164367676
21,initial,do,-7.315255641937256
22,initial,do,-7.0257158279418945
23,initial,do,-6.686094284057617
24,initial,do,-7.7811126708984375
25,initial,do,-6.989649772644043
26,initial,do,-6.468011856079102
27,initial,do,-6.523998260498047
28,initial,do,-7.444441318511963
29,initial,do,-7.051441669464111
30,initial,do,-7.717349052429199
31,initial,do,-7.442558288574219
32,initial,do,-7.037201881408691
33,initial,do,-8.148857116699219
34,initial,do,-7.490689754486084
35,initial,do,-7.119393825531006
36,initial,do,-3.141329288482666
37,initial,do,-8.272770881652832
38,initial,do,-6.829744338989258
39,initial,do,-7.931310176849365
40,initial,do,-8.04415225982666
41,initial,do,-6.111941814422607
42,initial,do,-7.625003337860107
43,initial,do,-6.643276214599609
44,initial,do,-5.674726963043213
45,initial,do,-6.471088886260986
46,initial,do,-6.275806903839111
47,initial,do,-6.394235610961914
48,initial,do,-6.19763708114624
49,initial,do,-6.019372940063477
50,initial,do,-7.037201404571533
51,initial,do,-6.06032133102417
52,initial,do,-4.266129016876221
53,initial,do,-6.61431360244751
54,initial,do,-5.588552474975586
55,initial,do,-8.091246604919434
56,initial,do,-6.0642595291137695
57,initial,do,-6.647260665893555
58,initial,do,-7.717348098754883
59,initial,do,-7.377950668334961
60,initial,do,-6.919840335845947
61,initial,do,-6.723968982696533
62,initial,do,-7.145759582519531
63,initial,do,-10.09007453918457
64,initial,do,-5.976346015930176
65,initial,do,-6.197620868682861
66,initial,do,-4.321272373199463
