item_id,model_state,dative,score
1,initial,pp,-7.542703628540039
2,initial,pp,-7.46879768371582
3,initial,pp,-7.00045919418335
4,initial,pp,-7.865423202514648
5,initial,pp,-6.855808734893799
6,initial,pp,-7.387667179107666
7,initial,pp,-7.377701282501221
8,initial,pp,-7.2717719078063965
9,initial,pp,-6.34626579284668
10,initial,pp,-7.334503650665283
11,initial,pp,-6.264176368713379
12,initial,pp,-5.981595039367676
13,initial,pp,-6.834556579589844
14,initial,pp,-6.369889259338379
15,initial,pp,-7.730260848999023
16,initial,pp,-7.2717719078063965
17,initial,pp,-7.279087543487549
18,initial,pp,-6.9247002601623535
19,initial,pp,-7.60862922668457
20,initial,pp,-6.706714153289795
21,initial,pp,-7.103826522827148
22,initial,pp,-6.548154830932617
23,initial,pp,-7.386995315551758
24,initial,pp,-7.833006381988525
25,initial,pp,-7.870602130889893
26,initial,pp,-7.284961700439453
27,initial,pp,-7.827596187591553
28,initial,pp,-7.292488098144531
29,initial,pp,-7.4645256996154785
30,initial,pp,-7.265417575836182
31,initial,pp,-7.872318744659424
32,initial,pp,-7.833006381988525
33,initial,pp,-7.423702239990234
34,initial,pp,-7.949722766876221
35,initial,pp,-6.40281867980957
36,initial,pp,-6.603084087371826
37,initial,pp,-7.4645256996154785
38,initial,pp,-6.703683853149414
39,initial,pp,-8.331591606140137
40,initial,pp,-7.723833084106445
41,initial,pp,-7.350030899047852
42,initial,pp,-6.9095778465271
43,initial,pp,-6.156271457672119
44,initial,pp,-7.193070411682129
45,initial,pp,-7.960294723510742
46,initial,pp,-6.778793811798096
47,initial,pp,-7.689654350280762
48,initial,pp,-6.8298821449279785
49,initial,pp,-6.844632148742676
50,initial,pp,-6.597620010375977
51,initial,pp,-7.282327175140381
52,initial,pp,-6.684048652648926
53,initial,pp,-6.955702781677246
54,initial,pp,-6.9907379150390625
55,initial,pp,-6.771665573120117
56,initial,pp,-6.256028175354004
57,initial,pp,-6.243385314941406
58,initial,pp,-7.53950309753418
59,initial,pp,-7.008010387420654
60,initial,pp,-7.135560989379883
61,initial,pp,-7.522883892059326
62,initial,pp,-7.118358612060547
63,initial,pp,-8.545132637023926
64,initial,pp,-8.022407531738281
65,initial,pp,-7.58762264251709
66,initial,pp,-8.450140953063965
67,initial,pp,-6.530426979064941
68,initial,pp,-8.09312915802002
69,initial,pp,-8.325358390808105
70,initial,pp,-7.708065032958984
71,initial,pp,-6.042416095733643
72,initial,pp,-8.203181266784668
73,initial,pp,-8.039031982421875
74,initial,pp,-8.160726547241211
75,initial,pp,-7.924226760864258
76,initial,pp,-7.226990222930908
77,initial,pp,-6.535355567932129
78,initial,pp,-6.613265037536621
79,initial,pp,-6.55106258392334
80,initial,pp,-7.898815155029297
81,initial,pp,-7.854602336883545
82,initial,pp,-6.424256801605225
83,initial,pp,-6.7395124435424805
84,initial,pp,-5.970335483551025
85,initial,pp,-6.424256801605225
86,initial,pp,-6.036619186401367
87,initial,pp,-6.667353630065918
88,initial,pp,-5.935064792633057
89,initial,pp,-6.383749008178711
90,initial,pp,-5.848527431488037
91,initial,pp,-5.655624866485596
92,initial,pp,-8.123332023620605
93,initial,pp,-6.398770809173584
94,initial,pp,-6.218965530395508
95,initial,pp,-5.904371738433838
96,initial,pp,-6.0482354164123535
97,initial,pp,-7.620061874389648
98,initial,pp,-7.83579158782959
99,initial,pp,-6.698887348175049
100,initial,pp,-7.459264278411865
101,initial,pp,-5.945675849914551
102,initial,pp,-6.9062066078186035
103,initial,pp,-6.81123685836792
104,initial,pp,-6.357100963592529
105,initial,pp,-7.085320472717285
106,initial,pp,-6.317234039306641
107,initial,pp,-6.1129984855651855
108,initial,pp,-6.821383476257324
109,initial,pp,-6.786224842071533
110,initial,pp,-7.035099983215332
111,initial,pp,-6.912429332733154
112,initial,pp,-6.863967418670654
113,initial,pp,-6.754944324493408
114,initial,pp,-6.100826740264893
