item_id,model_state,do,pp
0,initial,-7.231902122497559,-6.877456188201904
1,initial,-8.384260177612305,-7.566751956939697
2,initial,-7.364091396331787,-6.70218563079834
3,initial,-8.627914428710938,-7.841660022735596
4,initial,-7.595569610595703,-6.582397937774658
5,initial,-8.31922435760498,-7.352667331695557
6,initial,-8.686788558959961,-8.200702667236328
7,initial,-8.413064956665039,-7.285861492156982
8,initial,-7.6573615074157715,-6.300598621368408
9,initial,-7.364091396331787,-6.70218563079834
10,initial,-9.449844360351562,-7.928706645965576
11,initial,-7.091080188751221,-6.39595365524292
12,initial,-7.8306684494018555,-6.599812984466553
13,initial,-9.515596389770508,-7.974632263183594
14,initial,-7.6573615074157715,-6.300598621368408
15,initial,-8.812597274780273,-7.30797004699707
16,initial,-7.577549934387207,-6.3230109214782715
17,initial,-8.366724967956543,-7.137337684631348
18,initial,-9.316549301147461,-8.583271980285645
19,initial,-7.573896884918213,-6.5309739112854
20,initial,-7.31266975402832,-7.1409525871276855
21,initial,-8.130718231201172,-7.1187968254089355
22,initial,-8.998271942138672,-8.358468055725098
23,initial,-8.127951622009277,-7.393600940704346
24,initial,-9.591019630432129,-8.411236763000488
25,initial,-8.127951622009277,-7.393600940704346
26,initial,-9.396860122680664,-8.221428871154785
27,initial,-8.724052429199219,-8.496842384338379
28,initial,-7.7811970710754395,-7.535156726837158
29,initial,-9.458294868469238,-8.325868606567383
30,initial,-7.785337448120117,-7.597468376159668
31,initial,-8.687482833862305,-7.677592754364014
32,initial,-8.998270988464355,-8.358467102050781
33,initial,-8.687482833862305,-7.677592754364014
34,initial,-8.057259559631348,-7.621469020843506
35,initial,-8.926494598388672,-8.533710479736328
36,initial,-7.781198024749756,-7.535157680511475
37,initial,-8.687482833862305,-7.677592754364014
38,initial,-7.469905853271484,-7.255282878875732
39,initial,-7.368646621704102,-6.968602657318115
40,initial,-7.304598808288574,-6.94938850402832
41,initial,-7.029305934906006,-6.4712910652160645
42,initial,-7.527346134185791,-6.9761576652526855
43,initial,-8.729340553283691,-7.7972846031188965
44,initial,-7.667721271514893,-6.791662693023682
45,initial,-7.429512023925781,-6.648595333099365
46,initial,-7.2413201332092285,-6.531476974487305
47,initial,-8.063447952270508,-7.371826171875
48,initial,-8.872879981994629,-8.119278907775879
49,initial,-7.407051086425781,-6.902115345001221
50,initial,-8.163363456726074,-7.464128494262695
51,initial,-8.69250202178955,-8.125144958496094
52,initial,-7.98529052734375,-7.369237422943115
53,initial,-8.132535934448242,-7.586520671844482
54,initial,-7.703315258026123,-7.079278945922852
55,initial,-7.566020488739014,-6.76229190826416
56,initial,-7.233117580413818,-6.55760383605957
57,initial,-6.428861618041992,-6.130682468414307
58,initial,-7.476710319519043,-6.585580825805664
59,initial,-7.445165157318115,-6.450005531311035
60,initial,-8.012356758117676,-7.085668087005615
61,initial,-8.73922061920166,-7.673408508300781
62,initial,-10.769810676574707,-9.168574333190918
63,initial,-8.9576416015625,-7.362809658050537
64,initial,-8.08410930633545,-7.561200141906738
65,initial,-8.277226448059082,-7.6014404296875
66,initial,-8.463216781616211,-7.399050235748291
67,initial,-10.95916748046875,-9.31701946258545
68,initial,-8.508806228637695,-7.2773003578186035
69,initial,-8.389974594116211,-6.989721775054932
70,initial,-8.271628379821777,-7.19755220413208
71,initial,-9.989008903503418,-9.002458572387695
72,initial,-7.269230365753174,-5.722096920013428
73,initial,-7.988856792449951,-7.135361671447754
74,initial,-7.245849132537842,-6.4341607093811035
75,initial,-9.376591682434082,-8.034759521484375
76,initial,-7.738864421844482,-7.0256876945495605
77,initial,-10.03550910949707,-8.30135440826416
78,initial,-7.995730876922607,-6.986645698547363
79,initial,-8.374068260192871,-7.321996212005615
80,initial,-6.240051746368408,-5.901303291320801
81,initial,-6.406599044799805,-5.836028099060059
82,initial,-7.663710594177246,-7.489185333251953
83,initial,-7.339354515075684,-6.800689220428467
