item_id,model_state,dative,score
1,initial,pp,-7.739884853363037
2,initial,pp,-7.908761501312256
3,initial,pp,-7.862579345703125
4,initial,pp,-8.037615776062012
5,initial,pp,-7.507726669311523
6,initial,pp,-7.728893756866455
7,initial,pp,-7.500907897949219
8,initial,pp,-7.642089366912842
9,initial,pp,-6.619699478149414
10,initial,pp,-8.3964204788208
11,initial,pp,-6.086099147796631
12,initial,pp,-6.237133979797363
13,initial,pp,-7.6191487312316895
14,initial,pp,-6.328680038452148
15,initial,pp,-7.352816104888916
16,initial,pp,-7.642089366912842
17,initial,pp,-7.564326763153076
18,initial,pp,-6.540966033935547
19,initial,pp,-8.561356544494629
20,initial,pp,-7.245677947998047
21,initial,pp,-7.809847354888916
22,initial,pp,-6.315436363220215
23,initial,pp,-7.494025707244873
24,initial,pp,-7.77068567276001
25,initial,pp,-7.99493932723999
26,initial,pp,-7.747829437255859
27,initial,pp,-7.243539333343506
28,initial,pp,-7.2466349601745605
29,initial,pp,-7.770040988922119
30,initial,pp,-7.810110092163086
31,initial,pp,-8.512761116027832
32,initial,pp,-7.77068567276001
33,initial,pp,-8.23377513885498
34,initial,pp,-7.895927906036377
35,initial,pp,-6.525244235992432
36,initial,pp,-6.703767776489258
37,initial,pp,-7.7700419425964355
38,initial,pp,-7.180909633636475
39,initial,pp,-8.311994552612305
40,initial,pp,-8.236410140991211
41,initial,pp,-7.367831707000732
42,initial,pp,-6.989621639251709
43,initial,pp,-6.980241775512695
44,initial,pp,-7.348027229309082
45,initial,pp,-8.179091453552246
46,initial,pp,-6.848073959350586
47,initial,pp,-7.745823860168457
48,initial,pp,-7.183095932006836
49,initial,pp,-7.479054927825928
50,initial,pp,-7.482149124145508
51,initial,pp,-7.643127918243408
52,initial,pp,-6.926578521728516
53,initial,pp,-7.811995029449463
54,initial,pp,-8.087747573852539
55,initial,pp,-7.543453216552734
56,initial,pp,-6.3889665603637695
57,initial,pp,-6.758915901184082
58,initial,pp,-7.18389892578125
59,initial,pp,-7.394316673278809
60,initial,pp,-7.700719356536865
61,initial,pp,-7.996969699859619
62,initial,pp,-7.372042655944824
63,initial,pp,-9.52834415435791
64,initial,pp,-7.87489128112793
65,initial,pp,-7.31753396987915
66,initial,pp,-9.106783866882324
67,initial,pp,-6.976031303405762
68,initial,pp,-8.368332862854004
69,initial,pp,-8.110713005065918
70,initial,pp,-8.916168212890625
71,initial,pp,-6.42481803894043
72,initial,pp,-8.577569961547852
73,initial,pp,-8.301788330078125
74,initial,pp,-9.324461936950684
75,initial,pp,-7.662205219268799
76,initial,pp,-7.846400737762451
77,initial,pp,-6.58107852935791
78,initial,pp,-6.848620891571045
79,initial,pp,-7.224311828613281
80,initial,pp,-8.682609558105469
81,initial,pp,-7.214450359344482
82,initial,pp,-6.858150482177734
83,initial,pp,-7.056344032287598
84,initial,pp,-6.55089807510376
85,initial,pp,-6.858150482177734
86,initial,pp,-6.634252071380615
87,initial,pp,-6.954424858093262
88,initial,pp,-6.42516565322876
89,initial,pp,-6.78171968460083
90,initial,pp,-6.466861724853516
91,initial,pp,-6.351827621459961
92,initial,pp,-8.487876892089844
93,initial,pp,-6.756374359130859
94,initial,pp,-6.334069728851318
95,initial,pp,-6.485924243927002
96,initial,pp,-6.790780067443848
97,initial,pp,-7.590494155883789
98,initial,pp,-7.931529998779297
99,initial,pp,-7.043787479400635
100,initial,pp,-7.579042434692383
101,initial,pp,-5.748765468597412
102,initial,pp,-6.834614276885986
103,initial,pp,-6.558478355407715
104,initial,pp,-6.444244861602783
105,initial,pp,-7.331423282623291
106,initial,pp,-6.87507963180542
107,initial,pp,-6.859856128692627
108,initial,pp,-7.1249847412109375
109,initial,pp,-7.0554585456848145
110,initial,pp,-7.734048366546631
111,initial,pp,-7.662492275238037
112,initial,pp,-7.246845245361328
113,initial,pp,-6.750987529754639
114,initial,pp,-6.081019401550293
115,initial,pp,-7.02724552154541
116,initial,pp,-5.768268585205078
117,initial,pp,-7.1048760414123535
118,initial,pp,-6.431759834289551
119,initial,pp,-7.341220855712891
120,initial,pp,-7.655324459075928
121,initial,pp,-8.129276275634766
122,initial,pp,-8.166631698608398
123,initial,pp,-6.260322570800781
124,initial,pp,-7.901716709136963
125,initial,pp,-7.1525654792785645
126,initial,pp,-8.573195457458496
127,initial,pp,-7.1184210777282715
128,initial,pp,-8.067139625549316
129,initial,pp,-6.973106384277344
130,initial,pp,-7.136929988861084
131,initial,pp,-6.973106384277344
132,initial,pp,-8.166632652282715
133,initial,pp,-8.54759693145752
134,initial,pp,-7.505198001861572
135,initial,pp,-8.166632652282715
136,initial,pp,-8.573196411132812
137,initial,pp,-7.8556036949157715
138,initial,pp,-6.282319068908691
139,initial,pp,-8.673858642578125
140,initial,pp,-7.985708713531494
141,initial,pp,-7.359412670135498
142,initial,pp,-7.421169281005859
143,initial,pp,-8.065675735473633
144,initial,pp,-8.112546920776367
145,initial,pp,-6.936657905578613
146,initial,pp,-6.9303507804870605
147,initial,pp,-8.030182838439941
148,initial,pp,-7.590243816375732
149,initial,pp,-6.900274753570557
150,initial,pp,-6.221301078796387
151,initial,pp,-8.001348495483398
152,initial,pp,-7.726553440093994
153,initial,pp,-7.338003158569336
154,initial,pp,-7.082133769989014
155,initial,pp,-6.7927422523498535
156,initial,pp,-6.140323638916016
157,initial,pp,-6.4268574714660645
158,initial,pp,-6.653600215911865
159,initial,pp,-8.06186580657959
160,initial,pp,-8.083731651306152
161,initial,pp,-9.108991622924805
162,initial,pp,-7.239658832550049
163,initial,pp,-8.449934959411621
164,initial,pp,-7.466573238372803
165,initial,pp,-7.325101375579834
166,initial,pp,-5.898553848266602
167,initial,pp,-7.058464050292969
168,initial,pp,-9.754364013671875
169,initial,pp,-7.554005146026611
170,initial,pp,-7.105861663818359
171,initial,pp,-8.449934959411621
172,initial,pp,-6.417356014251709
173,initial,pp,-7.136982440948486
174,initial,pp,-8.878841400146484
175,initial,pp,-6.964369773864746
176,initial,pp,-7.325101375579834
177,initial,pp,-8.955723762512207
178,initial,pp,-9.370232582092285
179,initial,pp,-6.214749813079834
180,initial,pp,-8.911709785461426
181,initial,pp,-7.2185516357421875
182,initial,pp,-7.215611934661865
183,initial,pp,-6.420889377593994
184,initial,pp,-6.997457504272461
185,initial,pp,-6.652854919433594
