item_id,model_state,do,pp
0,initial,-7.61147928237915,-6.966352939605713
1,initial,-7.734094142913818,-7.345165729522705
2,initial,-6.983170032501221,-6.46624755859375
3,initial,-9.431992530822754,-8.537262916564941
4,initial,-7.2851362228393555,-6.004289627075195
5,initial,-7.534787654876709,-7.225462436676025
6,initial,-9.4907808303833,-8.521479606628418
7,initial,-8.267346382141113,-6.793790340423584
8,initial,-7.399723052978516,-6.032721519470215
9,initial,-6.983170032501221,-6.46624755859375
10,initial,-9.469793319702148,-7.695799350738525
11,initial,-6.848170757293701,-6.433246612548828
12,initial,-7.891366481781006,-6.245779037475586
13,initial,-9.492499351501465,-7.797361373901367
14,initial,-7.399723052978516,-6.032721519470215
15,initial,-9.825675010681152,-8.255948066711426
16,initial,-8.032584190368652,-6.51498556137085
17,initial,-7.706844329833984,-6.696061134338379
18,initial,-9.914230346679688,-8.750190734863281
19,initial,-6.922420501708984,-6.557346343994141
20,initial,-6.884366512298584,-6.402095317840576
21,initial,-7.515897750854492,-6.5103654861450195
22,initial,-8.738946914672852,-7.9791717529296875
23,initial,-7.660426616668701,-6.7039947509765625
24,initial,-8.607796669006348,-7.758911609649658
25,initial,-7.660426616668701,-6.7039947509765625
26,initial,-9.21198558807373,-8.217772483825684
27,initial,-9.07734489440918,-8.483113288879395
28,initial,-7.414390563964844,-6.757725238800049
29,initial,-9.27448844909668,-8.102302551269531
30,initial,-7.4673285484313965,-6.877310752868652
31,initial,-7.796399116516113,-6.744197368621826
32,initial,-8.738946914672852,-7.979171276092529
33,initial,-7.796399116516113,-6.744197845458984
34,initial,-7.5735979080200195,-7.147103786468506
35,initial,-9.06246280670166,-8.154430389404297
36,initial,-7.414390563964844,-6.757725238800049
37,initial,-7.796399116516113,-6.744197845458984
38,initial,-6.8588128089904785,-6.587977886199951
39,initial,-6.926963806152344,-6.415820598602295
40,initial,-7.100925922393799,-6.210847854614258
41,initial,-7.462159156799316,-6.606202125549316
42,initial,-7.319345474243164,-6.746273517608643
43,initial,-8.23264217376709,-7.6392822265625
44,initial,-8.030627250671387,-6.643894195556641
45,initial,-7.193921089172363,-6.182870864868164
46,initial,-7.393218517303467,-6.523209571838379
47,initial,-7.873075008392334,-6.897603988647461
48,initial,-8.266900062561035,-7.658565521240234
49,initial,-7.2454609870910645,-6.5106658935546875
50,initial,-7.891040802001953,-7.154617786407471
51,initial,-8.329317092895508,-7.922458171844482
52,initial,-8.180891036987305,-7.049158573150635
53,initial,-7.625111103057861,-7.404776096343994
54,initial,-7.493321418762207,-7.405193328857422
55,initial,-7.354629993438721,-6.44766902923584
56,initial,-7.210562229156494,-6.248094081878662
57,initial,-6.490729808807373,-6.26185417175293
58,initial,-7.978108882904053,-6.5289812088012695
59,initial,-7.5093255043029785,-6.382838249206543
60,initial,-8.241573333740234,-7.265294551849365
61,initial,-9.349085807800293,-7.753150463104248
62,initial,-10.220308303833008,-9.00066089630127
