item_id,model_state,dative,score
1,initial,pp,-8.120501518249512
2,initial,pp,-8.161561965942383
3,initial,pp,-7.714144229888916
4,initial,pp,-8.443363189697266
5,initial,pp,-7.876800060272217
6,initial,pp,-7.792551517486572
7,initial,pp,-8.106553077697754
8,initial,pp,-7.686527252197266
9,initial,pp,-6.895300388336182
10,initial,pp,-8.0275239944458
11,initial,pp,-6.399440765380859
12,initial,pp,-6.0776872634887695
13,initial,pp,-7.883804798126221
14,initial,pp,-6.229806900024414
15,initial,pp,-8.10971736907959
16,initial,pp,-7.686527252197266
17,initial,pp,-8.102801322937012
18,initial,pp,-7.022446632385254
19,initial,pp,-8.250811576843262
20,initial,pp,-7.191595077514648
21,initial,pp,-7.884605884552002
22,initial,pp,-6.548411846160889
23,initial,pp,-8.392215728759766
24,initial,pp,-8.301820755004883
25,initial,pp,-8.569690704345703
26,initial,pp,-8.064560890197754
27,initial,pp,-8.322588920593262
28,initial,pp,-7.924717426300049
29,initial,pp,-8.279682159423828
30,initial,pp,-8.10031795501709
31,initial,pp,-8.525569915771484
32,initial,pp,-8.301820755004883
33,initial,pp,-8.1940336227417
34,initial,pp,-8.703056335449219
35,initial,pp,-6.316996097564697
36,initial,pp,-6.637218475341797
37,initial,pp,-8.279681205749512
38,initial,pp,-7.452943325042725
39,initial,pp,-8.433670997619629
40,initial,pp,-8.746408462524414
41,initial,pp,-7.582719326019287
42,initial,pp,-7.5392327308654785
43,initial,pp,-7.062472343444824
44,initial,pp,-7.906699180603027
45,initial,pp,-7.688301086425781
46,initial,pp,-7.381944179534912
47,initial,pp,-7.91493558883667
48,initial,pp,-7.31707763671875
49,initial,pp,-7.401419162750244
50,initial,pp,-7.321411609649658
51,initial,pp,-8.050863265991211
52,initial,pp,-6.511807441711426
53,initial,pp,-8.021181106567383
54,initial,pp,-8.049616813659668
55,initial,pp,-7.349987983703613
56,initial,pp,-6.1914591789245605
57,initial,pp,-6.35593843460083
58,initial,pp,-7.98281717300415
59,initial,pp,-7.325978755950928
60,initial,pp,-7.564156532287598
61,initial,pp,-8.150589942932129
62,initial,pp,-7.5868072509765625
63,initial,pp,-8.876678466796875
64,initial,pp,-8.223607063293457
65,initial,pp,-7.477105140686035
66,initial,pp,-9.258477210998535
67,initial,pp,-6.547685146331787
68,initial,pp,-8.602803230285645
69,initial,pp,-8.297699928283691
70,initial,pp,-8.239702224731445
71,initial,pp,-6.184972763061523
72,initial,pp,-8.764816284179688
73,initial,pp,-8.571236610412598
74,initial,pp,-9.019536018371582
75,initial,pp,-8.220368385314941
