item_id,model_state,dative,score
1,initial,do,-4.715498924255371
2,initial,do,-7.632841110229492
3,initial,do,-6.063416957855225
4,initial,do,-5.680415630340576
5,initial,do,-7.765907287597656
6,initial,do,-8.380349159240723
7,initial,do,-5.9572882652282715
8,initial,do,-6.7882184982299805
9,initial,do,-7.760340690612793
10,initial,do,-6.78963041305542
11,initial,do,-7.52292013168335
12,initial,do,-5.601553440093994
13,initial,do,-6.164026737213135
14,initial,do,-6.7676615715026855
15,initial,do,-9.473875045776367
16,initial,do,-6.114156723022461
17,initial,do,-6.8702239990234375
18,initial,do,-5.461781978607178
19,initial,do,-5.3118720054626465
20,initial,do,-5.864781379699707
21,initial,do,-6.982362270355225
22,initial,do,-6.724510192871094
23,initial,do,-5.92296028137207
24,initial,do,-7.259581089019775
25,initial,do,-6.613855361938477
26,initial,do,-6.858229160308838
27,initial,do,-5.914445400238037
28,initial,do,-7.456165313720703
29,initial,do,-6.7387871742248535
30,initial,do,-8.086957931518555
31,initial,do,-6.792333126068115
32,initial,do,-6.7515482902526855
33,initial,do,-8.587685585021973
34,initial,do,-7.427657127380371
35,initial,do,-6.947083950042725
36,initial,do,-3.1551756858825684
37,initial,do,-7.866592884063721
38,initial,do,-6.674244403839111
39,initial,do,-8.15465259552002
40,initial,do,-8.159026145935059
41,initial,do,-6.551966667175293
42,initial,do,-7.089969158172607
43,initial,do,-6.328561305999756
44,initial,do,-5.308404922485352
45,initial,do,-5.999266147613525
46,initial,do,-5.869045734405518
47,initial,do,-6.510403633117676
48,initial,do,-5.913031578063965
49,initial,do,-6.059061050415039
50,initial,do,-6.751547813415527
51,initial,do,-5.939660549163818
52,initial,do,-3.8652327060699463
53,initial,do,-6.481027603149414
54,initial,do,-6.150899410247803
55,initial,do,-7.587376594543457
56,initial,do,-6.251568794250488
57,initial,do,-6.730182647705078
58,initial,do,-6.930776119232178
59,initial,do,-6.577871799468994
60,initial,do,-7.25508975982666
61,initial,do,-6.88859748840332
62,initial,do,-6.847670078277588
63,initial,do,-9.87406063079834
64,initial,do,-5.772518634796143
65,initial,do,-6.338594913482666
66,initial,do,-4.345465660095215
67,initial,do,-7.109973430633545
68,initial,do,-5.20456600189209
69,initial,do,-6.702179908752441
70,initial,do,-6.5023193359375
71,initial,do,-6.39753532409668
72,initial,do,-6.679235458374023
73,initial,do,-8.608181953430176
74,initial,do,-7.864846706390381
75,initial,do,-4.861294269561768
76,initial,do,-6.332967281341553
77,initial,do,-6.16721248626709
78,initial,do,-9.62463665008545
79,initial,do,-7.8699421882629395
80,initial,do,-6.816943168640137
81,initial,do,-7.672135353088379
