item_id,model_state,dative,score
1,initial,pp,-7.571177959442139
2,initial,pp,-8.146721839904785
3,initial,pp,-7.647634983062744
4,initial,pp,-8.2770414352417
5,initial,pp,-7.204527378082275
6,initial,pp,-7.880744934082031
7,initial,pp,-7.957490921020508
8,initial,pp,-7.512208938598633
9,initial,pp,-6.6345367431640625
10,initial,pp,-7.832004547119141
11,initial,pp,-6.641867637634277
12,initial,pp,-5.651752948760986
13,initial,pp,-7.570834636688232
14,initial,pp,-5.5681304931640625
15,initial,pp,-8.083107948303223
16,initial,pp,-7.512208938598633
17,initial,pp,-7.752722263336182
18,initial,pp,-6.79596471786499
19,initial,pp,-7.758047580718994
20,initial,pp,-7.1618170738220215
21,initial,pp,-7.439095973968506
22,initial,pp,-6.588651657104492
23,initial,pp,-7.575845718383789
24,initial,pp,-7.838962554931641
25,initial,pp,-8.18468952178955
26,initial,pp,-7.701337814331055
27,initial,pp,-7.833047866821289
28,initial,pp,-7.394376277923584
29,initial,pp,-7.614717960357666
30,initial,pp,-7.811376571655273
31,initial,pp,-8.418824195861816
32,initial,pp,-7.838962554931641
33,initial,pp,-7.907360076904297
34,initial,pp,-8.460633277893066
35,initial,pp,-5.8671979904174805
36,initial,pp,-5.861134052276611
37,initial,pp,-7.614717960357666
38,initial,pp,-6.905832290649414
39,initial,pp,-7.952760696411133
40,initial,pp,-8.132084846496582
41,initial,pp,-7.503307342529297
42,initial,pp,-7.175804138183594
43,initial,pp,-6.889235496520996
44,initial,pp,-7.612793445587158
45,initial,pp,-7.52598762512207
46,initial,pp,-7.5937700271606445
47,initial,pp,-7.965541839599609
48,initial,pp,-7.148792266845703
49,initial,pp,-7.206191062927246
50,initial,pp,-7.137179851531982
51,initial,pp,-7.591872215270996
52,initial,pp,-6.297624111175537
53,initial,pp,-7.466286659240723
54,initial,pp,-7.765096664428711
55,initial,pp,-7.3954596519470215
56,initial,pp,-6.45805549621582
57,initial,pp,-6.158953666687012
58,initial,pp,-7.519242286682129
59,initial,pp,-7.312323093414307
60,initial,pp,-7.69011926651001
61,initial,pp,-7.886318206787109
62,initial,pp,-7.630275726318359
63,initial,pp,-8.404830932617188
64,initial,pp,-8.308964729309082
65,initial,pp,-7.707320690155029
66,initial,pp,-9.307891845703125
67,initial,pp,-6.297237396240234
68,initial,pp,-8.819893836975098
69,initial,pp,-8.557246208190918
70,initial,pp,-8.251076698303223
71,initial,pp,-5.946076393127441
72,initial,pp,-8.26028823852539
73,initial,pp,-8.35450267791748
74,initial,pp,-9.222636222839355
75,initial,pp,-7.936494827270508
76,initial,pp,-7.3152642250061035
77,initial,pp,-6.772983551025391
78,initial,pp,-7.114981651306152
79,initial,pp,-7.348330974578857
80,initial,pp,-8.733059883117676
81,initial,pp,-7.262587547302246
82,initial,pp,-6.615619659423828
83,initial,pp,-7.0740251541137695
84,initial,pp,-6.43777322769165
85,initial,pp,-6.615619659423828
86,initial,pp,-6.528316497802734
87,initial,pp,-6.346581935882568
88,initial,pp,-6.332879066467285
89,initial,pp,-7.0848798751831055
90,initial,pp,-6.322911262512207
91,initial,pp,-6.121486663818359
92,initial,pp,-8.66455078125
93,initial,pp,-6.807150840759277
94,initial,pp,-6.830934524536133
95,initial,pp,-6.562931537628174
96,initial,pp,-6.386448860168457
97,initial,pp,-8.04318904876709
98,initial,pp,-8.112663269042969
99,initial,pp,-6.91309118270874
100,initial,pp,-7.43781042098999
101,initial,pp,-6.2917375564575195
102,initial,pp,-7.787747859954834
103,initial,pp,-7.366901397705078
104,initial,pp,-6.73799991607666
105,initial,pp,-7.290554523468018
106,initial,pp,-7.449338436126709
107,initial,pp,-6.949676990509033
108,initial,pp,-7.764686107635498
109,initial,pp,-7.38211727142334
110,initial,pp,-8.018342971801758
111,initial,pp,-7.821268558502197
112,initial,pp,-7.368466854095459
113,initial,pp,-7.195681095123291
114,initial,pp,-6.386918544769287
115,initial,pp,-7.927206516265869
116,initial,pp,-6.250855445861816
117,initial,pp,-8.03622055053711
118,initial,pp,-6.6498541831970215
119,initial,pp,-7.6455769538879395
120,initial,pp,-8.367341995239258
121,initial,pp,-7.065114498138428
122,initial,pp,-7.257047176361084
123,initial,pp,-6.3788838386535645
124,initial,pp,-7.2317891120910645
125,initial,pp,-6.485148906707764
126,initial,pp,-6.701881408691406
127,initial,pp,-5.819766521453857
128,initial,pp,-7.743011474609375
129,initial,pp,-6.493349075317383
130,initial,pp,-6.100460052490234
131,initial,pp,-6.493349075317383
132,initial,pp,-7.257047176361084
133,initial,pp,-7.85331916809082
134,initial,pp,-6.648237705230713
135,initial,pp,-7.257047176361084
136,initial,pp,-6.7018818855285645
137,initial,pp,-7.309362888336182
138,initial,pp,-5.020370960235596
139,initial,pp,-6.924511432647705
140,initial,pp,-6.843542575836182
141,initial,pp,-6.871767997741699
142,initial,pp,-6.523434638977051
143,initial,pp,-7.478475570678711
144,initial,pp,-7.182206153869629
145,initial,pp,-6.418424129486084
146,initial,pp,-6.2240519523620605
147,initial,pp,-7.543215751647949
148,initial,pp,-7.364356994628906
149,initial,pp,-6.018045902252197
150,initial,pp,-5.7139997482299805
151,initial,pp,-7.164584159851074
152,initial,pp,-6.805319309234619
153,initial,pp,-6.910836219787598
154,initial,pp,-6.772484302520752
155,initial,pp,-6.735625743865967
156,initial,pp,-6.168410301208496
157,initial,pp,-6.295204162597656
158,initial,pp,-6.269527435302734
159,initial,pp,-6.811734199523926
160,initial,pp,-7.316170692443848
161,initial,pp,-7.910417079925537
162,initial,pp,-7.4394965171813965
163,initial,pp,-7.5504913330078125
164,initial,pp,-6.524559020996094
165,initial,pp,-6.6331939697265625
166,initial,pp,-5.001542568206787
167,initial,pp,-6.896138668060303
168,initial,pp,-8.991913795471191
169,initial,pp,-7.364378929138184
170,initial,pp,-6.659520626068115
171,initial,pp,-7.5504913330078125
172,initial,pp,-6.122416019439697
173,initial,pp,-5.9740777015686035
174,initial,pp,-8.36617374420166
175,initial,pp,-6.635941982269287
176,initial,pp,-6.6331939697265625
177,initial,pp,-7.483748912811279
178,initial,pp,-8.103995323181152
179,initial,pp,-5.735050678253174
180,initial,pp,-8.095427513122559
181,initial,pp,-6.530099868774414
182,initial,pp,-7.376334190368652
183,initial,pp,-5.879809856414795
184,initial,pp,-6.692499160766602
185,initial,pp,-6.243903160095215
186,initial,pp,-6.347931385040283
187,initial,pp,-5.456731796264648
188,initial,pp,-6.674015998840332
189,initial,pp,-6.510773658752441
190,initial,pp,-5.522433757781982
191,initial,pp,-6.588356971740723
192,initial,pp,-6.004964828491211
193,initial,pp,-6.157325267791748
194,initial,pp,-6.1381354331970215
195,initial,pp,-6.264927864074707
196,initial,pp,-5.6496782302856445
197,initial,pp,-7.174931526184082
198,initial,pp,-6.061196804046631
199,initial,pp,-6.161903381347656
200,initial,pp,-7.42665958404541
201,initial,pp,-6.053387641906738
202,initial,pp,-5.491002559661865
203,initial,pp,-8.156022071838379
204,initial,pp,-6.702289581298828
205,initial,pp,-7.597685813903809
206,initial,pp,-7.178531169891357
207,initial,pp,-6.9460320472717285
208,initial,pp,-6.160852432250977
209,initial,pp,-7.010997295379639
210,initial,pp,-6.239983081817627
211,initial,pp,-7.1793036460876465
212,initial,pp,-6.348719120025635
213,initial,pp,-6.238356113433838
214,initial,pp,-7.196444988250732
215,initial,pp,-6.296045780181885
216,initial,pp,-5.3195905685424805
217,initial,pp,-6.554013729095459
218,initial,pp,-7.111454486846924
219,initial,pp,-6.755668640136719
220,initial,pp,-6.3723649978637695
221,initial,do,-7.622723579406738
222,initial,do,-8.139605522155762
223,initial,do,-7.507167816162109
224,initial,do,-6.9514594078063965
225,initial,do,-8.170141220092773
226,initial,do,-7.455207347869873
227,initial,do,-7.793027400970459
228,initial,do,-8.67380428314209
229,initial,do,-8.423296928405762
230,initial,do,-8.346142768859863
231,initial,do,-7.677281379699707
232,initial,do,-8.160380363464355
233,initial,do,-7.857819080352783
234,initial,do,-8.67380428314209
235,initial,do,-6.857123374938965
236,initial,do,-7.579142093658447
237,initial,do,-7.60703706741333
238,initial,do,-7.901706218719482
239,initial,do,-7.499456882476807
240,initial,do,-7.148608684539795
241,initial,do,-7.857819080352783
242,initial,do,-7.900753498077393
243,initial,do,-8.920632362365723
244,initial,do,-7.901706218719482
245,initial,do,-8.4957914352417
246,initial,do,-6.778696060180664
247,initial,do,-8.58431339263916
248,initial,do,-8.149240493774414
249,initial,do,-7.594135761260986
250,initial,do,-6.797011852264404
251,initial,do,-7.56518030166626
252,initial,do,-7.298380374908447
253,initial,do,-8.337323188781738
254,initial,do,-8.380548477172852
255,initial,do,-8.208845138549805
256,initial,do,-8.118363380432129
257,initial,do,-7.425138473510742
258,initial,do,-8.380548477172852
259,initial,do,-6.6095452308654785
260,initial,do,-7.56518030166626
261,initial,do,-6.797011852264404
262,initial,do,-6.569145202636719
263,initial,do,-7.750400066375732
264,initial,pp,-7.219029426574707
265,initial,pp,-7.625926494598389
266,initial,pp,-6.804673194885254
267,initial,pp,-6.23797082901001
268,initial,pp,-7.332037925720215
269,initial,pp,-6.950732231140137
270,initial,pp,-7.069561958312988
271,initial,pp,-8.501259803771973
272,initial,pp,-7.750563621520996
273,initial,pp,-7.502995491027832
274,initial,pp,-7.406968116760254
275,initial,pp,-7.536098480224609
276,initial,pp,-7.223832607269287
277,initial,pp,-8.501259803771973
278,initial,pp,-6.3951287269592285
279,initial,pp,-6.8797760009765625
280,initial,pp,-7.289963245391846
281,initial,pp,-7.460431098937988
282,initial,pp,-7.0694708824157715
283,initial,pp,-6.826343536376953
284,initial,do,-7.501803874969482
285,initial,do,-7.067363262176514
286,initial,do,-8.415826797485352
287,initial,do,-7.286356449127197
288,initial,do,-7.682312965393066
289,initial,do,-6.581699371337891
290,initial,do,-6.893510341644287
291,initial,do,-7.999012470245361
292,initial,do,-7.682312965393066
293,initial,do,-6.987147331237793
294,initial,do,-6.934211730957031
295,initial,do,-7.440176963806152
296,initial,do,-6.964343547821045
297,initial,do,-7.652313709259033
298,initial,do,-7.966340065002441
299,initial,do,-7.311826229095459
300,initial,do,-7.560718059539795
301,initial,do,-7.109864711761475
302,initial,do,-7.423638343811035
303,initial,do,-7.017451763153076
304,initial,do,-7.259186744689941
305,initial,do,-6.893510341644287
306,initial,do,-7.512712001800537
307,initial,do,-6.744993209838867
308,initial,do,-7.286356449127197
309,initial,do,-7.170139789581299
310,initial,do,-6.398720741271973
311,initial,do,-7.6022539138793945
312,initial,do,-7.286356449127197
313,initial,do,-8.410408973693848
314,initial,do,-6.791924476623535
315,initial,do,-7.85569429397583
316,initial,do,-7.68099308013916
317,initial,do,-7.959693431854248
318,initial,do,-6.398720741271973
319,initial,do,-7.109864711761475
320,initial,do,-6.474644184112549
321,initial,do,-7.537747859954834
322,initial,do,-8.415827751159668
323,initial,do,-7.72262716293335
324,initial,do,-7.762707233428955
325,initial,do,-7.84969425201416
326,initial,do,-7.010438919067383
327,initial,pp,-7.62663459777832
328,initial,pp,-7.097104549407959
329,initial,pp,-8.210984230041504
330,initial,pp,-7.093833923339844
331,initial,pp,-7.254175186157227
332,initial,pp,-6.373526096343994
333,initial,pp,-6.567471504211426
334,initial,pp,-7.893033981323242
335,initial,pp,-7.254175186157227
336,initial,pp,-6.875662803649902
337,initial,pp,-6.621832847595215
338,initial,pp,-7.070630073547363
339,initial,pp,-6.761033535003662
340,initial,pp,-7.2785162925720215
341,initial,pp,-7.576366424560547
342,initial,pp,-7.034796237945557
343,initial,pp,-7.297235012054443
344,initial,pp,-7.125375747680664
345,initial,pp,-7.1680588722229
346,initial,pp,-7.024548530578613
347,initial,do,-7.274709224700928
348,initial,do,-5.8405561447143555
349,initial,do,-7.238593101501465
350,initial,do,-6.423342227935791
351,initial,do,-6.790783882141113
352,initial,do,-6.841277122497559
353,initial,do,-7.071805953979492
354,initial,do,-7.220101356506348
355,initial,do,-7.234888553619385
356,initial,do,-7.077818870544434
357,initial,do,-7.357882022857666
358,initial,do,-6.96449089050293
359,initial,do,-6.366582870483398
360,initial,do,-7.163064002990723
361,initial,do,-7.123754501342773
362,initial,do,-6.578754901885986
363,initial,do,-7.078488826751709
364,initial,do,-7.163242816925049
365,initial,do,-6.702559471130371
366,initial,do,-6.408488750457764
367,initial,do,-6.31447696685791
368,initial,do,-6.149971961975098
369,initial,do,-7.464357376098633
370,initial,do,-5.988371849060059
371,initial,do,-6.735369682312012
372,initial,do,-7.375679969787598
373,initial,do,-6.693969249725342
374,initial,do,-6.727411270141602
375,initial,do,-5.556417942047119
376,initial,do,-7.035806179046631
377,initial,do,-6.3908209800720215
378,initial,do,-6.928171157836914
379,initial,do,-6.866762638092041
380,initial,do,-6.8281636238098145
381,initial,do,-6.681602478027344
382,initial,do,-6.934408187866211
383,initial,do,-6.158984661102295
384,initial,do,-6.735369682312012
385,initial,do,-6.290531635284424
386,initial,do,-6.693968772888184
387,initial,do,-6.803244590759277
388,initial,do,-6.5485663414001465
389,initial,do,-6.380739212036133
390,initial,pp,-7.1719465255737305
391,initial,pp,-5.798483371734619
392,initial,pp,-7.140316009521484
393,initial,pp,-6.251521110534668
394,initial,pp,-7.088944435119629
395,initial,pp,-7.10699987411499
396,initial,pp,-6.981187343597412
397,initial,pp,-7.2375688552856445
398,initial,pp,-7.21274471282959
399,initial,pp,-7.011667728424072
400,initial,pp,-7.330287933349609
401,initial,pp,-7.037278175354004
402,initial,pp,-6.312078952789307
403,initial,pp,-7.101250648498535
404,initial,pp,-7.372470855712891
405,initial,pp,-6.5402398109436035
406,initial,pp,-7.215625762939453
407,initial,pp,-7.184072971343994
408,initial,pp,-6.819897651672363
409,initial,pp,-6.305635929107666
410,initial,do,-8.308638572692871
411,initial,do,-7.766929626464844
412,initial,do,-8.139595985412598
413,initial,do,-8.501660346984863
414,initial,do,-8.61314868927002
415,initial,do,-8.205513954162598
416,initial,do,-7.943333148956299
417,initial,do,-8.507408142089844
418,initial,do,-7.177467346191406
419,initial,do,-8.002936363220215
420,initial,do,-7.384099960327148
421,initial,do,-8.929571151733398
422,initial,do,-8.842580795288086
423,initial,do,-8.505759239196777
424,initial,do,-7.312041282653809
425,initial,do,-9.016915321350098
426,initial,do,-7.538259029388428
427,initial,do,-8.46721076965332
428,initial,do,-8.419220924377441
429,initial,do,-8.51392936706543
430,initial,do,-8.987893104553223
431,initial,do,-7.020450115203857
432,initial,do,-8.46721076965332
433,initial,do,-8.72709846496582
434,initial,do,-8.299123764038086
435,initial,do,-8.540240287780762
436,initial,do,-8.10999870300293
437,initial,do,-8.126956939697266
438,initial,do,-7.9129719734191895
439,initial,do,-9.214009284973145
440,initial,do,-8.84605598449707
441,initial,do,-8.317956924438477
442,initial,do,-8.451471328735352
443,initial,do,-7.974416255950928
444,initial,do,-7.624974250793457
445,initial,do,-7.945906162261963
446,initial,do,-9.016915321350098
447,initial,do,-8.520642280578613
448,initial,do,-6.767395973205566
449,initial,do,-7.300342559814453
450,initial,do,-7.966353416442871
451,initial,do,-8.349878311157227
452,initial,do,-8.372509002685547
453,initial,pp,-8.21966552734375
454,initial,pp,-7.211304187774658
455,initial,pp,-7.731838703155518
456,initial,pp,-8.097745895385742
457,initial,pp,-8.116822242736816
458,initial,pp,-7.912166595458984
459,initial,pp,-7.737416744232178
460,initial,pp,-8.00342845916748
461,initial,pp,-6.624642848968506
462,initial,pp,-8.100443840026855
463,initial,pp,-7.6473541259765625
464,initial,pp,-9.094995498657227
465,initial,pp,-8.045881271362305
466,initial,pp,-8.335227966308594
467,initial,pp,-7.411246299743652
468,initial,pp,-8.94367504119873
469,initial,pp,-7.478086948394775
470,initial,pp,-8.713666915893555
471,initial,pp,-8.120429039001465
472,initial,pp,-8.15495491027832
473,initial,pp,-7.40327787399292
474,initial,pp,-8.075480461120605
475,initial,pp,-7.607585430145264
476,initial,pp,-6.859220504760742
477,initial,pp,-6.4042134284973145
478,initial,pp,-7.45876407623291
479,initial,pp,-7.058034420013428
480,initial,pp,-6.9152302742004395
481,initial,pp,-7.980808734893799
482,initial,pp,-7.277634620666504
483,initial,pp,-6.295344829559326
484,initial,pp,-8.27263355255127
485,initial,pp,-7.949743270874023
486,initial,pp,-6.359461784362793
487,initial,pp,-8.055327415466309
488,initial,pp,-6.845516681671143
489,initial,pp,-6.5125627517700195
490,initial,pp,-7.77993106842041
491,initial,pp,-7.09648323059082
492,initial,pp,-7.023818016052246
493,initial,do,-8.024703025817871
494,initial,do,-8.416349411010742
495,initial,do,-8.581634521484375
496,initial,do,-8.54172420501709
497,initial,do,-10.034295082092285
498,initial,do,-6.71414852142334
499,initial,do,-9.349233627319336
500,initial,do,-9.536248207092285
501,initial,do,-8.463784217834473
502,initial,do,-6.859635829925537
503,initial,do,-8.865181922912598
504,initial,do,-8.958785057067871
505,initial,do,-9.264362335205078
506,initial,do,-8.653362274169922
507,initial,do,-9.474141120910645
508,initial,do,-9.36201000213623
509,initial,do,-9.192265510559082
510,initial,do,-7.971894264221191
511,initial,do,-7.917993545532227
512,initial,do,-9.644618034362793
513,initial,do,-7.555877208709717
514,initial,do,-10.294179916381836
515,initial,do,-9.759162902832031
516,initial,do,-9.482394218444824
517,initial,do,-8.346837997436523
518,initial,do,-9.394965171813965
519,initial,do,-8.503776550292969
520,initial,do,-9.085169792175293
521,initial,do,-10.265202522277832
522,initial,do,-7.979366779327393
523,initial,do,-7.477065563201904
524,initial,do,-8.489483833312988
525,initial,do,-9.940768241882324
526,initial,do,-10.338094711303711
527,initial,do,-8.457382202148438
528,initial,do,-9.311786651611328
529,initial,do,-9.311786651611328
530,initial,do,-10.511133193969727
531,initial,do,-10.314510345458984
532,initial,do,-9.448962211608887
533,initial,do,-9.883264541625977
534,initial,do,-8.730297088623047
535,initial,do,-8.524893760681152
536,initial,pp,-7.910037040710449
537,initial,pp,-7.534247875213623
538,initial,pp,-7.962665557861328
539,initial,pp,-8.265203475952148
540,initial,pp,-9.758548736572266
541,initial,pp,-5.988088130950928
542,initial,pp,-8.312850952148438
543,initial,pp,-8.593049049377441
544,initial,pp,-7.654923439025879
545,initial,pp,-6.432324409484863
546,initial,pp,-8.453514099121094
547,initial,pp,-8.077263832092285
548,initial,pp,-8.553169250488281
549,initial,pp,-7.656859397888184
550,initial,pp,-8.867135047912598
551,initial,pp,-8.007094383239746
552,initial,pp,-8.208014488220215
553,initial,pp,-7.425484657287598
554,initial,pp,-7.415323734283447
555,initial,pp,-9.049676895141602
556,initial,do,-8.49605655670166
557,initial,do,-8.753107070922852
558,initial,do,-7.463331699371338
559,initial,do,-8.541288375854492
560,initial,do,-8.894647598266602
561,initial,do,-8.277151107788086
562,initial,do,-6.994482517242432
563,initial,do,-8.815207481384277
564,initial,do,-8.753107070922852
565,initial,do,-8.704704284667969
566,initial,do,-7.2204508781433105
567,initial,do,-6.509487152099609
568,initial,do,-7.0360822677612305
569,initial,do,-7.5900163650512695
570,initial,do,-6.426941871643066
571,initial,do,-8.886645317077637
572,initial,do,-8.031068801879883
573,initial,do,-8.556693077087402
574,initial,do,-8.556693077087402
575,initial,do,-8.961919784545898
576,initial,do,-7.778810501098633
577,initial,do,-7.736146450042725
578,initial,do,-8.031068801879883
579,initial,do,-7.9585700035095215
580,initial,do,-7.300776958465576
581,initial,do,-7.0360822677612305
582,initial,do,-9.197397232055664
583,initial,do,-6.464139461517334
584,initial,do,-7.113681793212891
585,initial,do,-8.845495223999023
586,initial,do,-7.8537116050720215
587,initial,do,-8.35412311553955
588,initial,do,-6.464139461517334
589,initial,do,-7.576519012451172
590,initial,do,-8.212484359741211
591,initial,do,-8.272754669189453
592,initial,do,-9.148970603942871
593,initial,do,-8.272754669189453
594,initial,do,-8.944803237915039
595,initial,do,-7.463331699371338
596,initial,do,-8.738338470458984
597,initial,do,-7.0360822677612305
598,initial,do,-8.704704284667969
599,initial,pp,-7.962721347808838
600,initial,pp,-8.661490440368652
601,initial,pp,-7.518568992614746
602,initial,pp,-8.7485933303833
603,initial,pp,-8.696493148803711
604,initial,pp,-7.598286151885986
605,initial,pp,-6.57403564453125
606,initial,pp,-8.444649696350098
607,initial,pp,-8.661490440368652
608,initial,pp,-8.855486869812012
609,initial,pp,-6.699016094207764
610,initial,pp,-6.4745612144470215
611,initial,pp,-6.826573371887207
612,initial,pp,-7.177881240844727
613,initial,pp,-6.850606441497803
614,initial,pp,-8.51819133758545
615,initial,pp,-7.925404071807861
616,initial,pp,-8.325478553771973
617,initial,pp,-8.325478553771973
618,initial,pp,-8.975205421447754
619,initial,do,-8.211844444274902
620,initial,do,-7.110788345336914
621,initial,do,-7.5355095863342285
622,initial,do,-7.7596211433410645
623,initial,do,-7.932578086853027
624,initial,do,-7.771618366241455
625,initial,do,-8.219493865966797
626,initial,do,-8.01798152923584
627,initial,do,-8.328302383422852
628,initial,do,-8.948850631713867
629,initial,do,-7.692477226257324
630,initial,do,-6.253063678741455
631,initial,do,-6.82623291015625
632,initial,do,-7.439062595367432
633,initial,do,-6.499941349029541
634,initial,do,-8.670268058776855
635,initial,do,-7.053541660308838
636,initial,do,-8.135392189025879
637,initial,do,-6.82623291015625
638,initial,do,-8.128118515014648
639,initial,do,-8.00057315826416
640,initial,do,-8.182339668273926
641,initial,do,-7.486059665679932
642,initial,do,-9.296516418457031
643,initial,do,-8.139500617980957
644,initial,do,-6.370467185974121
645,initial,do,-8.189104080200195
646,initial,do,-7.854171276092529
647,initial,do,-8.704019546508789
648,initial,do,-8.313651084899902
