item_id,model_state,do,pp
0,initial,-7.446962833404541,-6.93829345703125
1,initial,-8.478378295898438,-7.424365997314453
2,initial,-7.869858264923096,-6.983534812927246
3,initial,-8.958236694335938,-8.009181022644043
4,initial,-8.051932334899902,-6.5946044921875
5,initial,-8.325471878051758,-7.184154987335205
6,initial,-9.630850791931152,-8.519548416137695
7,initial,-8.372255325317383,-7.159020900726318
8,initial,-7.579933166503906,-6.494975566864014
9,initial,-7.869858264923096,-6.983534812927246
10,initial,-9.512422561645508,-8.055559158325195
11,initial,-7.426912784576416,-6.752756595611572
12,initial,-8.033875465393066,-6.78898811340332
13,initial,-9.34388542175293,-7.847276210784912
14,initial,-7.579933166503906,-6.494975566864014
15,initial,-9.634323120117188,-8.329811096191406
16,initial,-7.87350606918335,-6.692960262298584
17,initial,-8.3649320602417,-7.283313274383545
18,initial,-9.545093536376953,-8.18871784210205
19,initial,-7.644297122955322,-6.824795246124268
20,initial,-7.229532718658447,-6.795584678649902
21,initial,-7.819347858428955,-7.424242973327637
22,initial,-9.022499084472656,-8.21695613861084
23,initial,-7.9472575187683105,-7.3668060302734375
24,initial,-9.149067878723145,-8.047173500061035
25,initial,-7.9472575187683105,-7.3668060302734375
26,initial,-9.417945861816406,-8.02890396118164
27,initial,-9.649482727050781,-8.737385749816895
28,initial,-8.112926483154297,-7.679037570953369
29,initial,-9.906003952026367,-8.479378700256348
30,initial,-7.9290690422058105,-7.41216516494751
31,initial,-8.576824188232422,-7.233242034912109
32,initial,-9.022500038146973,-8.216957092285156
33,initial,-8.576825141906738,-7.233242511749268
34,initial,-8.333471298217773,-7.674131870269775
35,initial,-8.914037704467773,-8.312201499938965
36,initial,-8.112926483154297,-7.679037570953369
37,initial,-8.576825141906738,-7.233242511749268
38,initial,-7.483858108520508,-7.247085094451904
39,initial,-7.125268459320068,-6.946637153625488
40,initial,-7.328438758850098,-7.016656875610352
41,initial,-7.439627170562744,-6.899984359741211
42,initial,-8.043770790100098,-7.594510555267334
43,initial,-8.866713523864746,-7.728950023651123
44,initial,-7.761378765106201,-7.0745954513549805
45,initial,-7.398130416870117,-7.078551769256592
46,initial,-7.736656188964844,-6.975817680358887
47,initial,-8.096090316772461,-7.532445907592773
48,initial,-8.9498929977417,-8.416621208190918
49,initial,-7.678703784942627,-7.141407489776611
50,initial,-8.606427192687988,-7.474269866943359
51,initial,-9.001386642456055,-7.829322814941406
52,initial,-8.187917709350586,-7.564340591430664
53,initial,-8.266937255859375,-7.622034072875977
54,initial,-8.528630256652832,-7.519807815551758
55,initial,-7.983226299285889,-7.199225425720215
56,initial,-7.09150505065918,-6.611012935638428
57,initial,-7.37492561340332,-6.653347015380859
58,initial,-8.137731552124023,-6.337182998657227
59,initial,-7.7238969802856445,-6.8344550132751465
60,initial,-9.025918006896973,-8.079846382141113
61,initial,-9.636539459228516,-7.892711639404297
62,initial,-10.74227237701416,-9.389803886413574
63,initial,-10.008455276489258,-8.751603126525879
64,initial,-8.681232452392578,-7.893723964691162
