item_id,model_state,dative,score
1,initial,pp,-7.922327518463135
2,initial,pp,-8.019963264465332
3,initial,pp,-8.291901588439941
4,initial,pp,-8.391093254089355
5,initial,pp,-7.864391326904297
6,initial,pp,-8.320292472839355
7,initial,pp,-8.62435245513916
8,initial,pp,-7.946404933929443
9,initial,pp,-6.331942081451416
10,initial,pp,-8.525530815124512
11,initial,pp,-6.471807956695557
12,initial,pp,-5.702278137207031
13,initial,pp,-7.452003479003906
14,initial,pp,-5.78159236907959
15,initial,pp,-8.07473087310791
16,initial,pp,-7.946404933929443
17,initial,pp,-8.084948539733887
18,initial,pp,-6.72979211807251
19,initial,pp,-8.330245018005371
20,initial,pp,-7.231085300445557
21,initial,pp,-8.010437965393066
22,initial,pp,-6.576920509338379
23,initial,pp,-7.9873270988464355
24,initial,pp,-8.057772636413574
25,initial,pp,-8.42162799835205
26,initial,pp,-7.975794315338135
27,initial,pp,-7.936822891235352
28,initial,pp,-7.534481048583984
29,initial,pp,-7.760892868041992
30,initial,pp,-7.666606903076172
31,initial,pp,-8.198412895202637
32,initial,pp,-8.057772636413574
33,initial,pp,-7.996304988861084
34,initial,pp,-9.047869682312012
35,initial,pp,-5.77058219909668
36,initial,pp,-6.144465446472168
37,initial,pp,-7.76089334487915
38,initial,pp,-6.9729323387146
39,initial,pp,-8.422770500183105
40,initial,pp,-8.456467628479004
41,initial,pp,-7.232438087463379
42,initial,pp,-7.163724422454834
43,initial,pp,-7.096280097961426
44,initial,pp,-7.317873477935791
45,initial,pp,-7.448404312133789
46,initial,pp,-7.784566879272461
47,initial,pp,-7.972723007202148
48,initial,pp,-6.741544246673584
49,initial,pp,-7.580680847167969
50,initial,pp,-7.342380523681641
51,initial,pp,-7.525514602661133
52,initial,pp,-6.337586879730225
53,initial,pp,-7.766701698303223
54,initial,pp,-7.641415596008301
55,initial,pp,-7.54829216003418
56,initial,pp,-6.13619327545166
57,initial,pp,-5.838749885559082
58,initial,pp,-7.35331916809082
59,initial,pp,-7.536415100097656
60,initial,pp,-7.7079362869262695
61,initial,pp,-8.067017555236816
62,initial,pp,-7.695052146911621
63,initial,pp,-8.86266803741455
64,initial,pp,-8.263195991516113
65,initial,pp,-7.368727684020996
66,initial,pp,-8.844075202941895
67,initial,pp,-6.298666000366211
68,initial,pp,-8.232037544250488
69,initial,pp,-8.670796394348145
70,initial,pp,-8.108351707458496
71,initial,pp,-5.749765872955322
72,initial,pp,-8.878992080688477
73,initial,pp,-8.428309440612793
74,initial,pp,-9.071223258972168
75,initial,pp,-8.182841300964355
76,initial,pp,-7.72791051864624
77,initial,pp,-6.881799697875977
78,initial,pp,-7.344672203063965
79,initial,pp,-7.2226409912109375
80,initial,pp,-8.788084983825684
81,initial,pp,-6.961743354797363
82,initial,pp,-6.6114020347595215
83,initial,pp,-7.209517002105713
84,initial,pp,-6.414183616638184
85,initial,pp,-6.6114020347595215
86,initial,pp,-6.618568420410156
87,initial,pp,-6.334400177001953
88,initial,pp,-6.189751625061035
89,initial,pp,-7.32565975189209
90,initial,pp,-6.448768615722656
91,initial,pp,-6.284527778625488
92,initial,pp,-7.987801551818848
93,initial,pp,-6.687309265136719
94,initial,pp,-6.652608394622803
95,initial,pp,-6.613186359405518
96,initial,pp,-6.482574462890625
97,initial,pp,-7.947272777557373
98,initial,pp,-7.92641019821167
99,initial,pp,-6.763619899749756
100,initial,pp,-7.4802565574646
101,initial,pp,-6.180445194244385
102,initial,pp,-8.230603218078613
103,initial,pp,-7.201772212982178
104,initial,pp,-6.906628131866455
105,initial,pp,-7.679461479187012
106,initial,pp,-7.421574592590332
107,initial,pp,-7.345977306365967
108,initial,pp,-7.833290100097656
109,initial,pp,-7.291247844696045
110,initial,pp,-7.744255542755127
111,initial,pp,-7.607447624206543
112,initial,pp,-7.211964130401611
113,initial,pp,-7.190696716308594
114,initial,pp,-6.246400356292725
115,initial,pp,-8.01942253112793
116,initial,pp,-6.111835479736328
117,initial,pp,-7.905371189117432
118,initial,pp,-6.688832759857178
119,initial,pp,-7.674141883850098
120,initial,pp,-7.9519147872924805
121,initial,pp,-7.471006870269775
122,initial,pp,-7.36614990234375
123,initial,pp,-6.66966438293457
124,initial,pp,-7.206967830657959
125,initial,pp,-6.518771648406982
126,initial,pp,-7.900484561920166
127,initial,pp,-6.722771167755127
128,initial,pp,-8.096604347229004
129,initial,pp,-6.811786651611328
130,initial,pp,-7.0322346687316895
131,initial,pp,-6.811786651611328
132,initial,pp,-7.366149425506592
133,initial,pp,-7.988839626312256
134,initial,pp,-7.473390579223633
135,initial,pp,-7.366149425506592
136,initial,pp,-7.900485515594482
137,initial,pp,-7.841442584991455
138,initial,pp,-5.301805019378662
139,initial,pp,-7.842483997344971
140,initial,pp,-6.948970317840576
141,initial,pp,-6.890698432922363
142,initial,pp,-6.724194526672363
143,initial,pp,-7.187109470367432
144,initial,pp,-7.430500507354736
145,initial,pp,-6.45919942855835
146,initial,pp,-6.061214447021484
147,initial,pp,-7.314455032348633
148,initial,pp,-7.418053150177002
149,initial,pp,-6.22089958190918
150,initial,pp,-5.469763278961182
151,initial,pp,-7.143166542053223
152,initial,pp,-7.3381757736206055
153,initial,pp,-7.0943098068237305
154,initial,pp,-6.805990219116211
155,initial,pp,-6.963205337524414
156,initial,pp,-6.396623134613037
157,initial,pp,-6.097881317138672
158,initial,pp,-6.409634590148926
159,initial,pp,-7.05385684967041
160,initial,pp,-7.481524467468262
161,initial,pp,-8.751421928405762
162,initial,pp,-7.545467853546143
163,initial,pp,-8.347301483154297
164,initial,pp,-7.000136852264404
165,initial,pp,-7.088321685791016
166,initial,pp,-4.97797966003418
167,initial,pp,-7.490833282470703
168,initial,pp,-8.821328163146973
169,initial,pp,-7.092233180999756
170,initial,pp,-7.081874847412109
171,initial,pp,-8.347301483154297
172,initial,pp,-6.182809829711914
173,initial,pp,-6.111701488494873
174,initial,pp,-8.6076078414917
175,initial,pp,-7.198117733001709
176,initial,pp,-7.088321685791016
177,initial,pp,-8.487302780151367
178,initial,pp,-8.655573844909668
179,initial,pp,-5.988733768463135
180,initial,pp,-7.571732044219971
181,initial,pp,-6.531905651092529
182,initial,pp,-7.621379852294922
183,initial,pp,-6.1489644050598145
184,initial,pp,-6.451482772827148
185,initial,pp,-6.542019844055176
186,initial,pp,-6.557469844818115
187,initial,pp,-5.373659133911133
188,initial,pp,-6.179519176483154
189,initial,pp,-6.372004508972168
190,initial,pp,-5.347218990325928
191,initial,pp,-6.694937229156494
192,initial,pp,-6.175332069396973
193,initial,pp,-6.2118024826049805
194,initial,pp,-6.223249912261963
195,initial,pp,-6.240110874176025
196,initial,pp,-6.169527530670166
197,initial,pp,-7.246098518371582
198,initial,pp,-6.603549003601074
199,initial,pp,-6.091513156890869
