item_id,model_state,dative,score
1,initial,pp,-7.564761638641357
2,initial,pp,-8.141470909118652
3,initial,pp,-7.642423629760742
4,initial,pp,-8.269475936889648
5,initial,pp,-7.199167251586914
6,initial,pp,-7.87791109085083
7,initial,pp,-7.951623916625977
8,initial,pp,-7.5098090171813965
9,initial,pp,-6.629007816314697
10,initial,pp,-7.828887462615967
11,initial,pp,-6.6360321044921875
12,initial,pp,-5.6468892097473145
13,initial,pp,-7.5668044090271
14,initial,pp,-5.563726902008057
15,initial,pp,-8.074769973754883
16,initial,pp,-7.5098090171813965
17,initial,pp,-7.744409084320068
18,initial,pp,-6.788266658782959
19,initial,pp,-7.753346920013428
20,initial,pp,-7.156322479248047
21,initial,pp,-7.432682514190674
22,initial,pp,-6.58235502243042
23,initial,pp,-7.565807819366455
24,initial,pp,-7.832058429718018
25,initial,pp,-8.176301002502441
26,initial,pp,-7.69685173034668
27,initial,pp,-7.823854923248291
28,initial,pp,-7.388370513916016
29,initial,pp,-7.607357501983643
30,initial,pp,-7.805899143218994
31,initial,pp,-8.412884712219238
32,initial,pp,-7.832058429718018
33,initial,pp,-7.901483535766602
34,initial,pp,-8.45677661895752
35,initial,pp,-5.861338138580322
36,initial,pp,-5.855471611022949
37,initial,pp,-7.607357501983643
38,initial,pp,-6.899223327636719
39,initial,pp,-7.9466986656188965
40,initial,pp,-8.129032135009766
41,initial,pp,-7.494905948638916
42,initial,pp,-7.169173240661621
43,initial,pp,-6.881916522979736
44,initial,pp,-7.605852127075195
45,initial,pp,-7.5204057693481445
46,initial,pp,-7.586538314819336
47,initial,pp,-7.959811210632324
48,initial,pp,-7.14209508895874
49,initial,pp,-7.198890686035156
50,initial,pp,-7.131007194519043
51,initial,pp,-7.583911895751953
52,initial,pp,-6.293440818786621
53,initial,pp,-7.457977294921875
54,initial,pp,-7.758307456970215
55,initial,pp,-7.387813568115234
56,initial,pp,-6.452729225158691
57,initial,pp,-6.155728340148926
58,initial,pp,-7.512343883514404
59,initial,pp,-7.304827690124512
60,initial,pp,-7.682792663574219
61,initial,pp,-7.8813700675964355
62,initial,pp,-7.62374210357666
63,initial,pp,-8.399285316467285
64,initial,pp,-8.301567077636719
65,initial,pp,-7.701493263244629
66,initial,pp,-9.305018424987793
67,initial,pp,-6.292598247528076
68,initial,pp,-8.81296157836914
69,initial,pp,-8.548202514648438
70,initial,pp,-8.24528980255127
71,initial,pp,-5.942617893218994
72,initial,pp,-8.251639366149902
73,initial,pp,-8.348034858703613
74,initial,pp,-9.216017723083496
75,initial,pp,-7.928655624389648
76,initial,pp,-7.310300350189209
77,initial,pp,-6.767030715942383
78,initial,pp,-7.110554218292236
79,initial,pp,-7.341023921966553
80,initial,pp,-8.730663299560547
81,initial,pp,-7.256208419799805
82,initial,pp,-6.612264156341553
83,initial,pp,-7.072930812835693
84,initial,pp,-6.434390068054199
85,initial,pp,-6.612264156341553
86,initial,pp,-6.52361536026001
87,initial,pp,-6.342656135559082
88,initial,pp,-6.32919454574585
89,initial,pp,-7.081539630889893
90,initial,pp,-6.318676471710205
91,initial,pp,-6.117979526519775
92,initial,pp,-8.66175651550293
93,initial,pp,-6.802512168884277
94,initial,pp,-6.823455333709717
95,initial,pp,-6.5546956062316895
96,initial,pp,-6.382623672485352
97,initial,pp,-8.039976119995117
98,initial,pp,-8.107776641845703
99,initial,pp,-6.906576156616211
100,initial,pp,-7.435463905334473
101,initial,pp,-6.286454677581787
102,initial,pp,-7.784945487976074
103,initial,pp,-7.364889621734619
104,initial,pp,-6.733645915985107
105,initial,pp,-7.288519859313965
106,initial,pp,-7.4439697265625
107,initial,pp,-6.9449944496154785
