item_id,model_state,score
0,initial,-6.470285892486572
1,initial,-8.52082347869873
2,initial,-6.699093341827393
3,initial,-7.081378936767578
4,initial,-5.736640930175781
5,initial,-8.182557106018066
6,initial,-6.133327960968018
7,initial,-7.800680637359619
8,initial,-6.326298236846924
9,initial,-6.601805686950684
10,initial,-7.329986095428467
11,initial,-6.2235846519470215
12,initial,-6.351705074310303
13,initial,-6.614952564239502
14,initial,-6.232812881469727
15,initial,-6.481086730957031
16,initial,-7.2939772605896
17,initial,-6.2235846519470215
18,initial,-7.969888210296631
19,initial,-6.699093341827393
20,initial,-7.412197113037109
21,initial,-7.378170490264893
22,initial,-7.639283657073975
23,initial,-6.88344669342041
24,initial,-6.080785751342773
25,initial,-7.378170490264893
26,initial,-7.831378936767578
27,initial,-7.258877277374268
28,initial,-6.265183925628662
29,initial,-7.831378936767578
30,initial,-6.7138895988464355
31,initial,-7.8448405265808105
32,initial,-6.6136016845703125
33,initial,-7.860502243041992
34,initial,-8.51020336151123
35,initial,-7.153722763061523
36,initial,-6.742878437042236
37,initial,-7.269790172576904
38,initial,-6.523722171783447
39,initial,-7.052978038787842
40,initial,-7.185413360595703
41,initial,-6.217207431793213
42,initial,-7.1817731857299805
43,initial,-6.396328926086426
44,initial,-7.0429511070251465
45,initial,-8.081155776977539
46,initial,-6.609219551086426
47,initial,-6.972550392150879
48,initial,-7.776551723480225
49,initial,-7.586385726928711
50,initial,-7.745482444763184
51,initial,-7.254148483276367
52,initial,-6.409995079040527
53,initial,-7.1569719314575195
54,initial,-7.658696174621582
55,initial,-6.733427047729492
56,initial,-6.935176372528076
57,initial,-6.72955846786499
58,initial,-6.517666816711426
59,initial,-6.72482442855835
60,initial,-6.542106628417969
61,initial,-7.493903636932373
62,initial,-8.222712516784668
63,initial,-8.935349464416504
64,initial,-8.238480567932129
65,initial,-7.325667381286621
66,initial,-7.707302093505859
67,initial,-6.568174362182617
68,initial,-7.580410003662109
69,initial,-6.7205095291137695
70,initial,-8.200773239135742
71,initial,-6.448378562927246
72,initial,-7.2779035568237305
73,initial,-7.5050835609436035
74,initial,-7.743434906005859
75,initial,-8.745635032653809
76,initial,-7.57001256942749
77,initial,-6.6629838943481445
78,initial,-7.511111259460449
79,initial,-6.647471904754639
80,initial,-6.028964519500732
81,initial,-6.826288223266602
82,initial,-6.91456937789917
83,initial,-6.093741416931152
84,initial,-6.006059646606445
85,initial,-5.612606525421143
86,initial,-6.168387413024902
87,initial,-7.562053203582764
88,initial,-8.113093376159668
89,initial,-5.779608726501465
90,initial,-6.563999652862549
91,initial,-6.337804794311523
92,initial,-6.207136154174805
93,initial,-5.830644130706787
94,initial,-6.632151126861572
95,initial,-6.829624176025391
96,initial,-7.232486248016357
97,initial,-5.151828289031982
98,initial,-6.636145114898682
99,initial,-5.479572296142578
100,initial,-7.286605358123779
101,initial,-5.830810546875
102,initial,-6.029158115386963
103,initial,-6.8242998123168945
104,initial,-6.886105537414551
105,initial,-6.820821285247803
106,initial,-5.006884574890137
107,initial,-6.651675701141357
108,initial,-6.886105537414551
109,initial,-5.1710524559021
110,initial,-8.246017456054688
111,initial,-7.712409496307373
112,initial,-6.226881980895996
113,initial,-6.9244794845581055
114,initial,-7.342267036437988
115,initial,-6.027037143707275
116,initial,-6.753899574279785
117,initial,-6.930667400360107
118,initial,-6.474062442779541
119,initial,-7.010719299316406
120,initial,-7.229797840118408
121,initial,-8.357994079589844
122,initial,-5.555294513702393
123,initial,-6.2798943519592285
124,initial,-6.6611647605896
125,initial,-5.555294513702393
126,initial,-8.391899108886719
127,initial,-6.7182087898254395
128,initial,-8.175971031188965
129,initial,-6.530176162719727
130,initial,-6.6801629066467285
131,initial,-6.013189792633057
132,initial,-8.091023445129395
133,initial,-7.6101813316345215
134,initial,-6.335245132446289
135,initial,-7.9931511878967285
136,initial,-6.793814182281494
137,initial,-8.009297370910645
138,initial,-6.606426239013672
139,initial,-7.936296463012695
140,initial,-6.9790730476379395
141,initial,-6.703481197357178
142,initial,-7.765946388244629
143,initial,-6.2144880294799805
144,initial,-8.277969360351562
145,initial,-8.101179122924805
146,initial,-6.94862174987793
147,initial,-6.987756729125977
