item_id,model_state,score
0,initial,-6.656075954437256
1,initial,-8.766581535339355
2,initial,-6.652453899383545
3,initial,-7.159199237823486
4,initial,-5.918272495269775
5,initial,-8.183398246765137
6,initial,-6.333371639251709
7,initial,-8.017692565917969
8,initial,-6.330928802490234
9,initial,-6.5759711265563965
10,initial,-7.797966480255127
11,initial,-6.715840816497803
12,initial,-6.057868957519531
13,initial,-6.6886515617370605
14,initial,-6.6034674644470215
15,initial,-6.66135311126709
16,initial,-8.21301555633545
17,initial,-6.715840816497803
18,initial,-8.116374015808105
19,initial,-6.652453899383545
20,initial,-8.253011703491211
21,initial,-8.102883338928223
22,initial,-8.362181663513184
23,initial,-7.498780250549316
24,initial,-6.635511875152588
25,initial,-8.102883338928223
26,initial,-8.351143836975098
27,initial,-7.348487377166748
28,initial,-6.295284271240234
29,initial,-8.351143836975098
30,initial,-6.789592266082764
31,initial,-8.677925109863281
32,initial,-6.967421531677246
33,initial,-8.399662017822266
34,initial,-8.447867393493652
35,initial,-7.353908061981201
36,initial,-6.5516839027404785
37,initial,-8.376118659973145
38,initial,-6.704151153564453
39,initial,-7.856149196624756
40,initial,-7.81441068649292
41,initial,-6.022975921630859
42,initial,-8.215363502502441
43,initial,-6.2680559158325195
44,initial,-7.457223892211914
45,initial,-8.07236099243164
46,initial,-6.952504634857178
47,initial,-7.307872772216797
48,initial,-7.735846996307373
49,initial,-8.38198184967041
50,initial,-7.9215850830078125
51,initial,-7.714040756225586
52,initial,-6.1231865882873535
53,initial,-7.682466506958008
54,initial,-7.309843063354492
55,initial,-7.07603645324707
56,initial,-7.550094127655029
57,initial,-6.8718109130859375
58,initial,-7.176519393920898
59,initial,-6.468763828277588
60,initial,-6.073995590209961
61,initial,-8.581027030944824
62,initial,-8.188075065612793
63,initial,-8.993868827819824
64,initial,-8.886494636535645
65,initial,-7.736965179443359
66,initial,-7.448894023895264
67,initial,-6.27610969543457
68,initial,-7.76956844329834
69,initial,-6.185675144195557
70,initial,-7.984202861785889
71,initial,-6.173439979553223
72,initial,-7.495481014251709
73,initial,-8.195103645324707
74,initial,-8.221007347106934
75,initial,-9.222380638122559
76,initial,-8.158767700195312
77,initial,-6.797677516937256
78,initial,-7.111839294433594
79,initial,-6.212224006652832
80,initial,-6.340560436248779
81,initial,-7.610992431640625
82,initial,-6.866783142089844
83,initial,-6.56966495513916
84,initial,-6.779831409454346
85,initial,-6.51414680480957
86,initial,-6.346948146820068
87,initial,-7.772045612335205
88,initial,-8.569525718688965
89,initial,-6.409362316131592
90,initial,-6.618571758270264
91,initial,-6.447532653808594
92,initial,-6.89565372467041
93,initial,-5.808039665222168
94,initial,-7.406834602355957
95,initial,-7.349082946777344
96,initial,-7.833696365356445
97,initial,-5.211343765258789
98,initial,-7.4100189208984375
99,initial,-6.001921653747559
100,initial,-7.963674068450928
101,initial,-6.968508720397949
102,initial,-6.853992938995361
103,initial,-7.266332149505615
104,initial,-6.942776679992676
105,initial,-7.735637187957764
106,initial,-5.580052852630615
107,initial,-6.934691429138184
108,initial,-6.942776679992676
109,initial,-5.659974098205566
110,initial,-8.405586242675781
111,initial,-7.5638041496276855
112,initial,-6.287733554840088
113,initial,-7.334909915924072
114,initial,-7.7560200691223145
115,initial,-6.076677322387695
116,initial,-7.185221195220947
117,initial,-7.785758018493652
118,initial,-6.7356858253479
119,initial,-7.585357189178467
120,initial,-7.918692111968994
121,initial,-7.921929836273193
122,initial,-5.453874111175537
123,initial,-6.070566654205322
124,initial,-6.747241973876953
125,initial,-5.453874111175537
126,initial,-8.541085243225098
127,initial,-6.837944030761719
128,initial,-7.977938175201416
129,initial,-6.508716106414795
130,initial,-6.624292850494385
131,initial,-5.8753790855407715
132,initial,-7.908932209014893
133,initial,-7.867702007293701
134,initial,-6.0799174308776855
135,initial,-7.9857635498046875
136,initial,-6.997149467468262
137,initial,-8.440424919128418
138,initial,-6.72710657119751
139,initial,-8.410443305969238
140,initial,-7.03732967376709
141,initial,-6.499563217163086
142,initial,-8.009397506713867
143,initial,-6.182699203491211
144,initial,-8.087181091308594
145,initial,-8.015359878540039
146,initial,-7.126988887786865
147,initial,-7.3165717124938965
148,initial,-7.733646869659424
149,initial,-7.544284820556641
150,initial,-7.403349876403809
151,initial,-7.639797210693359
152,initial,-6.48051643371582
153,initial,-6.162859916687012
154,initial,-7.045501708984375
155,initial,-7.063920497894287
156,initial,-7.045501708984375
157,initial,-7.349533557891846
158,initial,-7.93019437789917
159,initial,-6.727696895599365
160,initial,-6.836421489715576
161,initial,-7.783980369567871
162,initial,-7.252474308013916
163,initial,-8.42828369140625
164,initial,-7.929393768310547
165,initial,-7.260741233825684
166,initial,-6.270616054534912
167,initial,-7.303661823272705
168,initial,-8.570006370544434
169,initial,-6.373621463775635
170,initial,-8.683735847473145
171,initial,-7.689778804779053
172,initial,-8.728983879089355
173,initial,-8.583257675170898
174,initial,-6.949303150177002
175,initial,-7.406510353088379
176,initial,-8.428887367248535
177,initial,-8.729321479797363
178,initial,-6.029464244842529
179,initial,-8.160923957824707
180,initial,-5.676352024078369
181,initial,-6.171574115753174
182,initial,-6.637008190155029
183,initial,-6.023015022277832
184,initial,-7.242829322814941
185,initial,-7.347196578979492
186,initial,-6.7899675369262695
187,initial,-7.381794452667236
188,initial,-6.867361068725586
189,initial,-7.388769149780273
190,initial,-8.674695014953613
191,initial,-7.755447864532471
192,initial,-6.789920806884766
193,initial,-8.068635940551758
194,initial,-7.161949157714844
195,initial,-5.506274700164795
196,initial,-8.08287239074707
197,initial,-6.772383689880371
198,initial,-6.782595634460449
199,initial,-5.420123100280762
200,initial,-6.141849040985107
201,initial,-7.629932403564453
202,initial,-6.367846488952637
203,initial,-6.0629472732543945
204,initial,-5.195591449737549
205,initial,-5.195591449737549
206,initial,-6.157294750213623
207,initial,-6.500763893127441
208,initial,-8.300044059753418
209,initial,-7.938185691833496
210,initial,-7.779117107391357
211,initial,-7.941963195800781
212,initial,-7.812283992767334
213,initial,-6.690362930297852
214,initial,-5.6433563232421875
215,initial,-7.048327922821045
216,initial,-6.310263633728027
217,initial,-7.778182506561279
218,initial,-7.382333278656006
219,initial,-7.987813472747803
220,initial,-6.808415412902832
221,initial,-7.25069522857666
222,initial,-7.3599724769592285
223,initial,-8.322731971740723
224,initial,-6.871494770050049
225,initial,-7.67766809463501
226,initial,-7.659996032714844
227,initial,-7.819481372833252
228,initial,-7.403421401977539
229,initial,-8.390503883361816
230,initial,-7.185306549072266
231,initial,-7.511487007141113
232,initial,-7.38214111328125
233,initial,-7.961888313293457
234,initial,-7.183761119842529
235,initial,-8.413866996765137
236,initial,-8.731800079345703
237,initial,-8.68199348449707
238,initial,-7.695911407470703
239,initial,-6.595025539398193
240,initial,-6.945937633514404
241,initial,-8.354269027709961
242,initial,-8.104994773864746
243,initial,-6.58616304397583
244,initial,-7.7540717124938965
245,initial,-7.916790008544922
246,initial,-8.302148818969727
247,initial,-8.094474792480469
248,initial,-7.398557662963867
249,initial,-7.888760566711426
250,initial,-7.991162300109863
251,initial,-7.27894401550293
252,initial,-7.183761119842529
253,initial,-7.250694751739502
254,initial,-7.250694751739502
