item_id,model_state,dative,score
1,initial,pp,-7.925114154815674
2,initial,pp,-8.019692420959473
3,initial,pp,-8.293455123901367
4,initial,pp,-8.399236679077148
5,initial,pp,-7.864343643188477
6,initial,pp,-8.322781562805176
7,initial,pp,-8.62967586517334
8,initial,pp,-7.950097560882568
9,initial,pp,-6.326938152313232
10,initial,pp,-8.525375366210938
11,initial,pp,-6.473348617553711
12,initial,pp,-5.70305871963501
13,initial,pp,-7.450967788696289
14,initial,pp,-5.783064842224121
15,initial,pp,-8.07746410369873
16,initial,pp,-7.950097560882568
17,initial,pp,-8.082385063171387
18,initial,pp,-6.732173442840576
19,initial,pp,-8.330077171325684
20,initial,pp,-7.226754665374756
21,initial,pp,-8.012133598327637
22,initial,pp,-6.577634334564209
23,initial,pp,-7.984724521636963
24,initial,pp,-8.058743476867676
25,initial,pp,-8.426605224609375
26,initial,pp,-7.9780426025390625
27,initial,pp,-7.940456867218018
28,initial,pp,-7.534730911254883
29,initial,pp,-7.757864475250244
30,initial,pp,-7.664103031158447
31,initial,pp,-8.204911231994629
32,initial,pp,-8.058743476867676
33,initial,pp,-8.000152587890625
34,initial,pp,-9.049698829650879
35,initial,pp,-5.770359039306641
36,initial,pp,-6.146582126617432
37,initial,pp,-7.7578654289245605
38,initial,pp,-6.969532489776611
39,initial,pp,-8.427424430847168
40,initial,pp,-8.457047462463379
41,initial,pp,-7.230543613433838
42,initial,pp,-7.165992259979248
43,initial,pp,-7.096778869628906
44,initial,pp,-7.3194403648376465
45,initial,pp,-7.453223705291748
46,initial,pp,-7.783364295959473
47,initial,pp,-7.9777727127075195
48,initial,pp,-6.736669540405273
49,initial,pp,-7.582828998565674
50,initial,pp,-7.341218948364258
51,initial,pp,-7.526764869689941
52,initial,pp,-6.338164329528809
53,initial,pp,-7.767917633056641
54,initial,pp,-7.640297889709473
55,initial,pp,-7.545693397521973
56,initial,pp,-6.132208824157715
57,initial,pp,-5.840384006500244
58,initial,pp,-7.354829788208008
59,initial,pp,-7.535045623779297
60,initial,pp,-7.708189964294434
61,initial,pp,-8.06532096862793
62,initial,pp,-7.696601867675781
63,initial,pp,-8.861003875732422
64,initial,pp,-8.259586334228516
65,initial,pp,-7.370612144470215
66,initial,pp,-8.847378730773926
67,initial,pp,-6.299050331115723
68,initial,pp,-8.227865219116211
69,initial,pp,-8.676070213317871
70,initial,pp,-8.113624572753906
71,initial,pp,-5.752529621124268
72,initial,pp,-8.881622314453125
73,initial,pp,-8.42647647857666
74,initial,pp,-9.078428268432617
75,initial,pp,-8.185458183288574
76,initial,pp,-7.729628086090088
77,initial,pp,-6.882024765014648
78,initial,pp,-7.345189571380615
79,initial,pp,-7.2229390144348145
80,initial,pp,-8.784625053405762
81,initial,pp,-6.959604263305664
82,initial,pp,-6.612636566162109
83,initial,pp,-7.208404541015625
84,initial,pp,-6.416489601135254
85,initial,pp,-6.612636566162109
86,initial,pp,-6.6199445724487305
87,initial,pp,-6.336597442626953
88,initial,pp,-6.188432216644287
89,initial,pp,-7.32606840133667
90,initial,pp,-6.4503984451293945
91,initial,pp,-6.284066200256348
92,initial,pp,-7.985933303833008
93,initial,pp,-6.691107749938965
94,initial,pp,-6.653871536254883
95,initial,pp,-6.614762783050537
96,initial,pp,-6.485018730163574
97,initial,pp,-7.947883605957031
98,initial,pp,-7.927701950073242
99,initial,pp,-6.761442184448242
100,initial,pp,-7.478201866149902
101,initial,pp,-6.181197166442871
102,initial,pp,-8.231779098510742
103,initial,pp,-7.198475360870361
104,initial,pp,-6.906631946563721
105,initial,pp,-7.677288055419922
106,initial,pp,-7.415885925292969
107,initial,pp,-7.346457481384277
108,initial,pp,-7.835738658905029
109,initial,pp,-7.291139125823975
110,initial,pp,-7.742602825164795
111,initial,pp,-7.604533672332764
112,initial,pp,-7.214931011199951
113,initial,pp,-7.189338207244873
114,initial,pp,-6.247000694274902
115,initial,pp,-8.01630687713623
116,initial,pp,-6.111725330352783
117,initial,pp,-7.903287410736084
118,initial,pp,-6.688741207122803
119,initial,pp,-7.671426296234131
120,initial,pp,-7.948325157165527
121,initial,pp,-7.480644702911377
122,initial,pp,-7.371437072753906
123,initial,pp,-6.670923709869385
124,initial,pp,-7.212706089019775
125,initial,pp,-6.5240936279296875
126,initial,pp,-7.908137798309326
127,initial,pp,-6.731311798095703
128,initial,pp,-8.101622581481934
129,initial,pp,-6.820432662963867
130,initial,pp,-7.042100429534912
131,initial,pp,-6.820432662963867
132,initial,pp,-7.371436595916748
133,initial,pp,-7.997806549072266
134,initial,pp,-7.4836859703063965
135,initial,pp,-7.371436595916748
136,initial,pp,-7.908137798309326
137,initial,pp,-7.850241184234619
138,initial,pp,-5.307801723480225
139,initial,pp,-7.851052761077881
140,initial,pp,-6.955028057098389
141,initial,pp,-6.8933587074279785
142,initial,pp,-6.724767684936523
143,initial,pp,-7.189909934997559
144,initial,pp,-7.437020301818848
145,initial,pp,-6.468613624572754
146,initial,pp,-6.066375732421875
147,initial,pp,-7.316458225250244
